accelerometer_x,accelerometer_y,accelerometer_z,fall,x_lag_1,x_lag_2,y_lag_1,y_lag_2,z_lag_1,z_lag_2
3195,-1220,-506,0,,,,,,
3208,-1227,-485,0,3195.0,,-1220.0,,-506.0,
3233,-1240,-479,0,3208.0,3195.0,-1227.0,-1220.0,-485.0,-506.0
3280,-1262,-476,0,3233.0,3208.0,-1240.0,-1227.0,-479.0,-485.0
3337,-1277,-472,0,3280.0,3233.0,-1262.0,-1240.0,-476.0,-479.0
3403,-1297,-466,0,3337.0,3280.0,-1277.0,-1262.0,-472.0,-476.0
3486,-1309,-424,0,3403.0,3337.0,-1297.0,-1277.0,-466.0,-472.0
3567,-1327,-409,0,3486.0,3403.0,-1309.0,-1297.0,-424.0,-466.0
3630,-1356,-446,0,3567.0,3486.0,-1327.0,-1309.0,-409.0,-424.0
3681,-1415,-577,0,3630.0,3567.0,-1356.0,-1327.0,-446.0,-409.0
3723,-1482,-765,0,3681.0,3630.0,-1415.0,-1356.0,-577.0,-446.0
3760,-1488,-870,0,3723.0,3681.0,-1482.0,-1415.0,-765.0,-577.0
3797,-1420,-832,0,3760.0,3723.0,-1488.0,-1482.0,-870.0,-765.0
3834,-1337,-717,0,3797.0,3760.0,-1420.0,-1488.0,-832.0,-870.0
3857,-1287,-616,0,3834.0,3797.0,-1337.0,-1420.0,-717.0,-832.0
3848,-1266,-571,0,3857.0,3834.0,-1287.0,-1337.0,-616.0,-717.0
3820,-1265,-570,0,3848.0,3857.0,-1266.0,-1287.0,-571.0,-616.0
3784,-1263,-586,0,3820.0,3848.0,-1265.0,-1266.0,-570.0,-571.0
3755,-1240,-570,0,3784.0,3820.0,-1263.0,-1265.0,-586.0,-570.0
3743,-1222,-533,0,3755.0,3784.0,-1240.0,-1263.0,-570.0,-586.0
3736,-1216,-497,0,3743.0,3755.0,-1222.0,-1240.0,-533.0,-570.0
3728,-1231,-479,0,3736.0,3743.0,-1216.0,-1222.0,-497.0,-533.0
3720,-1248,-470,0,3728.0,3736.0,-1231.0,-1216.0,-479.0,-497.0
3700,-1265,-468,0,3720.0,3728.0,-1248.0,-1231.0,-470.0,-479.0
3672,-1278,-462,0,3700.0,3720.0,-1265.0,-1248.0,-468.0,-470.0
3625,-1284,-453,0,3672.0,3700.0,-1278.0,-1265.0,-462.0,-468.0
3575,-1293,-452,0,3625.0,3672.0,-1284.0,-1278.0,-453.0,-462.0
3515,-1295,-445,0,3575.0,3625.0,-1293.0,-1284.0,-452.0,-453.0
3456,-1286,-440,0,3515.0,3575.0,-1295.0,-1293.0,-445.0,-452.0
3401,-1283,-439,0,3456.0,3515.0,-1286.0,-1295.0,-440.0,-445.0
3356,-1276,-427,0,3401.0,3456.0,-1283.0,-1286.0,-439.0,-440.0
3334,-1280,-417,0,3356.0,3401.0,-1276.0,-1283.0,-427.0,-439.0
3331,-1323,-425,0,3334.0,3356.0,-1280.0,-1276.0,-417.0,-427.0
3346,-1355,-420,0,3331.0,3334.0,-1323.0,-1280.0,-425.0,-417.0
3369,-1367,-411,0,3346.0,3331.0,-1355.0,-1323.0,-420.0,-425.0
3400,-1390,-409,0,3369.0,3346.0,-1367.0,-1355.0,-411.0,-420.0
3440,-1427,-417,0,3400.0,3369.0,-1390.0,-1367.0,-409.0,-411.0
3483,-1479,-441,0,3440.0,3400.0,-1427.0,-1390.0,-417.0,-409.0
3525,-1529,-486,0,3483.0,3440.0,-1479.0,-1427.0,-441.0,-417.0
3567,-1571,-520,0,3525.0,3483.0,-1529.0,-1479.0,-486.0,-441.0
3602,-1620,-542,0,3567.0,3525.0,-1571.0,-1529.0,-520.0,-486.0
3623,-1654,-563,0,3602.0,3567.0,-1620.0,-1571.0,-542.0,-520.0
3646,-1670,-553,0,3623.0,3602.0,-1654.0,-1620.0,-563.0,-542.0
3665,-1665,-503,0,3646.0,3623.0,-1670.0,-1654.0,-553.0,-563.0
3666,-1642,-461,0,3665.0,3646.0,-1665.0,-1670.0,-503.0,-553.0
3657,-1622,-432,0,3666.0,3665.0,-1642.0,-1665.0,-461.0,-503.0
3652,-1607,-414,0,3657.0,3666.0,-1622.0,-1642.0,-432.0,-461.0
3645,-1608,-387,0,3652.0,3657.0,-1607.0,-1622.0,-414.0,-432.0
3638,-1601,-354,0,3645.0,3652.0,-1608.0,-1607.0,-387.0,-414.0
3626,-1581,-315,0,3638.0,3645.0,-1601.0,-1608.0,-354.0,-387.0
3595,-1545,-285,0,3626.0,3638.0,-1581.0,-1601.0,-315.0,-354.0
3565,-1509,-254,0,3595.0,3626.0,-1545.0,-1581.0,-285.0,-315.0
3535,-1480,-222,0,3565.0,3595.0,-1509.0,-1545.0,-254.0,-285.0
3514,-1458,-195,0,3535.0,3565.0,-1480.0,-1509.0,-222.0,-254.0
3511,-1448,-174,0,3514.0,3535.0,-1458.0,-1480.0,-195.0,-222.0
3506,-1433,-149,0,3511.0,3514.0,-1448.0,-1458.0,-174.0,-195.0
3514,-1421,-122,0,3506.0,3511.0,-1433.0,-1448.0,-149.0,-174.0
3527,-1422,-104,0,3514.0,3506.0,-1421.0,-1433.0,-122.0,-149.0
3546,-1431,-96,0,3527.0,3514.0,-1422.0,-1421.0,-104.0,-122.0
3566,-1446,-93,0,3546.0,3527.0,-1431.0,-1422.0,-96.0,-104.0
3593,-1449,-85,0,3566.0,3546.0,-1446.0,-1431.0,-93.0,-96.0
3618,-1458,-74,0,3593.0,3566.0,-1449.0,-1446.0,-85.0,-93.0
3640,-1468,-65,0,3618.0,3593.0,-1458.0,-1449.0,-74.0,-85.0
3643,-1469,-56,0,3640.0,3618.0,-1468.0,-1458.0,-65.0,-74.0
3642,-1462,-46,0,3643.0,3640.0,-1469.0,-1468.0,-56.0,-65.0
3632,-1464,-35,0,3642.0,3643.0,-1462.0,-1469.0,-46.0,-56.0
3608,-1468,-22,0,3632.0,3642.0,-1464.0,-1462.0,-35.0,-46.0
3583,-1465,-11,0,3608.0,3632.0,-1468.0,-1464.0,-22.0,-35.0
3548,-1444,-3,0,3583.0,3608.0,-1465.0,-1468.0,-11.0,-22.0
3510,-1423,4,0,3548.0,3583.0,-1444.0,-1465.0,-3.0,-11.0
3472,-1411,3,0,3510.0,3548.0,-1423.0,-1444.0,4.0,-3.0
3429,-1397,-4,0,3472.0,3510.0,-1411.0,-1423.0,3.0,4.0
3390,-1382,-26,0,3429.0,3472.0,-1397.0,-1411.0,-4.0,3.0
3353,-1371,-43,0,3390.0,3429.0,-1382.0,-1397.0,-26.0,-4.0
3314,-1359,-56,0,3353.0,3390.0,-1371.0,-1382.0,-43.0,-26.0
3277,-1346,-54,0,3314.0,3353.0,-1359.0,-1371.0,-56.0,-43.0
3244,-1351,-58,0,3277.0,3314.0,-1346.0,-1359.0,-54.0,-56.0
3215,-1367,-72,0,3244.0,3277.0,-1351.0,-1346.0,-58.0,-54.0
3200,-1381,-80,0,3215.0,3244.0,-1367.0,-1351.0,-72.0,-58.0
3200,-1384,-80,0,3200.0,3215.0,-1381.0,-1367.0,-80.0,-72.0
3206,-1368,-72,0,3200.0,3200.0,-1384.0,-1381.0,-80.0,-80.0
3228,-1353,-66,0,3206.0,3200.0,-1368.0,-1384.0,-72.0,-80.0
3264,-1366,-80,0,3228.0,3206.0,-1353.0,-1368.0,-66.0,-72.0
3314,-1408,-127,0,3264.0,3228.0,-1366.0,-1353.0,-80.0,-66.0
3387,-1437,-157,0,3314.0,3264.0,-1408.0,-1366.0,-127.0,-80.0
3485,-1432,-139,0,3387.0,3314.0,-1437.0,-1408.0,-157.0,-127.0
3598,-1402,-92,0,3485.0,3387.0,-1432.0,-1437.0,-139.0,-157.0
3694,-1360,-46,0,3598.0,3485.0,-1402.0,-1432.0,-92.0,-139.0
