accelerometer_x,accelerometer_y,accelerometer_z,fall
243,-2800,2989,0
242,-2802,2990,0
240,-2797,2994,0
239,-2797,2993,0
236,-2795,2992,0
232,-2799,2995,0
230,-2802,2997,0
227,-2804,2995,0
223,-2810,2993,0
226,-2808,2991,0
227,-2807,2987,0
222,-2806,2989,0
221,-2813,2988,0
223,-2818,2983,0
223,-2817,2985,0
224,-2812,2984,0
224,-2812,2983,0
222,-2809,2979,0
222,-2810,2981,0
227,-2803,2995,0
227,-2817,2988,0
226,-2818,2985,0
229,-2818,2983,0
234,-2817,2984,0
240,-2816,2984,0
244,-2820,2990,0
242,-2820,2994,0
243,-2823,2991,0
240,-2826,2988,0
242,-2827,2980,0
244,-2823,2978,0
252,-2823,2978,0
255,-2823,2985,0
255,-2820,2985,0
257,-2819,2983,0
254,-2818,2983,0
251,-2817,2983,0
251,-2813,2985,0
248,-2813,2988,0
244,-2808,2987,0
243,-2809,2984,0
244,-2803,2984,0
244,-2810,2984,0
244,-2810,2989,0
240,-2805,2989,0
237,-2801,2986,0
234,-2793,2988,0
232,-2795,2986,0
234,-2795,2983,0
233,-2797,2966,0
235,-2812,2945,0
234,-2806,2938,0
242,-2802,2959,0
241,-2798,2972,0
237,-2731,2984,0
229,-2799,2996,0
215,-2830,3016,0
224,-2803,3042,0
246,-2797,3028,0
238,-2783,3014,0
220,-2782,3008,0
210,-2786,3008,0
193,-2792,3016,0
209,-2808,3030,0
215,-2794,3053,0
219,-2785,3058,0
222,-2797,3053,0
224,-2797,3045,0
217,-2787,3040,0
212,-2789,3029,0
217,-2795,3022,0
229,-2792,3021,0
238,-2799,3009,0
247,-2802,3007,0
253,-2810,2999,0
261,-2820,2993,0
273,-2821,2995,0
279,-2816,2992,0
273,-2812,2993,0
265,-2809,2990,0
257,-2798,2989,0
249,-2791,2989,0
240,-2787,2987,0
235,-2776,2981,0
223,-2773,2981,0
217,-2777,2982,0
212,-2779,2982,0
204,-2779,2985,0
200,-2783,2988,0
203,-2784,2991,0
208,-2790,2994,0
211,-2790,2998,0
213,-2791,3003,0
218,-2796,3002,0
217,-2798,3004,0
229,-2799,3006,0
231,-2805,3007,0
235,-2806,3005,0
242,-2809,3006,0
243,-2808,3003,0
239,-2803,3006,0
239,-2801,3006,0
239,-2799,3002,0
238,-2800,3001,0
237,-2790,3014,0
238,-2791,3019,0
238,-2783,3016,0
233,-2780,3017,0
229,-2776,3017,0
223,-2768,3018,0
218,-2765,3019,0
218,-2764,3023,0
217,-2765,3021,0
220,-2764,3024,0
221,-2764,3024,0
220,-2768,3020,0
219,-2769,3019,0
220,-2772,3017,0
226,-2777,3013,0
228,-2777,3010,0
232,-2779,3014,0
233,-2780,3015,0
234,-2786,3018,0
236,-2784,3014,0
239,-2783,3013,0
238,-2789,3010,0
230,-2788,3005,0
230,-2791,3006,0
234,-2795,3007,0
234,-2795,3007,0
234,-2795,3007,0
232,-2795,3012,0
229,-2797,3015,0
227,-2800,3016,0
225,-2798,3013,0
227,-2798,3014,0
226,-2795,3013,0
227,-2796,3012,0
228,-2795,3008,0
228,-2795,3010,0
230,-2790,3008,0
228,-2793,3009,0
229,-2789,3010,0
230,-2785,3011,0
230,-2785,3012,0
228,-2782,3011,0
227,-2778,3010,0
226,-2778,3010,0
224,-2777,3012,0
226,-2775,3010,0
226,-2776,3011,0
227,-2782,3010,0
224,-2783,3005,0
229,-2784,3004,0
232,-2786,3004,0
230,-2784,3005,0
236,-2786,3005,0
238,-2791,3008,0
238,-2794,3009,0
237,-2796,3012,0
232,-2811,2997,0
232,-2783,3023,0
237,-2785,3020,0
233,-2785,3019,0
225,-2781,3020,0
224,-2779,3024,0
225,-2774,3023,0
230,-2773,3024,0
227,-2769,3033,0
229,-2768,3035,0
226,-2766,3032,0
228,-2769,3030,0
229,-2769,3027,0
230,-2778,3021,0
230,-2768,3032,0
233,-2774,3026,0
233,-2775,3023,0
235,-2777,3023,0
235,-2780,3014,0
234,-2783,3014,0
231,-2783,3011,0
228,-2781,3010,0
228,-2778,3014,0
232,-2775,3018,0
229,-2774,3016,0
230,-2773,3013,0
224,-2770,3009,0
223,-2775,3012,0
218,-2773,3016,0
220,-2775,3014,0
217,-2774,3013,0
213,-2779,3014,0
218,-2778,3018,0
216,-2779,3020,0
215,-2784,3023,0
215,-2785,3022,0
214,-2787,3021,0
213,-2788,3016,0
217,-2788,3016,0
217,-2787,3014,0
220,-2785,3015,0
220,-2788,3015,0
221,-2788,3014,0
220,-2785,3019,0
222,-2782,3019,0
227,-2781,3023,0
229,-2779,3026,0
227,-2776,3030,0
232,-2776,3033,0
235,-2779,3037,0
237,-2775,3041,0
238,-2777,3035,0
238,-2773,3036,0
240,-2770,3032,0
238,-2768,3031,0
242,-2770,3027,0
241,-2771,3021,0
238,-2771,3024,0
239,-2767,3027,0
239,-2770,3027,0
237,-2770,3027,0
237,-2773,3029,0
231,-2774,3027,0
221,-2792,3012,0
224,-2762,3032,0
223,-2764,3023,0
216,-2759,3026,0
210,-2759,3030,0
208,-2757,3028,0
206,-2761,3027,0
204,-2760,3028,0
203,-2762,3026,0
204,-2763,3028,0
205,-2762,3028,0
204,-2763,3026,0
203,-2766,3026,0
206,-2766,3026,0
204,-2760,3028,0
204,-2762,3024,0
203,-2761,3027,0
200,-2764,3025,0
203,-2768,3025,0
206,-2768,3024,0
208,-2768,3023,0
207,-2772,3023,0
209,-2777,3024,0
212,-2775,3025,0
210,-2775,3025,0
213,-2779,3026,0
218,-2779,3030,0
222,-2776,3031,0
221,-2778,3031,0
223,-2777,3032,0
225,-2774,3030,0
224,-2771,3027,0
228,-2767,3025,0
228,-2767,3031,0
230,-2766,3033,0
231,-2763,3038,0
229,-2764,3040,0
229,-2764,3039,0
228,-2760,3037,0
227,-2758,3032,0
227,-2758,3031,0
225,-2760,3034,0
227,-2759,3032,0
227,-2762,3031,0
222,-2763,3029,0
216,-2765,3024,0
213,-2763,3028,0
211,-2761,3027,0
208,-2760,3026,0
208,-2760,3029,0
208,-2759,3027,0
208,-2760,3034,0
207,-2761,3032,0
204,-2764,3036,0
202,-2762,3037,0
205,-2762,3036,0
206,-2760,3033,0
205,-2760,3034,0
206,-2763,3035,0
202,-2758,3036,0
202,-2757,3036,0
202,-2757,3035,0
208,-2761,3035,0
212,-2765,3034,0
214,-2765,3038,0
210,-2763,3035,0
209,-2764,3037,0
209,-2765,3038,0
206,-2764,3039,0
207,-2762,3038,0
208,-2766,3037,0
210,-2765,3037,0
206,-2767,3036,0
210,-2764,3033,0
209,-2765,3035,0
209,-2764,3036,0
212,-2762,3032,0
215,-2763,3025,0
216,-2767,3026,0
212,-2770,3025,0
212,-2770,3029,0
210,-2770,3027,0
208,-2767,3035,0
208,-2765,3034,0
209,-2764,3034,0
212,-2761,3051,0
207,-2764,3036,0
199,-2758,3033,0
198,-2758,3023,0
204,-2759,3020,0
200,-2763,3014,0
195,-2765,3018,0
198,-2763,3022,0
198,-2762,3026,0
200,-2760,3031,0
198,-2759,3036,0
198,-2765,3032,0
201,-2767,3034,0
203,-2763,3037,0
206,-2765,3037,0
208,-2762,3034,0
206,-2760,3031,0
206,-2761,3028,0
203,-2759,3029,0
207,-2762,3027,0
208,-2761,3033,0
203,-2768,3034,0
212,-2762,3041,0
216,-2759,3044,0
220,-2762,3040,0
215,-2761,3038,0
213,-2761,3035,0
212,-2760,3036,0
212,-2762,3038,0
211,-2764,3041,0
213,-2766,3046,0
214,-2760,3049,0
206,-2758,3050,0
199,-2758,3035,0
202,-2764,3027,0
207,-2763,3022,0
213,-2767,3023,0
215,-2765,3026,0
222,-2767,3027,0
217,-2767,3032,0
209,-2762,3031,0
206,-2764,3033,0
201,-2765,3034,0
202,-2763,3037,0
200,-2759,3041,0
202,-2764,3042,0
202,-2760,3036,0
202,-2769,3033,0
196,-2775,3037,0
203,-2768,3039,0
218,-2762,3025,0
207,-2749,3012,0
212,-2757,3029,0
217,-2753,3040,0
218,-2758,3042,0
212,-2759,3040,0
210,-2757,3036,0
214,-2758,3036,0
214,-2758,3032,0
216,-2759,3028,0
214,-2762,3025,0
212,-2763,3022,0
209,-2765,3021,0
207,-2767,3023,0
199,-2766,3024,0
194,-2770,3024,0
188,-2772,3022,0
182,-2771,3026,0
187,-2773,3030,0
202,-2776,3034,0
212,-2783,3032,0
215,-2779,3032,0
211,-2774,3032,0
209,-2772,3032,0
209,-2768,3033,0
210,-2764,3034,0
212,-2764,3032,0
221,-2760,3033,0
219,-2758,3033,0
220,-2757,3041,0
214,-2758,3040,0
214,-2758,3047,0
216,-2764,3050,0
223,-2769,3059,0
220,-2765,3054,0
218,-2752,3057,0
246,-2810,3021,0
232,-2765,3038,0
235,-2777,3023,0
238,-2771,3023,0
238,-2771,3029,0
234,-2769,3036,0
232,-2764,3039,0
219,-2767,3033,0
214,-2765,3032,0
211,-2762,3032,0
209,-2762,3035,0
207,-2759,3041,0
204,-2759,3043,0
204,-2779,3050,0
198,-2751,3035,0
186,-2750,3023,0
188,-2759,3016,0
202,-2768,2993,0
191,-2759,3015,0
192,-2756,3014,0
184,-2756,3019,0
185,-2759,3020,0
186,-2757,3019,0
182,-2760,3021,0
185,-2761,3023,0
192,-2763,3023,0
196,-2766,3026,0
195,-2762,3027,0
194,-2760,3030,0
196,-2763,3029,0
200,-2764,3029,0
202,-2769,3026,0
200,-2775,3028,0
211,-2768,3033,0
221,-2768,3034,0
229,-2768,3033,0
229,-2768,3029,0
227,-2768,3031,0
224,-2764,3029,0
221,-2768,3026,0
223,-2766,3024,0
223,-2764,3028,0
223,-2765,3033,0
227,-2762,3032,0
228,-2760,3036,0
226,-2758,3033,0
223,-2756,3034,0
224,-2754,3036,0
225,-2751,3040,0
223,-2750,3039,0
221,-2749,3038,0
217,-2750,3031,0
216,-2752,3028,0
213,-2752,3023,0
212,-2754,3024,0
206,-2750,3022,0
204,-2748,3024,0
200,-2749,3025,0
196,-2747,3030,0
201,-2749,3031,0
202,-2751,3033,0
200,-2750,3034,0
201,-2754,3034,0
201,-2755,3037,0
198,-2759,3034,0
195,-2761,3029,0
190,-2762,3026,0
174,-2798,3019,0
182,-2768,3029,0
215,-2767,3032,0
226,-2765,3032,0
233,-2768,3035,0
230,-2771,3035,0
228,-2770,3036,0
235,-2768,3032,0
234,-2768,3034,0
233,-2766,3035,0
232,-2768,3035,0
230,-2766,3035,0
227,-2769,3035,0
227,-2766,3040,0
230,-2764,3037,0
225,-2764,3036,0
222,-2759,3035,0
221,-2760,3031,0
215,-2764,3024,0
218,-2763,3025,0
220,-2766,3026,0
219,-2765,3023,0
219,-2766,3027,0
217,-2766,3024,0
218,-2766,3024,0
218,-2765,3027,0
214,-2766,3024,0
215,-2766,3025,0
216,-2771,3023,0
