accelerometer_x,accelerometer_y,accelerometer_z,fall
644,-2981,-2828,0
649,-2979,-2828,0
646,-2977,-2822,0
647,-2977,-2822,0
648,-2980,-2821,0
647,-2980,-2818,0
644,-2979,-2820,0
647,-2978,-2817,0
647,-2974,-2817,0
647,-2973,-2816,0
647,-2976,-2817,0
645,-2975,-2813,0
645,-2975,-2811,0
648,-2977,-2812,0
646,-2978,-2815,0
647,-2976,-2816,0
645,-2978,-2816,0
646,-2979,-2817,0
646,-2980,-2819,0
647,-2983,-2822,0
646,-2983,-2819,0
642,-2978,-2820,0
641,-2981,-2821,0
641,-2980,-2823,0
642,-2980,-2824,0
645,-2983,-2823,0
647,-2982,-2821,0
647,-2980,-2820,0
642,-2980,-2818,0
644,-2982,-2818,0
645,-2983,-2819,0
644,-2983,-2819,0
645,-2982,-2820,0
643,-2982,-2821,0
642,-2983,-2821,0
643,-2982,-2821,0
643,-2978,-2816,0
645,-2979,-2814,0
645,-2979,-2813,0
646,-2978,-2817,0
643,-2980,-2816,0
643,-2980,-2815,0
644,-2981,-2818,0
643,-2978,-2819,0
647,-2979,-2822,0
649,-2979,-2824,0
648,-2980,-2821,0
647,-2979,-2820,0
648,-2982,-2821,0
648,-2980,-2819,0
649,-2981,-2816,0
650,-2980,-2820,0
650,-2979,-2820,0
650,-2979,-2821,0
646,-2982,-2821,0
647,-2981,-2820,0
644,-2983,-2822,0
645,-2981,-2820,0
645,-2981,-2820,0
646,-2982,-2820,0
650,-2983,-2820,0
650,-2984,-2820,0
649,-2983,-2818,0
646,-2984,-2816,0
645,-2982,-2816,0
647,-2982,-2816,0
647,-2984,-2818,0
646,-2984,-2818,0
648,-2983,-2815,0
646,-2981,-2816,0
646,-2982,-2819,0
647,-2982,-2821,0
649,-2977,-2826,0
658,-2973,-2820,0
643,-2991,-2823,0
636,-2994,-2823,0
629,-2986,-2818,0
640,-2983,-2813,0
653,-2967,-2808,0
655,-2968,-2814,0
654,-2977,-2813,0
650,-2981,-2813,0
651,-2979,-2809,0
644,-2984,-2807,0
649,-2983,-2808,0
646,-2975,-2811,0
653,-2977,-2815,0
653,-2982,-2816,0
650,-2983,-2819,0
647,-2982,-2819,0
645,-2983,-2818,0
647,-2984,-2821,0
648,-2984,-2821,0
650,-2983,-2822,0
651,-2980,-2819,0
647,-2978,-2821,0
646,-2980,-2816,0
645,-2979,-2812,0
644,-2982,-2813,0
645,-2984,-2813,0
645,-2982,-2814,0
648,-2982,-2815,0
647,-2983,-2814,0
645,-2983,-2815,0
645,-2983,-2819,0
644,-2984,-2818,0
641,-2982,-2819,0
646,-2981,-2815,0
647,-2979,-2816,0
650,-2977,-2819,0
649,-2984,-2827,0
651,-2988,-2836,0
651,-2992,-2842,0
648,-2995,-2842,0
647,-2990,-2838,0
650,-2990,-2833,0
649,-2984,-2827,0
650,-2978,-2823,0
654,-2978,-2818,0
654,-2978,-2810,0
654,-2977,-2810,0
655,-2978,-2806,0
654,-2977,-2809,0
651,-2974,-2814,0
652,-2976,-2813,0
649,-2979,-2814,0
643,-2982,-2813,0
648,-2976,-2813,0
647,-2974,-2812,0
646,-2978,-2812,0
644,-2978,-2810,0
645,-2979,-2813,0
647,-2982,-2810,0
647,-2982,-2815,0
647,-2984,-2817,0
645,-2986,-2821,0
647,-2984,-2823,0
644,-2984,-2825,0
645,-2985,-2823,0
647,-2982,-2821,0
647,-2983,-2819,0
648,-2984,-2819,0
645,-2980,-2820,0
646,-2980,-2819,0
647,-2984,-2816,0
650,-2988,-2818,0
647,-2985,-2815,0
646,-2985,-2814,0
650,-2981,-2817,0
650,-2983,-2819,0
644,-2983,-2819,0
644,-2982,-2818,0
648,-2979,-2818,0
648,-2982,-2818,0
653,-2981,-2820,0
650,-2979,-2817,0
651,-2976,-2813,0
650,-2978,-2811,0
652,-2978,-2808,0
652,-2981,-2810,0
651,-2984,-2812,0
649,-2982,-2812,0
650,-2983,-2816,0
651,-2986,-2819,0
649,-2984,-2819,0
647,-2984,-2819,0
648,-2984,-2819,0
653,-2984,-2818,0
652,-2985,-2815,0
651,-2983,-2816,0
649,-2986,-2817,0
647,-2983,-2819,0
650,-2986,-2817,0
649,-2987,-2814,0
647,-2986,-2816,0
648,-2984,-2818,0
647,-2985,-2819,0
649,-2985,-2820,0
649,-2983,-2817,0
647,-2983,-2817,0
652,-2981,-2818,0
650,-2981,-2815,0
649,-2979,-2815,0
652,-2983,-2814,0
649,-2983,-2815,0
649,-2983,-2816,0
651,-2982,-2816,0
653,-2981,-2817,0
652,-2981,-2813,0
651,-2982,-2812,0
650,-2982,-2812,0
652,-2980,-2812,0
649,-2983,-2812,0
651,-2982,-2813,0
651,-2985,-2815,0
654,-2985,-2810,0
652,-2982,-2812,0
652,-2983,-2818,0
651,-2983,-2816,0
648,-2983,-2810,0
648,-2986,-2811,0
645,-2984,-2810,0
649,-2987,-2812,0
651,-2986,-2812,0
650,-2983,-2813,0
649,-2983,-2816,0
649,-2986,-2815,0
649,-2984,-2817,0
647,-2986,-2815,0
646,-2988,-2815,0
650,-2984,-2816,0
650,-2983,-2818,0
649,-2984,-2815,0
647,-2984,-2815,0
647,-2981,-2815,0
646,-2982,-2815,0
652,-2984,-2821,0
652,-2985,-2817,0
653,-2983,-2817,0
650,-2983,-2815,0
