accelerometer_x,accelerometer_y,accelerometer_z,fall,x_lag_1,x_lag_2,y_lag_1,y_lag_2,z_lag_1,z_lag_2
3813,1158,-427,0,,,,,,
3809,1154,-424,0,3813.0,,1158.0,,-427.0,
3805,1147,-421,0,3809.0,3813.0,1154.0,1158.0,-424.0,-427.0
3802,1145,-416,0,3805.0,3809.0,1147.0,1154.0,-421.0,-424.0
3797,1145,-417,0,3802.0,3805.0,1145.0,1147.0,-416.0,-421.0
3794,1147,-416,0,3797.0,3802.0,1145.0,1145.0,-417.0,-416.0
3794,1150,-417,0,3794.0,3797.0,1147.0,1145.0,-416.0,-417.0
3793,1151,-417,0,3794.0,3794.0,1150.0,1147.0,-417.0,-416.0
3794,1155,-416,0,3793.0,3794.0,1151.0,1150.0,-417.0,-417.0
3802,1157,-413,0,3794.0,3793.0,1155.0,1151.0,-416.0,-417.0
3810,1160,-416,0,3802.0,3794.0,1157.0,1155.0,-413.0,-416.0
3817,1163,-421,0,3810.0,3802.0,1160.0,1157.0,-416.0,-413.0
3826,1174,-430,0,3817.0,3810.0,1163.0,1160.0,-421.0,-416.0
3831,1177,-439,0,3826.0,3817.0,1174.0,1163.0,-430.0,-421.0
3842,1184,-446,0,3831.0,3826.0,1177.0,1174.0,-439.0,-430.0
3859,1191,-452,0,3842.0,3831.0,1184.0,1177.0,-446.0,-439.0
3872,1193,-452,0,3859.0,3842.0,1191.0,1184.0,-452.0,-446.0
3885,1196,-451,0,3872.0,3859.0,1193.0,1191.0,-452.0,-452.0
3890,1195,-447,0,3885.0,3872.0,1196.0,1193.0,-451.0,-452.0
3894,1192,-442,0,3890.0,3885.0,1195.0,1196.0,-447.0,-451.0
3898,1187,-440,0,3894.0,3890.0,1192.0,1195.0,-442.0,-447.0
3900,1177,-441,0,3898.0,3894.0,1187.0,1192.0,-440.0,-442.0
3894,1180,-433,0,3900.0,3898.0,1177.0,1187.0,-441.0,-440.0
3885,1183,-439,0,3894.0,3900.0,1180.0,1177.0,-433.0,-441.0
3874,1184,-439,0,3885.0,3894.0,1183.0,1180.0,-439.0,-433.0
3862,1185,-439,0,3874.0,3885.0,1184.0,1183.0,-439.0,-439.0
3850,1184,-440,0,3862.0,3874.0,1185.0,1184.0,-439.0,-439.0
3843,1182,-443,0,3850.0,3862.0,1184.0,1185.0,-440.0,-439.0
3835,1175,-448,0,3843.0,3850.0,1182.0,1184.0,-443.0,-440.0
3827,1166,-449,0,3835.0,3843.0,1175.0,1182.0,-448.0,-443.0
3825,1160,-451,0,3827.0,3835.0,1166.0,1175.0,-449.0,-448.0
3828,1153,-442,0,3825.0,3827.0,1160.0,1166.0,-451.0,-449.0
3829,1147,-427,0,3828.0,3825.0,1153.0,1160.0,-442.0,-451.0
3838,1140,-412,0,3829.0,3828.0,1147.0,1153.0,-427.0,-442.0
3845,1132,-402,0,3838.0,3829.0,1140.0,1147.0,-412.0,-427.0
3848,1128,-401,0,3845.0,3838.0,1132.0,1140.0,-402.0,-412.0
3844,1125,-408,0,3848.0,3845.0,1128.0,1132.0,-401.0,-402.0
3839,1126,-416,0,3844.0,3848.0,1125.0,1128.0,-408.0,-401.0
3837,1133,-422,0,3839.0,3844.0,1126.0,1125.0,-416.0,-408.0
3838,1140,-423,0,3837.0,3839.0,1133.0,1126.0,-422.0,-416.0
3836,1150,-421,0,3838.0,3837.0,1140.0,1133.0,-423.0,-422.0
