accelerometer_x,accelerometer_y,accelerometer_z,fall,x_lag_1,x_lag_2,y_lag_1,y_lag_2,z_lag_1,z_lag_2
3722,618,983,0,,,,,,
3713,609,989,0,3722.0,,618.0,,983.0,
3705,587,1004,0,3713.0,3722.0,609.0,618.0,989.0,983.0
3702,566,1014,0,3705.0,3713.0,587.0,609.0,1004.0,989.0
3703,553,1027,0,3702.0,3705.0,566.0,587.0,1014.0,1004.0
3709,530,1031,0,3703.0,3702.0,553.0,566.0,1027.0,1014.0
3713,507,1024,0,3709.0,3703.0,530.0,553.0,1031.0,1027.0
3723,482,1022,0,3713.0,3709.0,507.0,530.0,1024.0,1031.0
3737,459,1020,0,3723.0,3713.0,482.0,507.0,1022.0,1024.0
3740,435,1023,0,3737.0,3723.0,459.0,482.0,1020.0,1022.0
3737,411,1014,0,3740.0,3737.0,435.0,459.0,1023.0,1020.0
3740,389,1005,0,3737.0,3740.0,411.0,435.0,1014.0,1023.0
3762,379,1005,0,3740.0,3737.0,389.0,411.0,1005.0,1014.0
3781,376,971,0,3762.0,3740.0,379.0,389.0,1005.0,1005.0
3791,386,927,0,3781.0,3762.0,376.0,379.0,971.0,1005.0
3806,406,916,0,3791.0,3781.0,386.0,376.0,927.0,971.0
3822,420,916,0,3806.0,3791.0,406.0,386.0,916.0,927.0
3853,449,932,0,3822.0,3806.0,420.0,406.0,916.0,916.0
3883,484,960,0,3853.0,3822.0,449.0,420.0,932.0,916.0
3924,503,985,0,3883.0,3853.0,484.0,449.0,960.0,932.0
3962,546,1015,0,3924.0,3883.0,503.0,484.0,985.0,960.0
3995,611,1039,0,3962.0,3924.0,546.0,503.0,1015.0,985.0
4030,682,1060,0,3995.0,3962.0,611.0,546.0,1039.0,1015.0
4064,753,1084,0,4030.0,3995.0,682.0,611.0,1060.0,1039.0
4097,816,1086,0,4064.0,4030.0,753.0,682.0,1084.0,1060.0
4143,873,1075,0,4097.0,4064.0,816.0,753.0,1086.0,1084.0
