accelerometer_x,accelerometer_y,accelerometer_z,fall,x_lag_1,x_lag_2,y_lag_1,y_lag_2,z_lag_1,z_lag_2
3649,-1592,824,0,,,,,,
3651,-1592,826,0,3649.0,,-1592.0,,824.0,
3659,-1593,827,0,3651.0,3649.0,-1592.0,-1592.0,826.0,824.0
3658,-1588,824,0,3659.0,3651.0,-1593.0,-1592.0,827.0,826.0
3660,-1582,823,0,3658.0,3659.0,-1588.0,-1593.0,824.0,827.0
3661,-1580,828,0,3660.0,3658.0,-1582.0,-1588.0,823.0,824.0
3658,-1581,832,0,3661.0,3660.0,-1580.0,-1582.0,828.0,823.0
3654,-1583,839,0,3658.0,3661.0,-1581.0,-1580.0,832.0,828.0
3654,-1586,843,0,3654.0,3658.0,-1583.0,-1581.0,839.0,832.0
3658,-1590,840,0,3654.0,3654.0,-1586.0,-1583.0,843.0,839.0
3669,-1590,838,0,3658.0,3654.0,-1590.0,-1586.0,840.0,843.0
3683,-1586,832,0,3669.0,3658.0,-1590.0,-1590.0,838.0,840.0
3698,-1580,829,0,3683.0,3669.0,-1586.0,-1590.0,832.0,838.0
3706,-1576,826,0,3698.0,3683.0,-1580.0,-1586.0,829.0,832.0
3713,-1580,822,0,3706.0,3698.0,-1576.0,-1580.0,826.0,829.0
3709,-1581,822,0,3713.0,3706.0,-1580.0,-1576.0,822.0,826.0
3708,-1582,827,0,3709.0,3713.0,-1581.0,-1580.0,822.0,822.0
3706,-1589,826,0,3708.0,3709.0,-1582.0,-1581.0,827.0,822.0
3698,-1587,825,0,3706.0,3708.0,-1589.0,-1582.0,826.0,827.0
3683,-1584,820,0,3698.0,3706.0,-1587.0,-1589.0,825.0,826.0
3671,-1583,819,0,3683.0,3698.0,-1584.0,-1587.0,820.0,825.0
3664,-1582,817,0,3671.0,3683.0,-1583.0,-1584.0,819.0,820.0
3659,-1585,817,0,3664.0,3671.0,-1582.0,-1583.0,817.0,819.0
3649,-1589,810,0,3659.0,3664.0,-1585.0,-1582.0,817.0,817.0
3641,-1598,804,0,3649.0,3659.0,-1589.0,-1585.0,810.0,817.0
3633,-1609,800,0,3641.0,3649.0,-1598.0,-1589.0,804.0,810.0
3626,-1615,797,0,3633.0,3641.0,-1609.0,-1598.0,800.0,804.0
3621,-1621,798,0,3626.0,3633.0,-1615.0,-1609.0,797.0,800.0
3620,-1629,796,0,3621.0,3626.0,-1621.0,-1615.0,798.0,797.0
3620,-1637,795,0,3620.0,3621.0,-1629.0,-1621.0,796.0,798.0
3623,-1637,799,0,3620.0,3620.0,-1637.0,-1629.0,795.0,796.0
3626,-1639,801,0,3623.0,3620.0,-1637.0,-1637.0,799.0,795.0
3631,-1639,796,0,3626.0,3623.0,-1639.0,-1637.0,801.0,799.0
3636,-1643,794,0,3631.0,3626.0,-1639.0,-1639.0,796.0,801.0
3643,-1642,792,0,3636.0,3631.0,-1643.0,-1639.0,794.0,796.0
3649,-1642,787,0,3643.0,3636.0,-1642.0,-1643.0,792.0,794.0
3658,-1642,785,0,3649.0,3643.0,-1642.0,-1642.0,787.0,792.0
3664,-1638,776,0,3658.0,3649.0,-1642.0,-1642.0,785.0,787.0
3667,-1637,775,0,3664.0,3658.0,-1638.0,-1642.0,776.0,785.0
3670,-1637,771,0,3667.0,3664.0,-1637.0,-1638.0,775.0,776.0
3676,-1634,765,0,3670.0,3667.0,-1637.0,-1637.0,771.0,775.0
3682,-1634,766,0,3676.0,3670.0,-1634.0,-1637.0,765.0,771.0
3682,-1633,769,0,3682.0,3676.0,-1634.0,-1634.0,766.0,765.0
3681,-1626,769,0,3682.0,3682.0,-1633.0,-1634.0,769.0,766.0
3681,-1621,776,0,3681.0,3682.0,-1626.0,-1633.0,769.0,769.0
3677,-1619,777,0,3681.0,3681.0,-1621.0,-1626.0,776.0,769.0
3674,-1619,781,0,3677.0,3681.0,-1619.0,-1621.0,777.0,776.0
3673,-1615,790,0,3674.0,3677.0,-1619.0,-1619.0,781.0,777.0
3671,-1613,797,0,3673.0,3674.0,-1615.0,-1619.0,790.0,781.0
3668,-1606,807,0,3671.0,3673.0,-1613.0,-1615.0,797.0,790.0
3661,-1615,812,0,3668.0,3671.0,-1606.0,-1613.0,807.0,797.0
3660,-1619,814,0,3661.0,3668.0,-1615.0,-1606.0,812.0,807.0
3662,-1621,808,0,3660.0,3661.0,-1619.0,-1615.0,814.0,812.0
3662,-1605,813,0,3662.0,3660.0,-1621.0,-1619.0,808.0,814.0
3660,-1605,817,0,3662.0,3662.0,-1605.0,-1621.0,813.0,808.0
3663,-1609,815,0,3660.0,3662.0,-1605.0,-1605.0,817.0,813.0
3663,-1609,818,0,3663.0,3660.0,-1609.0,-1605.0,815.0,817.0
3661,-1615,818,0,3663.0,3663.0,-1609.0,-1609.0,818.0,815.0
3660,-1621,818,0,3661.0,3663.0,-1615.0,-1609.0,818.0,818.0
3659,-1621,815,0,3660.0,3661.0,-1621.0,-1615.0,818.0,818.0
3658,-1622,817,0,3659.0,3660.0,-1621.0,-1621.0,815.0,818.0
3658,-1625,818,0,3658.0,3659.0,-1622.0,-1621.0,817.0,815.0
3658,-1626,818,0,3658.0,3658.0,-1625.0,-1622.0,818.0,817.0
3657,-1630,822,0,3658.0,3658.0,-1626.0,-1625.0,818.0,818.0
3660,-1629,819,0,3657.0,3658.0,-1630.0,-1626.0,822.0,818.0
3662,-1625,820,0,3660.0,3657.0,-1629.0,-1630.0,819.0,822.0
3664,-1622,818,0,3662.0,3660.0,-1625.0,-1629.0,820.0,819.0
3663,-1619,821,0,3664.0,3662.0,-1622.0,-1625.0,818.0,820.0
3666,-1616,818,0,3663.0,3664.0,-1619.0,-1622.0,821.0,818.0
3665,-1612,817,0,3666.0,3663.0,-1616.0,-1619.0,818.0,821.0
3664,-1610,820,0,3665.0,3666.0,-1612.0,-1616.0,817.0,818.0
3663,-1609,822,0,3664.0,3665.0,-1610.0,-1612.0,820.0,817.0
3667,-1609,823,0,3663.0,3664.0,-1609.0,-1610.0,822.0,820.0
3667,-1605,818,0,3667.0,3663.0,-1609.0,-1609.0,823.0,822.0
3661,-1604,819,0,3667.0,3667.0,-1605.0,-1609.0,818.0,823.0
3659,-1601,818,0,3661.0,3667.0,-1604.0,-1605.0,819.0,818.0
3659,-1599,822,0,3659.0,3661.0,-1601.0,-1604.0,818.0,819.0
3656,-1597,820,0,3659.0,3659.0,-1599.0,-1601.0,822.0,818.0
3653,-1599,822,0,3656.0,3659.0,-1597.0,-1599.0,820.0,822.0
3651,-1599,819,0,3653.0,3656.0,-1599.0,-1597.0,822.0,820.0
3649,-1600,824,0,3651.0,3653.0,-1599.0,-1599.0,819.0,822.0
3648,-1602,828,0,3649.0,3651.0,-1600.0,-1599.0,824.0,819.0
3643,-1598,834,0,3648.0,3649.0,-1602.0,-1600.0,828.0,824.0
3644,-1618,825,0,3643.0,3648.0,-1598.0,-1602.0,834.0,828.0
3651,-1604,820,0,3644.0,3643.0,-1618.0,-1598.0,825.0,834.0
3656,-1594,828,0,3651.0,3644.0,-1604.0,-1618.0,820.0,825.0
3657,-1596,827,0,3656.0,3651.0,-1594.0,-1604.0,828.0,820.0
3658,-1599,826,0,3657.0,3656.0,-1596.0,-1594.0,827.0,828.0
3654,-1599,824,0,3658.0,3657.0,-1599.0,-1596.0,826.0,827.0
3655,-1604,827,0,3654.0,3658.0,-1599.0,-1599.0,824.0,826.0
3653,-1604,825,0,3655.0,3654.0,-1604.0,-1599.0,827.0,824.0
3656,-1605,827,0,3653.0,3655.0,-1604.0,-1604.0,825.0,827.0
3652,-1604,830,0,3656.0,3653.0,-1605.0,-1604.0,827.0,825.0
3653,-1605,833,0,3652.0,3656.0,-1604.0,-1605.0,830.0,827.0
3656,-1604,832,0,3653.0,3652.0,-1605.0,-1604.0,833.0,830.0
3654,-1604,836,0,3656.0,3653.0,-1604.0,-1605.0,832.0,833.0
3654,-1602,838,0,3654.0,3656.0,-1604.0,-1604.0,836.0,832.0
3655,-1603,839,0,3654.0,3654.0,-1602.0,-1604.0,838.0,836.0
3655,-1600,834,0,3655.0,3654.0,-1603.0,-1602.0,839.0,838.0
3653,-1598,834,0,3655.0,3655.0,-1600.0,-1603.0,834.0,839.0
3649,-1598,836,0,3653.0,3655.0,-1598.0,-1600.0,834.0,834.0
3650,-1598,840,0,3649.0,3653.0,-1598.0,-1598.0,836.0,834.0
3653,-1598,836,0,3650.0,3649.0,-1598.0,-1598.0,840.0,836.0
3657,-1598,836,0,3653.0,3650.0,-1598.0,-1598.0,836.0,840.0
3656,-1595,839,0,3657.0,3653.0,-1598.0,-1598.0,836.0,836.0
3654,-1589,847,0,3656.0,3657.0,-1595.0,-1598.0,839.0,836.0
3665,-1606,833,0,3654.0,3656.0,-1589.0,-1595.0,847.0,839.0
3668,-1593,830,0,3665.0,3654.0,-1606.0,-1589.0,833.0,847.0
3673,-1584,836,0,3668.0,3665.0,-1593.0,-1606.0,830.0,833.0
3675,-1585,838,0,3673.0,3668.0,-1584.0,-1593.0,836.0,830.0
3675,-1593,835,0,3675.0,3673.0,-1585.0,-1584.0,838.0,836.0
3670,-1594,837,0,3675.0,3675.0,-1593.0,-1585.0,835.0,838.0
3670,-1599,836,0,3670.0,3675.0,-1594.0,-1593.0,837.0,835.0
3662,-1597,834,0,3670.0,3670.0,-1599.0,-1594.0,836.0,837.0
3655,-1602,834,0,3662.0,3670.0,-1597.0,-1599.0,834.0,836.0
3653,-1601,834,0,3655.0,3662.0,-1602.0,-1597.0,834.0,834.0
3651,-1604,830,0,3653.0,3655.0,-1601.0,-1602.0,834.0,834.0
3645,-1605,831,0,3651.0,3653.0,-1604.0,-1601.0,830.0,834.0
3642,-1611,833,0,3645.0,3651.0,-1605.0,-1604.0,831.0,830.0
3638,-1614,837,0,3642.0,3645.0,-1611.0,-1605.0,833.0,831.0
3647,-1631,827,0,3638.0,3642.0,-1614.0,-1611.0,837.0,833.0
3650,-1620,824,0,3647.0,3638.0,-1631.0,-1614.0,827.0,837.0
3651,-1613,826,0,3650.0,3647.0,-1620.0,-1631.0,824.0,827.0
3653,-1617,823,0,3651.0,3650.0,-1613.0,-1620.0,826.0,824.0
