accelerometer_x,accelerometer_y,accelerometer_z,fall,x_lag_1,x_lag_2,y_lag_1,y_lag_2,z_lag_1,z_lag_2
3942,-1352,1016,1,,,,,,
3655,-1336,878,1,3942.0,,-1352.0,,1016.0,
3510,-1386,732,1,3655.0,3942.0,-1336.0,-1352.0,878.0,1016.0
3427,-1571,652,1,3510.0,3655.0,-1386.0,-1336.0,732.0,878.0
3389,-1614,623,1,3427.0,3510.0,-1571.0,-1386.0,652.0,732.0
3293,-1344,548,1,3389.0,3427.0,-1614.0,-1571.0,623.0,652.0
3209,-1394,520,1,3293.0,3389.0,-1344.0,-1614.0,548.0,623.0
3176,-1281,551,1,3209.0,3293.0,-1394.0,-1344.0,520.0,548.0
3050,-1009,729,1,3176.0,3209.0,-1281.0,-1394.0,551.0,520.0
2985,-878,874,1,3050.0,3176.0,-1009.0,-1281.0,729.0,551.0
2896,-573,1035,1,2985.0,3050.0,-878.0,-1009.0,874.0,729.0
2811,-405,1123,1,2896.0,2985.0,-573.0,-878.0,1035.0,874.0
2834,-653,1075,1,2811.0,2896.0,-405.0,-573.0,1123.0,1035.0
2747,-790,1057,1,2834.0,2811.0,-653.0,-405.0,1075.0,1123.0
2696,-742,885,1,2747.0,2834.0,-790.0,-653.0,1057.0,1075.0
2572,-465,976,1,2696.0,2747.0,-742.0,-790.0,885.0,1057.0
2427,-168,1191,1,2572.0,2696.0,-465.0,-742.0,976.0,885.0
2552,-1099,950,1,2427.0,2572.0,-168.0,-465.0,1191.0,976.0
2484,-1472,756,1,2552.0,2427.0,-1099.0,-168.0,950.0,1191.0
2548,-1040,806,1,2484.0,2552.0,-1472.0,-1099.0,756.0,950.0
2777,-85,1331,1,2548.0,2484.0,-1040.0,-1472.0,806.0,756.0
3077,420,1729,1,2777.0,2548.0,-85.0,-1040.0,1331.0,806.0
3177,855,1960,1,3077.0,2777.0,420.0,-85.0,1729.0,1331.0
3388,220,1591,1,3177.0,3077.0,855.0,420.0,1960.0,1729.0
3320,518,1535,1,3388.0,3177.0,220.0,855.0,1591.0,1960.0
3403,301,1472,1,3320.0,3388.0,518.0,220.0,1535.0,1591.0
3287,674,1490,1,3403.0,3320.0,301.0,518.0,1472.0,1535.0
3153,822,1499,1,3287.0,3403.0,674.0,301.0,1490.0,1472.0
3010,826,1474,1,3153.0,3287.0,822.0,674.0,1499.0,1490.0
2888,951,1535,1,3010.0,3153.0,826.0,822.0,1474.0,1499.0
2745,957,1435,1,2888.0,3010.0,951.0,826.0,1535.0,1474.0
2649,846,1379,1,2745.0,2888.0,957.0,951.0,1435.0,1535.0
2715,580,1362,1,2649.0,2745.0,846.0,957.0,1379.0,1435.0
2818,378,1441,1,2715.0,2649.0,580.0,846.0,1362.0,1379.0
2862,356,1571,1,2818.0,2715.0,378.0,580.0,1441.0,1362.0
2893,275,1635,1,2862.0,2818.0,356.0,378.0,1571.0,1441.0
2929,195,1694,1,2893.0,2862.0,275.0,356.0,1635.0,1571.0
2955,119,1749,1,2929.0,2893.0,195.0,275.0,1694.0,1635.0
2974,43,1784,1,2955.0,2929.0,119.0,195.0,1749.0,1694.0
2972,-4,1819,1,2974.0,2955.0,43.0,119.0,1784.0,1749.0
2943,-76,1835,1,2972.0,2974.0,-4.0,43.0,1819.0,1784.0
