accelerometer_x,accelerometer_y,accelerometer_z,fall,x_lag_1,x_lag_2,y_lag_1,y_lag_2,z_lag_1,z_lag_2
3859,-379,-1310,0,,,,,,
3859,-380,-1310,0,3859.0,,-379.0,,-1310.0,
3859,-381,-1311,0,3859.0,3859.0,-380.0,-379.0,-1310.0,-1310.0
3856,-375,-1313,0,3859.0,3859.0,-381.0,-380.0,-1311.0,-1310.0
3860,-379,-1309,0,3856.0,3859.0,-375.0,-381.0,-1313.0,-1311.0
3861,-378,-1311,0,3860.0,3856.0,-379.0,-375.0,-1309.0,-1313.0
3859,-381,-1308,0,3861.0,3860.0,-378.0,-379.0,-1311.0,-1309.0
3861,-385,-1307,0,3859.0,3861.0,-381.0,-378.0,-1308.0,-1311.0
3858,-386,-1305,0,3861.0,3859.0,-385.0,-381.0,-1307.0,-1308.0
3858,-389,-1303,0,3858.0,3861.0,-386.0,-385.0,-1305.0,-1307.0
3855,-392,-1307,0,3858.0,3858.0,-389.0,-386.0,-1303.0,-1305.0
3857,-391,-1312,0,3855.0,3858.0,-392.0,-389.0,-1307.0,-1303.0
3859,-391,-1312,0,3857.0,3855.0,-391.0,-392.0,-1312.0,-1307.0
3861,-391,-1314,0,3859.0,3857.0,-391.0,-391.0,-1312.0,-1312.0
3866,-395,-1316,0,3861.0,3859.0,-391.0,-391.0,-1314.0,-1312.0
3867,-394,-1316,0,3866.0,3861.0,-395.0,-391.0,-1316.0,-1314.0
3867,-393,-1320,0,3867.0,3866.0,-394.0,-395.0,-1316.0,-1316.0
3871,-394,-1322,0,3867.0,3867.0,-393.0,-394.0,-1320.0,-1316.0
3875,-394,-1322,0,3871.0,3867.0,-394.0,-393.0,-1322.0,-1320.0
3868,-396,-1320,0,3875.0,3871.0,-394.0,-394.0,-1322.0,-1322.0
3871,-396,-1318,0,3868.0,3875.0,-396.0,-394.0,-1320.0,-1322.0
3869,-396,-1322,0,3871.0,3868.0,-396.0,-396.0,-1318.0,-1320.0
3873,-401,-1320,0,3869.0,3871.0,-396.0,-396.0,-1322.0,-1318.0
3875,-401,-1320,0,3873.0,3869.0,-401.0,-396.0,-1320.0,-1322.0
3876,-405,-1321,0,3875.0,3873.0,-401.0,-401.0,-1320.0,-1320.0
3874,-408,-1320,0,3876.0,3875.0,-405.0,-401.0,-1321.0,-1320.0
3875,-411,-1323,0,3874.0,3876.0,-408.0,-405.0,-1320.0,-1321.0
3874,-411,-1323,0,3875.0,3874.0,-411.0,-408.0,-1323.0,-1320.0
3872,-411,-1327,0,3874.0,3875.0,-411.0,-411.0,-1323.0,-1323.0
3876,-409,-1331,0,3872.0,3874.0,-411.0,-411.0,-1327.0,-1323.0
3875,-410,-1328,0,3876.0,3872.0,-409.0,-411.0,-1331.0,-1327.0
3871,-408,-1328,0,3875.0,3876.0,-410.0,-409.0,-1328.0,-1331.0
3875,-404,-1331,0,3871.0,3875.0,-408.0,-410.0,-1328.0,-1328.0
3873,-403,-1329,0,3875.0,3871.0,-404.0,-408.0,-1331.0,-1328.0
3875,-405,-1325,0,3873.0,3875.0,-403.0,-404.0,-1329.0,-1331.0
3877,-405,-1324,0,3875.0,3873.0,-405.0,-403.0,-1325.0,-1329.0
3874,-404,-1323,0,3877.0,3875.0,-405.0,-405.0,-1324.0,-1325.0
3876,-407,-1325,0,3874.0,3877.0,-404.0,-405.0,-1323.0,-1324.0
3875,-409,-1323,0,3876.0,3874.0,-407.0,-404.0,-1325.0,-1323.0
3875,-408,-1319,0,3875.0,3876.0,-409.0,-407.0,-1323.0,-1325.0
3871,-408,-1318,0,3875.0,3875.0,-408.0,-409.0,-1319.0,-1323.0
3869,-409,-1319,0,3871.0,3875.0,-408.0,-408.0,-1318.0,-1319.0
3869,-411,-1317,0,3869.0,3871.0,-409.0,-408.0,-1319.0,-1318.0
3867,-410,-1315,0,3869.0,3869.0,-411.0,-409.0,-1317.0,-1319.0
3866,-409,-1316,0,3867.0,3869.0,-410.0,-411.0,-1315.0,-1317.0
3871,-410,-1311,0,3866.0,3867.0,-409.0,-410.0,-1316.0,-1315.0
3872,-411,-1308,0,3871.0,3866.0,-410.0,-409.0,-1311.0,-1316.0
3876,-411,-1308,0,3872.0,3871.0,-411.0,-410.0,-1308.0,-1311.0
3877,-413,-1305,0,3876.0,3872.0,-411.0,-411.0,-1308.0,-1308.0
3879,-409,-1303,0,3877.0,3876.0,-413.0,-411.0,-1305.0,-1308.0
3878,-411,-1300,0,3879.0,3877.0,-409.0,-413.0,-1303.0,-1305.0
3875,-409,-1298,0,3878.0,3879.0,-411.0,-409.0,-1300.0,-1303.0
3873,-406,-1300,0,3875.0,3878.0,-409.0,-411.0,-1298.0,-1300.0
3869,-410,-1300,0,3873.0,3875.0,-406.0,-409.0,-1300.0,-1298.0
3875,-412,-1298,0,3869.0,3873.0,-410.0,-406.0,-1300.0,-1300.0
3867,-405,-1298,0,3875.0,3869.0,-412.0,-410.0,-1298.0,-1300.0
3870,-403,-1297,0,3867.0,3875.0,-405.0,-412.0,-1298.0,-1298.0
3874,-403,-1293,0,3870.0,3867.0,-403.0,-405.0,-1297.0,-1298.0
3876,-407,-1292,0,3874.0,3870.0,-403.0,-403.0,-1293.0,-1297.0
3876,-406,-1291,0,3876.0,3874.0,-407.0,-403.0,-1292.0,-1293.0
3875,-403,-1294,0,3876.0,3876.0,-406.0,-407.0,-1291.0,-1292.0
3876,-406,-1293,0,3875.0,3876.0,-403.0,-406.0,-1294.0,-1291.0
3877,-405,-1295,0,3876.0,3875.0,-406.0,-403.0,-1293.0,-1294.0
3875,-403,-1298,0,3877.0,3876.0,-405.0,-406.0,-1295.0,-1293.0
3875,-400,-1299,0,3875.0,3877.0,-403.0,-405.0,-1298.0,-1295.0
3871,-400,-1300,0,3875.0,3875.0,-400.0,-403.0,-1299.0,-1298.0
3871,-403,-1300,0,3871.0,3875.0,-400.0,-400.0,-1300.0,-1299.0
3872,-402,-1299,0,3871.0,3871.0,-403.0,-400.0,-1300.0,-1300.0
3869,-399,-1294,0,3872.0,3871.0,-402.0,-403.0,-1299.0,-1300.0
3871,-402,-1292,0,3869.0,3872.0,-399.0,-402.0,-1294.0,-1299.0
3872,-401,-1296,0,3871.0,3869.0,-402.0,-399.0,-1292.0,-1294.0
3868,-402,-1295,0,3872.0,3871.0,-401.0,-402.0,-1296.0,-1292.0
3865,-399,-1301,0,3868.0,3872.0,-402.0,-401.0,-1295.0,-1296.0
3869,-403,-1304,0,3865.0,3868.0,-399.0,-402.0,-1301.0,-1295.0
3868,-403,-1305,0,3869.0,3865.0,-403.0,-399.0,-1304.0,-1301.0
3868,-397,-1308,0,3868.0,3869.0,-403.0,-403.0,-1305.0,-1304.0
3866,-395,-1309,0,3868.0,3868.0,-397.0,-403.0,-1308.0,-1305.0
3868,-395,-1311,0,3866.0,3868.0,-395.0,-397.0,-1309.0,-1308.0
3871,-397,-1312,0,3868.0,3866.0,-395.0,-395.0,-1311.0,-1309.0
3875,-392,-1308,0,3871.0,3868.0,-397.0,-395.0,-1312.0,-1311.0
3878,-392,-1301,0,3875.0,3871.0,-392.0,-397.0,-1308.0,-1312.0
3876,-395,-1295,0,3878.0,3875.0,-392.0,-392.0,-1301.0,-1308.0
3869,-395,-1292,0,3876.0,3878.0,-395.0,-392.0,-1295.0,-1301.0
3866,-397,-1290,0,3869.0,3876.0,-395.0,-395.0,-1292.0,-1295.0
3860,-401,-1286,0,3866.0,3869.0,-397.0,-395.0,-1290.0,-1292.0
3858,-401,-1284,0,3860.0,3866.0,-401.0,-397.0,-1286.0,-1290.0
3865,-409,-1274,0,3858.0,3860.0,-401.0,-401.0,-1284.0,-1286.0
3867,-400,-1279,0,3865.0,3858.0,-409.0,-401.0,-1274.0,-1284.0
3863,-400,-1300,0,3867.0,3865.0,-400.0,-409.0,-1279.0,-1274.0
3863,-405,-1315,0,3863.0,3867.0,-400.0,-400.0,-1300.0,-1279.0
3870,-408,-1316,0,3863.0,3863.0,-405.0,-400.0,-1315.0,-1300.0
3876,-408,-1316,0,3870.0,3863.0,-408.0,-405.0,-1316.0,-1315.0
3880,-405,-1314,0,3876.0,3870.0,-408.0,-408.0,-1316.0,-1316.0
3887,-401,-1312,0,3880.0,3876.0,-405.0,-408.0,-1314.0,-1316.0
3892,-403,-1309,0,3887.0,3880.0,-401.0,-405.0,-1312.0,-1314.0
3899,-403,-1303,0,3892.0,3887.0,-403.0,-401.0,-1309.0,-1312.0
3899,-404,-1299,0,3899.0,3892.0,-403.0,-403.0,-1303.0,-1309.0
3893,-407,-1295,0,3899.0,3899.0,-404.0,-403.0,-1299.0,-1303.0
3893,-412,-1292,0,3893.0,3899.0,-407.0,-404.0,-1295.0,-1299.0
3890,-412,-1290,0,3893.0,3893.0,-412.0,-407.0,-1292.0,-1295.0
3887,-414,-1288,0,3890.0,3893.0,-412.0,-412.0,-1290.0,-1292.0
3881,-416,-1287,0,3887.0,3890.0,-414.0,-412.0,-1288.0,-1290.0
3878,-415,-1283,0,3881.0,3887.0,-416.0,-414.0,-1287.0,-1288.0
3887,-415,-1268,0,3878.0,3881.0,-415.0,-416.0,-1283.0,-1287.0
3887,-406,-1272,0,3887.0,3878.0,-415.0,-415.0,-1268.0,-1283.0
3873,-399,-1294,0,3887.0,3887.0,-406.0,-415.0,-1272.0,-1268.0
3871,-407,-1293,0,3873.0,3887.0,-399.0,-406.0,-1294.0,-1272.0
3868,-409,-1289,0,3871.0,3873.0,-407.0,-399.0,-1293.0,-1294.0
3872,-410,-1282,0,3868.0,3871.0,-409.0,-407.0,-1289.0,-1293.0
3876,-404,-1275,0,3872.0,3868.0,-410.0,-409.0,-1282.0,-1289.0
3875,-397,-1270,0,3876.0,3872.0,-404.0,-410.0,-1275.0,-1282.0
3877,-391,-1271,0,3875.0,3876.0,-397.0,-404.0,-1270.0,-1275.0
