accelerometer_x,accelerometer_y,accelerometer_z,fall,x_lag_1,x_lag_2,y_lag_1,y_lag_2,z_lag_1,z_lag_2
3331,-360,770,0,,,,,,
3342,-372,727,0,3331.0,,-360.0,,770.0,
3351,-378,694,0,3342.0,3331.0,-372.0,-360.0,727.0,770.0
3364,-376,675,0,3351.0,3342.0,-378.0,-372.0,694.0,727.0
3392,-372,667,0,3364.0,3351.0,-376.0,-378.0,675.0,694.0
3440,-367,670,0,3392.0,3364.0,-372.0,-376.0,667.0,675.0
3512,-373,686,0,3440.0,3392.0,-367.0,-372.0,670.0,667.0
3600,-384,716,0,3512.0,3440.0,-373.0,-367.0,686.0,670.0
3698,-404,757,0,3600.0,3512.0,-384.0,-373.0,716.0,686.0
3804,-432,805,0,3698.0,3600.0,-404.0,-384.0,757.0,716.0
3912,-462,857,0,3804.0,3698.0,-432.0,-404.0,805.0,757.0
4005,-507,887,0,3912.0,3804.0,-462.0,-432.0,857.0,805.0
4079,-568,892,0,4005.0,3912.0,-507.0,-462.0,887.0,857.0
4132,-636,854,0,4079.0,4005.0,-568.0,-507.0,892.0,887.0
4157,-717,770,0,4132.0,4079.0,-636.0,-568.0,854.0,892.0
4146,-803,657,0,4157.0,4132.0,-717.0,-636.0,770.0,854.0
4114,-873,528,0,4146.0,4157.0,-803.0,-717.0,657.0,770.0
4048,-919,402,0,4114.0,4146.0,-873.0,-803.0,528.0,657.0
3965,-935,297,0,4048.0,4114.0,-919.0,-873.0,402.0,528.0
3870,-924,221,0,3965.0,4048.0,-935.0,-919.0,297.0,402.0
3777,-894,169,0,3870.0,3965.0,-924.0,-935.0,221.0,297.0
3696,-855,144,0,3777.0,3870.0,-894.0,-924.0,169.0,221.0
3631,-809,145,0,3696.0,3777.0,-855.0,-894.0,144.0,169.0
3599,-771,169,0,3631.0,3696.0,-809.0,-855.0,145.0,144.0
3605,-760,217,0,3599.0,3631.0,-771.0,-809.0,169.0,145.0
3651,-771,292,0,3605.0,3599.0,-760.0,-771.0,217.0,169.0
3723,-799,389,0,3651.0,3605.0,-771.0,-760.0,292.0,217.0
3806,-837,510,0,3723.0,3651.0,-799.0,-771.0,389.0,292.0
3908,-876,656,0,3806.0,3723.0,-837.0,-799.0,510.0,389.0
4008,-910,812,0,3908.0,3806.0,-876.0,-837.0,656.0,510.0
4113,-930,973,0,4008.0,3908.0,-910.0,-876.0,812.0,656.0
4217,-952,1108,0,4113.0,4008.0,-930.0,-910.0,973.0,812.0
4309,-955,1222,0,4217.0,4113.0,-952.0,-930.0,1108.0,973.0
4385,-948,1320,0,4309.0,4217.0,-955.0,-952.0,1222.0,1108.0
4440,-926,1387,0,4385.0,4309.0,-948.0,-955.0,1320.0,1222.0
4474,-887,1417,0,4440.0,4385.0,-926.0,-948.0,1387.0,1320.0
4484,-825,1418,0,4474.0,4440.0,-887.0,-926.0,1417.0,1387.0
4477,-741,1417,0,4484.0,4474.0,-825.0,-887.0,1418.0,1417.0
4466,-626,1441,0,4477.0,4484.0,-741.0,-825.0,1417.0,1418.0
4467,-470,1540,0,4466.0,4477.0,-626.0,-741.0,1441.0,1417.0
4522,-259,1779,0,4467.0,4466.0,-470.0,-626.0,1540.0,1441.0
4663,-38,2059,0,4522.0,4467.0,-259.0,-470.0,1779.0,1540.0
4861,91,2021,0,4663.0,4522.0,-38.0,-259.0,2059.0,1779.0
5027,81,1566,0,4861.0,4663.0,91.0,-38.0,2021.0,2059.0
5105,-13,938,0,5027.0,4861.0,81.0,91.0,1566.0,2021.0
5103,-133,377,0,5105.0,5027.0,-13.0,81.0,938.0,1566.0
5077,-232,5,0,5103.0,5105.0,-133.0,-13.0,377.0,938.0
5083,-310,-168,0,5077.0,5103.0,-232.0,-133.0,5.0,377.0
5138,-374,-188,0,5083.0,5077.0,-310.0,-232.0,-168.0,5.0
5247,-431,-109,0,5138.0,5083.0,-374.0,-310.0,-188.0,-168.0
5407,-466,36,0,5247.0,5138.0,-431.0,-374.0,-109.0,-188.0
5607,-480,229,0,5407.0,5247.0,-466.0,-431.0,36.0,-109.0
5828,-508,378,0,5607.0,5407.0,-480.0,-466.0,229.0,36.0
6037,-567,431,0,5828.0,5607.0,-508.0,-480.0,378.0,229.0
