accelerometer_x,accelerometer_y,accelerometer_z,fall,x_lag_1,x_lag_2,y_lag_1,y_lag_2,z_lag_1,z_lag_2
3837,-3,12,0,,,,,,
3868,-16,3,0,3837.0,,-3.0,,12.0,
3897,-43,2,0,3868.0,3837.0,-16.0,-3.0,3.0,12.0
3930,-91,27,0,3897.0,3868.0,-43.0,-16.0,2.0,3.0
3966,-156,67,0,3930.0,3897.0,-91.0,-43.0,27.0,2.0
4005,-228,128,0,3966.0,3930.0,-156.0,-91.0,67.0,27.0
4050,-315,188,0,4005.0,3966.0,-228.0,-156.0,128.0,67.0
4089,-413,230,0,4050.0,4005.0,-315.0,-228.0,188.0,128.0
4142,-528,270,0,4089.0,4050.0,-413.0,-315.0,230.0,188.0
4198,-655,317,0,4142.0,4089.0,-528.0,-413.0,270.0,230.0
4254,-792,366,0,4198.0,4142.0,-655.0,-528.0,317.0,270.0
4299,-940,425,0,4254.0,4198.0,-792.0,-655.0,366.0,317.0
4346,-1094,481,0,4299.0,4254.0,-940.0,-792.0,425.0,366.0
4381,-1253,522,0,4346.0,4299.0,-1094.0,-940.0,481.0,425.0
4399,-1411,564,0,4381.0,4346.0,-1253.0,-1094.0,522.0,481.0
4406,-1559,604,0,4399.0,4381.0,-1411.0,-1253.0,564.0,522.0
4401,-1699,651,0,4406.0,4399.0,-1559.0,-1411.0,604.0,564.0
4387,-1822,695,0,4401.0,4406.0,-1699.0,-1559.0,651.0,604.0
4375,-1914,725,0,4387.0,4401.0,-1822.0,-1699.0,695.0,651.0
4361,-1971,731,0,4375.0,4387.0,-1914.0,-1822.0,725.0,695.0
4349,-1986,707,0,4361.0,4375.0,-1971.0,-1914.0,731.0,725.0
4346,-1956,658,0,4349.0,4361.0,-1986.0,-1971.0,707.0,731.0
4342,-1885,590,0,4346.0,4349.0,-1956.0,-1986.0,658.0,707.0
4339,-1778,505,0,4342.0,4346.0,-1885.0,-1956.0,590.0,658.0
4334,-1636,408,0,4339.0,4342.0,-1778.0,-1885.0,505.0,590.0
4318,-1467,312,0,4334.0,4339.0,-1636.0,-1778.0,408.0,505.0
4310,-1282,222,0,4318.0,4334.0,-1467.0,-1636.0,312.0,408.0
4308,-1099,134,0,4310.0,4318.0,-1282.0,-1467.0,222.0,312.0
4331,-913,59,0,4308.0,4310.0,-1099.0,-1282.0,134.0,222.0
4367,-732,-9,0,4331.0,4308.0,-913.0,-1099.0,59.0,134.0
4419,-554,-81,0,4367.0,4331.0,-732.0,-913.0,-9.0,59.0
4477,-377,-153,0,4419.0,4367.0,-554.0,-732.0,-81.0,-9.0
4532,-205,-228,0,4477.0,4419.0,-377.0,-554.0,-153.0,-81.0
4587,-46,-292,0,4532.0,4477.0,-205.0,-377.0,-228.0,-153.0
4640,108,-356,0,4587.0,4532.0,-46.0,-205.0,-292.0,-228.0
4693,247,-399,0,4640.0,4587.0,108.0,-46.0,-356.0,-292.0
4737,358,-424,0,4693.0,4640.0,247.0,108.0,-399.0,-356.0
4774,426,-436,0,4737.0,4693.0,358.0,247.0,-424.0,-399.0
