accelerometer_x,accelerometer_y,accelerometer_z,fall,x_lag_1,x_lag_2,y_lag_1,y_lag_2,z_lag_1,z_lag_2
3256,2332,-407,1,,,,,,
3256,2338,-409,1,3256.0,,2332.0,,-407.0,
3254,2340,-404,1,3256.0,3256.0,2338.0,2332.0,-409.0,-407.0
3253,2344,-401,1,3254.0,3256.0,2340.0,2338.0,-404.0,-409.0
3251,2347,-402,1,3253.0,3254.0,2344.0,2340.0,-401.0,-404.0
3250,2345,-405,1,3251.0,3253.0,2347.0,2344.0,-402.0,-401.0
3249,2348,-405,1,3250.0,3251.0,2345.0,2347.0,-405.0,-402.0
3256,2344,-405,1,3249.0,3250.0,2348.0,2345.0,-405.0,-405.0
3255,2341,-403,1,3256.0,3249.0,2344.0,2348.0,-405.0,-405.0
3253,2337,-409,1,3255.0,3256.0,2341.0,2344.0,-403.0,-405.0
3248,2331,-414,1,3253.0,3255.0,2337.0,2341.0,-409.0,-403.0
3247,2328,-415,1,3248.0,3253.0,2331.0,2337.0,-414.0,-409.0
3247,2326,-410,1,3247.0,3248.0,2328.0,2331.0,-415.0,-414.0
3246,2313,-408,1,3247.0,3247.0,2326.0,2328.0,-410.0,-415.0
3243,2309,-407,1,3246.0,3247.0,2313.0,2326.0,-408.0,-410.0
3243,2300,-407,1,3243.0,3246.0,2309.0,2313.0,-407.0,-408.0
3244,2295,-405,1,3243.0,3243.0,2300.0,2309.0,-407.0,-407.0
3246,2293,-406,1,3244.0,3243.0,2295.0,2300.0,-405.0,-407.0
3246,2292,-402,1,3246.0,3244.0,2293.0,2295.0,-406.0,-405.0
3247,2293,-401,1,3246.0,3246.0,2292.0,2293.0,-402.0,-406.0
3250,2295,-395,1,3247.0,3246.0,2293.0,2292.0,-401.0,-402.0
3248,2296,-395,1,3250.0,3247.0,2295.0,2293.0,-395.0,-401.0
3246,2301,-398,1,3248.0,3250.0,2296.0,2295.0,-395.0,-395.0
3248,2299,-402,1,3246.0,3248.0,2301.0,2296.0,-398.0,-395.0
3247,2297,-404,1,3248.0,3246.0,2299.0,2301.0,-402.0,-398.0
3250,2306,-404,1,3247.0,3248.0,2297.0,2299.0,-404.0,-402.0
3250,2305,-406,1,3250.0,3247.0,2306.0,2297.0,-404.0,-404.0
3249,2306,-409,1,3250.0,3250.0,2305.0,2306.0,-406.0,-404.0
3251,2306,-407,1,3249.0,3250.0,2306.0,2305.0,-409.0,-406.0
3245,2304,-406,1,3251.0,3249.0,2306.0,2306.0,-407.0,-409.0
3245,2304,-404,1,3245.0,3251.0,2304.0,2306.0,-406.0,-407.0
3245,2299,-406,1,3245.0,3245.0,2304.0,2304.0,-404.0,-406.0
3242,2304,-413,1,3245.0,3245.0,2299.0,2304.0,-406.0,-404.0
3244,2308,-411,1,3242.0,3245.0,2304.0,2299.0,-413.0,-406.0
3248,2314,-409,1,3244.0,3242.0,2308.0,2304.0,-411.0,-413.0
3246,2314,-406,1,3248.0,3244.0,2314.0,2308.0,-409.0,-411.0
3246,2310,-399,1,3246.0,3248.0,2314.0,2314.0,-406.0,-409.0
3250,2311,-399,1,3246.0,3246.0,2310.0,2314.0,-399.0,-406.0
3250,2312,-399,1,3250.0,3246.0,2311.0,2310.0,-399.0,-399.0
3248,2318,-399,1,3250.0,3250.0,2312.0,2311.0,-399.0,-399.0
3247,2319,-396,1,3248.0,3250.0,2318.0,2312.0,-399.0,-399.0
3246,2318,-391,1,3247.0,3248.0,2319.0,2318.0,-396.0,-399.0
3248,2317,-390,1,3246.0,3247.0,2318.0,2319.0,-391.0,-396.0
3246,2314,-390,1,3248.0,3246.0,2317.0,2318.0,-390.0,-391.0
3246,2303,-394,1,3246.0,3248.0,2314.0,2317.0,-390.0,-390.0
3246,2307,-391,1,3246.0,3246.0,2303.0,2314.0,-394.0,-390.0
3244,2311,-392,1,3246.0,3246.0,2307.0,2303.0,-391.0,-394.0
3245,2313,-393,1,3244.0,3246.0,2311.0,2307.0,-392.0,-391.0
3245,2310,-393,1,3245.0,3244.0,2313.0,2311.0,-393.0,-392.0
3244,2307,-395,1,3245.0,3245.0,2310.0,2313.0,-393.0,-393.0
3249,2307,-400,1,3244.0,3245.0,2307.0,2310.0,-395.0,-393.0
3254,2313,-403,1,3249.0,3244.0,2307.0,2307.0,-400.0,-395.0
3259,2314,-407,1,3254.0,3249.0,2313.0,2307.0,-403.0,-400.0
3265,2310,-413,1,3259.0,3254.0,2314.0,2313.0,-407.0,-403.0
3271,2307,-415,1,3265.0,3259.0,2310.0,2314.0,-413.0,-407.0
3272,2306,-413,1,3271.0,3265.0,2307.0,2310.0,-415.0,-413.0
3270,2301,-416,1,3272.0,3271.0,2306.0,2307.0,-413.0,-415.0
3265,2298,-412,1,3270.0,3272.0,2301.0,2306.0,-416.0,-413.0
3259,2299,-401,1,3265.0,3270.0,2298.0,2301.0,-412.0,-416.0
3256,2295,-398,1,3259.0,3265.0,2299.0,2298.0,-401.0,-412.0
3251,2291,-398,1,3256.0,3259.0,2295.0,2299.0,-398.0,-401.0
3253,2287,-392,1,3251.0,3256.0,2291.0,2295.0,-398.0,-398.0
3250,2285,-388,1,3253.0,3251.0,2287.0,2291.0,-392.0,-398.0
3249,2289,-394,1,3250.0,3253.0,2285.0,2287.0,-388.0,-392.0
3253,2291,-396,1,3249.0,3250.0,2289.0,2285.0,-394.0,-388.0
3257,2301,-404,1,3253.0,3249.0,2291.0,2289.0,-396.0,-394.0
3267,2308,-411,1,3257.0,3253.0,2301.0,2291.0,-404.0,-396.0
3270,2313,-413,1,3267.0,3257.0,2308.0,2301.0,-411.0,-404.0
3272,2321,-418,1,3270.0,3267.0,2313.0,2308.0,-413.0,-411.0
3270,2330,-422,1,3272.0,3270.0,2321.0,2313.0,-418.0,-413.0
3265,2340,-426,1,3270.0,3272.0,2330.0,2321.0,-422.0,-418.0
3267,2345,-425,1,3265.0,3270.0,2340.0,2330.0,-426.0,-422.0
3267,2332,-416,1,3267.0,3265.0,2345.0,2340.0,-425.0,-426.0
3263,2313,-403,1,3267.0,3267.0,2332.0,2345.0,-416.0,-425.0
3257,2293,-393,1,3263.0,3267.0,2313.0,2332.0,-403.0,-416.0
3252,2284,-389,1,3257.0,3263.0,2293.0,2313.0,-393.0,-403.0
3244,2279,-385,1,3252.0,3257.0,2284.0,2293.0,-389.0,-393.0
3242,2277,-384,1,3244.0,3252.0,2279.0,2284.0,-385.0,-389.0
3244,2271,-385,1,3242.0,3244.0,2277.0,2279.0,-384.0,-385.0
3242,2272,-388,1,3244.0,3242.0,2271.0,2277.0,-385.0,-384.0
3242,2273,-392,1,3242.0,3244.0,2272.0,2271.0,-388.0,-385.0
3242,2275,-401,1,3242.0,3242.0,2273.0,2272.0,-392.0,-388.0
3243,2282,-402,1,3242.0,3242.0,2275.0,2273.0,-401.0,-392.0
3245,2284,-404,1,3243.0,3242.0,2282.0,2275.0,-402.0,-401.0
3244,2287,-405,1,3245.0,3243.0,2284.0,2282.0,-404.0,-402.0
