accelerometer_x,accelerometer_y,accelerometer_z,fall,x_lag_1,x_lag_2,y_lag_1,y_lag_2,z_lag_1,z_lag_2
3375,-1486,2263,0,,,,,,
3419,-1513,2191,0,3375.0,,-1486.0,,2263.0,
3448,-1588,2078,0,3419.0,3375.0,-1513.0,-1486.0,2191.0,2263.0
3427,-1620,1976,0,3448.0,3419.0,-1588.0,-1513.0,2078.0,2191.0
3425,-1620,1929,0,3427.0,3448.0,-1620.0,-1588.0,1976.0,2078.0
3538,-1639,1928,0,3425.0,3427.0,-1620.0,-1620.0,1929.0,1976.0
3704,-1697,1933,0,3538.0,3425.0,-1639.0,-1620.0,1928.0,1929.0
3822,-1709,1952,0,3704.0,3538.0,-1697.0,-1639.0,1933.0,1928.0
3874,-1709,1938,0,3822.0,3704.0,-1709.0,-1697.0,1952.0,1933.0
3819,-1697,1881,0,3874.0,3822.0,-1709.0,-1709.0,1938.0,1952.0
3773,-1670,1864,0,3819.0,3874.0,-1697.0,-1709.0,1881.0,1938.0
4007,-1718,1959,0,3773.0,3819.0,-1670.0,-1697.0,1864.0,1881.0
4333,-1771,2055,0,4007.0,3773.0,-1718.0,-1670.0,1959.0,1864.0
4529,-1753,2132,0,4333.0,4007.0,-1771.0,-1718.0,2055.0,1959.0
4512,-1691,2135,0,4529.0,4333.0,-1753.0,-1771.0,2132.0,2055.0
4399,-1641,2042,0,4512.0,4529.0,-1691.0,-1753.0,2135.0,2132.0
4390,-1624,1960,0,4399.0,4512.0,-1641.0,-1691.0,2042.0,2135.0
4487,-1687,1872,0,4390.0,4399.0,-1624.0,-1641.0,1960.0,2042.0
4501,-1694,1723,0,4487.0,4390.0,-1687.0,-1624.0,1872.0,1960.0
4329,-1502,1559,0,4501.0,4487.0,-1694.0,-1687.0,1723.0,1872.0
4082,-1330,1341,0,4329.0,4501.0,-1502.0,-1694.0,1559.0,1723.0
3865,-1193,1111,0,4082.0,4329.0,-1330.0,-1502.0,1341.0,1559.0
3848,-1281,947,0,3865.0,4082.0,-1193.0,-1330.0,1111.0,1341.0
3843,-1116,779,0,3848.0,3865.0,-1281.0,-1193.0,947.0,1111.0
3577,-782,541,0,3843.0,3848.0,-1116.0,-1281.0,779.0,947.0
3526,-601,653,0,3577.0,3843.0,-782.0,-1116.0,541.0,779.0
3429,-625,408,0,3526.0,3577.0,-601.0,-782.0,653.0,541.0
3613,-1150,308,0,3429.0,3526.0,-625.0,-601.0,408.0,653.0
3575,-990,431,0,3613.0,3429.0,-1150.0,-625.0,308.0,408.0
