accelerometer_x,accelerometer_y,accelerometer_z,fall,x_lag_1,x_lag_2,y_lag_1,y_lag_2,z_lag_1,z_lag_2
-1566,1312,3557,0,,,,,,
-1558,1310,3556,0,-1566.0,,1312.0,,3557.0,
-1551,1310,3555,0,-1558.0,-1566.0,1310.0,1312.0,3556.0,3557.0
-1543,1305,3549,0,-1551.0,-1558.0,1310.0,1310.0,3555.0,3556.0
-1537,1307,3548,0,-1543.0,-1551.0,1305.0,1310.0,3549.0,3555.0
-1529,1304,3544,0,-1537.0,-1543.0,1307.0,1305.0,3548.0,3549.0
-1527,1307,3538,0,-1529.0,-1537.0,1304.0,1307.0,3544.0,3548.0
-1522,1304,3538,0,-1527.0,-1529.0,1307.0,1304.0,3538.0,3544.0
-1518,1297,3539,0,-1522.0,-1527.0,1304.0,1307.0,3538.0,3538.0
-1519,1290,3535,0,-1518.0,-1522.0,1297.0,1304.0,3539.0,3538.0
-1524,1284,3533,0,-1519.0,-1518.0,1290.0,1297.0,3535.0,3539.0
-1532,1278,3532,0,-1524.0,-1519.0,1284.0,1290.0,3533.0,3535.0
-1543,1281,3532,0,-1532.0,-1524.0,1278.0,1284.0,3532.0,3533.0
-1551,1283,3533,0,-1543.0,-1532.0,1281.0,1278.0,3532.0,3532.0
-1560,1282,3531,0,-1551.0,-1543.0,1283.0,1281.0,3533.0,3532.0
-1567,1282,3534,0,-1560.0,-1551.0,1282.0,1283.0,3531.0,3533.0
-1570,1277,3534,0,-1567.0,-1560.0,1282.0,1282.0,3534.0,3531.0
-1571,1277,3533,0,-1570.0,-1567.0,1277.0,1282.0,3534.0,3534.0
-1571,1277,3537,0,-1571.0,-1570.0,1277.0,1277.0,3533.0,3534.0
-1565,1278,3544,0,-1571.0,-1571.0,1277.0,1277.0,3537.0,3533.0
-1560,1278,3543,0,-1565.0,-1571.0,1278.0,1277.0,3544.0,3537.0
-1557,1273,3543,0,-1560.0,-1565.0,1278.0,1278.0,3543.0,3544.0
-1549,1275,3550,0,-1557.0,-1560.0,1273.0,1278.0,3543.0,3543.0
-1547,1278,3546,0,-1549.0,-1557.0,1275.0,1273.0,3550.0,3543.0
-1541,1281,3546,0,-1547.0,-1549.0,1278.0,1275.0,3546.0,3550.0
-1539,1282,3548,0,-1541.0,-1547.0,1281.0,1278.0,3546.0,3546.0
-1532,1284,3548,0,-1539.0,-1541.0,1282.0,1281.0,3548.0,3546.0
-1527,1280,3550,0,-1532.0,-1539.0,1284.0,1282.0,3548.0,3548.0
-1523,1279,3552,0,-1527.0,-1532.0,1280.0,1284.0,3550.0,3548.0
-1529,1278,3551,0,-1523.0,-1527.0,1279.0,1280.0,3552.0,3550.0
-1533,1279,3550,0,-1529.0,-1523.0,1278.0,1279.0,3551.0,3552.0
-1533,1280,3551,0,-1533.0,-1529.0,1279.0,1278.0,3550.0,3551.0
-1534,1282,3548,0,-1533.0,-1533.0,1280.0,1279.0,3551.0,3550.0
-1531,1279,3551,0,-1534.0,-1533.0,1282.0,1280.0,3548.0,3551.0
-1534,1279,3555,0,-1531.0,-1534.0,1279.0,1282.0,3551.0,3548.0
-1531,1282,3553,0,-1534.0,-1531.0,1279.0,1279.0,3555.0,3551.0
-1533,1282,3547,0,-1531.0,-1534.0,1282.0,1279.0,3553.0,3555.0
-1536,1283,3543,0,-1533.0,-1531.0,1282.0,1282.0,3547.0,3553.0
-1536,1283,3544,0,-1536.0,-1533.0,1283.0,1282.0,3543.0,3547.0
-1532,1285,3540,0,-1536.0,-1536.0,1283.0,1283.0,3544.0,3543.0
-1528,1287,3540,0,-1532.0,-1536.0,1285.0,1283.0,3540.0,3544.0
-1528,1286,3544,0,-1528.0,-1532.0,1287.0,1285.0,3540.0,3540.0
-1525,1292,3542,0,-1528.0,-1528.0,1286.0,1287.0,3544.0,3540.0
-1523,1295,3543,0,-1525.0,-1528.0,1292.0,1286.0,3542.0,3544.0
-1526,1294,3540,0,-1523.0,-1525.0,1295.0,1292.0,3543.0,3542.0
