accelerometer_x,accelerometer_y,accelerometer_z,fall,x_lag_1,x_lag_2,y_lag_1,y_lag_2,z_lag_1,z_lag_2
3739,576,-756,1,,,,,,
3728,525,-842,1,3739.0,,576.0,,-756.0,
3727,462,-925,1,3728.0,3739.0,525.0,576.0,-842.0,-756.0
3743,406,-999,1,3727.0,3728.0,462.0,525.0,-925.0,-842.0
3752,362,-1042,1,3743.0,3727.0,406.0,462.0,-999.0,-925.0
3776,321,-1013,1,3752.0,3743.0,362.0,406.0,-1042.0,-999.0
3815,258,-926,1,3776.0,3752.0,321.0,362.0,-1013.0,-1042.0
3892,176,-772,1,3815.0,3776.0,258.0,321.0,-926.0,-1013.0
3972,125,-582,1,3892.0,3815.0,176.0,258.0,-772.0,-926.0
4023,116,-410,1,3972.0,3892.0,125.0,176.0,-582.0,-772.0
4054,115,-279,1,4023.0,3972.0,116.0,125.0,-410.0,-582.0
4077,115,-227,1,4054.0,4023.0,115.0,116.0,-279.0,-410.0
4111,126,-259,1,4077.0,4054.0,115.0,115.0,-227.0,-279.0
4162,163,-368,1,4111.0,4077.0,126.0,115.0,-259.0,-227.0
4176,232,-560,1,4162.0,4111.0,163.0,126.0,-368.0,-259.0
4193,262,-855,1,4176.0,4162.0,232.0,163.0,-560.0,-368.0
4259,259,-1263,1,4193.0,4176.0,262.0,232.0,-855.0,-560.0
4380,239,-1849,1,4259.0,4193.0,259.0,262.0,-1263.0,-855.0
4560,225,-2601,1,4380.0,4259.0,239.0,259.0,-1849.0,-1263.0
4769,163,-3384,1,4560.0,4380.0,225.0,239.0,-2601.0,-1849.0
4944,40,-3971,1,4769.0,4560.0,163.0,225.0,-3384.0,-2601.0
5069,-91,-4104,1,4944.0,4769.0,40.0,163.0,-3971.0,-3384.0
5174,-181,-3735,1,5069.0,4944.0,-91.0,40.0,-4104.0,-3971.0
5315,-171,-2965,1,5174.0,5069.0,-181.0,-91.0,-3735.0,-4104.0
5480,-37,-1986,1,5315.0,5174.0,-171.0,-181.0,-2965.0,-3735.0
5684,169,-978,1,5480.0,5315.0,-37.0,-171.0,-1986.0,-2965.0
5814,440,-234,1,5684.0,5480.0,169.0,-37.0,-978.0,-1986.0
5993,546,97,1,5814.0,5684.0,440.0,169.0,-234.0,-978.0
6063,552,80,1,5993.0,5814.0,546.0,440.0,97.0,-234.0
