accelerometer_x,accelerometer_y,accelerometer_z,fall,x_lag_1,x_lag_2,y_lag_1,y_lag_2,z_lag_1,z_lag_2
4285,601,564,0,,,,,,
4252,595,557,0,4285.0,,601.0,,564.0,
4190,593,553,0,4252.0,4285.0,595.0,601.0,557.0,564.0
4102,594,561,0,4190.0,4252.0,593.0,595.0,553.0,557.0
3993,599,586,0,4102.0,4190.0,594.0,593.0,561.0,553.0
3857,620,623,0,3993.0,4102.0,599.0,594.0,586.0,561.0
3700,662,646,0,3857.0,3993.0,620.0,599.0,623.0,586.0
3531,714,686,0,3700.0,3857.0,662.0,620.0,646.0,623.0
3359,757,702,0,3531.0,3700.0,714.0,662.0,686.0,646.0
3189,780,692,0,3359.0,3531.0,757.0,714.0,702.0,686.0
3035,792,665,0,3189.0,3359.0,780.0,757.0,692.0,702.0
2911,785,636,0,3035.0,3189.0,792.0,780.0,665.0,692.0
2824,767,613,0,2911.0,3035.0,785.0,792.0,636.0,665.0
2779,727,599,0,2824.0,2911.0,767.0,785.0,613.0,636.0
2749,667,596,0,2779.0,2824.0,727.0,767.0,599.0,613.0
2718,616,583,0,2749.0,2779.0,667.0,727.0,596.0,599.0
2693,566,539,0,2718.0,2749.0,616.0,667.0,583.0,596.0
2676,523,486,0,2693.0,2718.0,566.0,616.0,539.0,583.0
2669,493,435,0,2676.0,2693.0,523.0,566.0,486.0,539.0
2697,457,403,0,2669.0,2676.0,493.0,523.0,435.0,486.0
2751,418,383,0,2697.0,2669.0,457.0,493.0,403.0,435.0
2821,369,348,0,2751.0,2697.0,418.0,457.0,383.0,403.0
2879,314,288,0,2821.0,2751.0,369.0,418.0,348.0,383.0
2942,285,240,0,2879.0,2821.0,314.0,369.0,288.0,348.0
3005,271,217,0,2942.0,2879.0,285.0,314.0,240.0,288.0
3057,290,212,0,3005.0,2942.0,271.0,285.0,217.0,240.0
3112,315,218,0,3057.0,3005.0,290.0,271.0,212.0,217.0
3167,349,234,0,3112.0,3057.0,315.0,290.0,218.0,212.0
3205,384,252,0,3167.0,3112.0,349.0,315.0,234.0,218.0
