accelerometer_x,accelerometer_y,accelerometer_z,fall,x_lag_1,x_lag_2,y_lag_1,y_lag_2,z_lag_1,z_lag_2
4097,115,544,0,,,,,,
4245,-372,506,0,4097.0,,115.0,,544.0,
4420,-853,462,0,4245.0,4097.0,-372.0,115.0,506.0,544.0
4625,-1335,412,0,4420.0,4245.0,-853.0,-372.0,462.0,506.0
4856,-1782,347,0,4625.0,4420.0,-1335.0,-853.0,412.0,462.0
5098,-2174,268,0,4856.0,4625.0,-1782.0,-1335.0,347.0,412.0
5339,-2493,195,0,5098.0,4856.0,-2174.0,-1782.0,268.0,347.0
5561,-2732,130,0,5339.0,5098.0,-2493.0,-2174.0,195.0,268.0
5755,-2877,73,0,5561.0,5339.0,-2732.0,-2493.0,130.0,195.0
5917,-2908,28,0,5755.0,5561.0,-2877.0,-2732.0,73.0,130.0
6027,-2840,-16,0,5917.0,5755.0,-2908.0,-2877.0,28.0,73.0
6073,-2692,-63,0,6027.0,5917.0,-2840.0,-2908.0,-16.0,28.0
6043,-2473,-133,0,6073.0,6027.0,-2692.0,-2840.0,-63.0,-16.0
5954,-2199,-232,0,6043.0,6073.0,-2473.0,-2692.0,-133.0,-63.0
5838,-1889,-348,0,5954.0,6043.0,-2199.0,-2473.0,-232.0,-133.0
5705,-1568,-451,0,5838.0,5954.0,-1889.0,-2199.0,-348.0,-232.0
5555,-1234,-520,0,5705.0,5838.0,-1568.0,-1889.0,-451.0,-348.0
5380,-897,-550,0,5555.0,5705.0,-1234.0,-1568.0,-520.0,-451.0
5176,-566,-562,0,5380.0,5555.0,-897.0,-1234.0,-550.0,-520.0
4953,-254,-562,0,5176.0,5380.0,-566.0,-897.0,-562.0,-550.0
4719,46,-546,0,4953.0,5176.0,-254.0,-566.0,-562.0,-562.0
4478,321,-502,0,4719.0,4953.0,46.0,-254.0,-546.0,-562.0
4249,581,-449,0,4478.0,4719.0,321.0,46.0,-502.0,-546.0
4014,821,-374,0,4249.0,4478.0,581.0,321.0,-449.0,-502.0
3789,1025,-280,0,4014.0,4249.0,821.0,581.0,-374.0,-449.0
3577,1187,-182,0,3789.0,4014.0,1025.0,821.0,-280.0,-374.0
3373,1310,-84,0,3577.0,3789.0,1187.0,1025.0,-182.0,-280.0
3181,1392,6,0,3373.0,3577.0,1310.0,1187.0,-84.0,-182.0
2993,1441,103,0,3181.0,3373.0,1392.0,1310.0,6.0,-84.0
2814,1454,204,0,2993.0,3181.0,1441.0,1392.0,103.0,6.0
2653,1439,314,0,2814.0,2993.0,1454.0,1441.0,204.0,103.0
2525,1385,411,0,2653.0,2814.0,1439.0,1454.0,314.0,204.0
2405,1314,495,0,2525.0,2653.0,1385.0,1439.0,411.0,314.0
2307,1210,557,0,2405.0,2525.0,1314.0,1385.0,495.0,411.0
2236,1084,588,0,2307.0,2405.0,1210.0,1314.0,557.0,495.0
2199,934,588,0,2236.0,2307.0,1084.0,1210.0,588.0,557.0
2195,762,575,0,2199.0,2236.0,934.0,1084.0,588.0,588.0
2230,579,550,0,2195.0,2199.0,762.0,934.0,575.0,588.0
2286,432,513,0,2230.0,2195.0,579.0,762.0,550.0,575.0
2351,314,495,0,2286.0,2230.0,432.0,579.0,513.0,550.0
2436,189,457,0,2351.0,2286.0,314.0,432.0,495.0,513.0
2522,95,403,0,2436.0,2351.0,189.0,314.0,457.0,495.0
2595,64,342,0,2522.0,2436.0,95.0,189.0,403.0,457.0
2677,80,311,0,2595.0,2522.0,64.0,95.0,342.0,403.0
2768,117,319,0,2677.0,2595.0,80.0,64.0,311.0,342.0
2833,163,334,0,2768.0,2677.0,117.0,80.0,319.0,311.0
2871,187,334,0,2833.0,2768.0,163.0,117.0,334.0,319.0
2883,193,326,0,2871.0,2833.0,187.0,163.0,334.0,334.0
2882,178,322,0,2883.0,2871.0,193.0,187.0,326.0,334.0
