accelerometer_x,accelerometer_y,accelerometer_z,fall,x_lag_1,x_lag_2,y_lag_1,y_lag_2,z_lag_1,z_lag_2
3424,-615,666,0,,,,,,
3618,-610,721,0,3424.0,,-615.0,,666.0,
3767,-718,767,0,3618.0,3424.0,-610.0,-615.0,721.0,666.0
3873,-909,777,0,3767.0,3618.0,-718.0,-610.0,767.0,721.0
3966,-1118,822,0,3873.0,3767.0,-909.0,-718.0,777.0,767.0
4014,-1302,886,0,3966.0,3873.0,-1118.0,-909.0,822.0,777.0
4061,-1452,967,0,4014.0,3966.0,-1302.0,-1118.0,886.0,822.0
4063,-1555,1038,0,4061.0,4014.0,-1452.0,-1302.0,967.0,886.0
4027,-1608,1080,0,4063.0,4061.0,-1555.0,-1452.0,1038.0,967.0
3975,-1661,1089,0,4027.0,4063.0,-1608.0,-1555.0,1080.0,1038.0
3922,-1672,1105,0,3975.0,4027.0,-1661.0,-1608.0,1089.0,1080.0
3864,-1682,1105,0,3922.0,3975.0,-1672.0,-1661.0,1105.0,1089.0
3795,-1673,1096,0,3864.0,3922.0,-1682.0,-1672.0,1105.0,1105.0
3696,-1645,1071,0,3795.0,3864.0,-1673.0,-1682.0,1096.0,1105.0
3617,-1630,1054,0,3696.0,3795.0,-1645.0,-1673.0,1071.0,1096.0
3516,-1638,1039,0,3617.0,3696.0,-1630.0,-1645.0,1054.0,1071.0
3410,-1627,976,0,3516.0,3617.0,-1638.0,-1630.0,1039.0,1054.0
3296,-1623,912,0,3410.0,3516.0,-1627.0,-1638.0,976.0,1039.0
3172,-1628,848,0,3296.0,3410.0,-1623.0,-1627.0,912.0,976.0
3037,-1611,767,0,3172.0,3296.0,-1628.0,-1623.0,848.0,912.0
2900,-1568,693,0,3037.0,3172.0,-1611.0,-1628.0,767.0,848.0
2764,-1490,626,0,2900.0,3037.0,-1568.0,-1611.0,693.0,767.0
2634,-1426,562,0,2764.0,2900.0,-1490.0,-1568.0,626.0,693.0
2518,-1345,495,0,2634.0,2764.0,-1426.0,-1490.0,562.0,626.0
2406,-1242,449,0,2518.0,2634.0,-1345.0,-1426.0,495.0,562.0
