accelerometer_x,accelerometer_y,accelerometer_z,fall,x_lag_1,x_lag_2,y_lag_1,y_lag_2,z_lag_1,z_lag_2
-1162,1505,663,0,,,,,,
-1459,1708,729,0,-1162.0,,1505.0,,663.0,
-1779,1846,708,0,-1459.0,-1162.0,1708.0,1505.0,729.0,663.0
-2084,1844,242,0,-1779.0,-1459.0,1846.0,1708.0,708.0,729.0
-2398,1707,-550,0,-2084.0,-1779.0,1844.0,1846.0,242.0,708.0
-2695,1450,-1391,0,-2398.0,-2084.0,1707.0,1844.0,-550.0,242.0
-2978,1099,-2093,0,-2695.0,-2398.0,1450.0,1707.0,-1391.0,-550.0
-3162,646,-2684,0,-2978.0,-2695.0,1099.0,1450.0,-2093.0,-1391.0
-3214,95,-3053,0,-3162.0,-2978.0,646.0,1099.0,-2684.0,-2093.0
-3143,-527,-3256,0,-3214.0,-3162.0,95.0,646.0,-3053.0,-2684.0
-2910,-1202,-3316,0,-3143.0,-3214.0,-527.0,95.0,-3256.0,-3053.0
-2493,-1801,-3237,0,-2910.0,-3143.0,-1202.0,-527.0,-3316.0,-3256.0
-1883,-2348,-2995,0,-2493.0,-2910.0,-1801.0,-1202.0,-3237.0,-3316.0
-1005,-2823,-2768,0,-1883.0,-2493.0,-2348.0,-1801.0,-2995.0,-3237.0
613,-3855,-2111,0,-1005.0,-1883.0,-2823.0,-2348.0,-2768.0,-2995.0
2509,-4278,-1262,0,613.0,-1005.0,-3855.0,-2823.0,-2111.0,-2768.0
4743,-4315,164,0,2509.0,613.0,-4278.0,-3855.0,-1262.0,-2111.0
7542,-3880,2720,0,4743.0,2509.0,-4315.0,-4278.0,164.0,-1262.0
10651,-3236,5385,0,7542.0,4743.0,-3880.0,-4315.0,2720.0,164.0
13310,-3448,5559,0,10651.0,7542.0,-3236.0,-3880.0,5385.0,2720.0
15267,-4086,4413,0,13310.0,10651.0,-3448.0,-3236.0,5559.0,5385.0
16647,-5353,2360,0,15267.0,13310.0,-4086.0,-3448.0,4413.0,5559.0
17526,-7001,158,0,16647.0,15267.0,-5353.0,-4086.0,2360.0,4413.0
17258,-8147,-2076,0,17526.0,16647.0,-7001.0,-5353.0,158.0,2360.0
15509,-7721,-3115,0,17258.0,17526.0,-8147.0,-7001.0,-2076.0,158.0
12915,-5659,-2922,0,15509.0,17258.0,-7721.0,-8147.0,-3115.0,-2076.0
10924,-3240,-1835,0,12915.0,15509.0,-5659.0,-7721.0,-2922.0,-3115.0
9804,-1370,-957,0,10924.0,12915.0,-3240.0,-5659.0,-1835.0,-2922.0
