accelerometer_x,accelerometer_y,accelerometer_z,fall,x_lag_1,x_lag_2,y_lag_1,y_lag_2,z_lag_1,z_lag_2
3864,1144,169,1,,,,,,
3872,1137,170,1,3864.0,,1144.0,,169.0,
3875,1134,172,1,3872.0,3864.0,1137.0,1144.0,170.0,169.0
3884,1135,176,1,3875.0,3872.0,1134.0,1137.0,172.0,170.0
3888,1129,175,1,3884.0,3875.0,1135.0,1134.0,176.0,172.0
3892,1125,173,1,3888.0,3884.0,1129.0,1135.0,175.0,176.0
3890,1115,170,1,3892.0,3888.0,1125.0,1129.0,173.0,175.0
3887,1106,164,1,3890.0,3892.0,1115.0,1125.0,170.0,173.0
3885,1100,158,1,3887.0,3890.0,1106.0,1115.0,164.0,170.0
3887,1096,152,1,3885.0,3887.0,1100.0,1106.0,158.0,164.0
3890,1093,147,1,3887.0,3885.0,1096.0,1100.0,152.0,158.0
3894,1091,148,1,3890.0,3887.0,1093.0,1096.0,147.0,152.0
3899,1092,145,1,3894.0,3890.0,1091.0,1093.0,148.0,147.0
3904,1090,138,1,3899.0,3894.0,1092.0,1091.0,145.0,148.0
3904,1093,141,1,3904.0,3899.0,1090.0,1092.0,138.0,145.0
3909,1097,137,1,3904.0,3904.0,1093.0,1090.0,141.0,138.0
3916,1101,138,1,3909.0,3904.0,1097.0,1093.0,137.0,141.0
3924,1105,143,1,3916.0,3909.0,1101.0,1097.0,138.0,137.0
3931,1110,149,1,3924.0,3916.0,1105.0,1101.0,143.0,138.0
3938,1117,155,1,3931.0,3924.0,1110.0,1105.0,149.0,143.0
3942,1121,157,1,3938.0,3931.0,1117.0,1110.0,155.0,149.0
3947,1125,160,1,3942.0,3938.0,1121.0,1117.0,157.0,155.0
3950,1132,158,1,3947.0,3942.0,1125.0,1121.0,160.0,157.0
3952,1143,157,1,3950.0,3947.0,1132.0,1125.0,158.0,160.0
3955,1147,153,1,3952.0,3950.0,1143.0,1132.0,157.0,158.0
3956,1154,154,1,3955.0,3952.0,1147.0,1143.0,153.0,157.0
3957,1156,154,1,3956.0,3955.0,1154.0,1147.0,154.0,153.0
3954,1158,148,1,3957.0,3956.0,1156.0,1154.0,154.0,154.0
3950,1163,151,1,3954.0,3957.0,1158.0,1156.0,148.0,154.0
3944,1168,148,1,3950.0,3954.0,1163.0,1158.0,151.0,148.0
3935,1172,145,1,3944.0,3950.0,1168.0,1163.0,148.0,151.0
3934,1181,143,1,3935.0,3944.0,1172.0,1168.0,145.0,148.0
3930,1187,140,1,3934.0,3935.0,1181.0,1172.0,143.0,145.0
3921,1189,137,1,3930.0,3934.0,1187.0,1181.0,140.0,143.0
3915,1195,137,1,3921.0,3930.0,1189.0,1187.0,137.0,140.0
3905,1200,136,1,3915.0,3921.0,1195.0,1189.0,137.0,137.0
3896,1203,135,1,3905.0,3915.0,1200.0,1195.0,136.0,137.0
3887,1204,135,1,3896.0,3905.0,1203.0,1200.0,135.0,136.0
3880,1211,142,1,3887.0,3896.0,1204.0,1203.0,135.0,135.0
3878,1218,145,1,3880.0,3887.0,1211.0,1204.0,142.0,135.0
3874,1225,153,1,3878.0,3880.0,1218.0,1211.0,145.0,142.0
3874,1232,160,1,3874.0,3878.0,1225.0,1218.0,153.0,145.0
3871,1239,171,1,3874.0,3874.0,1232.0,1225.0,160.0,153.0
3869,1239,179,1,3871.0,3874.0,1239.0,1232.0,171.0,160.0
3869,1242,187,1,3869.0,3871.0,1239.0,1239.0,179.0,171.0
3869,1245,195,1,3869.0,3869.0,1242.0,1239.0,187.0,179.0
3871,1246,199,1,3869.0,3869.0,1245.0,1242.0,195.0,187.0
3876,1249,198,1,3871.0,3869.0,1246.0,1245.0,199.0,195.0
3879,1248,197,1,3876.0,3871.0,1249.0,1246.0,198.0,199.0
3882,1251,191,1,3879.0,3876.0,1248.0,1249.0,197.0,198.0
3889,1252,185,1,3882.0,3879.0,1251.0,1248.0,191.0,197.0
3895,1251,181,1,3889.0,3882.0,1252.0,1251.0,185.0,191.0
3897,1249,175,1,3895.0,3889.0,1251.0,1252.0,181.0,185.0
3901,1250,173,1,3897.0,3895.0,1249.0,1251.0,175.0,181.0
3900,1253,168,1,3901.0,3897.0,1250.0,1249.0,173.0,175.0
3897,1254,169,1,3900.0,3901.0,1253.0,1250.0,168.0,173.0
3898,1259,167,1,3897.0,3900.0,1254.0,1253.0,169.0,168.0
3901,1264,162,1,3898.0,3897.0,1259.0,1254.0,167.0,169.0
3899,1269,160,1,3901.0,3898.0,1264.0,1259.0,162.0,167.0
3893,1272,156,1,3899.0,3901.0,1269.0,1264.0,160.0,162.0
3895,1277,155,1,3893.0,3899.0,1272.0,1269.0,156.0,160.0
3899,1280,149,1,3895.0,3893.0,1277.0,1272.0,155.0,156.0
3905,1279,150,1,3899.0,3895.0,1280.0,1277.0,149.0,155.0
3911,1285,146,1,3905.0,3899.0,1279.0,1280.0,150.0,149.0
3906,1287,141,1,3911.0,3905.0,1285.0,1279.0,146.0,150.0
3893,1286,141,1,3906.0,3911.0,1287.0,1285.0,141.0,146.0
3888,1282,140,1,3893.0,3906.0,1286.0,1287.0,141.0,141.0
3883,1278,138,1,3888.0,3893.0,1282.0,1286.0,140.0,141.0
3879,1274,135,1,3883.0,3888.0,1278.0,1282.0,138.0,140.0
3876,1272,129,1,3879.0,3883.0,1274.0,1278.0,135.0,138.0
3874,1266,128,1,3876.0,3879.0,1272.0,1274.0,129.0,135.0
3874,1260,130,1,3874.0,3876.0,1266.0,1272.0,128.0,129.0
3877,1256,134,1,3874.0,3874.0,1260.0,1266.0,130.0,128.0
3885,1255,139,1,3877.0,3874.0,1256.0,1260.0,134.0,130.0
3897,1253,142,1,3885.0,3877.0,1255.0,1256.0,139.0,134.0
3907,1255,146,1,3897.0,3885.0,1253.0,1255.0,142.0,139.0
3911,1257,145,1,3907.0,3897.0,1255.0,1253.0,146.0,142.0
3916,1258,147,1,3911.0,3907.0,1257.0,1255.0,145.0,146.0
3916,1258,146,1,3916.0,3911.0,1258.0,1257.0,147.0,145.0
