accelerometer_x,accelerometer_y,accelerometer_z,fall,x_lag_1,x_lag_2,y_lag_1,y_lag_2,z_lag_1,z_lag_2
3990,159,478,0,,,,,,
3997,155,475,0,3990.0,,159.0,,478.0,
4002,154,468,0,3997.0,3990.0,155.0,159.0,475.0,478.0
4008,159,468,0,4002.0,3997.0,154.0,155.0,468.0,475.0
4019,162,464,0,4008.0,4002.0,159.0,154.0,468.0,468.0
4029,169,458,0,4019.0,4008.0,162.0,159.0,464.0,468.0
4032,184,453,0,4029.0,4019.0,169.0,162.0,458.0,464.0
4038,202,447,0,4032.0,4029.0,184.0,169.0,453.0,458.0
4046,224,444,0,4038.0,4032.0,202.0,184.0,447.0,453.0
4051,241,442,0,4046.0,4038.0,224.0,202.0,444.0,447.0
4062,256,443,0,4051.0,4046.0,241.0,224.0,442.0,444.0
4070,269,444,0,4062.0,4051.0,256.0,241.0,443.0,442.0
4079,285,449,0,4070.0,4062.0,269.0,256.0,444.0,443.0
4083,299,453,0,4079.0,4070.0,285.0,269.0,449.0,444.0
4091,310,458,0,4083.0,4079.0,299.0,285.0,453.0,449.0
4096,321,463,0,4091.0,4083.0,310.0,299.0,458.0,453.0
4096,335,471,0,4096.0,4091.0,321.0,310.0,463.0,458.0
4098,351,475,0,4096.0,4096.0,335.0,321.0,471.0,463.0
4099,360,485,0,4098.0,4096.0,351.0,335.0,475.0,471.0
4094,370,489,0,4099.0,4098.0,360.0,351.0,485.0,475.0
4095,378,493,0,4094.0,4099.0,370.0,360.0,489.0,485.0
4084,391,498,0,4095.0,4094.0,378.0,370.0,493.0,489.0
4076,399,503,0,4084.0,4095.0,391.0,378.0,498.0,493.0
4067,406,513,0,4076.0,4084.0,399.0,391.0,503.0,498.0
4056,412,516,0,4067.0,4076.0,406.0,399.0,513.0,503.0
4046,417,512,0,4056.0,4067.0,412.0,406.0,516.0,513.0
4032,421,509,0,4046.0,4056.0,417.0,412.0,512.0,516.0
4026,423,507,0,4032.0,4046.0,421.0,417.0,509.0,512.0
4025,421,511,0,4026.0,4032.0,423.0,421.0,507.0,509.0
4024,415,515,0,4025.0,4026.0,421.0,423.0,511.0,507.0
4023,411,525,0,4024.0,4025.0,415.0,421.0,515.0,511.0
4028,403,533,0,4023.0,4024.0,411.0,415.0,525.0,515.0
4028,397,535,0,4028.0,4023.0,403.0,411.0,533.0,525.0
4031,394,533,0,4028.0,4028.0,397.0,403.0,535.0,533.0
4035,381,531,0,4031.0,4028.0,394.0,397.0,533.0,535.0
4041,371,523,0,4035.0,4031.0,381.0,394.0,531.0,533.0
4044,361,517,0,4041.0,4035.0,371.0,381.0,523.0,531.0
4053,346,509,0,4044.0,4041.0,361.0,371.0,517.0,523.0
4058,326,510,0,4053.0,4044.0,346.0,361.0,509.0,517.0
4064,310,508,0,4058.0,4053.0,326.0,346.0,510.0,509.0
4072,300,510,0,4064.0,4058.0,310.0,326.0,508.0,510.0
4075,293,507,0,4072.0,4064.0,300.0,310.0,510.0,508.0
4079,280,508,0,4075.0,4072.0,293.0,300.0,507.0,510.0
4078,270,507,0,4079.0,4075.0,280.0,293.0,508.0,507.0
4078,259,501,0,4078.0,4079.0,270.0,280.0,507.0,508.0
4073,251,495,0,4078.0,4078.0,259.0,270.0,501.0,507.0
4066,243,494,0,4073.0,4078.0,251.0,259.0,495.0,501.0
4069,234,494,0,4066.0,4073.0,243.0,251.0,494.0,495.0
4070,223,497,0,4069.0,4066.0,234.0,243.0,494.0,494.0
