accelerometer_x,accelerometer_y,accelerometer_z,fall,x_lag_1,x_lag_2,y_lag_1,y_lag_2,z_lag_1,z_lag_2
4063,394,-1067,1,,,,,,
4077,494,-1035,1,4063.0,,394.0,,-1067.0,
4062,568,-1031,1,4077.0,4063.0,494.0,394.0,-1035.0,-1067.0
4024,595,-1068,1,4062.0,4077.0,568.0,494.0,-1031.0,-1035.0
3976,609,-1151,1,4024.0,4062.0,595.0,568.0,-1068.0,-1031.0
3903,652,-1259,1,3976.0,4024.0,609.0,595.0,-1151.0,-1068.0
3800,718,-1385,1,3903.0,3976.0,652.0,609.0,-1259.0,-1151.0
3677,786,-1504,1,3800.0,3903.0,718.0,652.0,-1385.0,-1259.0
3558,833,-1608,1,3677.0,3800.0,786.0,718.0,-1504.0,-1385.0
3467,859,-1698,1,3558.0,3677.0,833.0,786.0,-1608.0,-1504.0
3410,852,-1755,1,3467.0,3558.0,859.0,833.0,-1698.0,-1608.0
3405,835,-1782,1,3410.0,3467.0,852.0,859.0,-1755.0,-1698.0
3445,806,-1767,1,3405.0,3410.0,835.0,852.0,-1782.0,-1755.0
3533,757,-1713,1,3445.0,3405.0,806.0,835.0,-1767.0,-1782.0
3657,700,-1622,1,3533.0,3445.0,757.0,806.0,-1713.0,-1767.0
3807,627,-1499,1,3657.0,3533.0,700.0,757.0,-1622.0,-1713.0
3962,545,-1362,1,3807.0,3657.0,627.0,700.0,-1499.0,-1622.0
4129,474,-1227,1,3962.0,3807.0,545.0,627.0,-1362.0,-1499.0
4290,409,-1103,1,4129.0,3962.0,474.0,545.0,-1227.0,-1362.0
4430,352,-993,1,4290.0,4129.0,409.0,474.0,-1103.0,-1227.0
4549,298,-913,1,4430.0,4290.0,352.0,409.0,-993.0,-1103.0
4635,245,-867,1,4549.0,4430.0,298.0,352.0,-913.0,-993.0
4687,184,-850,1,4635.0,4549.0,245.0,298.0,-867.0,-913.0
4693,130,-860,1,4687.0,4635.0,184.0,245.0,-850.0,-867.0
4658,80,-892,1,4693.0,4687.0,130.0,184.0,-860.0,-850.0
4586,44,-939,1,4658.0,4693.0,80.0,130.0,-892.0,-860.0
4489,32,-988,1,4586.0,4658.0,44.0,80.0,-939.0,-892.0
4372,26,-1032,1,4489.0,4586.0,32.0,44.0,-988.0,-939.0
4241,19,-1078,1,4372.0,4489.0,26.0,32.0,-1032.0,-988.0
4120,1,-1139,1,4241.0,4372.0,19.0,26.0,-1078.0,-1032.0
3995,-12,-1211,1,4120.0,4241.0,1.0,19.0,-1139.0,-1078.0
3875,-44,-1283,1,3995.0,4120.0,-12.0,1.0,-1211.0,-1139.0
3762,-93,-1359,1,3875.0,3995.0,-44.0,-12.0,-1283.0,-1211.0
3659,-148,-1441,1,3762.0,3875.0,-93.0,-44.0,-1359.0,-1283.0
3565,-188,-1528,1,3659.0,3762.0,-148.0,-93.0,-1441.0,-1359.0
3487,-212,-1611,1,3565.0,3659.0,-188.0,-148.0,-1528.0,-1441.0
3436,-226,-1674,1,3487.0,3565.0,-212.0,-188.0,-1611.0,-1528.0
3412,-235,-1698,1,3436.0,3487.0,-226.0,-212.0,-1674.0,-1611.0
3422,-237,-1680,1,3412.0,3436.0,-235.0,-226.0,-1698.0,-1674.0
3452,-226,-1619,1,3422.0,3412.0,-237.0,-235.0,-1680.0,-1698.0
3515,-205,-1531,1,3452.0,3422.0,-226.0,-237.0,-1619.0,-1680.0
3601,-171,-1435,1,3515.0,3452.0,-205.0,-226.0,-1531.0,-1619.0
3695,-140,-1331,1,3601.0,3515.0,-171.0,-205.0,-1435.0,-1531.0
3794,-110,-1223,1,3695.0,3601.0,-140.0,-171.0,-1331.0,-1435.0
3886,-81,-1122,1,3794.0,3695.0,-110.0,-140.0,-1223.0,-1331.0
3959,-41,-1037,1,3886.0,3794.0,-81.0,-110.0,-1122.0,-1223.0
4014,3,-982,1,3959.0,3886.0,-41.0,-81.0,-1037.0,-1122.0
4050,45,-958,1,4014.0,3959.0,3.0,-41.0,-982.0,-1037.0
4062,83,-966,1,4050.0,4014.0,45.0,3.0,-958.0,-982.0
4053,104,-999,1,4062.0,4050.0,83.0,45.0,-966.0,-958.0
4030,102,-1055,1,4053.0,4062.0,104.0,83.0,-999.0,-966.0
3995,100,-1119,1,4030.0,4053.0,102.0,104.0,-1055.0,-999.0
3957,111,-1167,1,3995.0,4030.0,100.0,102.0,-1119.0,-1055.0
3916,125,-1205,1,3957.0,3995.0,111.0,100.0,-1167.0,-1119.0
3886,128,-1227,1,3916.0,3957.0,125.0,111.0,-1205.0,-1167.0
3866,124,-1234,1,3886.0,3916.0,128.0,125.0,-1227.0,-1205.0
3856,113,-1225,1,3866.0,3886.0,124.0,128.0,-1234.0,-1227.0
3860,100,-1194,1,3856.0,3866.0,113.0,124.0,-1225.0,-1234.0
3873,75,-1153,1,3860.0,3856.0,100.0,113.0,-1194.0,-1225.0
3896,41,-1107,1,3873.0,3860.0,75.0,100.0,-1153.0,-1194.0
3922,17,-1058,1,3896.0,3873.0,41.0,75.0,-1107.0,-1153.0
3947,-7,-1020,1,3922.0,3896.0,17.0,41.0,-1058.0,-1107.0
3967,-30,-994,1,3947.0,3922.0,-7.0,17.0,-1020.0,-1058.0
3983,-47,-982,1,3967.0,3947.0,-30.0,-7.0,-994.0,-1020.0
4001,-62,-978,1,3983.0,3967.0,-47.0,-30.0,-982.0,-994.0
4011,-77,-982,1,4001.0,3983.0,-62.0,-47.0,-978.0,-982.0
4022,-97,-981,1,4011.0,4001.0,-77.0,-62.0,-982.0,-978.0
4032,-112,-976,1,4022.0,4011.0,-97.0,-77.0,-981.0,-982.0
4036,-110,-962,1,4032.0,4022.0,-112.0,-97.0,-976.0,-981.0
4036,-94,-944,1,4036.0,4032.0,-110.0,-112.0,-962.0,-976.0
4040,-73,-915,1,4036.0,4036.0,-94.0,-110.0,-944.0,-962.0
4037,-58,-892,1,4040.0,4036.0,-73.0,-94.0,-915.0,-944.0
4036,-52,-874,1,4037.0,4040.0,-58.0,-73.0,-892.0,-915.0
4036,-46,-854,1,4036.0,4037.0,-52.0,-58.0,-874.0,-892.0
4036,-51,-848,1,4036.0,4036.0,-46.0,-52.0,-854.0,-874.0
4039,-54,-847,1,4036.0,4036.0,-51.0,-46.0,-848.0,-854.0
4044,-56,-847,1,4039.0,4036.0,-54.0,-51.0,-847.0,-848.0
4045,-64,-850,1,4044.0,4039.0,-56.0,-54.0,-847.0,-847.0
4035,-58,-860,1,4045.0,4044.0,-64.0,-56.0,-850.0,-847.0
4015,-41,-868,1,4035.0,4045.0,-58.0,-64.0,-860.0,-850.0
3986,-24,-879,1,4015.0,4035.0,-41.0,-58.0,-868.0,-860.0
3945,-19,-889,1,3986.0,4015.0,-24.0,-41.0,-879.0,-868.0
3898,-27,-898,1,3945.0,3986.0,-19.0,-24.0,-889.0,-879.0
3843,-37,-913,1,3898.0,3945.0,-27.0,-19.0,-898.0,-889.0
3793,-44,-937,1,3843.0,3898.0,-37.0,-27.0,-913.0,-898.0
3746,-42,-971,1,3793.0,3843.0,-44.0,-37.0,-937.0,-913.0
3707,-30,-1002,1,3746.0,3793.0,-42.0,-44.0,-971.0,-937.0
3677,-15,-1033,1,3707.0,3746.0,-30.0,-42.0,-1002.0,-971.0
3659,5,-1067,1,3677.0,3707.0,-15.0,-30.0,-1033.0,-1002.0
3645,32,-1089,1,3659.0,3677.0,5.0,-15.0,-1067.0,-1033.0
3637,52,-1101,1,3645.0,3659.0,32.0,5.0,-1089.0,-1067.0
3635,67,-1108,1,3637.0,3645.0,52.0,32.0,-1101.0,-1089.0
3632,94,-1112,1,3635.0,3637.0,67.0,52.0,-1108.0,-1101.0
3641,116,-1100,1,3632.0,3635.0,94.0,67.0,-1112.0,-1108.0
3649,114,-1079,1,3641.0,3632.0,116.0,94.0,-1100.0,-1112.0
3661,105,-1057,1,3649.0,3641.0,114.0,116.0,-1079.0,-1100.0
3682,97,-1043,1,3661.0,3649.0,105.0,114.0,-1057.0,-1079.0
3703,93,-1038,1,3682.0,3661.0,97.0,105.0,-1043.0,-1057.0
3733,87,-1035,1,3703.0,3682.0,93.0,97.0,-1038.0,-1043.0
3769,86,-1038,1,3733.0,3703.0,87.0,93.0,-1035.0,-1038.0
3812,81,-1045,1,3769.0,3733.0,86.0,87.0,-1038.0,-1035.0
3853,74,-1045,1,3812.0,3769.0,81.0,86.0,-1045.0,-1038.0
3890,68,-1043,1,3853.0,3812.0,74.0,81.0,-1045.0,-1045.0
3924,67,-1050,1,3890.0,3853.0,68.0,74.0,-1043.0,-1045.0
3953,69,-1056,1,3924.0,3890.0,67.0,68.0,-1050.0,-1043.0
3982,68,-1068,1,3953.0,3924.0,69.0,67.0,-1056.0,-1050.0
4001,86,-1081,1,3982.0,3953.0,68.0,69.0,-1068.0,-1056.0
4010,95,-1092,1,4001.0,3982.0,86.0,68.0,-1081.0,-1068.0
4013,98,-1106,1,4010.0,4001.0,95.0,86.0,-1092.0,-1081.0
4008,91,-1121,1,4013.0,4010.0,98.0,95.0,-1106.0,-1092.0
3987,88,-1139,1,4008.0,4013.0,91.0,98.0,-1121.0,-1106.0
3962,76,-1151,1,3987.0,4008.0,88.0,91.0,-1139.0,-1121.0
3936,53,-1164,1,3962.0,3987.0,76.0,88.0,-1151.0,-1139.0
3906,20,-1171,1,3936.0,3962.0,53.0,76.0,-1164.0,-1151.0
3882,-29,-1192,1,3906.0,3936.0,20.0,53.0,-1171.0,-1164.0
3862,-72,-1215,1,3882.0,3906.0,-29.0,20.0,-1192.0,-1171.0
3853,-118,-1231,1,3862.0,3882.0,-72.0,-29.0,-1215.0,-1192.0
3851,-172,-1239,1,3853.0,3862.0,-118.0,-72.0,-1231.0,-1215.0
3854,-222,-1241,1,3851.0,3853.0,-172.0,-118.0,-1239.0,-1231.0
3855,-257,-1240,1,3854.0,3851.0,-222.0,-172.0,-1241.0,-1239.0
3852,-286,-1228,1,3855.0,3854.0,-257.0,-222.0,-1240.0,-1241.0
3851,-317,-1209,1,3852.0,3855.0,-286.0,-257.0,-1228.0,-1240.0
3856,-338,-1195,1,3851.0,3852.0,-317.0,-286.0,-1209.0,-1228.0
3863,-356,-1174,1,3856.0,3851.0,-338.0,-317.0,-1195.0,-1209.0
3872,-372,-1167,1,3863.0,3856.0,-356.0,-338.0,-1174.0,-1195.0
3895,-394,-1164,1,3872.0,3863.0,-372.0,-356.0,-1167.0,-1174.0
3927,-425,-1168,1,3895.0,3872.0,-394.0,-372.0,-1164.0,-1167.0
3972,-432,-1175,1,3927.0,3895.0,-425.0,-394.0,-1168.0,-1164.0
4008,-421,-1169,1,3972.0,3927.0,-432.0,-425.0,-1175.0,-1168.0
4054,-418,-1153,1,4008.0,3972.0,-421.0,-432.0,-1169.0,-1175.0
4093,-423,-1127,1,4054.0,4008.0,-418.0,-421.0,-1153.0,-1169.0
4140,-434,-1106,1,4093.0,4054.0,-423.0,-418.0,-1127.0,-1153.0
4187,-445,-1090,1,4140.0,4093.0,-434.0,-423.0,-1106.0,-1127.0
4230,-454,-1085,1,4187.0,4140.0,-445.0,-434.0,-1090.0,-1106.0
4260,-433,-1082,1,4230.0,4187.0,-454.0,-445.0,-1085.0,-1090.0
4281,-383,-1082,1,4260.0,4230.0,-433.0,-454.0,-1082.0,-1085.0
4302,-316,-1072,1,4281.0,4260.0,-383.0,-433.0,-1082.0,-1082.0
4314,-269,-1064,1,4302.0,4281.0,-316.0,-383.0,-1072.0,-1082.0
4327,-229,-1055,1,4314.0,4302.0,-269.0,-316.0,-1064.0,-1072.0
4330,-185,-1045,1,4327.0,4314.0,-229.0,-269.0,-1055.0,-1064.0
4318,-140,-1027,1,4330.0,4327.0,-185.0,-229.0,-1045.0,-1055.0
4293,-104,-1002,1,4318.0,4330.0,-140.0,-185.0,-1027.0,-1045.0
4257,-84,-971,1,4293.0,4318.0,-104.0,-140.0,-1002.0,-1027.0
4218,-70,-950,1,4257.0,4293.0,-84.0,-104.0,-971.0,-1002.0
4179,-59,-938,1,4218.0,4257.0,-70.0,-84.0,-950.0,-971.0
4148,-44,-920,1,4179.0,4218.0,-59.0,-70.0,-938.0,-950.0
4124,-22,-911,1,4148.0,4179.0,-44.0,-59.0,-920.0,-938.0
4103,5,-900,1,4124.0,4148.0,-22.0,-44.0,-911.0,-920.0
4081,32,-890,1,4103.0,4124.0,5.0,-22.0,-900.0,-911.0
4063,52,-883,1,4081.0,4103.0,32.0,5.0,-890.0,-900.0
4054,63,-882,1,4063.0,4081.0,52.0,32.0,-883.0,-890.0
4041,77,-878,1,4054.0,4063.0,63.0,52.0,-882.0,-883.0
4024,93,-875,1,4041.0,4054.0,77.0,63.0,-878.0,-882.0
4001,120,-875,1,4024.0,4041.0,93.0,77.0,-875.0,-878.0
3974,154,-876,1,4001.0,4024.0,120.0,93.0,-875.0,-875.0
3951,187,-885,1,3974.0,4001.0,154.0,120.0,-876.0,-875.0
3925,216,-884,1,3951.0,3974.0,187.0,154.0,-885.0,-876.0
3901,240,-891,1,3925.0,3951.0,216.0,187.0,-884.0,-885.0
3880,260,-896,1,3901.0,3925.0,240.0,216.0,-891.0,-884.0
3858,277,-888,1,3880.0,3901.0,260.0,240.0,-896.0,-891.0
3839,291,-882,1,3858.0,3880.0,277.0,260.0,-888.0,-896.0
3820,301,-879,1,3839.0,3858.0,291.0,277.0,-882.0,-888.0
3809,307,-881,1,3820.0,3839.0,301.0,291.0,-879.0,-882.0
3796,296,-885,1,3809.0,3820.0,307.0,301.0,-881.0,-879.0
3788,268,-891,1,3796.0,3809.0,296.0,307.0,-885.0,-881.0
3779,238,-905,1,3788.0,3796.0,268.0,296.0,-891.0,-885.0
3770,208,-915,1,3779.0,3788.0,238.0,268.0,-905.0,-891.0
3762,179,-914,1,3770.0,3779.0,208.0,238.0,-915.0,-905.0
3757,145,-903,1,3762.0,3770.0,179.0,208.0,-914.0,-915.0
3758,110,-883,1,3757.0,3762.0,145.0,179.0,-903.0,-914.0
3767,79,-854,1,3758.0,3757.0,110.0,145.0,-883.0,-903.0
3779,60,-827,1,3767.0,3758.0,79.0,110.0,-854.0,-883.0
3787,51,-813,1,3779.0,3767.0,60.0,79.0,-827.0,-854.0
3805,55,-799,1,3787.0,3779.0,51.0,60.0,-813.0,-827.0
3818,45,-776,1,3805.0,3787.0,55.0,51.0,-799.0,-813.0
3838,30,-753,1,3818.0,3805.0,45.0,55.0,-776.0,-799.0
3858,15,-723,1,3838.0,3818.0,30.0,45.0,-753.0,-776.0
3873,4,-695,1,3858.0,3838.0,15.0,30.0,-723.0,-753.0
3886,-15,-664,1,3873.0,3858.0,4.0,15.0,-695.0,-723.0
3900,-34,-647,1,3886.0,3873.0,-15.0,4.0,-664.0,-695.0
3910,-47,-641,1,3900.0,3886.0,-34.0,-15.0,-647.0,-664.0
3923,-61,-644,1,3910.0,3900.0,-47.0,-34.0,-641.0,-647.0
3937,-79,-649,1,3923.0,3910.0,-61.0,-47.0,-644.0,-641.0
3950,-103,-653,1,3937.0,3923.0,-79.0,-61.0,-649.0,-644.0
3963,-131,-655,1,3950.0,3937.0,-103.0,-79.0,-653.0,-649.0
3974,-150,-658,1,3963.0,3950.0,-131.0,-103.0,-655.0,-653.0
3976,-156,-647,1,3974.0,3963.0,-150.0,-131.0,-658.0,-655.0
3979,-157,-637,1,3976.0,3974.0,-156.0,-150.0,-647.0,-658.0
3978,-156,-625,1,3979.0,3976.0,-157.0,-156.0,-637.0,-647.0
3982,-161,-616,1,3978.0,3979.0,-156.0,-157.0,-625.0,-637.0
3978,-167,-604,1,3982.0,3978.0,-161.0,-156.0,-616.0,-625.0
3968,-157,-595,1,3978.0,3982.0,-167.0,-161.0,-604.0,-616.0
3969,-156,-587,1,3968.0,3978.0,-157.0,-167.0,-595.0,-604.0
3971,-166,-584,1,3969.0,3968.0,-156.0,-157.0,-587.0,-595.0
3978,-182,-582,1,3971.0,3969.0,-166.0,-156.0,-584.0,-587.0
3982,-197,-580,1,3978.0,3971.0,-182.0,-166.0,-582.0,-584.0
3980,-190,-582,1,3982.0,3978.0,-197.0,-182.0,-580.0,-582.0
3979,-161,-582,1,3980.0,3982.0,-190.0,-197.0,-582.0,-580.0
