accelerometer_x,accelerometer_y,accelerometer_z,fall,x_lag_1,x_lag_2,y_lag_1,y_lag_2,z_lag_1,z_lag_2
-1552,1142,3660,0,,,,,,
-1558,1140,3656,0,-1552.0,,1142.0,,3660.0,
-1558,1141,3656,0,-1558.0,-1552.0,1140.0,1142.0,3656.0,3660.0
-1549,1135,3657,0,-1558.0,-1558.0,1141.0,1140.0,3656.0,3656.0
-1538,1132,3660,0,-1549.0,-1558.0,1135.0,1141.0,3657.0,3656.0
-1516,1131,3663,0,-1538.0,-1549.0,1132.0,1135.0,3660.0,3657.0
-1496,1123,3668,0,-1516.0,-1538.0,1131.0,1132.0,3663.0,3660.0
-1473,1115,3669,0,-1496.0,-1516.0,1123.0,1131.0,3668.0,3663.0
-1453,1107,3667,0,-1473.0,-1496.0,1115.0,1123.0,3669.0,3668.0
-1434,1099,3665,0,-1453.0,-1473.0,1107.0,1115.0,3667.0,3669.0
-1423,1096,3658,0,-1434.0,-1453.0,1099.0,1107.0,3665.0,3667.0
-1416,1093,3649,0,-1423.0,-1434.0,1096.0,1099.0,3658.0,3665.0
-1406,1085,3647,0,-1416.0,-1423.0,1093.0,1096.0,3649.0,3658.0
-1399,1078,3643,0,-1406.0,-1416.0,1085.0,1093.0,3647.0,3649.0
-1392,1077,3641,0,-1399.0,-1406.0,1078.0,1085.0,3643.0,3647.0
-1390,1079,3641,0,-1392.0,-1399.0,1077.0,1078.0,3641.0,3643.0
-1391,1079,3639,0,-1390.0,-1392.0,1079.0,1077.0,3641.0,3641.0
-1394,1081,3638,0,-1391.0,-1390.0,1079.0,1079.0,3639.0,3641.0
-1396,1084,3636,0,-1394.0,-1391.0,1081.0,1079.0,3638.0,3639.0
-1396,1081,3638,0,-1396.0,-1394.0,1084.0,1081.0,3636.0,3638.0
-1398,1084,3643,0,-1396.0,-1396.0,1081.0,1084.0,3638.0,3636.0
-1405,1092,3642,0,-1398.0,-1396.0,1084.0,1081.0,3643.0,3638.0
-1405,1095,3644,0,-1405.0,-1398.0,1092.0,1084.0,3642.0,3643.0
-1412,1101,3650,0,-1405.0,-1405.0,1095.0,1092.0,3644.0,3642.0
-1417,1108,3652,0,-1412.0,-1405.0,1101.0,1095.0,3650.0,3644.0
-1418,1115,3653,0,-1417.0,-1412.0,1108.0,1101.0,3652.0,3650.0
-1426,1115,3651,0,-1418.0,-1417.0,1115.0,1108.0,3653.0,3652.0
-1438,1120,3648,0,-1426.0,-1418.0,1115.0,1115.0,3651.0,3653.0
-1446,1118,3647,0,-1438.0,-1426.0,1120.0,1115.0,3648.0,3651.0
-1453,1119,3646,0,-1446.0,-1438.0,1118.0,1120.0,3647.0,3648.0
-1463,1121,3648,0,-1453.0,-1446.0,1119.0,1118.0,3646.0,3647.0
-1465,1123,3650,0,-1463.0,-1453.0,1121.0,1119.0,3648.0,3646.0
-1469,1123,3653,0,-1465.0,-1463.0,1123.0,1121.0,3650.0,3648.0
-1468,1123,3649,0,-1469.0,-1465.0,1123.0,1123.0,3653.0,3650.0
-1467,1122,3653,0,-1468.0,-1469.0,1123.0,1123.0,3649.0,3653.0
-1463,1121,3650,0,-1467.0,-1468.0,1122.0,1123.0,3653.0,3649.0
-1460,1117,3650,0,-1463.0,-1467.0,1121.0,1122.0,3650.0,3653.0
-1453,1117,3651,0,-1460.0,-1463.0,1117.0,1121.0,3650.0,3650.0
-1444,1119,3646,0,-1453.0,-1460.0,1117.0,1117.0,3651.0,3650.0
-1434,1123,3649,0,-1444.0,-1453.0,1119.0,1117.0,3646.0,3651.0
-1426,1120,3648,0,-1434.0,-1444.0,1123.0,1119.0,3649.0,3646.0
-1425,1116,3644,0,-1426.0,-1434.0,1120.0,1123.0,3648.0,3649.0
-1425,1113,3647,0,-1425.0,-1426.0,1116.0,1120.0,3644.0,3648.0
-1421,1114,3644,0,-1425.0,-1425.0,1113.0,1116.0,3647.0,3644.0
-1418,1110,3646,0,-1421.0,-1425.0,1114.0,1113.0,3644.0,3647.0
-1421,1110,3646,0,-1418.0,-1421.0,1110.0,1114.0,3646.0,3644.0
-1420,1109,3647,0,-1421.0,-1418.0,1110.0,1110.0,3646.0,3646.0
-1423,1114,3647,0,-1420.0,-1421.0,1109.0,1110.0,3647.0,3646.0
-1430,1116,3649,0,-1423.0,-1420.0,1114.0,1109.0,3647.0,3647.0
-1438,1117,3647,0,-1430.0,-1423.0,1116.0,1114.0,3649.0,3647.0
-1444,1119,3645,0,-1438.0,-1430.0,1117.0,1116.0,3647.0,3649.0
-1448,1122,3644,0,-1444.0,-1438.0,1119.0,1117.0,3645.0,3647.0
-1451,1124,3645,0,-1448.0,-1444.0,1122.0,1119.0,3644.0,3645.0
-1454,1125,3644,0,-1451.0,-1448.0,1124.0,1122.0,3645.0,3644.0
-1455,1124,3645,0,-1454.0,-1451.0,1125.0,1124.0,3644.0,3645.0
-1455,1126,3640,0,-1455.0,-1454.0,1124.0,1125.0,3645.0,3644.0
-1454,1125,3642,0,-1455.0,-1455.0,1126.0,1124.0,3640.0,3645.0
-1450,1121,3646,0,-1454.0,-1455.0,1125.0,1126.0,3642.0,3640.0
-1445,1120,3649,0,-1450.0,-1454.0,1121.0,1125.0,3646.0,3642.0
-1443,1118,3654,0,-1445.0,-1450.0,1120.0,1121.0,3649.0,3646.0
-1439,1119,3653,0,-1443.0,-1445.0,1118.0,1120.0,3654.0,3649.0
-1443,1120,3656,0,-1439.0,-1443.0,1119.0,1118.0,3653.0,3654.0
-1446,1119,3657,0,-1443.0,-1439.0,1120.0,1119.0,3656.0,3653.0
-1447,1122,3658,0,-1446.0,-1443.0,1119.0,1120.0,3657.0,3656.0
-1445,1124,3660,0,-1447.0,-1446.0,1122.0,1119.0,3658.0,3657.0
-1449,1121,3660,0,-1445.0,-1447.0,1124.0,1122.0,3660.0,3658.0
-1452,1115,3660,0,-1449.0,-1445.0,1121.0,1124.0,3660.0,3660.0
-1453,1115,3659,0,-1452.0,-1449.0,1115.0,1121.0,3660.0,3660.0
-1455,1116,3656,0,-1453.0,-1452.0,1115.0,1115.0,3659.0,3660.0
-1457,1108,3656,0,-1455.0,-1453.0,1116.0,1115.0,3656.0,3659.0
-1458,1102,3656,0,-1457.0,-1455.0,1108.0,1116.0,3656.0,3656.0
-1456,1100,3652,0,-1458.0,-1457.0,1102.0,1108.0,3656.0,3656.0
-1448,1097,3653,0,-1456.0,-1458.0,1100.0,1102.0,3652.0,3656.0
-1439,1094,3648,0,-1448.0,-1456.0,1097.0,1100.0,3653.0,3652.0
-1433,1093,3644,0,-1439.0,-1448.0,1094.0,1097.0,3648.0,3653.0
-1425,1090,3641,0,-1433.0,-1439.0,1093.0,1094.0,3644.0,3648.0
-1419,1094,3640,0,-1425.0,-1433.0,1090.0,1093.0,3641.0,3644.0
-1418,1099,3640,0,-1419.0,-1425.0,1094.0,1090.0,3640.0,3641.0
-1422,1105,3639,0,-1418.0,-1419.0,1099.0,1094.0,3640.0,3640.0
-1422,1109,3640,0,-1422.0,-1418.0,1105.0,1099.0,3639.0,3640.0
-1425,1115,3641,0,-1422.0,-1422.0,1109.0,1105.0,3640.0,3639.0
-1436,1122,3644,0,-1425.0,-1422.0,1115.0,1109.0,3641.0,3640.0
-1441,1131,3647,0,-1436.0,-1425.0,1122.0,1115.0,3644.0,3641.0
-1453,1129,3650,0,-1441.0,-1436.0,1131.0,1122.0,3647.0,3644.0
