accelerometer_x,accelerometer_y,accelerometer_z,fall,x_lag_1,x_lag_2,y_lag_1,y_lag_2,z_lag_1,z_lag_2
3644,356,1657,0,,,,,,
3640,361,1654,0,3644.0,,356.0,,1657.0,
3640,364,1655,0,3640.0,3644.0,361.0,356.0,1654.0,1657.0
3638,368,1654,0,3640.0,3640.0,364.0,361.0,1655.0,1654.0
3644,371,1652,0,3638.0,3640.0,368.0,364.0,1654.0,1655.0
3646,370,1647,0,3644.0,3638.0,371.0,368.0,1652.0,1654.0
3652,367,1647,0,3646.0,3644.0,370.0,371.0,1647.0,1652.0
3653,373,1642,0,3652.0,3646.0,367.0,370.0,1647.0,1647.0
3656,374,1640,0,3653.0,3652.0,373.0,367.0,1642.0,1647.0
3656,377,1637,0,3656.0,3653.0,374.0,373.0,1640.0,1642.0
3652,375,1632,0,3656.0,3656.0,377.0,374.0,1637.0,1640.0
3646,372,1631,0,3652.0,3656.0,375.0,377.0,1632.0,1637.0
3642,373,1631,0,3646.0,3652.0,372.0,375.0,1631.0,1632.0
3643,376,1637,0,3642.0,3646.0,373.0,372.0,1631.0,1631.0
3637,376,1639,0,3643.0,3642.0,376.0,373.0,1637.0,1631.0
3639,375,1640,0,3637.0,3643.0,376.0,376.0,1639.0,1637.0
3642,376,1641,0,3639.0,3637.0,375.0,376.0,1640.0,1639.0
3646,374,1647,0,3642.0,3639.0,376.0,375.0,1641.0,1640.0
3652,373,1650,0,3646.0,3642.0,374.0,376.0,1647.0,1641.0
3655,373,1652,0,3652.0,3646.0,373.0,374.0,1650.0,1647.0
3662,374,1651,0,3655.0,3652.0,373.0,373.0,1652.0,1650.0
3663,372,1652,0,3662.0,3655.0,374.0,373.0,1651.0,1652.0
3662,367,1652,0,3663.0,3662.0,372.0,374.0,1652.0,1651.0
3673,366,1653,0,3662.0,3663.0,367.0,372.0,1652.0,1652.0
3682,368,1652,0,3673.0,3662.0,366.0,367.0,1653.0,1652.0
3691,366,1656,0,3682.0,3673.0,368.0,366.0,1652.0,1653.0
3700,363,1655,0,3691.0,3682.0,366.0,368.0,1656.0,1652.0
3707,358,1654,0,3700.0,3691.0,363.0,366.0,1655.0,1656.0
3713,352,1651,0,3707.0,3700.0,358.0,363.0,1654.0,1655.0
3718,349,1655,0,3713.0,3707.0,352.0,358.0,1651.0,1654.0
3720,343,1652,0,3718.0,3713.0,349.0,352.0,1655.0,1651.0
3716,337,1654,0,3720.0,3718.0,343.0,349.0,1652.0,1655.0
3708,334,1656,0,3716.0,3720.0,337.0,343.0,1654.0,1652.0
3700,330,1653,0,3708.0,3716.0,334.0,337.0,1656.0,1654.0
3692,332,1650,0,3700.0,3708.0,330.0,334.0,1653.0,1656.0
3683,328,1649,0,3692.0,3700.0,332.0,330.0,1650.0,1653.0
3681,332,1643,0,3683.0,3692.0,328.0,332.0,1649.0,1650.0
3681,332,1639,0,3681.0,3683.0,332.0,328.0,1643.0,1649.0
3682,329,1637,0,3681.0,3681.0,332.0,332.0,1639.0,1643.0
3682,332,1637,0,3682.0,3681.0,329.0,332.0,1637.0,1639.0
3682,339,1636,0,3682.0,3682.0,332.0,329.0,1637.0,1637.0
3679,341,1643,0,3682.0,3682.0,339.0,332.0,1636.0,1637.0
3671,339,1639,0,3679.0,3682.0,341.0,339.0,1643.0,1636.0
3665,339,1634,0,3671.0,3679.0,339.0,341.0,1639.0,1643.0
3660,340,1631,0,3665.0,3671.0,339.0,339.0,1634.0,1639.0
3655,344,1630,0,3660.0,3665.0,340.0,339.0,1631.0,1634.0
3655,345,1627,0,3655.0,3660.0,344.0,340.0,1630.0,1631.0
3655,348,1624,0,3655.0,3655.0,345.0,344.0,1627.0,1630.0
3659,348,1623,0,3655.0,3655.0,348.0,345.0,1624.0,1627.0
3662,348,1619,0,3659.0,3655.0,348.0,348.0,1623.0,1624.0
3664,349,1617,0,3662.0,3659.0,348.0,348.0,1619.0,1623.0
3662,347,1615,0,3664.0,3662.0,349.0,348.0,1617.0,1619.0
3666,346,1613,0,3662.0,3664.0,347.0,349.0,1615.0,1617.0
3669,340,1610,0,3666.0,3662.0,346.0,347.0,1613.0,1615.0
3668,339,1606,0,3669.0,3666.0,340.0,346.0,1610.0,1613.0
3664,341,1601,0,3668.0,3669.0,339.0,340.0,1606.0,1610.0
3661,344,1598,0,3664.0,3668.0,341.0,339.0,1601.0,1606.0
3658,345,1600,0,3661.0,3664.0,344.0,341.0,1598.0,1601.0
3659,347,1603,0,3658.0,3661.0,345.0,344.0,1600.0,1598.0
3658,343,1603,0,3659.0,3658.0,347.0,345.0,1603.0,1600.0
3658,342,1606,0,3658.0,3659.0,343.0,347.0,1603.0,1603.0
3657,348,1604,0,3658.0,3658.0,342.0,343.0,1606.0,1603.0
3657,348,1603,0,3657.0,3658.0,348.0,342.0,1604.0,1606.0
3659,346,1604,0,3657.0,3657.0,348.0,348.0,1603.0,1604.0
3665,345,1607,0,3659.0,3657.0,346.0,348.0,1604.0,1603.0
3671,347,1610,0,3665.0,3659.0,345.0,346.0,1607.0,1604.0
3683,345,1611,0,3671.0,3665.0,347.0,345.0,1610.0,1607.0
3688,344,1610,0,3683.0,3671.0,345.0,347.0,1611.0,1610.0
3691,344,1614,0,3688.0,3683.0,344.0,345.0,1610.0,1611.0
3693,342,1615,0,3691.0,3688.0,344.0,344.0,1614.0,1610.0
3695,340,1618,0,3693.0,3691.0,342.0,344.0,1615.0,1614.0
3694,343,1623,0,3695.0,3693.0,340.0,342.0,1618.0,1615.0
3693,347,1628,0,3694.0,3695.0,343.0,340.0,1623.0,1618.0
3694,346,1630,0,3693.0,3694.0,347.0,343.0,1628.0,1623.0
3693,350,1632,0,3694.0,3693.0,346.0,347.0,1630.0,1628.0
3688,350,1631,0,3693.0,3694.0,350.0,346.0,1632.0,1630.0
3688,353,1632,0,3688.0,3693.0,350.0,350.0,1631.0,1632.0
3686,354,1632,0,3688.0,3688.0,353.0,350.0,1632.0,1631.0
3687,353,1631,0,3686.0,3688.0,354.0,353.0,1632.0,1632.0
3687,355,1628,0,3687.0,3686.0,353.0,354.0,1631.0,1632.0
3691,356,1627,0,3687.0,3687.0,355.0,353.0,1628.0,1631.0
3691,357,1626,0,3691.0,3687.0,356.0,355.0,1627.0,1628.0
3691,361,1625,0,3691.0,3691.0,357.0,356.0,1626.0,1627.0
3692,360,1625,0,3691.0,3691.0,361.0,357.0,1625.0,1626.0
3694,361,1621,0,3692.0,3691.0,360.0,361.0,1625.0,1625.0
3699,358,1617,0,3694.0,3692.0,361.0,360.0,1621.0,1625.0
3699,363,1617,0,3699.0,3694.0,358.0,361.0,1617.0,1621.0
3700,366,1611,0,3699.0,3699.0,363.0,358.0,1617.0,1617.0
3699,365,1611,0,3700.0,3699.0,366.0,363.0,1611.0,1617.0
3698,366,1609,0,3699.0,3700.0,365.0,366.0,1611.0,1611.0
