accelerometer_x,accelerometer_y,accelerometer_z,fall,x_lag_1,x_lag_2,y_lag_1,y_lag_2,z_lag_1,z_lag_2
3541,-165,-128,1,,,,,,
3574,-126,-113,1,3541.0,,-165.0,,-128.0,
3627,-77,-94,1,3574.0,3541.0,-126.0,-165.0,-113.0,-128.0
3636,-42,-131,1,3627.0,3574.0,-77.0,-126.0,-94.0,-113.0
3591,38,-199,1,3636.0,3627.0,-42.0,-77.0,-131.0,-94.0
3558,131,-228,1,3591.0,3636.0,38.0,-42.0,-199.0,-131.0
3493,175,-253,1,3558.0,3591.0,131.0,38.0,-228.0,-199.0
3410,211,-260,1,3493.0,3558.0,175.0,131.0,-253.0,-228.0
3311,289,-248,1,3410.0,3493.0,211.0,175.0,-260.0,-253.0
3193,307,-263,1,3311.0,3410.0,289.0,211.0,-248.0,-260.0
3100,324,-254,1,3193.0,3311.0,307.0,289.0,-263.0,-248.0
2988,332,-282,1,3100.0,3193.0,324.0,307.0,-254.0,-263.0
2886,363,-321,1,2988.0,3100.0,332.0,324.0,-282.0,-254.0
2790,421,-346,1,2886.0,2988.0,363.0,332.0,-321.0,-282.0
2727,474,-349,1,2790.0,2886.0,421.0,363.0,-346.0,-321.0
2709,511,-321,1,2727.0,2790.0,474.0,421.0,-349.0,-346.0
2721,577,-283,1,2709.0,2727.0,511.0,474.0,-321.0,-349.0
2750,642,-264,1,2721.0,2709.0,577.0,511.0,-283.0,-321.0
2785,707,-257,1,2750.0,2721.0,642.0,577.0,-264.0,-283.0
2822,723,-256,1,2785.0,2750.0,707.0,642.0,-257.0,-264.0
2851,759,-280,1,2822.0,2785.0,723.0,707.0,-256.0,-257.0
2854,727,-311,1,2851.0,2822.0,759.0,723.0,-280.0,-256.0
2854,649,-311,1,2854.0,2851.0,727.0,759.0,-311.0,-280.0
2844,603,-297,1,2854.0,2854.0,649.0,727.0,-311.0,-311.0
2798,519,-319,1,2844.0,2854.0,603.0,649.0,-297.0,-311.0
2721,433,-362,1,2798.0,2844.0,519.0,603.0,-319.0,-297.0
2601,364,-402,1,2721.0,2798.0,433.0,519.0,-362.0,-319.0
2497,294,-454,1,2601.0,2721.0,364.0,433.0,-402.0,-362.0
