accelerometer_x,accelerometer_y,accelerometer_z,fall
0,-3853,1308,0
-1,-3849,1303,0
-2,-3847,1302,0
-2,-3845,1299,0
-3,-3842,1296,0
-1,-3841,1292,0
0,-3836,1292,0
1,-3831,1291,0
2,-3831,1296,0
3,-3833,1301,0
5,-3830,1305,0
6,-3832,1310,0
8,-3834,1312,0
9,-3838,1316,0
11,-3839,1319,0
14,-3838,1323,0
17,-3836,1328,0
15,-3838,1328,0
17,-3837,1329,0
14,-3838,1334,0
22,-3840,1340,0
22,-3841,1336,0
26,-3841,1338,0
28,-3843,1336,0
32,-3840,1334,0
38,-3841,1331,0
44,-3842,1329,0
44,-3841,1328,0
45,-3843,1329,0
45,-3840,1330,0
46,-3839,1329,0
45,-3841,1325,0
44,-3841,1322,0
40,-3844,1321,0
34,-3846,1323,0
28,-3845,1323,0
22,-3846,1326,0
17,-3846,1327,0
15,-3845,1327,0
13,-3845,1328,0
12,-3846,1327,0
11,-3844,1329,0
12,-3845,1329,0
11,-3843,1330,0
12,-3843,1329,0
16,-3842,1329,0
17,-3842,1325,0
20,-3842,1325,0
16,-3838,1322,0
13,-3838,1322,0
11,-3838,1322,0
12,-3836,1322,0
10,-3835,1318,0
11,-3838,1317,0
12,-3841,1314,0
10,-3844,1314,0
13,-3843,1314,0
11,-3845,1314,0
12,-3848,1312,0
11,-3847,1310,0
12,-3846,1313,0
13,-3849,1314,0
12,-3851,1318,0
12,-3854,1315,0
10,-3856,1317,0
9,-3858,1314,0
8,-3859,1314,0
7,-3855,1315,0
11,-3853,1313,0
10,-3851,1312,0
13,-3852,1314,0
14,-3857,1313,0
18,-3857,1314,0
20,-3853,1316,0
17,-3852,1319,0
13,-3848,1320,0
17,-3844,1318,0
15,-3846,1320,0
14,-3846,1324,0
14,-3843,1325,0
15,-3841,1327,0
14,-3843,1326,0
13,-3842,1330,0
12,-3842,1330,0
11,-3844,1329,0
8,-3848,1328,0
7,-3848,1328,0
10,-3846,1327,0
10,-3848,1323,0
10,-3848,1326,0
7,-3847,1326,0
7,-3844,1328,0
7,-3844,1330,0
9,-3844,1334,0
10,-3841,1332,0
14,-3842,1333,0
17,-3839,1336,0
21,-3840,1338,0
26,-3836,1340,0
28,-3832,1344,0
36,-3829,1347,0
39,-3826,1351,0
46,-3826,1349,0
54,-3823,1347,0
58,-3824,1343,0
63,-3826,1342,0
62,-3827,1340,0
60,-3824,1338,0
62,-3821,1332,0
57,-3819,1338,0
53,-3820,1339,0
49,-3824,1340,0
40,-3823,1341,0
27,-3829,1342,0
18,-3836,1340,0
11,-3835,1344,0
5,-3834,1343,0
3,-3836,1342,0
-6,-3839,1340,0
-8,-3842,1343,0
-9,-3842,1343,0
-9,-3845,1342,0
-5,-3846,1337,0
0,-3847,1336,0
1,-3843,1337,0
4,-3842,1340,0
9,-3840,1339,0
10,-3836,1340,0
12,-3832,1338,0
11,-3829,1340,0
11,-3832,1334,0
8,-3831,1330,0
7,-3828,1326,0
5,-3827,1321,0
3,-3828,1319,0
4,-3832,1319,0
3,-3836,1317,0
4,-3838,1319,0
4,-3839,1316,0
4,-3840,1316,0
5,-3842,1316,0
7,-3841,1321,0
6,-3845,1321,0
5,-3845,1321,0
7,-3846,1323,0
6,-3848,1320,0
8,-3847,1321,0
10,-3847,1318,0
9,-3851,1318,0
10,-3849,1316,0
13,-3851,1313,0
12,-3848,1314,0
11,-3848,1315,0
10,-3849,1315,0
8,-3848,1318,0
8,-3849,1323,0
7,-3846,1325,0
5,-3846,1328,0
6,-3847,1327,0
6,-3845,1330,0
8,-3845,1328,0
10,-3845,1329,0
11,-3843,1333,0
17,-3845,1331,0
21,-3847,1329,0
22,-3845,1330,0
27,-3841,1326,0
32,-3841,1327,0
37,-3840,1330,0
38,-3840,1330,0
42,-3838,1325,0
42,-3839,1324,0
39,-3838,1324,0
34,-3837,1323,0
26,-3837,1323,0
24,-3836,1322,0
23,-3839,1319,0
20,-3840,1318,0
19,-3837,1319,0
16,-3838,1321,0
14,-3839,1324,0
18,-3843,1326,0
18,-3845,1328,0
16,-3847,1329,0
14,-3844,1332,0
15,-3843,1332,0
17,-3841,1331,0
17,-3840,1330,0
17,-3841,1330,0
14,-3839,1329,0
11,-3842,1331,0
8,-3840,1328,0
5,-3838,1327,0
6,-3839,1330,0
6,-3838,1325,0
6,-3839,1323,0
3,-3840,1321,0
4,-3840,1323,0
4,-3841,1321,0
5,-3841,1322,0
5,-3841,1319,0
8,-3840,1320,0
7,-3842,1321,0
7,-3845,1320,0
8,-3846,1323,0
9,-3845,1323,0
10,-3844,1322,0
9,-3838,1324,0
11,-3840,1323,0
13,-3842,1322,0
14,-3843,1323,0
13,-3843,1323,0
14,-3839,1325,0
16,-3842,1322,0
16,-3838,1321,0
17,-3839,1317,0
15,-3841,1317,0
15,-3843,1318,0
14,-3846,1315,0
13,-3849,1311,0
15,-3846,1314,0
12,-3850,1311,0
9,-3851,1311,0
7,-3854,1308,0
5,-3859,1307,0
3,-3858,1302,0
2,-3856,1305,0
1,-3858,1302,0
-1,-3858,1302,0
-1,-3859,1302,0
-2,-3859,1300,0
-1,-3859,1305,0
-1,-3858,1305,0
0,-3857,1306,0
1,-3857,1309,0
3,-3853,1309,0
6,-3851,1311,0
8,-3846,1313,0
12,-3842,1315,0
15,-3837,1317,0
16,-3834,1320,0
20,-3833,1322,0
27,-3832,1327,0
34,-3831,1332,0
47,-3832,1329,0
51,-3835,1326,0
55,-3841,1322,0
57,-3845,1315,0
58,-3841,1313,0
57,-3840,1316,0
52,-3836,1314,0
48,-3832,1314,0
45,-3833,1315,0
38,-3834,1317,0
27,-3837,1319,0
22,-3841,1321,0
13,-3841,1322,0
8,-3840,1324,0
0,-3846,1324,0
-4,-3843,1325,0
-4,-3846,1329,0
-5,-3849,1333,0
-8,-3851,1333,0
-4,-3853,1335,0
-3,-3853,1336,0
0,-3851,1343,0
1,-3851,1340,0
-1,-3848,1340,0
4,-3847,1340,0
3,-3847,1343,0
5,-3844,1341,0
7,-3839,1339,0
10,-3838,1339,0
16,-3832,1339,0
15,-3832,1338,0
14,-3832,1334,0
13,-3827,1330,0
11,-3825,1327,0
10,-3826,1325,0
8,-3825,1323,0
7,-3824,1321,0
5,-3823,1322,0
5,-3827,1316,0
4,-3832,1318,0
3,-3836,1315,0
4,-3834,1314,0
6,-3838,1316,0
6,-3841,1320,0
5,-3841,1321,0
7,-3844,1325,0
6,-3845,1330,0
6,-3849,1327,0
5,-3847,1330,0
4,-3848,1327,0
5,-3848,1324,0
3,-3847,1326,0
4,-3851,1322,0
5,-3848,1324,0
8,-3849,1326,0
8,-3851,1322,0
10,-3851,1324,0
10,-3849,1327,0
8,-3843,1331,0
9,-3844,1327,0
10,-3844,1329,0
14,-3844,1333,0
16,-3843,1336,0
19,-3840,1337,0
19,-3840,1338,0
22,-3837,1340,0
25,-3838,1341,0
26,-3832,1341,0
30,-3833,1337,0
33,-3832,1339,0
30,-3828,1334,0
28,-3828,1329,0
24,-3831,1326,0
21,-3830,1321,0
18,-3832,1323,0
12,-3831,1324,0
12,-3833,1326,0
11,-3836,1329,0
10,-3840,1328,0
9,-3839,1331,0
10,-3839,1330,0
10,-3843,1329,0
8,-3841,1330,0
10,-3841,1329,0
9,-3840,1327,0
10,-3842,1329,0
13,-3839,1330,0
12,-3841,1329,0
13,-3837,1323,0
12,-3838,1327,0
8,-3838,1328,0
7,-3839,1328,0
6,-3840,1326,0
8,-3843,1326,0
6,-3843,1326,0
6,-3843,1327,0
5,-3842,1325,0
5,-3844,1328,0
6,-3845,1331,0
10,-3846,1328,0
10,-3844,1331,0
13,-3844,1331,0
15,-3844,1330,0
15,-3842,1331,0
14,-3842,1330,0
18,-3841,1332,0
19,-3841,1332,0
18,-3843,1331,0
17,-3839,1333,0
15,-3839,1331,0
16,-3837,1332,0
16,-3835,1334,0
18,-3833,1331,0
21,-3838,1330,0
22,-3842,1329,0
23,-3841,1328,0
22,-3841,1327,0
22,-3842,1326,0
16,-3843,1324,0
11,-3846,1325,0
8,-3847,1323,0
6,-3848,1322,0
3,-3846,1324,0
2,-3844,1327,0
-2,-3844,1334,0
-1,-3846,1333,0
-3,-3844,1338,0
-1,-3842,1342,0
0,-3844,1348,0
4,-3840,1345,0
6,-3841,1345,0
15,-3839,1343,0
16,-3834,1348,0
26,-3829,1347,0
35,-3827,1347,0
42,-3825,1346,0
44,-3825,1345,0
51,-3823,1345,0
58,-3819,1345,0
62,-3817,1342,0
68,-3821,1339,0
68,-3822,1333,0
68,-3824,1326,0
62,-3825,1317,0
55,-3828,1315,0
49,-3831,1317,0
43,-3833,1319,0
35,-3835,1321,0
26,-3841,1323,0
16,-3841,1327,0
10,-3845,1328,0
0,-3850,1335,0
-2,-3851,1339,0
-4,-3849,1343,0
-7,-3850,1346,0
-11,-3849,1347,0
-11,-3850,1347,0
-7,-3846,1347,0
-4,-3845,1348,0
1,-3845,1349,0
2,-3843,1348,0
5,-3842,1346,0
7,-3841,1344,0
14,-3840,1345,0
15,-3839,1344,0
15,-3838,1344,0
19,-3834,1345,0
19,-3831,1343,0
20,-3827,1345,0
19,-3823,1343,0
20,-3823,1344,0
20,-3822,1347,0
22,-3822,1348,0
22,-3823,1349,0
17,-3826,1349,0
13,-3821,1350,0
16,-3822,1349,0
16,-3823,1352,0
15,-3826,1354,0
17,-3830,1356,0
20,-3831,1356,0
21,-3829,1355,0
20,-3830,1352,0
21,-3835,1351,0
20,-3835,1350,0
20,-3838,1350,0
20,-3841,1349,0
20,-3838,1344,0
17,-3834,1345,0
14,-3832,1346,0
15,-3832,1348,0
14,-3833,1349,0
13,-3832,1349,0
16,-3829,1355,0
20,-3827,1359,0
20,-3826,1360,0
24,-3829,1361,0
30,-3826,1367,0
34,-3828,1368,0
40,-3826,1366,0
44,-3828,1364,0
47,-3826,1361,0
53,-3826,1361,0
57,-3828,1359,0
55,-3827,1359,0
53,-3827,1357,0
55,-3825,1356,0
54,-3823,1358,0
50,-3825,1357,0
46,-3823,1355,0
41,-3825,1355,0
36,-3824,1355,0
31,-3824,1354,0
27,-3825,1356,0
26,-3826,1354,0
25,-3824,1357,0
24,-3825,1355,0
25,-3824,1354,0
27,-3828,1357,0
24,-3829,1356,0
27,-3829,1355,0
29,-3830,1356,0
33,-3830,1357,0
34,-3828,1360,0
34,-3826,1361,0
32,-3827,1363,0
31,-3826,1360,0
31,-3827,1358,0
28,-3824,1358,0
30,-3826,1357,0
32,-3824,1357,0
30,-3822,1356,0
29,-3821,1357,0
31,-3824,1364,0
32,-3822,1364,0
36,-3820,1363,0
38,-3821,1364,0
42,-3823,1363,0
45,-3822,1364,0
45,-3823,1366,0
50,-3822,1363,0
51,-3826,1365,0
53,-3823,1363,0
50,-3825,1361,0
51,-3826,1360,0
48,-3827,1358,0
44,-3826,1357,0
41,-3829,1357,0
42,-3829,1361,0
40,-3834,1355,0
41,-3831,1354,0
37,-3831,1351,0
35,-3834,1352,0
30,-3836,1356,0
31,-3837,1356,0
32,-3837,1357,0
27,-3839,1357,0
21,-3838,1357,0
18,-3838,1359,0
14,-3836,1362,0
12,-3837,1360,0
11,-3838,1362,0
9,-3830,1370,0
9,-3832,1371,0
8,-3830,1373,0
10,-3828,1376,0
13,-3831,1377,0
18,-3831,1378,0
24,-3829,1381,0
29,-3830,1380,0
38,-3825,1381,0
39,-3824,1376,0
44,-3823,1376,0
44,-3821,1375,0
49,-3819,1377,0
52,-3813,1372,0
59,-3814,1369,0
61,-3816,1366,0
62,-3819,1361,0
60,-3819,1358,0
55,-3821,1354,0
49,-3819,1351,0
49,-3818,1350,0
45,-3820,1353,0
38,-3821,1354,0
34,-3824,1356,0
27,-3825,1353,0
19,-3827,1355,0
13,-3830,1358,0
9,-3833,1358,0
6,-3835,1362,0
3,-3836,1364,0
3,-3833,1363,0
0,-3835,1362,0
3,-3833,1365,0
3,-3833,1370,0
4,-3835,1366,0
7,-3831,1368,0
8,-3832,1365,0
8,-3833,1363,0
12,-3831,1361,0
17,-3834,1360,0
16,-3831,1358,0
16,-3831,1361,0
19,-3830,1361,0
17,-3833,1361,0
19,-3831,1361,0
18,-3827,1362,0
17,-3828,1363,0
