accelerometer_x,accelerometer_y,accelerometer_z,fall
694,729,3919,0
692,729,3919,0
691,728,3917,0
689,725,3917,0
689,724,3920,0
689,731,3922,0
688,727,3921,0
687,727,3925,0
688,726,3924,0
686,725,3924,0
682,728,3926,0
680,730,3923,0
677,731,3922,0
676,728,3920,0
681,729,3923,0
727,731,3904,0
712,734,3895,0
666,738,3916,0
640,733,3932,0
644,731,3928,0
663,732,3920,0
675,732,3914,0
682,733,3917,0
681,731,3917,0
680,730,3918,0
681,731,3919,0
678,733,3919,0
682,728,3921,0
682,725,3923,0
682,723,3920,0
686,721,3921,0
685,726,3922,0
680,724,3923,0
678,723,3924,0
676,726,3924,0
680,726,3922,0
681,726,3919,0
683,724,3918,0
685,721,3919,0
682,722,3921,0
682,721,3919,0
682,720,3916,0
685,721,3915,0
684,722,3920,0
684,722,3917,0
686,720,3919,0
687,718,3920,0
688,718,3919,0
685,723,3921,0
682,723,3921,0
687,720,3922,0
686,722,3924,0
681,722,3922,0
684,725,3923,0
686,726,3928,0
689,726,3929,0
691,722,3928,0
692,724,3929,0
692,722,3926,0
692,725,3925,0
688,724,3924,0
688,723,3922,0
686,721,3921,0
685,724,3917,0
684,723,3916,0
686,722,3919,0
684,724,3919,0
681,720,3919,0
681,718,3918,0
678,717,3919,0
674,721,3919,0
677,723,3921,0
672,724,3919,0
670,726,3920,0
671,728,3918,0
671,727,3920,0
673,729,3922,0
669,729,3926,0
672,727,3926,0
673,726,3924,0
666,728,3921,0
668,724,3922,0
662,731,3923,0
663,732,3922,0
662,729,3923,0
667,727,3922,0
675,727,3922,0
677,723,3925,0
684,717,3928,0
681,716,3931,0
687,715,3934,0
689,712,3933,0
695,712,3930,0
697,712,3933,0
697,713,3927,0
694,713,3927,0
696,715,3925,0
694,711,3924,0
690,711,3924,0
689,711,3921,0
692,707,3918,0
690,706,3916,0
682,716,3923,0
709,698,3894,0
714,709,3896,0
683,715,3912,0
656,719,3926,0
638,721,3930,0
643,721,3926,0
660,724,3916,0
667,727,3912,0
668,727,3911,0
669,731,3914,0
664,733,3915,0
661,734,3915,0
659,735,3915,0
655,737,3916,0
654,739,3917,0
656,740,3919,0
655,739,3921,0
656,738,3927,0
656,737,3925,0
660,736,3927,0
660,736,3928,0
663,735,3926,0
670,737,3931,0
674,734,3931,0
679,732,3928,0
677,725,3923,0
681,727,3922,0
684,719,3921,0
686,720,3920,0
687,720,3917,0
690,720,3917,0
692,717,3917,0
689,718,3916,0
686,714,3917,0
686,715,3920,0
682,716,3922,0
680,718,3922,0
680,720,3920,0
677,720,3923,0
678,720,3928,0
678,716,3927,0
677,715,3925,0
675,719,3926,0
674,719,3924,0
672,720,3926,0
676,721,3924,0
673,721,3921,0
673,720,3922,0
673,720,3923,0
672,719,3921,0
679,721,3924,0
678,722,3924,0
677,722,3924,0
678,721,3925,0
680,725,3926,0
682,722,3929,0
680,722,3926,0
676,721,3932,0
679,720,3931,0
677,722,3933,0
676,725,3925,0
670,730,3927,0
667,729,3922,0
669,728,3922,0
671,725,3924,0
670,727,3925,0
668,730,3926,0
669,732,3922,0
666,732,3921,0
661,730,3920,0
662,729,3922,0
665,729,3921,0
663,730,3920,0
658,730,3923,0
661,734,3920,0
659,732,3924,0
661,733,3922,0
663,730,3922,0
664,727,3921,0
667,726,3920,0
664,726,3926,0
664,726,3926,0
668,721,3923,0
668,722,3922,0
671,723,3921,0
677,717,3924,0
681,720,3927,0
681,722,3922,0
683,722,3921,0
683,719,3920,0
679,722,3920,0
679,722,3922,0
680,722,3924,0
679,721,3925,0
678,724,3925,0
682,726,3923,0
681,725,3924,0
683,727,3922,0
685,726,3918,0
684,728,3916,0
683,728,3919,0
680,727,3917,0
681,727,3920,0
681,733,3919,0
682,737,3921,0
681,735,3921,0
681,733,3923,0
682,733,3924,0
686,732,3924,0
686,734,3925,0
681,731,3921,0
681,732,3924,0
677,730,3922,0
677,728,3920,0
674,729,3923,0
674,731,3923,0
674,732,3922,0
670,733,3919,0
670,731,3918,0
668,730,3915,0
667,729,3916,0
672,733,3916,0
670,730,3921,0
668,727,3918,0
666,730,3920,0
666,732,3919,0
662,731,3922,0
663,730,3924,0
661,734,3924,0
660,736,3923,0
655,737,3923,0
658,738,3921,0
660,742,3925,0
662,741,3930,0
663,740,3932,0
667,737,3925,0
674,735,3922,0
678,735,3919,0
683,731,3921,0
688,724,3920,0
694,725,3921,0
703,724,3921,0
705,725,3920,0
708,720,3921,0
711,715,3924,0
706,718,3927,0
703,718,3926,0
699,720,3925,0
699,725,3922,0
697,726,3925,0
692,728,3923,0
692,728,3926,0
691,732,3921,0
684,735,3920,0
679,738,3919,0
675,734,3919,0
674,739,3917,0
667,744,3915,0
663,743,3915,0
663,749,3913,0
661,752,3911,0
658,754,3911,0
655,758,3911,0
654,757,3910,0
652,757,3912,0
654,756,3912,0
652,757,3911,0
649,757,3914,0
653,759,3914,0
654,761,3914,0
656,760,3918,0
659,756,3919,0
659,755,3918,0
662,754,3923,0
670,754,3926,0
671,749,3928,0
672,744,3925,0
674,742,3924,0
678,741,3922,0
684,740,3920,0
684,740,3921,0
687,741,3922,0
691,736,3918,0
696,735,3921,0
699,736,3918,0
697,735,3915,0
697,733,3912,0
696,732,3910,0
695,733,3914,0
692,734,3915,0
689,737,3916,0
689,739,3916,0
689,739,3913,0
690,740,3911,0
685,741,3912,0
684,744,3910,0
682,741,3912,0
683,742,3916,0
681,745,3916,0
681,746,3917,0
683,748,3917,0
681,750,3914,0
681,750,3917,0
680,750,3916,0
681,752,3914,0
684,750,3917,0
683,750,3918,0
680,749,3919,0
680,747,3921,0
682,746,3918,0
681,748,3918,0
681,749,3918,0
679,750,3917,0
680,750,3918,0
678,753,3920,0
671,749,3921,0
671,750,3924,0
677,753,3920,0
674,755,3919,0
673,753,3920,0
673,755,3919,0
672,755,3916,0
671,754,3916,0
670,752,3914,0
671,748,3912,0
673,748,3911,0
673,748,3917,0
678,749,3917,0
679,746,3919,0
680,749,3917,0
682,746,3912,0
683,747,3912,0
678,748,3914,0
675,744,3918,0
677,741,3916,0
679,742,3919,0
681,741,3918,0
685,739,3919,0
687,740,3918,0
687,741,3919,0
682,738,3915,0
682,739,3917,0
681,743,3914,0
683,743,3914,0
683,740,3917,0
682,741,3916,0
687,741,3915,0
686,741,3914,0
689,744,3915,0
687,745,3915,0
687,745,3918,0
688,747,3920,0
687,748,3920,0
686,748,3921,0
686,747,3919,0
685,747,3919,0
689,749,3919,0
691,749,3919,0
686,751,3919,0
687,749,3920,0
689,750,3922,0
689,749,3923,0
686,746,3923,0
686,748,3922,0
685,749,3918,0
686,750,3916,0
684,749,3918,0
678,749,3917,0
676,747,3919,0
674,747,3915,0
669,746,3916,0
669,747,3914,0
669,745,3915,0
670,744,3914,0
671,745,3915,0
677,748,3916,0
676,747,3913,0
674,746,3915,0
672,746,3915,0
672,745,3915,0
670,749,3913,0
671,751,3915,0
670,750,3916,0
672,749,3919,0
670,752,3922,0
666,753,3925,0
667,753,3931,0
662,755,3930,0
660,754,3930,0
663,751,3930,0
670,748,3926,0
674,744,3919,0
682,742,3917,0
691,738,3917,0
696,732,3916,0
698,732,3918,0
700,731,3915,0
703,728,3915,0
703,725,3920,0
703,726,3922,0
707,723,3921,0
703,723,3919,0
703,720,3921,0
699,725,3921,0
696,725,3926,0
691,724,3922,0
687,725,3927,0
686,728,3923,0
683,728,3920,0
678,728,3919,0
673,733,3918,0
673,733,3918,0
669,737,3919,0
662,740,3919,0
658,741,3920,0
655,744,3915,0
651,744,3916,0
651,746,3912,0
650,746,3913,0
652,748,3912,0
652,748,3912,0
652,750,3912,0
653,748,3911,0
657,747,3911,0
652,747,3907,0
656,750,3914,0
655,751,3915,0
659,750,3918,0
661,751,3917,0
663,748,3917,0
665,745,3923,0
667,742,3924,0
669,743,3919,0
674,743,3921,0
677,740,3924,0
678,737,3924,0
683,736,3919,0
687,737,3919,0
689,732,3918,0
692,734,3917,0
690,733,3919,0
693,734,3920,0
689,732,3922,0
686,733,3923,0
683,734,3921,0
680,733,3919,0
678,736,3922,0
675,737,3924,0
674,737,3923,0
675,736,3924,0
677,734,3925,0
674,732,3923,0
675,734,3920,0
672,735,3921,0
670,731,3922,0
