accelerometer_x,accelerometer_y,accelerometer_z,fall,x_lag_1,x_lag_2,y_lag_1,y_lag_2,z_lag_1,z_lag_2
5375,-824,909,0,,,,,,
5645,-822,1065,0,5375.0,,-824.0,,909.0,
5757,-1031,1027,0,5645.0,5375.0,-822.0,-824.0,1065.0,909.0
5804,-1373,957,0,5757.0,5645.0,-1031.0,-822.0,1027.0,1065.0
5878,-1728,906,0,5804.0,5757.0,-1373.0,-1031.0,957.0,1027.0
5921,-2192,716,0,5878.0,5804.0,-1728.0,-1373.0,906.0,957.0
5813,-2754,265,0,5921.0,5878.0,-2192.0,-1728.0,716.0,906.0
5758,-3241,47,0,5813.0,5921.0,-2754.0,-2192.0,265.0,716.0
5569,-3626,-218,0,5758.0,5813.0,-3241.0,-2754.0,47.0,265.0
5284,-3957,-397,0,5569.0,5758.0,-3626.0,-3241.0,-218.0,47.0
4975,-4186,-393,0,5284.0,5569.0,-3957.0,-3626.0,-397.0,-218.0
4709,-4240,-157,0,4975.0,5284.0,-4186.0,-3957.0,-393.0,-397.0
4485,-4114,223,0,4709.0,4975.0,-4240.0,-4186.0,-157.0,-393.0
4357,-3902,558,0,4485.0,4709.0,-4114.0,-4240.0,223.0,-157.0
4235,-3678,705,0,4357.0,4485.0,-3902.0,-4114.0,558.0,223.0
4094,-3447,675,0,4235.0,4357.0,-3678.0,-3902.0,705.0,558.0
3931,-3236,555,0,4094.0,4235.0,-3447.0,-3678.0,675.0,705.0
3761,-3027,410,0,3931.0,4094.0,-3236.0,-3447.0,555.0,675.0
3576,-2789,264,0,3761.0,3931.0,-3027.0,-3236.0,410.0,555.0
3380,-2562,101,0,3576.0,3761.0,-2789.0,-3027.0,264.0,410.0
3147,-2318,-62,0,3380.0,3576.0,-2562.0,-2789.0,101.0,264.0
2947,-2093,-155,0,3147.0,3380.0,-2318.0,-2562.0,-62.0,101.0
2797,-1919,-191,0,2947.0,3147.0,-2093.0,-2318.0,-155.0,-62.0
2636,-1724,-213,0,2797.0,2947.0,-1919.0,-2093.0,-191.0,-155.0
2504,-1574,-248,0,2636.0,2797.0,-1724.0,-1919.0,-213.0,-191.0
2406,-1487,-270,0,2504.0,2636.0,-1574.0,-1724.0,-248.0,-213.0
2327,-1399,-252,0,2406.0,2504.0,-1487.0,-1574.0,-270.0,-248.0
2252,-1311,-258,0,2327.0,2406.0,-1399.0,-1487.0,-252.0,-270.0
2183,-1249,-289,0,2252.0,2327.0,-1311.0,-1399.0,-258.0,-252.0
2109,-1180,-334,0,2183.0,2252.0,-1249.0,-1311.0,-289.0,-258.0
2050,-1115,-365,0,2109.0,2183.0,-1180.0,-1249.0,-334.0,-289.0
2009,-1105,-410,0,2050.0,2109.0,-1115.0,-1180.0,-365.0,-334.0
1999,-1118,-416,0,2009.0,2050.0,-1105.0,-1115.0,-410.0,-365.0
2038,-1147,-377,0,1999.0,2009.0,-1118.0,-1105.0,-416.0,-410.0
2123,-1228,-354,0,2038.0,1999.0,-1147.0,-1118.0,-377.0,-416.0
2222,-1391,-386,0,2123.0,2038.0,-1228.0,-1147.0,-354.0,-377.0
