accelerometer_x,accelerometer_y,accelerometer_z,fall,x_lag_1,x_lag_2,y_lag_1,y_lag_2,z_lag_1,z_lag_2
3823,-254,-826,1,,,,,,
3821,-365,-795,1,3823.0,,-254.0,,-826.0,
3810,-437,-786,1,3821.0,3823.0,-365.0,-254.0,-795.0,-826.0
3806,-471,-775,1,3810.0,3821.0,-437.0,-365.0,-786.0,-795.0
3774,-474,-782,1,3806.0,3810.0,-471.0,-437.0,-775.0,-786.0
3701,-482,-830,1,3774.0,3806.0,-474.0,-471.0,-782.0,-775.0
3632,-515,-890,1,3701.0,3774.0,-482.0,-474.0,-830.0,-782.0
3621,-550,-917,1,3632.0,3701.0,-515.0,-482.0,-890.0,-830.0
3613,-577,-932,1,3621.0,3632.0,-550.0,-515.0,-917.0,-890.0
3607,-647,-949,1,3613.0,3621.0,-577.0,-550.0,-932.0,-917.0
3597,-699,-959,1,3607.0,3613.0,-647.0,-577.0,-949.0,-932.0
3600,-718,-949,1,3597.0,3607.0,-699.0,-647.0,-959.0,-949.0
3562,-692,-953,1,3600.0,3597.0,-718.0,-699.0,-949.0,-959.0
3563,-640,-938,1,3562.0,3600.0,-692.0,-718.0,-953.0,-949.0
3597,-606,-903,1,3563.0,3562.0,-640.0,-692.0,-938.0,-953.0
3605,-610,-897,1,3597.0,3563.0,-606.0,-640.0,-903.0,-938.0
3627,-615,-869,1,3605.0,3597.0,-610.0,-606.0,-897.0,-903.0
3682,-627,-829,1,3627.0,3605.0,-615.0,-610.0,-869.0,-897.0
3732,-626,-786,1,3682.0,3627.0,-627.0,-615.0,-829.0,-869.0
3749,-616,-764,1,3732.0,3682.0,-626.0,-627.0,-786.0,-829.0
3810,-596,-727,1,3749.0,3732.0,-616.0,-626.0,-764.0,-786.0
3836,-587,-720,1,3810.0,3749.0,-596.0,-616.0,-727.0,-764.0
3832,-573,-730,1,3836.0,3810.0,-587.0,-596.0,-720.0,-727.0
3788,-537,-759,1,3832.0,3836.0,-573.0,-587.0,-730.0,-720.0
3727,-489,-796,1,3788.0,3832.0,-537.0,-573.0,-759.0,-730.0
3697,-459,-810,1,3727.0,3788.0,-489.0,-537.0,-796.0,-759.0
3678,-443,-812,1,3697.0,3727.0,-459.0,-489.0,-810.0,-796.0
3660,-454,-812,1,3678.0,3697.0,-443.0,-459.0,-812.0,-810.0
3682,-447,-777,1,3660.0,3678.0,-454.0,-443.0,-812.0,-812.0
3704,-431,-740,1,3682.0,3660.0,-447.0,-454.0,-777.0,-812.0
3738,-394,-693,1,3704.0,3682.0,-431.0,-447.0,-740.0,-777.0
3785,-352,-645,1,3738.0,3704.0,-394.0,-431.0,-693.0,-740.0
3818,-328,-605,1,3785.0,3738.0,-352.0,-394.0,-645.0,-693.0
3818,-352,-599,1,3818.0,3785.0,-328.0,-352.0,-605.0,-645.0
3792,-390,-619,1,3818.0,3818.0,-352.0,-328.0,-599.0,-605.0
3767,-412,-638,1,3792.0,3818.0,-390.0,-352.0,-619.0,-599.0
3744,-412,-650,1,3767.0,3792.0,-412.0,-390.0,-638.0,-619.0
3711,-399,-674,1,3744.0,3767.0,-412.0,-412.0,-650.0,-638.0
3671,-372,-694,1,3711.0,3744.0,-399.0,-412.0,-674.0,-650.0
3659,-343,-697,1,3671.0,3711.0,-372.0,-399.0,-694.0,-674.0
3670,-339,-687,1,3659.0,3671.0,-343.0,-372.0,-697.0,-694.0
3704,-345,-667,1,3670.0,3659.0,-339.0,-343.0,-687.0,-697.0
3754,-361,-639,1,3704.0,3670.0,-345.0,-339.0,-667.0,-687.0
3800,-376,-613,1,3754.0,3704.0,-361.0,-345.0,-639.0,-667.0
3812,-395,-603,1,3800.0,3754.0,-376.0,-361.0,-613.0,-639.0
