accelerometer_x,accelerometer_y,accelerometer_z,fall,x_lag_1,x_lag_2,y_lag_1,y_lag_2,z_lag_1,z_lag_2
2850,754,-1976,1,,,,,,
3114,486,-1768,1,2850.0,,754.0,,-1976.0,
3409,206,-1527,1,3114.0,2850.0,486.0,754.0,-1768.0,-1976.0
3721,-73,-1239,1,3409.0,3114.0,206.0,486.0,-1527.0,-1768.0
4028,-291,-920,1,3721.0,3409.0,-73.0,206.0,-1239.0,-1527.0
4342,-452,-592,1,4028.0,3721.0,-291.0,-73.0,-920.0,-1239.0
4642,-568,-287,1,4342.0,4028.0,-452.0,-291.0,-592.0,-920.0
4919,-652,-31,1,4642.0,4342.0,-568.0,-452.0,-287.0,-592.0
5139,-706,159,1,4919.0,4642.0,-652.0,-568.0,-31.0,-287.0
5284,-763,265,1,5139.0,4919.0,-706.0,-652.0,159.0,-31.0
5353,-823,277,1,5284.0,5139.0,-763.0,-706.0,265.0,159.0
5341,-874,213,1,5353.0,5284.0,-823.0,-763.0,277.0,265.0
5258,-913,99,1,5341.0,5353.0,-874.0,-823.0,213.0,277.0
5108,-917,-33,1,5258.0,5341.0,-913.0,-874.0,99.0,213.0
4918,-896,-166,1,5108.0,5258.0,-917.0,-913.0,-33.0,99.0
4698,-854,-288,1,4918.0,5108.0,-896.0,-917.0,-166.0,-33.0
4473,-788,-408,1,4698.0,4918.0,-854.0,-896.0,-288.0,-166.0
4173,-644,-522,1,4473.0,4698.0,-788.0,-854.0,-408.0,-288.0
2718,-59,-1078,1,4173.0,4473.0,-644.0,-788.0,-522.0,-408.0
2190,10,-1400,1,2718.0,4173.0,-59.0,-644.0,-1078.0,-522.0
2038,-142,-1603,1,2190.0,2718.0,10.0,-59.0,-1400.0,-1078.0
2282,-397,-1582,1,2038.0,2190.0,-142.0,10.0,-1603.0,-1400.0
2587,-531,-1463,1,2282.0,2038.0,-397.0,-142.0,-1582.0,-1603.0
2833,-438,-1278,1,2587.0,2282.0,-531.0,-397.0,-1463.0,-1582.0
2996,-213,-1075,1,2833.0,2587.0,-438.0,-531.0,-1278.0,-1463.0
3140,-15,-860,1,2996.0,2833.0,-213.0,-438.0,-1075.0,-1278.0
3267,120,-657,1,3140.0,2996.0,-15.0,-213.0,-860.0,-1075.0
3387,183,-485,1,3267.0,3140.0,120.0,-15.0,-657.0,-860.0
3475,211,-360,1,3387.0,3267.0,183.0,120.0,-485.0,-657.0
3536,227,-291,1,3475.0,3387.0,211.0,183.0,-360.0,-485.0
3578,234,-286,1,3536.0,3475.0,227.0,211.0,-291.0,-360.0
3623,223,-317,1,3578.0,3536.0,234.0,227.0,-286.0,-291.0
3670,210,-369,1,3623.0,3578.0,223.0,234.0,-317.0,-286.0
3710,194,-421,1,3670.0,3623.0,210.0,223.0,-369.0,-317.0
3726,183,-477,1,3710.0,3670.0,194.0,210.0,-421.0,-369.0
3754,187,-502,1,3726.0,3710.0,183.0,194.0,-477.0,-421.0
3755,155,-553,1,3754.0,3726.0,187.0,183.0,-502.0,-477.0
3754,120,-586,1,3755.0,3754.0,155.0,187.0,-553.0,-502.0
3748,78,-592,1,3754.0,3755.0,120.0,155.0,-586.0,-553.0
3737,38,-588,1,3748.0,3754.0,78.0,120.0,-592.0,-586.0
3728,25,-570,1,3737.0,3748.0,38.0,78.0,-588.0,-592.0
3727,21,-535,1,3728.0,3737.0,25.0,38.0,-570.0,-588.0
3743,25,-489,1,3727.0,3728.0,21.0,25.0,-535.0,-570.0
3772,36,-441,1,3743.0,3727.0,25.0,21.0,-489.0,-535.0
3794,69,-397,1,3772.0,3743.0,36.0,25.0,-441.0,-489.0
3820,116,-358,1,3794.0,3772.0,69.0,36.0,-397.0,-441.0
3845,158,-327,1,3820.0,3794.0,116.0,69.0,-358.0,-397.0
3871,197,-304,1,3845.0,3820.0,158.0,116.0,-327.0,-358.0
3883,232,-293,1,3871.0,3845.0,197.0,158.0,-304.0,-327.0
3887,272,-281,1,3883.0,3871.0,232.0,197.0,-293.0,-304.0
3879,297,-278,1,3887.0,3883.0,272.0,232.0,-281.0,-293.0
3864,316,-283,1,3879.0,3887.0,297.0,272.0,-278.0,-281.0
3842,328,-291,1,3864.0,3879.0,316.0,297.0,-283.0,-278.0
3822,335,-302,1,3842.0,3864.0,328.0,316.0,-291.0,-283.0
3804,328,-314,1,3822.0,3842.0,335.0,328.0,-302.0,-291.0
3786,312,-332,1,3804.0,3822.0,328.0,335.0,-314.0,-302.0
3774,295,-348,1,3786.0,3804.0,312.0,328.0,-332.0,-314.0
3770,260,-365,1,3774.0,3786.0,295.0,312.0,-348.0,-332.0
3769,238,-380,1,3770.0,3774.0,260.0,295.0,-365.0,-348.0
3774,226,-390,1,3769.0,3770.0,238.0,260.0,-380.0,-365.0
3769,219,-401,1,3774.0,3769.0,226.0,238.0,-390.0,-380.0
3751,216,-409,1,3769.0,3774.0,219.0,226.0,-401.0,-390.0
3744,208,-412,1,3751.0,3769.0,216.0,219.0,-409.0,-401.0
3730,166,-436,1,3744.0,3751.0,208.0,216.0,-412.0,-409.0
3725,82,-488,1,3730.0,3744.0,166.0,208.0,-436.0,-412.0
3762,-31,-529,1,3725.0,3730.0,82.0,166.0,-488.0,-436.0
3784,-134,-573,1,3762.0,3725.0,-31.0,82.0,-529.0,-488.0
3854,-184,-588,1,3784.0,3762.0,-134.0,-31.0,-573.0,-529.0
3960,-195,-569,1,3854.0,3784.0,-184.0,-134.0,-588.0,-573.0
4082,-153,-500,1,3960.0,3854.0,-195.0,-184.0,-569.0,-588.0
4191,-94,-425,1,4082.0,3960.0,-153.0,-195.0,-500.0,-569.0
4294,-32,-356,1,4191.0,4082.0,-94.0,-153.0,-425.0,-500.0
4390,42,-279,1,4294.0,4191.0,-32.0,-94.0,-356.0,-425.0
4473,107,-216,1,4390.0,4294.0,42.0,-32.0,-279.0,-356.0
4559,157,-175,1,4473.0,4390.0,107.0,42.0,-216.0,-279.0
4639,195,-156,1,4559.0,4473.0,157.0,107.0,-175.0,-216.0
4713,231,-152,1,4639.0,4559.0,195.0,157.0,-156.0,-175.0
4771,256,-151,1,4713.0,4639.0,231.0,195.0,-152.0,-156.0
4819,257,-162,1,4771.0,4713.0,256.0,231.0,-151.0,-152.0
4848,235,-166,1,4819.0,4771.0,257.0,256.0,-162.0,-151.0
4859,198,-172,1,4848.0,4819.0,235.0,257.0,-166.0,-162.0
4838,177,-175,1,4859.0,4848.0,198.0,235.0,-172.0,-166.0
4804,155,-157,1,4838.0,4859.0,177.0,198.0,-175.0,-172.0
4760,126,-135,1,4804.0,4838.0,155.0,177.0,-157.0,-175.0
4524,86,-188,1,4760.0,4804.0,126.0,155.0,-135.0,-157.0
4273,68,-258,1,4524.0,4760.0,86.0,126.0,-188.0,-135.0
4127,52,-278,1,4273.0,4524.0,68.0,86.0,-258.0,-188.0
4121,21,-224,1,4127.0,4273.0,52.0,68.0,-278.0,-258.0
4210,-49,-138,1,4121.0,4127.0,21.0,52.0,-224.0,-278.0
4330,-143,-82,1,4210.0,4121.0,-49.0,21.0,-138.0,-224.0
4422,-207,-73,1,4330.0,4210.0,-143.0,-49.0,-82.0,-138.0
4493,-246,-93,1,4422.0,4330.0,-207.0,-143.0,-73.0,-82.0
4578,-268,-138,1,4493.0,4422.0,-246.0,-207.0,-93.0,-73.0
4679,-264,-229,1,4578.0,4493.0,-268.0,-246.0,-138.0,-93.0
4799,-248,-380,1,4679.0,4578.0,-264.0,-268.0,-229.0,-138.0
4967,-222,-563,1,4799.0,4679.0,-248.0,-264.0,-380.0,-229.0
5164,-202,-781,1,4967.0,4799.0,-222.0,-248.0,-563.0,-380.0
5375,-185,-1020,1,5164.0,4967.0,-202.0,-222.0,-781.0,-563.0
5577,-193,-1268,1,5375.0,5164.0,-185.0,-202.0,-1020.0,-781.0
5688,-221,-1521,1,5577.0,5375.0,-193.0,-185.0,-1268.0,-1020.0
5804,-333,-1742,1,5688.0,5577.0,-221.0,-193.0,-1521.0,-1268.0
5932,-496,-1869,1,5804.0,5688.0,-333.0,-221.0,-1742.0,-1521.0
6044,-647,-1899,1,5932.0,5804.0,-496.0,-333.0,-1869.0,-1742.0
6127,-740,-1844,1,6044.0,5932.0,-647.0,-496.0,-1899.0,-1869.0
6201,-792,-1726,1,6127.0,6044.0,-740.0,-647.0,-1844.0,-1899.0
6272,-815,-1566,1,6201.0,6127.0,-792.0,-740.0,-1726.0,-1844.0
6307,-790,-1381,1,6272.0,6201.0,-815.0,-792.0,-1566.0,-1726.0
6274,-718,-1190,1,6307.0,6272.0,-790.0,-815.0,-1381.0,-1566.0
6161,-618,-1022,1,6274.0,6307.0,-718.0,-790.0,-1190.0,-1381.0
