accelerometer_x,accelerometer_y,accelerometer_z,fall,x_lag_1,x_lag_2,y_lag_1,y_lag_2,z_lag_1,z_lag_2
3775,488,505,1,,,,,,
3787,373,427,1,3775.0,,488.0,,505.0,
3862,347,380,1,3787.0,3775.0,373.0,488.0,427.0,505.0
3836,383,281,1,3862.0,3787.0,347.0,373.0,380.0,427.0
3733,501,228,1,3836.0,3862.0,383.0,347.0,281.0,380.0
3635,568,219,1,3733.0,3836.0,501.0,383.0,228.0,281.0
3572,629,259,1,3635.0,3733.0,568.0,501.0,219.0,228.0
3480,664,278,1,3572.0,3635.0,629.0,568.0,259.0,219.0
3372,704,272,1,3480.0,3572.0,664.0,629.0,278.0,259.0
3329,718,278,1,3372.0,3480.0,704.0,664.0,272.0,278.0
3289,750,336,1,3329.0,3372.0,718.0,704.0,278.0,272.0
3306,787,433,1,3289.0,3329.0,750.0,718.0,336.0,278.0
3333,694,443,1,3306.0,3289.0,787.0,750.0,433.0,336.0
3400,642,416,1,3333.0,3306.0,694.0,787.0,443.0,433.0
3485,586,366,1,3400.0,3333.0,642.0,694.0,416.0,443.0
3612,518,422,1,3485.0,3400.0,586.0,642.0,366.0,416.0
3751,443,445,1,3612.0,3485.0,518.0,586.0,422.0,366.0
4057,329,502,1,3751.0,3612.0,443.0,518.0,445.0,422.0
4319,215,505,1,4057.0,3751.0,329.0,443.0,502.0,445.0
4369,243,490,1,4319.0,4057.0,215.0,329.0,505.0,502.0
4310,302,521,1,4369.0,4319.0,243.0,215.0,490.0,505.0
4266,358,584,1,4310.0,4369.0,302.0,243.0,521.0,490.0
4204,358,594,1,4266.0,4310.0,358.0,302.0,584.0,521.0
4129,384,582,1,4204.0,4266.0,358.0,358.0,594.0,584.0
4040,410,580,1,4129.0,4204.0,384.0,358.0,582.0,594.0
4003,413,604,1,4040.0,4129.0,410.0,384.0,580.0,582.0
3972,372,611,1,4003.0,4040.0,413.0,410.0,604.0,580.0
3956,324,642,1,3972.0,4003.0,372.0,413.0,611.0,604.0
3934,283,665,1,3956.0,3972.0,324.0,372.0,642.0,611.0
3903,267,665,1,3934.0,3956.0,283.0,324.0,665.0,642.0
3875,240,659,1,3903.0,3934.0,267.0,283.0,665.0,665.0
3860,233,675,1,3875.0,3903.0,240.0,267.0,659.0,665.0
3848,247,685,1,3860.0,3875.0,233.0,240.0,675.0,659.0
3842,247,703,1,3848.0,3860.0,247.0,233.0,685.0,675.0
3851,258,736,1,3842.0,3848.0,247.0,247.0,703.0,685.0
3842,316,765,1,3851.0,3842.0,258.0,247.0,736.0,703.0
3828,377,799,1,3842.0,3851.0,316.0,258.0,765.0,736.0
3809,446,844,1,3828.0,3842.0,377.0,316.0,799.0,765.0
3777,522,869,1,3809.0,3828.0,446.0,377.0,844.0,799.0
3754,599,878,1,3777.0,3809.0,522.0,446.0,869.0,844.0
3736,678,876,1,3754.0,3777.0,599.0,522.0,878.0,869.0
3721,739,881,1,3736.0,3754.0,678.0,599.0,876.0,878.0
3713,805,887,1,3721.0,3736.0,739.0,678.0,881.0,876.0
3703,831,872,1,3713.0,3721.0,805.0,739.0,887.0,881.0
3706,835,822,1,3703.0,3713.0,831.0,805.0,872.0,887.0
3708,810,774,1,3706.0,3703.0,835.0,831.0,822.0,872.0
3665,762,708,1,3708.0,3706.0,810.0,835.0,774.0,822.0
3639,702,613,1,3665.0,3708.0,762.0,810.0,708.0,774.0
3640,579,484,1,3639.0,3665.0,702.0,762.0,613.0,708.0
3651,438,369,1,3640.0,3639.0,579.0,702.0,484.0,613.0
3658,300,274,1,3651.0,3640.0,438.0,579.0,369.0,484.0
3667,189,189,1,3658.0,3651.0,300.0,438.0,274.0,369.0
3701,116,143,1,3667.0,3658.0,189.0,300.0,189.0,274.0
3742,69,164,1,3701.0,3667.0,116.0,189.0,143.0,189.0
