accelerometer_x,accelerometer_y,accelerometer_z,fall,x_lag_1,x_lag_2,y_lag_1,y_lag_2,z_lag_1,z_lag_2
4025,-310,236,0,,,,,,
4030,-306,257,0,4025.0,,-310.0,,236.0,
4033,-309,270,0,4030.0,4025.0,-306.0,-310.0,257.0,236.0
4026,-325,268,0,4033.0,4030.0,-309.0,-306.0,270.0,257.0
4016,-340,261,0,4026.0,4033.0,-325.0,-309.0,268.0,270.0
4002,-355,257,0,4016.0,4026.0,-340.0,-325.0,261.0,268.0
3995,-360,257,0,4002.0,4016.0,-355.0,-340.0,257.0,261.0
4002,-355,275,0,3995.0,4002.0,-360.0,-355.0,257.0,257.0
4007,-348,290,0,4002.0,3995.0,-355.0,-360.0,275.0,257.0
3998,-351,294,0,4007.0,4002.0,-348.0,-355.0,290.0,275.0
3992,-358,297,0,3998.0,4007.0,-351.0,-348.0,294.0,290.0
3997,-356,292,0,3992.0,3998.0,-358.0,-351.0,297.0,294.0
4005,-349,282,0,3997.0,3992.0,-356.0,-358.0,292.0,297.0
4025,-335,269,0,4005.0,3997.0,-349.0,-356.0,282.0,292.0
4055,-324,261,0,4025.0,4005.0,-335.0,-349.0,269.0,282.0
4078,-306,257,0,4055.0,4025.0,-324.0,-335.0,261.0,269.0
4099,-289,251,0,4078.0,4055.0,-306.0,-324.0,257.0,261.0
4115,-281,242,0,4099.0,4078.0,-289.0,-306.0,251.0,257.0
4114,-275,233,0,4115.0,4099.0,-281.0,-289.0,242.0,251.0
4111,-280,232,0,4114.0,4115.0,-275.0,-281.0,233.0,242.0
4102,-286,228,0,4111.0,4114.0,-280.0,-275.0,232.0,233.0
4082,-304,222,0,4102.0,4111.0,-286.0,-280.0,228.0,232.0
4062,-329,217,0,4082.0,4102.0,-304.0,-286.0,222.0,228.0
4047,-355,217,0,4062.0,4082.0,-329.0,-304.0,217.0,222.0
4030,-377,225,0,4047.0,4062.0,-355.0,-329.0,217.0,217.0
4023,-393,234,0,4030.0,4047.0,-377.0,-355.0,225.0,217.0
4021,-401,247,0,4023.0,4030.0,-393.0,-377.0,234.0,225.0
4030,-403,261,0,4021.0,4023.0,-401.0,-393.0,247.0,234.0
4038,-398,271,0,4030.0,4021.0,-403.0,-401.0,261.0,247.0
4045,-390,271,0,4038.0,4030.0,-398.0,-403.0,271.0,261.0
4049,-383,267,0,4045.0,4038.0,-390.0,-398.0,271.0,271.0
4048,-376,257,0,4049.0,4045.0,-383.0,-390.0,267.0,271.0
4046,-362,253,0,4048.0,4049.0,-376.0,-383.0,257.0,267.0
4044,-350,256,0,4046.0,4048.0,-362.0,-376.0,253.0,257.0
4041,-334,260,0,4044.0,4046.0,-350.0,-362.0,256.0,253.0
4039,-315,264,0,4041.0,4044.0,-334.0,-350.0,260.0,256.0
4030,-300,266,0,4039.0,4041.0,-315.0,-334.0,264.0,260.0
4021,-276,265,0,4030.0,4039.0,-300.0,-315.0,266.0,264.0
4018,-256,268,0,4021.0,4030.0,-276.0,-300.0,265.0,266.0
4020,-240,272,0,4018.0,4021.0,-256.0,-276.0,268.0,265.0
4027,-223,279,0,4020.0,4018.0,-240.0,-256.0,272.0,268.0
4040,-210,284,0,4027.0,4020.0,-223.0,-240.0,279.0,272.0
4057,-200,286,0,4040.0,4027.0,-210.0,-223.0,284.0,279.0
4072,-192,286,0,4057.0,4040.0,-200.0,-210.0,286.0,284.0
4085,-178,287,0,4072.0,4057.0,-192.0,-200.0,286.0,286.0
4091,-173,281,0,4085.0,4072.0,-178.0,-192.0,287.0,286.0
4093,-173,267,0,4091.0,4085.0,-173.0,-178.0,281.0,287.0
4094,-175,258,0,4093.0,4091.0,-173.0,-173.0,267.0,281.0
4096,-175,252,0,4094.0,4093.0,-175.0,-173.0,258.0,267.0
4095,-180,248,0,4096.0,4094.0,-175.0,-175.0,252.0,258.0
4098,-183,245,0,4095.0,4096.0,-180.0,-175.0,248.0,252.0
4099,-184,240,0,4098.0,4095.0,-183.0,-180.0,245.0,248.0
4095,-183,233,0,4099.0,4098.0,-184.0,-183.0,240.0,245.0
4089,-178,223,0,4095.0,4099.0,-183.0,-184.0,233.0,240.0
4084,-174,218,0,4089.0,4095.0,-178.0,-183.0,223.0,233.0
4083,-166,222,0,4084.0,4089.0,-174.0,-178.0,218.0,223.0
4080,-159,222,0,4083.0,4084.0,-166.0,-174.0,222.0,218.0
4076,-146,225,0,4080.0,4083.0,-159.0,-166.0,222.0,222.0
4068,-138,227,0,4076.0,4080.0,-146.0,-159.0,225.0,222.0
4063,-135,229,0,4068.0,4076.0,-138.0,-146.0,227.0,225.0
4053,-133,225,0,4063.0,4068.0,-135.0,-138.0,229.0,227.0
4043,-135,220,0,4053.0,4063.0,-133.0,-135.0,225.0,229.0
4037,-133,219,0,4043.0,4053.0,-135.0,-133.0,220.0,225.0
4035,-139,222,0,4037.0,4043.0,-133.0,-135.0,219.0,220.0
4028,-143,220,0,4035.0,4037.0,-139.0,-133.0,222.0,219.0
4025,-149,214,0,4028.0,4035.0,-143.0,-139.0,220.0,222.0
4030,-161,213,0,4025.0,4028.0,-149.0,-143.0,214.0,220.0
4038,-170,217,0,4030.0,4025.0,-161.0,-149.0,213.0,214.0
4054,-181,220,0,4038.0,4030.0,-170.0,-161.0,217.0,213.0
4065,-200,225,0,4054.0,4038.0,-181.0,-170.0,220.0,217.0
4076,-215,225,0,4065.0,4054.0,-200.0,-181.0,225.0,220.0
4087,-230,224,0,4076.0,4065.0,-215.0,-200.0,225.0,225.0
4093,-248,219,0,4087.0,4076.0,-230.0,-215.0,224.0,225.0
4087,-267,213,0,4093.0,4087.0,-248.0,-230.0,219.0,224.0
4084,-287,203,0,4087.0,4093.0,-267.0,-248.0,213.0,219.0
4076,-306,199,0,4084.0,4087.0,-287.0,-267.0,203.0,213.0
4064,-326,197,0,4076.0,4084.0,-306.0,-287.0,199.0,203.0
4053,-341,195,0,4064.0,4076.0,-326.0,-306.0,197.0,199.0
4047,-360,194,0,4053.0,4064.0,-341.0,-326.0,195.0,197.0
4039,-379,190,0,4047.0,4053.0,-360.0,-341.0,194.0,195.0
4031,-396,185,0,4039.0,4047.0,-379.0,-360.0,190.0,194.0
4027,-412,177,0,4031.0,4039.0,-396.0,-379.0,185.0,190.0
4020,-423,174,0,4027.0,4031.0,-412.0,-396.0,177.0,185.0
4018,-441,171,0,4020.0,4027.0,-423.0,-412.0,174.0,177.0
4019,-447,164,0,4018.0,4020.0,-441.0,-423.0,171.0,174.0
4024,-455,167,0,4019.0,4018.0,-447.0,-441.0,164.0,171.0
4031,-457,164,0,4024.0,4019.0,-455.0,-447.0,167.0,164.0
4035,-454,158,0,4031.0,4024.0,-457.0,-455.0,164.0,167.0
4039,-453,151,0,4035.0,4031.0,-454.0,-457.0,158.0,164.0
4042,-450,143,0,4039.0,4035.0,-453.0,-454.0,151.0,158.0
4043,-445,139,0,4042.0,4039.0,-450.0,-453.0,143.0,151.0
4044,-436,138,0,4043.0,4042.0,-445.0,-450.0,139.0,143.0
4044,-427,146,0,4044.0,4043.0,-436.0,-445.0,138.0,139.0
4051,-415,160,0,4044.0,4044.0,-427.0,-436.0,146.0,138.0
4057,-399,165,0,4051.0,4044.0,-415.0,-427.0,160.0,146.0
4059,-383,167,0,4057.0,4051.0,-399.0,-415.0,165.0,160.0
4055,-353,161,0,4059.0,4057.0,-383.0,-399.0,167.0,165.0
4053,-318,161,0,4055.0,4059.0,-353.0,-383.0,161.0,167.0
4053,-280,170,0,4053.0,4055.0,-318.0,-353.0,161.0,161.0
4048,-236,182,0,4053.0,4053.0,-280.0,-318.0,170.0,161.0
4042,-201,186,0,4048.0,4053.0,-236.0,-280.0,182.0,170.0
4038,-178,187,0,4042.0,4048.0,-201.0,-236.0,186.0,182.0
4030,-157,176,0,4038.0,4042.0,-178.0,-201.0,187.0,186.0
4026,-146,166,0,4030.0,4038.0,-157.0,-178.0,176.0,187.0
4033,-136,156,0,4026.0,4030.0,-146.0,-157.0,166.0,176.0
4036,-124,152,0,4033.0,4026.0,-136.0,-146.0,156.0,166.0
4040,-108,146,0,4036.0,4033.0,-124.0,-136.0,152.0,156.0
4050,-86,145,0,4040.0,4036.0,-108.0,-124.0,146.0,152.0
4061,-60,147,0,4050.0,4040.0,-86.0,-108.0,145.0,146.0
4080,-36,156,0,4061.0,4050.0,-60.0,-86.0,147.0,145.0
4090,-18,166,0,4080.0,4061.0,-36.0,-60.0,156.0,147.0
4096,-8,174,0,4090.0,4080.0,-18.0,-36.0,166.0,156.0
4098,-6,178,0,4096.0,4090.0,-8.0,-18.0,174.0,166.0
4099,-15,176,0,4098.0,4096.0,-6.0,-8.0,178.0,174.0
4101,-13,177,0,4099.0,4098.0,-15.0,-6.0,176.0,178.0
4101,-12,198,0,4101.0,4099.0,-13.0,-15.0,177.0,176.0
4101,-10,218,0,4101.0,4101.0,-12.0,-13.0,198.0,177.0
4094,-16,236,0,4101.0,4101.0,-10.0,-12.0,218.0,198.0
4075,-23,242,0,4094.0,4101.0,-16.0,-10.0,236.0,218.0
4051,-27,245,0,4075.0,4094.0,-23.0,-16.0,242.0,236.0
4029,-31,229,0,4051.0,4075.0,-27.0,-23.0,245.0,242.0
4005,-42,203,0,4029.0,4051.0,-31.0,-27.0,229.0,245.0
3993,-56,182,0,4005.0,4029.0,-42.0,-31.0,203.0,229.0
4000,-68,160,0,3993.0,4005.0,-56.0,-42.0,182.0,203.0
4027,-95,152,0,4000.0,3993.0,-68.0,-56.0,160.0,182.0
4054,-95,171,0,4027.0,4000.0,-95.0,-68.0,152.0,160.0
4081,-95,181,0,4054.0,4027.0,-95.0,-95.0,171.0,152.0
4106,-101,182,0,4081.0,4054.0,-95.0,-95.0,181.0,171.0
4120,-121,155,0,4106.0,4081.0,-101.0,-95.0,182.0,181.0
4131,-143,142,0,4120.0,4106.0,-121.0,-101.0,155.0,182.0
4148,-151,136,0,4131.0,4120.0,-143.0,-121.0,142.0,155.0
4161,-154,135,0,4148.0,4131.0,-151.0,-143.0,136.0,142.0
4170,-157,131,0,4161.0,4148.0,-154.0,-151.0,135.0,136.0
4172,-161,124,0,4170.0,4161.0,-157.0,-154.0,131.0,135.0
4168,-151,127,0,4172.0,4170.0,-161.0,-157.0,124.0,131.0
4153,-136,132,0,4168.0,4172.0,-151.0,-161.0,127.0,124.0
4131,-128,136,0,4153.0,4168.0,-136.0,-151.0,132.0,127.0
4115,-117,147,0,4131.0,4153.0,-128.0,-136.0,136.0,132.0
4095,-112,155,0,4115.0,4131.0,-117.0,-128.0,147.0,136.0
4081,-108,171,0,4095.0,4115.0,-112.0,-117.0,155.0,147.0
4062,-104,183,0,4081.0,4095.0,-108.0,-112.0,171.0,155.0
4046,-101,191,0,4062.0,4081.0,-104.0,-108.0,183.0,171.0
4032,-101,192,0,4046.0,4062.0,-101.0,-104.0,191.0,183.0
4026,-98,199,0,4032.0,4046.0,-101.0,-101.0,192.0,191.0
4024,-98,197,0,4026.0,4032.0,-98.0,-101.0,199.0,192.0
4024,-95,194,0,4024.0,4026.0,-98.0,-98.0,197.0,199.0
4034,-88,197,0,4024.0,4024.0,-95.0,-98.0,194.0,197.0
4051,-78,196,0,4034.0,4024.0,-88.0,-95.0,197.0,194.0
4067,-64,192,0,4051.0,4034.0,-78.0,-88.0,196.0,197.0
4084,-49,185,0,4067.0,4051.0,-64.0,-78.0,192.0,196.0
4093,-38,175,0,4084.0,4067.0,-49.0,-64.0,185.0,192.0
4105,-25,169,0,4093.0,4084.0,-38.0,-49.0,175.0,185.0
4115,-17,170,0,4105.0,4093.0,-25.0,-38.0,169.0,175.0
4120,-11,166,0,4115.0,4105.0,-17.0,-25.0,170.0,169.0
4123,-7,168,0,4120.0,4115.0,-11.0,-17.0,166.0,170.0
4125,-3,170,0,4123.0,4120.0,-7.0,-11.0,168.0,166.0
4123,-4,172,0,4125.0,4123.0,-3.0,-7.0,170.0,168.0
4117,-7,174,0,4123.0,4125.0,-4.0,-3.0,172.0,170.0
4110,-10,177,0,4117.0,4123.0,-7.0,-4.0,174.0,172.0
4101,-21,178,0,4110.0,4117.0,-10.0,-7.0,177.0,174.0
4092,-34,173,0,4101.0,4110.0,-21.0,-10.0,178.0,177.0
4081,-43,173,0,4092.0,4101.0,-34.0,-21.0,173.0,178.0
4065,-57,174,0,4081.0,4092.0,-43.0,-34.0,173.0,173.0
4053,-69,173,0,4065.0,4081.0,-57.0,-43.0,174.0,173.0
4043,-79,166,0,4053.0,4065.0,-69.0,-57.0,173.0,174.0
4036,-85,165,0,4043.0,4053.0,-79.0,-69.0,166.0,173.0
4034,-90,161,0,4036.0,4043.0,-85.0,-79.0,165.0,166.0
4039,-95,163,0,4034.0,4036.0,-90.0,-85.0,161.0,165.0
4043,-93,162,0,4039.0,4034.0,-95.0,-90.0,163.0,161.0
4054,-95,154,0,4043.0,4039.0,-93.0,-95.0,162.0,163.0
4062,-96,148,0,4054.0,4043.0,-95.0,-93.0,154.0,162.0
4076,-95,144,0,4062.0,4054.0,-96.0,-95.0,148.0,154.0
4086,-93,144,0,4076.0,4062.0,-95.0,-96.0,144.0,148.0
4093,-93,143,0,4086.0,4076.0,-93.0,-95.0,144.0,144.0
4099,-92,148,0,4093.0,4086.0,-93.0,-93.0,143.0,144.0
4105,-86,150,0,4099.0,4093.0,-92.0,-93.0,148.0,143.0
4109,-82,152,0,4105.0,4099.0,-86.0,-92.0,150.0,148.0
4111,-77,152,0,4109.0,4105.0,-82.0,-86.0,152.0,150.0
4111,-71,153,0,4111.0,4109.0,-77.0,-82.0,152.0,152.0
4109,-68,160,0,4111.0,4111.0,-71.0,-77.0,153.0,152.0
