accelerometer_x,accelerometer_y,accelerometer_z,fall,x_lag_1,x_lag_2,y_lag_1,y_lag_2,z_lag_1,z_lag_2
3233,-1589,1958,0,,,,,,
3227,-1588,1957,0,3233.0,,-1589.0,,1958.0,
3222,-1586,1956,0,3227.0,3233.0,-1588.0,-1589.0,1957.0,1958.0
3219,-1585,1952,0,3222.0,3227.0,-1586.0,-1588.0,1956.0,1957.0
3213,-1589,1952,0,3219.0,3222.0,-1585.0,-1586.0,1952.0,1956.0
3210,-1586,1947,0,3213.0,3219.0,-1589.0,-1585.0,1952.0,1952.0
3210,-1587,1945,0,3210.0,3213.0,-1586.0,-1589.0,1947.0,1952.0
3210,-1587,1944,0,3210.0,3210.0,-1587.0,-1586.0,1945.0,1947.0
3205,-1587,1942,0,3210.0,3210.0,-1587.0,-1587.0,1944.0,1945.0
3206,-1588,1947,0,3205.0,3210.0,-1587.0,-1587.0,1942.0,1944.0
3209,-1591,1945,0,3206.0,3205.0,-1588.0,-1587.0,1947.0,1942.0
3207,-1595,1949,0,3209.0,3206.0,-1591.0,-1588.0,1945.0,1947.0
3211,-1600,1951,0,3207.0,3209.0,-1595.0,-1591.0,1949.0,1945.0
3211,-1601,1952,0,3211.0,3207.0,-1600.0,-1595.0,1951.0,1949.0
3216,-1604,1955,0,3211.0,3211.0,-1601.0,-1600.0,1952.0,1951.0
3218,-1602,1953,0,3216.0,3211.0,-1604.0,-1601.0,1955.0,1952.0
3217,-1600,1955,0,3218.0,3216.0,-1602.0,-1604.0,1953.0,1955.0
3218,-1605,1957,0,3217.0,3218.0,-1600.0,-1602.0,1955.0,1953.0
3218,-1601,1958,0,3218.0,3217.0,-1605.0,-1600.0,1957.0,1955.0
3221,-1596,1955,0,3218.0,3218.0,-1601.0,-1605.0,1958.0,1957.0
3220,-1592,1952,0,3221.0,3218.0,-1596.0,-1601.0,1955.0,1958.0
3224,-1590,1948,0,3220.0,3221.0,-1592.0,-1596.0,1952.0,1955.0
3226,-1592,1950,0,3224.0,3220.0,-1590.0,-1592.0,1948.0,1952.0
3224,-1590,1944,0,3226.0,3224.0,-1592.0,-1590.0,1950.0,1948.0
3223,-1592,1940,0,3224.0,3226.0,-1590.0,-1592.0,1944.0,1950.0
3227,-1594,1938,0,3223.0,3224.0,-1592.0,-1590.0,1940.0,1944.0
3229,-1594,1937,0,3227.0,3223.0,-1594.0,-1592.0,1938.0,1940.0
3227,-1593,1938,0,3229.0,3227.0,-1594.0,-1594.0,1937.0,1938.0
3224,-1593,1935,0,3227.0,3229.0,-1593.0,-1594.0,1938.0,1937.0
3223,-1593,1929,0,3224.0,3227.0,-1593.0,-1593.0,1935.0,1938.0
3223,-1595,1930,0,3223.0,3224.0,-1593.0,-1593.0,1929.0,1935.0
3220,-1594,1930,0,3223.0,3223.0,-1595.0,-1593.0,1930.0,1929.0
3222,-1589,1926,0,3220.0,3223.0,-1594.0,-1595.0,1930.0,1930.0
3218,-1593,1925,0,3222.0,3220.0,-1589.0,-1594.0,1926.0,1930.0
3220,-1595,1928,0,3218.0,3222.0,-1593.0,-1589.0,1925.0,1926.0
3220,-1598,1935,0,3220.0,3218.0,-1595.0,-1593.0,1928.0,1925.0
3218,-1596,1935,0,3220.0,3220.0,-1598.0,-1595.0,1935.0,1928.0
3218,-1596,1932,0,3218.0,3220.0,-1596.0,-1598.0,1935.0,1935.0
3219,-1595,1932,0,3218.0,3218.0,-1596.0,-1596.0,1932.0,1935.0
3222,-1597,1935,0,3219.0,3218.0,-1595.0,-1596.0,1932.0,1932.0
3226,-1596,1932,0,3222.0,3219.0,-1597.0,-1595.0,1935.0,1932.0
3231,-1594,1929,0,3226.0,3222.0,-1596.0,-1597.0,1932.0,1935.0
3231,-1594,1930,0,3231.0,3226.0,-1594.0,-1596.0,1929.0,1932.0
3235,-1596,1931,0,3231.0,3231.0,-1594.0,-1594.0,1930.0,1929.0
3235,-1600,1934,0,3235.0,3231.0,-1596.0,-1594.0,1931.0,1930.0
3238,-1598,1933,0,3235.0,3235.0,-1600.0,-1596.0,1934.0,1931.0
3241,-1597,1930,0,3238.0,3235.0,-1598.0,-1600.0,1933.0,1934.0
3242,-1598,1930,0,3241.0,3238.0,-1597.0,-1598.0,1930.0,1933.0
3243,-1597,1926,0,3242.0,3241.0,-1598.0,-1597.0,1930.0,1930.0
3243,-1594,1924,0,3243.0,3242.0,-1597.0,-1598.0,1926.0,1930.0
