accelerometer_x,accelerometer_y,accelerometer_z,fall,x_lag_1,x_lag_2,y_lag_1,y_lag_2,z_lag_1,z_lag_2
1046,1894,242,0,,,,,,
962,1658,-159,0,1046.0,,1894.0,,242.0,
889,1508,-510,0,962.0,1046.0,1658.0,1894.0,-159.0,242.0
793,1460,-821,0,889.0,962.0,1508.0,1658.0,-510.0,-159.0
679,1484,-976,0,793.0,889.0,1460.0,1508.0,-821.0,-510.0
580,1515,-986,0,679.0,793.0,1484.0,1460.0,-976.0,-821.0
476,1555,-937,0,580.0,679.0,1515.0,1484.0,-986.0,-976.0
345,1569,-892,0,476.0,580.0,1555.0,1515.0,-937.0,-986.0
172,1578,-834,0,345.0,476.0,1569.0,1555.0,-892.0,-937.0
-19,1594,-729,0,172.0,345.0,1578.0,1569.0,-834.0,-892.0
-214,1593,-547,0,-19.0,172.0,1594.0,1578.0,-729.0,-834.0
-415,1605,-354,0,-214.0,-19.0,1593.0,1594.0,-547.0,-729.0
-609,1639,-203,0,-415.0,-214.0,1605.0,1593.0,-354.0,-547.0
-767,1700,-110,0,-609.0,-415.0,1639.0,1605.0,-203.0,-354.0
-877,1758,-71,0,-767.0,-609.0,1700.0,1639.0,-110.0,-203.0
-917,1759,-75,0,-877.0,-767.0,1758.0,1700.0,-71.0,-110.0
-876,1690,-109,0,-917.0,-877.0,1759.0,1758.0,-75.0,-71.0
-789,1557,-198,0,-876.0,-917.0,1690.0,1759.0,-109.0,-75.0
-652,1353,-330,0,-789.0,-876.0,1557.0,1690.0,-198.0,-109.0
-461,1052,-582,0,-652.0,-789.0,1353.0,1557.0,-330.0,-198.0
-193,689,-881,0,-461.0,-652.0,1052.0,1353.0,-582.0,-330.0
204,260,-1049,0,-193.0,-461.0,689.0,1052.0,-881.0,-582.0
711,-197,-989,0,204.0,-193.0,260.0,689.0,-1049.0,-881.0
1228,-565,-705,0,711.0,204.0,-197.0,260.0,-989.0,-1049.0
1683,-733,-529,0,1228.0,711.0,-565.0,-197.0,-705.0,-989.0
2121,-882,-673,0,1683.0,1228.0,-733.0,-565.0,-529.0,-705.0
2587,-1125,-963,0,2121.0,1683.0,-882.0,-733.0,-673.0,-529.0
3130,-1527,-1076,0,2587.0,2121.0,-1125.0,-882.0,-963.0,-673.0
3702,-1975,-974,0,3130.0,2587.0,-1527.0,-1125.0,-1076.0,-963.0
4262,-2362,-799,0,3702.0,3130.0,-1975.0,-1527.0,-974.0,-1076.0
4892,-2692,-574,0,4262.0,3702.0,-2362.0,-1975.0,-799.0,-974.0
5635,-3074,-586,0,4892.0,4262.0,-2692.0,-2362.0,-574.0,-799.0
6542,-3298,-637,0,5635.0,4892.0,-3074.0,-2692.0,-586.0,-574.0
7620,-3070,-561,0,6542.0,5635.0,-3298.0,-3074.0,-637.0,-586.0
9050,-2125,-94,0,7620.0,6542.0,-3070.0,-3298.0,-561.0,-637.0
10525,-915,24,0,9050.0,7620.0,-2125.0,-3070.0,-94.0,-561.0
11716,489,-32,0,10525.0,9050.0,-915.0,-2125.0,24.0,-94.0
12287,2145,275,0,11716.0,10525.0,489.0,-915.0,-32.0,24.0
12049,3658,849,0,12287.0,11716.0,2145.0,489.0,275.0,-32.0
11243,4565,1531,0,12049.0,12287.0,3658.0,2145.0,849.0,275.0
10362,4616,2063,0,11243.0,12049.0,4565.0,3658.0,1531.0,849.0
9613,4238,2436,0,10362.0,11243.0,4616.0,4565.0,2063.0,1531.0
9121,3836,2717,0,9613.0,10362.0,4238.0,4616.0,2436.0,2063.0
8862,3625,2891,0,9121.0,9613.0,3836.0,4238.0,2717.0,2436.0
8806,3514,2919,0,8862.0,9121.0,3625.0,3836.0,2891.0,2717.0
8861,3340,2806,0,8806.0,8862.0,3514.0,3625.0,2919.0,2891.0
8898,3110,2597,0,8861.0,8806.0,3340.0,3514.0,2806.0,2919.0
8823,2905,2380,0,8898.0,8861.0,3110.0,3340.0,2597.0,2806.0
8608,2770,2216,0,8823.0,8898.0,2905.0,3110.0,2380.0,2597.0
8283,2707,2113,0,8608.0,8823.0,2770.0,2905.0,2216.0,2380.0
7880,2700,2068,0,8283.0,8608.0,2707.0,2770.0,2113.0,2216.0
7426,2786,2106,0,7880.0,8283.0,2700.0,2707.0,2068.0,2113.0
6976,2936,2172,0,7426.0,7880.0,2786.0,2700.0,2106.0,2068.0
6572,3086,2205,0,6976.0,7426.0,2936.0,2786.0,2172.0,2106.0
6219,3226,2164,0,6572.0,6976.0,3086.0,2936.0,2205.0,2172.0
5912,3372,2076,0,6219.0,6572.0,3226.0,3086.0,2164.0,2205.0
5665,3462,1945,0,5912.0,6219.0,3372.0,3226.0,2076.0,2164.0
5486,3490,1771,0,5665.0,5912.0,3462.0,3372.0,1945.0,2076.0
5372,3458,1544,0,5486.0,5665.0,3490.0,3462.0,1771.0,1945.0
5408,3675,1385,0,5372.0,5486.0,3458.0,3490.0,1544.0,1771.0
5817,3665,1060,0,5408.0,5372.0,3675.0,3458.0,1385.0,1544.0
6464,3041,464,0,5817.0,5408.0,3665.0,3675.0,1060.0,1385.0
7200,2739,-724,0,6464.0,5817.0,3041.0,3665.0,464.0,1060.0
7754,2748,-174,0,7200.0,6464.0,2739.0,3041.0,-724.0,464.0
7212,2859,-147,0,7754.0,7200.0,2748.0,2739.0,-174.0,-724.0
6185,2920,580,0,7212.0,7754.0,2859.0,2748.0,-147.0,-174.0
4371,3318,1472,0,6185.0,7212.0,2920.0,2859.0,580.0,-147.0
2789,3841,2056,0,4371.0,6185.0,3318.0,2920.0,1472.0,580.0
2017,3729,2055,0,2789.0,4371.0,3841.0,3318.0,2056.0,1472.0
1427,3000,1504,0,2017.0,2789.0,3729.0,3841.0,2055.0,2056.0
1187,1965,687,0,1427.0,2017.0,3000.0,3729.0,1504.0,2055.0
580,1933,105,0,1187.0,1427.0,1965.0,3000.0,687.0,1504.0
46,2014,-444,0,580.0,1187.0,1933.0,1965.0,105.0,687.0
34,1853,-1036,0,46.0,580.0,2014.0,1933.0,-444.0,105.0
415,1168,-1412,0,34.0,46.0,1853.0,2014.0,-1036.0,-444.0
1043,147,-1707,0,415.0,34.0,1168.0,1853.0,-1412.0,-1036.0
1685,-543,-1710,0,1043.0,415.0,147.0,1168.0,-1707.0,-1412.0
2212,-834,-1507,0,1685.0,1043.0,-543.0,147.0,-1710.0,-1707.0
2549,-796,-1203,0,2212.0,1685.0,-834.0,-543.0,-1507.0,-1710.0
2627,-548,-915,0,2549.0,2212.0,-796.0,-834.0,-1203.0,-1507.0
2490,-306,-780,0,2627.0,2549.0,-548.0,-796.0,-915.0,-1203.0
2226,-202,-797,0,2490.0,2627.0,-306.0,-548.0,-780.0,-915.0
1900,-168,-875,0,2226.0,2490.0,-202.0,-306.0,-797.0,-780.0
1542,-145,-1007,0,1900.0,2226.0,-168.0,-202.0,-875.0,-797.0
1176,-130,-1186,0,1542.0,1900.0,-145.0,-168.0,-1007.0,-875.0
805,-98,-1366,0,1176.0,1542.0,-130.0,-145.0,-1186.0,-1007.0
447,-52,-1498,0,805.0,1176.0,-98.0,-130.0,-1366.0,-1186.0
116,-22,-1557,0,447.0,805.0,-52.0,-98.0,-1498.0,-1366.0
-192,-50,-1525,0,116.0,447.0,-22.0,-52.0,-1557.0,-1498.0
-482,-196,-1454,0,-192.0,116.0,-50.0,-22.0,-1525.0,-1557.0
-735,-437,-1429,0,-482.0,-192.0,-196.0,-50.0,-1454.0,-1525.0
-947,-671,-1476,0,-735.0,-482.0,-437.0,-196.0,-1429.0,-1454.0
-1126,-807,-1486,0,-947.0,-735.0,-671.0,-437.0,-1476.0,-1429.0
-1238,-861,-1395,0,-1126.0,-947.0,-807.0,-671.0,-1486.0,-1476.0
-1309,-875,-1249,0,-1238.0,-1126.0,-861.0,-807.0,-1395.0,-1486.0
-1371,-897,-1103,0,-1309.0,-1238.0,-875.0,-861.0,-1249.0,-1395.0
-1456,-901,-888,0,-1371.0,-1309.0,-897.0,-875.0,-1103.0,-1249.0
-1562,-891,-611,0,-1456.0,-1371.0,-901.0,-897.0,-888.0,-1103.0
-1625,-913,-282,0,-1562.0,-1456.0,-891.0,-901.0,-611.0,-888.0
-1598,-959,-56,0,-1625.0,-1562.0,-913.0,-891.0,-282.0,-611.0
-1488,-946,-141,0,-1598.0,-1625.0,-959.0,-913.0,-56.0,-282.0
-1403,-665,-375,0,-1488.0,-1598.0,-946.0,-959.0,-141.0,-56.0
-1401,-151,-477,0,-1403.0,-1488.0,-665.0,-946.0,-375.0,-141.0
-1476,380,-345,0,-1401.0,-1403.0,-151.0,-665.0,-477.0,-375.0
-1443,604,227,0,-1476.0,-1401.0,380.0,-151.0,-345.0,-477.0
-1274,514,1131,0,-1443.0,-1476.0,604.0,380.0,227.0,-345.0
-1022,207,1700,0,-1274.0,-1443.0,514.0,604.0,1131.0,227.0
-720,-171,1436,0,-1022.0,-1274.0,207.0,514.0,1700.0,1131.0
-381,-433,575,0,-720.0,-1022.0,-171.0,207.0,1436.0,1700.0
77,-365,-127,0,-381.0,-720.0,-433.0,-171.0,575.0,1436.0
897,-171,-304,0,77.0,-381.0,-365.0,-433.0,-127.0,575.0
2231,-157,-46,0,897.0,77.0,-171.0,-365.0,-304.0,-127.0
4533,-269,582,0,2231.0,897.0,-157.0,-171.0,-46.0,-304.0
10048,544,3520,0,4533.0,2231.0,-269.0,-157.0,582.0,-46.0
17447,2203,4490,0,10048.0,4533.0,544.0,-269.0,3520.0,582.0
22937,3574,2524,0,17447.0,10048.0,2203.0,544.0,4490.0,3520.0
25073,4103,539,0,22937.0,17447.0,3574.0,2203.0,2524.0,4490.0
23621,5019,464,0,25073.0,22937.0,4103.0,3574.0,539.0,2524.0
19130,5631,1244,0,23621.0,25073.0,5019.0,4103.0,464.0,539.0
13764,4932,1626,0,19130.0,23621.0,5631.0,5019.0,1244.0,464.0
9294,3182,1360,0,13764.0,19130.0,4932.0,5631.0,1626.0,1244.0
6303,969,526,0,9294.0,13764.0,3182.0,4932.0,1360.0,1626.0
4264,-1178,-609,0,6303.0,9294.0,969.0,3182.0,526.0,1360.0
3232,-2850,-1318,0,4264.0,6303.0,-1178.0,969.0,-609.0,526.0
2909,-3773,-1744,0,3232.0,4264.0,-2850.0,-1178.0,-1318.0,-609.0
3414,-3785,-1679,0,2909.0,3232.0,-3773.0,-2850.0,-1744.0,-1318.0
4867,-3026,-1072,0,3414.0,2909.0,-3785.0,-3773.0,-1679.0,-1744.0
7035,-1865,-161,0,4867.0,3414.0,-3026.0,-3785.0,-1072.0,-1679.0
9374,-525,636,0,7035.0,4867.0,-1865.0,-3026.0,-161.0,-1072.0
11250,878,960,0,9374.0,7035.0,-525.0,-1865.0,636.0,-161.0
12354,2256,838,0,11250.0,9374.0,878.0,-525.0,960.0,636.0
12597,3394,459,0,12354.0,11250.0,2256.0,878.0,838.0,960.0
12153,4100,53,0,12597.0,12354.0,3394.0,2256.0,459.0,838.0
11244,4474,-143,0,12153.0,12597.0,4100.0,3394.0,53.0,459.0
10073,4734,-110,0,11244.0,12153.0,4474.0,4100.0,-143.0,53.0
8907,4879,-14,0,10073.0,11244.0,4734.0,4474.0,-110.0,-143.0
7852,4853,28,0,8907.0,10073.0,4879.0,4734.0,-14.0,-110.0
7049,4601,-2,0,7852.0,8907.0,4853.0,4879.0,28.0,-14.0
6453,4199,-53,0,7049.0,7852.0,4601.0,4853.0,-2.0,28.0
6005,3697,-24,0,6453.0,7049.0,4199.0,4601.0,-53.0,-2.0
5658,3157,82,0,6005.0,6453.0,3697.0,4199.0,-24.0,-53.0
5309,2638,201,0,5658.0,6005.0,3157.0,3697.0,82.0,-24.0
4965,2099,293,0,5309.0,5658.0,2638.0,3157.0,201.0,82.0
4661,1479,360,0,4965.0,5309.0,2099.0,2638.0,293.0,201.0
