accelerometer_x,accelerometer_y,accelerometer_z,fall,x_lag_1,x_lag_2,y_lag_1,y_lag_2,z_lag_1,z_lag_2
7664,-2019,-1586,1,,,,,,
7183,-2079,-1701,1,7664.0,,-2019.0,,-1586.0,
6798,-2066,-1831,1,7183.0,7664.0,-2079.0,-2019.0,-1701.0,-1586.0
6634,-1833,-1829,1,6798.0,7183.0,-2066.0,-2079.0,-1831.0,-1701.0
6276,-1422,-1778,1,6634.0,6798.0,-1833.0,-2066.0,-1829.0,-1831.0
5983,-1110,-1841,1,6276.0,6634.0,-1422.0,-1833.0,-1778.0,-1829.0
5875,-826,-1711,1,5983.0,6276.0,-1110.0,-1422.0,-1841.0,-1778.0
5937,-505,-1378,1,5875.0,5983.0,-826.0,-1110.0,-1711.0,-1841.0
5934,-456,-1116,1,5937.0,5875.0,-505.0,-826.0,-1378.0,-1711.0
6111,-699,-924,1,5934.0,5937.0,-456.0,-505.0,-1116.0,-1378.0
6464,-397,-492,1,6111.0,5934.0,-699.0,-456.0,-924.0,-1116.0
6526,-340,-318,1,6464.0,6111.0,-397.0,-699.0,-492.0,-924.0
6598,-348,-213,1,6526.0,6464.0,-340.0,-397.0,-318.0,-492.0
6653,-100,-110,1,6598.0,6526.0,-348.0,-340.0,-213.0,-318.0
6528,-80,-57,1,6653.0,6598.0,-100.0,-348.0,-110.0,-213.0
6516,-288,-106,1,6528.0,6653.0,-80.0,-100.0,-57.0,-110.0
6365,-341,-257,1,6516.0,6528.0,-288.0,-80.0,-106.0,-57.0
6287,-671,-481,1,6365.0,6516.0,-341.0,-288.0,-257.0,-106.0
6150,-953,-527,1,6287.0,6365.0,-671.0,-341.0,-481.0,-257.0
6089,-1291,-786,1,6150.0,6287.0,-953.0,-671.0,-527.0,-481.0
5851,-1465,-738,1,6089.0,6150.0,-1291.0,-953.0,-786.0,-527.0
5665,-1257,-728,1,5851.0,6089.0,-1465.0,-1291.0,-738.0,-786.0
5406,-1028,-594,1,5665.0,5851.0,-1257.0,-1465.0,-728.0,-738.0
5249,-866,-386,1,5406.0,5665.0,-1028.0,-1257.0,-594.0,-728.0
5043,-1110,-458,1,5249.0,5406.0,-866.0,-1028.0,-386.0,-594.0
4837,-1111,-390,1,5043.0,5249.0,-1110.0,-866.0,-458.0,-386.0
4662,-1706,-486,1,4837.0,5043.0,-1111.0,-1110.0,-390.0,-458.0
4346,-1908,-436,1,4662.0,4837.0,-1706.0,-1111.0,-486.0,-390.0
4219,-1380,-311,1,4346.0,4662.0,-1908.0,-1706.0,-436.0,-486.0
4029,-714,-226,1,4219.0,4346.0,-1380.0,-1908.0,-311.0,-436.0
3657,-732,-386,1,4029.0,4219.0,-714.0,-1380.0,-226.0,-311.0
3567,244,-69,1,3657.0,4029.0,-732.0,-714.0,-386.0,-226.0
3415,-230,-350,1,3567.0,3657.0,244.0,-732.0,-69.0,-386.0
3338,-534,-398,1,3415.0,3567.0,-230.0,244.0,-350.0,-69.0
3236,-749,-251,1,3338.0,3415.0,-534.0,-230.0,-398.0,-350.0
3299,-520,-7,1,3236.0,3338.0,-749.0,-534.0,-251.0,-398.0
3289,84,267,1,3299.0,3236.0,-520.0,-749.0,-7.0,-251.0
2761,85,182,1,3289.0,3299.0,84.0,-520.0,267.0,-7.0
2176,-213,15,1,2761.0,3289.0,85.0,84.0,182.0,267.0
2470,-3067,-638,1,2176.0,2761.0,-213.0,85.0,15.0,182.0
2541,-3619,-458,1,2470.0,2176.0,-3067.0,-213.0,-638.0,15.0
2162,-2448,5,1,2541.0,2470.0,-3619.0,-3067.0,-458.0,-638.0
1759,-541,345,1,2162.0,2541.0,-2448.0,-3619.0,5.0,-458.0
1699,55,479,1,1759.0,2162.0,-541.0,-2448.0,345.0,5.0
1682,132,475,1,1699.0,1759.0,55.0,-541.0,479.0,345.0
1716,154,604,1,1682.0,1699.0,132.0,55.0,475.0,479.0
1728,236,738,1,1716.0,1682.0,154.0,132.0,604.0,475.0
1688,351,792,1,1728.0,1716.0,236.0,154.0,738.0,604.0
1592,435,704,1,1688.0,1728.0,351.0,236.0,792.0,738.0
1425,438,402,1,1592.0,1688.0,435.0,351.0,704.0,792.0
1209,495,74,1,1425.0,1592.0,438.0,435.0,402.0,704.0
991,514,-261,1,1209.0,1425.0,495.0,438.0,74.0,402.0
839,582,-568,1,991.0,1209.0,514.0,495.0,-261.0,74.0
717,644,-797,1,839.0,991.0,582.0,514.0,-568.0,-261.0
667,594,-956,1,717.0,839.0,644.0,582.0,-797.0,-568.0
618,545,-1011,1,667.0,717.0,594.0,644.0,-956.0,-797.0
507,447,-1013,1,618.0,667.0,545.0,594.0,-1011.0,-956.0
404,417,-929,1,507.0,618.0,447.0,545.0,-1013.0,-1011.0
360,392,-805,1,404.0,507.0,417.0,447.0,-929.0,-1013.0
275,432,-764,1,360.0,404.0,392.0,417.0,-805.0,-929.0
212,410,-750,1,275.0,360.0,432.0,392.0,-764.0,-805.0
120,425,-802,1,212.0,275.0,410.0,432.0,-750.0,-764.0
32,429,-1001,1,120.0,212.0,425.0,410.0,-802.0,-750.0
8,323,-1269,1,32.0,120.0,429.0,425.0,-1001.0,-802.0
154,122,-1447,1,8.0,32.0,323.0,429.0,-1269.0,-1001.0
329,-4,-1643,1,154.0,8.0,122.0,323.0,-1447.0,-1269.0
550,-72,-1865,1,329.0,154.0,-4.0,122.0,-1643.0,-1447.0
715,-322,-2121,1,550.0,329.0,-72.0,-4.0,-1865.0,-1643.0
1035,-419,-2503,1,715.0,550.0,-322.0,-72.0,-2121.0,-1865.0
1464,-798,-2990,1,1035.0,715.0,-419.0,-322.0,-2503.0,-2121.0
2044,-1008,-3331,1,1464.0,1035.0,-798.0,-419.0,-2990.0,-2503.0
2861,-1121,-3423,1,2044.0,1464.0,-1008.0,-798.0,-3331.0,-2990.0
3950,-1256,-3336,1,2861.0,2044.0,-1121.0,-1008.0,-3423.0,-3331.0
4934,-1082,-3254,1,3950.0,2861.0,-1256.0,-1121.0,-3336.0,-3423.0
5731,-667,-3232,1,4934.0,3950.0,-1082.0,-1256.0,-3254.0,-3336.0
6501,-146,-3033,1,5731.0,4934.0,-667.0,-1082.0,-3232.0,-3254.0
7433,184,-2752,1,6501.0,5731.0,-146.0,-667.0,-3033.0,-3232.0
8333,648,-2446,1,7433.0,6501.0,184.0,-146.0,-2752.0,-3033.0
