accelerometer_x,accelerometer_y,accelerometer_z,fall,x_lag_1,x_lag_2,y_lag_1,y_lag_2,z_lag_1,z_lag_2
3778,943,795,1,,,,,,
3830,1009,806,1,3778.0,,943.0,,795.0,
3873,941,797,1,3830.0,3778.0,1009.0,943.0,806.0,795.0
3910,958,781,1,3873.0,3830.0,941.0,1009.0,797.0,806.0
3851,940,679,1,3910.0,3873.0,958.0,941.0,781.0,797.0
3786,867,670,1,3851.0,3910.0,940.0,958.0,679.0,781.0
3850,802,770,1,3786.0,3851.0,867.0,940.0,670.0,679.0
3966,816,842,1,3850.0,3786.0,802.0,867.0,770.0,670.0
3985,816,833,1,3966.0,3850.0,816.0,802.0,842.0,770.0
3989,781,855,1,3985.0,3966.0,816.0,816.0,833.0,842.0
4015,713,889,1,3989.0,3985.0,781.0,816.0,855.0,833.0
4072,756,958,1,4015.0,3989.0,713.0,781.0,889.0,855.0
4123,780,975,1,4072.0,4015.0,756.0,713.0,958.0,889.0
4141,750,921,1,4123.0,4072.0,780.0,756.0,975.0,958.0
4136,759,891,1,4141.0,4123.0,750.0,780.0,921.0,975.0
4121,751,885,1,4136.0,4141.0,759.0,750.0,891.0,921.0
4126,744,908,1,4121.0,4136.0,751.0,759.0,885.0,891.0
4112,727,892,1,4126.0,4121.0,744.0,751.0,908.0,885.0
4096,736,885,1,4112.0,4126.0,727.0,744.0,892.0,908.0
4059,722,923,1,4096.0,4112.0,736.0,727.0,885.0,892.0
4017,744,988,1,4059.0,4096.0,722.0,736.0,923.0,885.0
3995,769,1054,1,4017.0,4059.0,744.0,722.0,988.0,923.0
3959,819,1110,1,3995.0,4017.0,769.0,744.0,1054.0,988.0
3928,830,1102,1,3959.0,3995.0,819.0,769.0,1110.0,1054.0
3892,831,1013,1,3928.0,3959.0,830.0,819.0,1102.0,1110.0
3853,875,989,1,3892.0,3928.0,831.0,830.0,1013.0,1102.0
3823,906,1029,1,3853.0,3892.0,875.0,831.0,989.0,1013.0
3797,953,1074,1,3823.0,3853.0,906.0,875.0,1029.0,989.0
3822,971,1112,1,3797.0,3823.0,953.0,906.0,1074.0,1029.0
3795,987,1060,1,3822.0,3797.0,971.0,953.0,1112.0,1074.0
3772,989,1049,1,3795.0,3822.0,987.0,971.0,1060.0,1112.0
3726,1007,1072,1,3772.0,3795.0,989.0,987.0,1049.0,1060.0
3722,1022,1104,1,3726.0,3772.0,1007.0,989.0,1072.0,1049.0
3712,1052,1168,1,3722.0,3726.0,1022.0,1007.0,1104.0,1072.0
3710,1036,1175,1,3712.0,3722.0,1052.0,1022.0,1168.0,1104.0
3703,1055,1168,1,3710.0,3712.0,1036.0,1052.0,1175.0,1168.0
3703,1031,1096,1,3703.0,3710.0,1055.0,1036.0,1168.0,1175.0
3681,1043,1074,1,3703.0,3703.0,1031.0,1055.0,1096.0,1168.0
3667,1027,1087,1,3681.0,3703.0,1043.0,1031.0,1074.0,1096.0
3665,1005,1116,1,3667.0,3681.0,1027.0,1043.0,1087.0,1074.0
3678,978,1135,1,3665.0,3667.0,1005.0,1027.0,1116.0,1087.0
3680,964,1110,1,3678.0,3665.0,978.0,1005.0,1135.0,1116.0
3695,935,1078,1,3680.0,3678.0,964.0,978.0,1110.0,1135.0
3685,890,1030,1,3695.0,3680.0,935.0,964.0,1078.0,1110.0
3665,882,988,1,3685.0,3695.0,890.0,935.0,1030.0,1078.0
3681,857,947,1,3665.0,3685.0,882.0,890.0,988.0,1030.0
3684,852,928,1,3681.0,3665.0,857.0,882.0,947.0,988.0
3692,826,932,1,3684.0,3681.0,852.0,857.0,928.0,947.0
3689,827,926,1,3692.0,3684.0,826.0,852.0,932.0,928.0
3681,823,956,1,3689.0,3692.0,827.0,826.0,926.0,932.0
3666,825,974,1,3681.0,3689.0,823.0,827.0,956.0,926.0
3685,803,979,1,3666.0,3681.0,825.0,823.0,974.0,956.0
3672,810,992,1,3685.0,3666.0,803.0,825.0,979.0,974.0
3694,803,1006,1,3672.0,3685.0,810.0,803.0,992.0,979.0
3689,816,1021,1,3694.0,3672.0,803.0,810.0,1006.0,992.0
3702,834,1046,1,3689.0,3694.0,816.0,803.0,1021.0,1006.0
3681,851,1042,1,3702.0,3689.0,834.0,816.0,1046.0,1021.0
3674,868,1057,1,3681.0,3702.0,851.0,834.0,1042.0,1046.0
3664,940,1099,1,3674.0,3681.0,868.0,851.0,1057.0,1042.0
3662,1008,1146,1,3664.0,3674.0,940.0,868.0,1099.0,1057.0
3650,1023,1161,1,3662.0,3664.0,1008.0,940.0,1146.0,1099.0
3630,1054,1143,1,3650.0,3662.0,1023.0,1008.0,1161.0,1146.0
3623,1074,1131,1,3630.0,3650.0,1054.0,1023.0,1143.0,1161.0
3613,1109,1174,1,3623.0,3630.0,1074.0,1054.0,1131.0,1143.0
3604,1119,1212,1,3613.0,3623.0,1109.0,1074.0,1174.0,1131.0
3593,1148,1191,1,3604.0,3613.0,1119.0,1109.0,1212.0,1174.0
3576,1150,1184,1,3593.0,3604.0,1148.0,1119.0,1191.0,1212.0
3559,1180,1208,1,3576.0,3593.0,1150.0,1148.0,1184.0,1191.0
3556,1184,1230,1,3559.0,3576.0,1180.0,1150.0,1208.0,1184.0
3546,1186,1237,1,3556.0,3559.0,1184.0,1180.0,1230.0,1208.0
3555,1199,1240,1,3546.0,3556.0,1186.0,1184.0,1237.0,1230.0
3549,1191,1224,1,3555.0,3546.0,1199.0,1186.0,1240.0,1237.0
3555,1196,1215,1,3549.0,3555.0,1191.0,1199.0,1224.0,1240.0
3542,1188,1196,1,3555.0,3549.0,1196.0,1191.0,1215.0,1224.0
3555,1197,1204,1,3542.0,3555.0,1188.0,1196.0,1196.0,1215.0
3568,1214,1244,1,3555.0,3542.0,1197.0,1188.0,1204.0,1196.0
3709,1202,1314,1,3568.0,3555.0,1214.0,1197.0,1244.0,1204.0
3659,1223,1282,1,3709.0,3568.0,1202.0,1214.0,1314.0,1244.0
3656,1212,1267,1,3659.0,3709.0,1223.0,1202.0,1282.0,1314.0
3699,1213,1280,1,3656.0,3659.0,1212.0,1223.0,1267.0,1282.0
3646,1256,1278,1,3699.0,3656.0,1213.0,1212.0,1280.0,1267.0
3600,1219,1255,1,3646.0,3699.0,1256.0,1213.0,1278.0,1280.0
3575,1253,1236,1,3600.0,3646.0,1219.0,1256.0,1255.0,1278.0
3711,1315,1294,1,3575.0,3600.0,1253.0,1219.0,1236.0,1255.0
3572,1323,1205,1,3711.0,3575.0,1315.0,1253.0,1294.0,1236.0
3529,1285,1234,1,3572.0,3711.0,1323.0,1315.0,1205.0,1294.0
3490,1290,1243,1,3529.0,3572.0,1285.0,1323.0,1234.0,1205.0
3498,1286,1268,1,3490.0,3529.0,1290.0,1285.0,1243.0,1234.0
3510,1311,1295,1,3498.0,3490.0,1286.0,1290.0,1268.0,1243.0
3502,1320,1246,1,3510.0,3498.0,1311.0,1286.0,1295.0,1268.0
3520,1285,1226,1,3502.0,3510.0,1320.0,1311.0,1246.0,1295.0
3498,1263,1218,1,3520.0,3502.0,1285.0,1320.0,1226.0,1246.0
3496,1235,1220,1,3498.0,3520.0,1263.0,1285.0,1218.0,1226.0
3495,1178,1203,1,3496.0,3498.0,1235.0,1263.0,1220.0,1218.0
3501,1170,1222,1,3495.0,3496.0,1178.0,1235.0,1203.0,1220.0
3513,1127,1239,1,3501.0,3495.0,1170.0,1178.0,1222.0,1203.0
3539,1121,1253,1,3513.0,3501.0,1127.0,1170.0,1239.0,1222.0
3562,1077,1245,1,3539.0,3513.0,1121.0,1127.0,1253.0,1239.0
3563,1068,1234,1,3562.0,3539.0,1077.0,1121.0,1245.0,1253.0
3564,1010,1191,1,3563.0,3562.0,1068.0,1077.0,1234.0,1245.0
3573,1030,1177,1,3564.0,3563.0,1010.0,1068.0,1191.0,1234.0
3568,1036,1181,1,3573.0,3564.0,1030.0,1010.0,1177.0,1191.0
3595,989,1209,1,3568.0,3573.0,1036.0,1030.0,1181.0,1177.0
3610,1003,1250,1,3595.0,3568.0,989.0,1036.0,1209.0,1181.0
3633,991,1281,1,3610.0,3595.0,1003.0,989.0,1250.0,1209.0
3646,936,1217,1,3633.0,3610.0,991.0,1003.0,1281.0,1250.0
3627,958,1210,1,3646.0,3633.0,936.0,991.0,1217.0,1281.0
3633,933,1224,1,3627.0,3646.0,958.0,936.0,1210.0,1217.0
3649,975,1262,1,3633.0,3627.0,933.0,958.0,1224.0,1210.0
3642,963,1265,1,3649.0,3633.0,975.0,933.0,1262.0,1224.0
3629,944,1259,1,3642.0,3649.0,963.0,975.0,1265.0,1262.0
3657,918,1262,1,3629.0,3642.0,944.0,963.0,1259.0,1265.0
3667,914,1244,1,3657.0,3629.0,918.0,944.0,1262.0,1259.0
3646,924,1235,1,3667.0,3657.0,914.0,918.0,1244.0,1262.0
3645,945,1254,1,3646.0,3667.0,924.0,914.0,1235.0,1244.0
3633,949,1284,1,3645.0,3646.0,945.0,924.0,1254.0,1235.0
3636,911,1272,1,3633.0,3645.0,949.0,945.0,1284.0,1254.0
3627,916,1283,1,3636.0,3633.0,911.0,949.0,1272.0,1284.0
3651,928,1319,1,3627.0,3636.0,916.0,911.0,1283.0,1272.0
3633,940,1323,1,3651.0,3627.0,928.0,916.0,1319.0,1283.0
3659,905,1344,1,3633.0,3651.0,940.0,928.0,1323.0,1319.0
3658,921,1354,1,3659.0,3633.0,905.0,940.0,1344.0,1323.0
3649,911,1311,1,3658.0,3659.0,921.0,905.0,1354.0,1344.0
3659,933,1292,1,3649.0,3658.0,911.0,921.0,1311.0,1354.0
3650,946,1263,1,3659.0,3649.0,933.0,911.0,1292.0,1311.0
3635,973,1253,1,3650.0,3659.0,946.0,933.0,1263.0,1292.0
3614,1002,1267,1,3635.0,3650.0,973.0,946.0,1253.0,1263.0
3615,1026,1283,1,3614.0,3635.0,1002.0,973.0,1267.0,1253.0
3612,1034,1304,1,3615.0,3614.0,1026.0,1002.0,1283.0,1267.0
3587,1019,1284,1,3612.0,3615.0,1034.0,1026.0,1304.0,1283.0
3601,1039,1314,1,3587.0,3612.0,1019.0,1034.0,1284.0,1304.0
3608,1033,1328,1,3601.0,3587.0,1039.0,1019.0,1314.0,1284.0
3610,1025,1343,1,3608.0,3601.0,1033.0,1039.0,1328.0,1314.0
3618,1011,1359,1,3610.0,3608.0,1025.0,1033.0,1343.0,1328.0
3628,995,1368,1,3618.0,3610.0,1011.0,1025.0,1359.0,1343.0
3614,1015,1377,1,3628.0,3618.0,995.0,1011.0,1368.0,1359.0
3617,1036,1390,1,3614.0,3628.0,1015.0,995.0,1377.0,1368.0
3612,1062,1426,1,3617.0,3614.0,1036.0,1015.0,1390.0,1377.0
3621,1085,1420,1,3612.0,3617.0,1062.0,1036.0,1426.0,1390.0
3633,1121,1444,1,3621.0,3612.0,1085.0,1062.0,1420.0,1426.0
3628,1168,1442,1,3633.0,3621.0,1121.0,1085.0,1444.0,1420.0
3644,1198,1428,1,3628.0,3633.0,1168.0,1121.0,1442.0,1444.0
3650,1216,1435,1,3644.0,3628.0,1198.0,1168.0,1428.0,1442.0
3625,1218,1440,1,3650.0,3644.0,1216.0,1198.0,1435.0,1428.0
3633,1227,1450,1,3625.0,3650.0,1218.0,1216.0,1440.0,1435.0
3607,1221,1430,1,3633.0,3625.0,1227.0,1218.0,1450.0,1440.0
3615,1216,1440,1,3607.0,3633.0,1221.0,1227.0,1430.0,1450.0
3601,1203,1449,1,3615.0,3607.0,1216.0,1221.0,1440.0,1430.0
3600,1201,1479,1,3601.0,3615.0,1203.0,1216.0,1449.0,1440.0
3575,1199,1510,1,3600.0,3601.0,1201.0,1203.0,1479.0,1449.0
3567,1198,1542,1,3575.0,3600.0,1199.0,1201.0,1510.0,1479.0
3518,1253,1580,1,3567.0,3575.0,1198.0,1199.0,1542.0,1510.0
3548,1230,1583,1,3518.0,3567.0,1253.0,1198.0,1580.0,1542.0
3560,1175,1519,1,3548.0,3518.0,1230.0,1253.0,1583.0,1580.0
3480,1259,1552,1,3560.0,3548.0,1175.0,1230.0,1519.0,1583.0
3491,1211,1495,1,3480.0,3560.0,1259.0,1175.0,1552.0,1519.0
3469,1226,1498,1,3491.0,3480.0,1211.0,1259.0,1495.0,1552.0
3468,1209,1482,1,3469.0,3491.0,1226.0,1211.0,1498.0,1495.0
3443,1232,1473,1,3468.0,3469.0,1209.0,1226.0,1482.0,1498.0
3483,1194,1484,1,3443.0,3468.0,1232.0,1209.0,1473.0,1482.0
3445,1157,1463,1,3483.0,3443.0,1194.0,1232.0,1484.0,1473.0
3436,1208,1521,1,3445.0,3483.0,1157.0,1194.0,1463.0,1484.0
3429,1229,1554,1,3436.0,3445.0,1208.0,1157.0,1521.0,1463.0
3434,1225,1589,1,3429.0,3436.0,1229.0,1208.0,1554.0,1521.0
3420,1237,1582,1,3434.0,3429.0,1225.0,1229.0,1589.0,1554.0
3405,1259,1604,1,3420.0,3434.0,1237.0,1225.0,1582.0,1589.0
3457,1270,1637,1,3405.0,3420.0,1259.0,1237.0,1604.0,1582.0
3499,1209,1523,1,3457.0,3405.0,1270.0,1259.0,1637.0,1604.0
3541,1257,1506,1,3499.0,3457.0,1209.0,1270.0,1523.0,1637.0
3680,1209,1500,1,3541.0,3499.0,1257.0,1209.0,1506.0,1523.0
3775,1141,1428,1,3680.0,3541.0,1209.0,1257.0,1500.0,1506.0
3957,1088,1365,1,3775.0,3680.0,1141.0,1209.0,1428.0,1500.0
4152,1084,1276,1,3957.0,3775.0,1088.0,1141.0,1365.0,1428.0
4416,1238,1302,1,4152.0,3957.0,1084.0,1088.0,1276.0,1365.0
4482,1212,1189,1,4416.0,4152.0,1238.0,1084.0,1302.0,1276.0
