accelerometer_x,accelerometer_y,accelerometer_z,fall,x_lag_1,x_lag_2,y_lag_1,y_lag_2,z_lag_1,z_lag_2
4080,1864,1418,1,,,,,,
4429,1576,1269,1,4080.0,,1864.0,,1418.0,
4256,1608,1115,1,4429.0,4080.0,1576.0,1864.0,1269.0,1418.0
4270,1466,860,1,4256.0,4429.0,1608.0,1576.0,1115.0,1269.0
4286,1278,582,1,4270.0,4256.0,1466.0,1608.0,860.0,1115.0
4210,1219,386,1,4286.0,4270.0,1278.0,1466.0,582.0,860.0
4171,1174,244,1,4210.0,4286.0,1219.0,1278.0,386.0,582.0
4263,1029,142,1,4171.0,4210.0,1174.0,1219.0,244.0,386.0
4351,938,97,1,4263.0,4171.0,1029.0,1174.0,142.0,244.0
4331,1046,157,1,4351.0,4263.0,938.0,1029.0,97.0,142.0
4290,1280,300,1,4331.0,4351.0,1046.0,938.0,157.0,97.0
4247,1565,529,1,4290.0,4331.0,1280.0,1046.0,300.0,157.0
4218,1867,809,1,4247.0,4290.0,1565.0,1280.0,529.0,300.0
4179,2266,1167,1,4218.0,4247.0,1867.0,1565.0,809.0,529.0
4061,2569,1418,1,4179.0,4218.0,2266.0,1867.0,1167.0,809.0
3883,2761,1571,1,4061.0,4179.0,2569.0,2266.0,1418.0,1167.0
3721,2866,1723,1,3883.0,4061.0,2761.0,2569.0,1571.0,1418.0
3720,2945,2058,1,3721.0,3883.0,2866.0,2761.0,1723.0,1571.0
3987,2970,2535,1,3720.0,3721.0,2945.0,2866.0,2058.0,1723.0
4500,2875,2945,1,3987.0,3720.0,2970.0,2945.0,2535.0,2058.0
5200,2683,3148,1,4500.0,3987.0,2875.0,2970.0,2945.0,2535.0
5995,2377,2998,1,5200.0,4500.0,2683.0,2875.0,3148.0,2945.0
6786,1955,2387,1,5995.0,5200.0,2377.0,2683.0,2998.0,3148.0
7437,1531,1474,1,6786.0,5995.0,1955.0,2377.0,2387.0,2998.0
7894,994,364,1,7437.0,6786.0,1531.0,1955.0,1474.0,2387.0
8053,452,-586,1,7894.0,7437.0,994.0,1531.0,364.0,1474.0
7942,-25,-1161,1,8053.0,7894.0,452.0,994.0,-586.0,364.0
7627,-237,-1245,1,7942.0,8053.0,-25.0,452.0,-1161.0,-586.0
7095,-294,-990,1,7627.0,7942.0,-237.0,-25.0,-1245.0,-1161.0
6346,-340,-743,1,7095.0,7627.0,-294.0,-237.0,-990.0,-1245.0
5464,-337,-490,1,6346.0,7095.0,-340.0,-294.0,-743.0,-990.0
4589,-384,-313,1,5464.0,6346.0,-337.0,-340.0,-490.0,-743.0
3850,-509,-245,1,4589.0,5464.0,-384.0,-337.0,-313.0,-490.0
3289,-541,-71,1,3850.0,4589.0,-509.0,-384.0,-245.0,-313.0
2964,-562,147,1,3289.0,3850.0,-541.0,-509.0,-71.0,-245.0
2868,-530,260,1,2964.0,3289.0,-562.0,-541.0,147.0,-71.0
2950,-416,273,1,2868.0,2964.0,-530.0,-562.0,260.0,147.0
3089,-175,116,1,2950.0,2868.0,-416.0,-530.0,273.0,260.0
3245,43,-176,1,3089.0,2950.0,-175.0,-416.0,116.0,273.0
3421,203,-455,1,3245.0,3089.0,43.0,-175.0,-176.0,116.0
3658,315,-610,1,3421.0,3245.0,203.0,43.0,-455.0,-176.0
3923,321,-703,1,3658.0,3421.0,315.0,203.0,-610.0,-455.0
4206,271,-789,1,3923.0,3658.0,321.0,315.0,-703.0,-610.0
4503,228,-869,1,4206.0,3923.0,271.0,321.0,-789.0,-703.0
4787,243,-964,1,4503.0,4206.0,228.0,271.0,-869.0,-789.0
5029,281,-1070,1,4787.0,4503.0,243.0,228.0,-964.0,-869.0
5215,226,-1208,1,5029.0,4787.0,281.0,243.0,-1070.0,-964.0
5354,242,-1223,1,5215.0,5029.0,226.0,281.0,-1208.0,-1070.0
5467,289,-1159,1,5354.0,5215.0,242.0,226.0,-1223.0,-1208.0
5525,360,-1055,1,5467.0,5354.0,289.0,242.0,-1159.0,-1223.0
5545,368,-968,1,5525.0,5467.0,360.0,289.0,-1055.0,-1159.0
5597,325,-863,1,5545.0,5525.0,368.0,360.0,-968.0,-1055.0
5607,312,-804,1,5597.0,5545.0,325.0,368.0,-863.0,-968.0
5601,290,-661,1,5607.0,5597.0,312.0,325.0,-804.0,-863.0
5545,267,-588,1,5601.0,5607.0,290.0,312.0,-661.0,-804.0
5507,241,-495,1,5545.0,5601.0,267.0,290.0,-588.0,-661.0
5438,289,-444,1,5507.0,5545.0,241.0,267.0,-495.0,-588.0
5394,287,-402,1,5438.0,5507.0,289.0,241.0,-444.0,-495.0
5362,295,-374,1,5394.0,5438.0,287.0,289.0,-402.0,-444.0
5276,324,-369,1,5362.0,5394.0,295.0,287.0,-374.0,-402.0
