accelerometer_x,accelerometer_y,accelerometer_z,fall,x_lag_1,x_lag_2,y_lag_1,y_lag_2,z_lag_1,z_lag_2
4090,915,-22,0,,,,,,
4113,1044,-23,0,4090.0,,915.0,,-22.0,
4141,1171,-10,0,4113.0,4090.0,1044.0,915.0,-23.0,-22.0
4170,1294,5,0,4141.0,4113.0,1171.0,1044.0,-10.0,-23.0
4194,1403,9,0,4170.0,4141.0,1294.0,1171.0,5.0,-10.0
4218,1499,6,0,4194.0,4170.0,1403.0,1294.0,9.0,5.0
4228,1555,7,0,4218.0,4194.0,1499.0,1403.0,6.0,9.0
4243,1577,14,0,4228.0,4218.0,1555.0,1499.0,7.0,6.0
4254,1537,11,0,4243.0,4228.0,1577.0,1555.0,14.0,7.0
4263,1428,11,0,4254.0,4243.0,1537.0,1577.0,11.0,14.0
4267,1255,18,0,4263.0,4254.0,1428.0,1537.0,11.0,11.0
4261,1023,38,0,4267.0,4263.0,1255.0,1428.0,18.0,11.0
4257,743,90,0,4261.0,4267.0,1023.0,1255.0,38.0,18.0
4243,432,168,0,4257.0,4261.0,743.0,1023.0,90.0,38.0
4211,110,218,0,4243.0,4257.0,432.0,743.0,168.0,90.0
4152,-216,219,0,4211.0,4243.0,110.0,432.0,218.0,168.0
4071,-522,191,0,4152.0,4211.0,-216.0,110.0,219.0,218.0
3982,-782,158,0,4071.0,4152.0,-522.0,-216.0,191.0,219.0
3905,-968,133,0,3982.0,4071.0,-782.0,-522.0,158.0,191.0
3853,-1060,146,0,3905.0,3982.0,-968.0,-782.0,133.0,158.0
3840,-1064,202,0,3853.0,3905.0,-1060.0,-968.0,146.0,133.0
3854,-993,282,0,3840.0,3853.0,-1064.0,-1060.0,202.0,146.0
3884,-848,373,0,3854.0,3840.0,-993.0,-1064.0,282.0,202.0
3914,-664,460,0,3884.0,3854.0,-848.0,-993.0,373.0,282.0
3937,-462,524,0,3914.0,3884.0,-664.0,-848.0,460.0,373.0
3942,-269,564,0,3937.0,3914.0,-462.0,-664.0,524.0,460.0
3943,-98,584,0,3942.0,3937.0,-269.0,-462.0,564.0,524.0
3940,50,585,0,3943.0,3942.0,-98.0,-269.0,584.0,564.0
3941,173,580,0,3940.0,3943.0,50.0,-98.0,585.0,584.0
3957,267,574,0,3941.0,3940.0,173.0,50.0,580.0,585.0
3974,333,575,0,3957.0,3941.0,267.0,173.0,574.0,580.0
4003,372,578,0,3974.0,3957.0,333.0,267.0,575.0,574.0
4031,383,582,0,4003.0,3974.0,372.0,333.0,578.0,575.0
4059,368,588,0,4031.0,4003.0,383.0,372.0,582.0,578.0
4080,339,597,0,4059.0,4031.0,368.0,383.0,588.0,582.0
4094,298,618,0,4080.0,4059.0,339.0,368.0,597.0,588.0
4100,258,644,0,4094.0,4080.0,298.0,339.0,618.0,597.0
4106,229,681,0,4100.0,4094.0,258.0,298.0,644.0,618.0
4107,210,740,0,4106.0,4100.0,229.0,258.0,681.0,644.0
4104,206,809,0,4107.0,4106.0,210.0,229.0,740.0,681.0
4093,215,878,0,4104.0,4107.0,206.0,210.0,809.0,740.0
4069,231,949,0,4093.0,4104.0,215.0,206.0,878.0,809.0
4041,257,989,0,4069.0,4093.0,231.0,215.0,949.0,878.0
3998,290,996,0,4041.0,4069.0,257.0,231.0,989.0,949.0
3961,318,981,0,3998.0,4041.0,290.0,257.0,996.0,989.0
3938,338,952,0,3961.0,3998.0,318.0,290.0,981.0,996.0
3920,355,911,0,3938.0,3961.0,338.0,318.0,952.0,981.0
3920,373,885,0,3920.0,3938.0,355.0,338.0,911.0,952.0
3938,392,875,0,3920.0,3920.0,373.0,355.0,885.0,911.0
3972,397,886,0,3938.0,3920.0,392.0,373.0,875.0,885.0
4020,399,920,0,3972.0,3938.0,397.0,392.0,886.0,875.0
4060,409,963,0,4020.0,3972.0,399.0,397.0,920.0,886.0
4083,421,984,0,4060.0,4020.0,409.0,399.0,963.0,920.0
4093,439,991,0,4083.0,4060.0,421.0,409.0,984.0,963.0
4091,468,985,0,4093.0,4083.0,439.0,421.0,991.0,984.0
4068,507,995,0,4091.0,4093.0,468.0,439.0,985.0,991.0
4032,550,1019,0,4068.0,4091.0,507.0,468.0,995.0,985.0
3981,593,1033,0,4032.0,4068.0,550.0,507.0,1019.0,995.0
3923,628,1057,0,3981.0,4032.0,593.0,550.0,1033.0,1019.0
3879,657,1143,0,3923.0,3981.0,628.0,593.0,1057.0,1033.0
3847,669,1245,0,3879.0,3923.0,657.0,628.0,1143.0,1057.0
3808,652,1329,0,3847.0,3879.0,669.0,657.0,1245.0,1143.0
3749,614,1401,0,3808.0,3847.0,652.0,669.0,1329.0,1245.0
3688,572,1475,0,3749.0,3808.0,614.0,652.0,1401.0,1329.0
3638,522,1549,0,3688.0,3749.0,572.0,614.0,1475.0,1401.0
3598,457,1604,0,3638.0,3688.0,522.0,572.0,1549.0,1475.0
3566,402,1650,0,3598.0,3638.0,457.0,522.0,1604.0,1549.0
3551,343,1705,0,3566.0,3598.0,402.0,457.0,1650.0,1604.0
3551,292,1748,0,3551.0,3566.0,343.0,402.0,1705.0,1650.0
3549,241,1737,0,3551.0,3551.0,292.0,343.0,1748.0,1705.0
3556,190,1703,0,3549.0,3551.0,241.0,292.0,1737.0,1748.0
3603,130,1693,0,3556.0,3549.0,190.0,241.0,1703.0,1737.0
3686,63,1720,0,3603.0,3556.0,130.0,190.0,1693.0,1703.0
3796,-22,1749,0,3686.0,3603.0,63.0,130.0,1720.0,1693.0
3900,-140,1738,0,3796.0,3686.0,-22.0,63.0,1749.0,1720.0
3977,-279,1672,0,3900.0,3796.0,-140.0,-22.0,1738.0,1749.0
4036,-425,1605,0,3977.0,3900.0,-279.0,-140.0,1672.0,1738.0
4071,-562,1571,0,4036.0,3977.0,-425.0,-279.0,1605.0,1672.0
4090,-659,1567,0,4071.0,4036.0,-562.0,-425.0,1571.0,1605.0
4100,-715,1592,0,4090.0,4071.0,-659.0,-562.0,1567.0,1571.0
4095,-737,1613,0,4100.0,4090.0,-715.0,-659.0,1592.0,1567.0
4052,-754,1590,0,4095.0,4100.0,-737.0,-715.0,1613.0,1592.0
3986,-784,1525,0,4052.0,4095.0,-754.0,-737.0,1590.0,1613.0
3915,-827,1447,0,3986.0,4052.0,-784.0,-754.0,1525.0,1590.0
3855,-870,1388,0,3915.0,3986.0,-827.0,-784.0,1447.0,1525.0
3798,-901,1339,0,3855.0,3915.0,-870.0,-827.0,1388.0,1447.0
3739,-920,1289,0,3798.0,3855.0,-901.0,-870.0,1339.0,1388.0
3677,-931,1230,0,3739.0,3798.0,-920.0,-901.0,1289.0,1339.0
3613,-931,1177,0,3677.0,3739.0,-931.0,-920.0,1230.0,1289.0
3555,-927,1147,0,3613.0,3677.0,-931.0,-931.0,1177.0,1230.0
3510,-906,1144,0,3555.0,3613.0,-927.0,-931.0,1147.0,1177.0
3472,-879,1174,0,3510.0,3555.0,-906.0,-927.0,1144.0,1147.0
3446,-851,1217,0,3472.0,3510.0,-879.0,-906.0,1174.0,1144.0
3427,-822,1260,0,3446.0,3472.0,-851.0,-879.0,1217.0,1174.0
3414,-788,1312,0,3427.0,3446.0,-822.0,-851.0,1260.0,1217.0
3400,-752,1369,0,3414.0,3427.0,-788.0,-822.0,1312.0,1260.0
3382,-712,1411,0,3400.0,3414.0,-752.0,-788.0,1369.0,1312.0
3361,-675,1441,0,3382.0,3400.0,-712.0,-752.0,1411.0,1369.0
3343,-638,1466,0,3361.0,3382.0,-675.0,-712.0,1441.0,1411.0
3327,-592,1494,0,3343.0,3361.0,-638.0,-675.0,1466.0,1441.0
