accelerometer_x,accelerometer_y,accelerometer_z,fall,x_lag_1,x_lag_2,y_lag_1,y_lag_2,z_lag_1,z_lag_2
4036,-544,-66,1,,,,,,
4040,-540,-66,1,4036.0,,-544.0,,-66.0,
4044,-539,-61,1,4040.0,4036.0,-540.0,-544.0,-66.0,-66.0
4043,-549,-56,1,4044.0,4040.0,-539.0,-540.0,-61.0,-66.0
4041,-546,-61,1,4043.0,4044.0,-549.0,-539.0,-56.0,-61.0
4038,-539,-58,1,4041.0,4043.0,-546.0,-549.0,-61.0,-56.0
4042,-545,-64,1,4038.0,4041.0,-539.0,-546.0,-58.0,-61.0
4043,-541,-68,1,4042.0,4038.0,-545.0,-539.0,-64.0,-58.0
4041,-548,-70,1,4043.0,4042.0,-541.0,-545.0,-68.0,-64.0
4041,-536,-63,1,4041.0,4043.0,-548.0,-541.0,-70.0,-68.0
4040,-537,-65,1,4041.0,4041.0,-536.0,-548.0,-63.0,-70.0
4039,-536,-67,1,4040.0,4041.0,-537.0,-536.0,-65.0,-63.0
4044,-537,-69,1,4039.0,4040.0,-536.0,-537.0,-67.0,-65.0
4045,-537,-71,1,4044.0,4039.0,-537.0,-536.0,-69.0,-67.0
4058,-534,-71,1,4045.0,4044.0,-537.0,-537.0,-71.0,-69.0
4054,-528,-66,1,4058.0,4045.0,-534.0,-537.0,-71.0,-71.0
4057,-532,-69,1,4054.0,4058.0,-528.0,-534.0,-66.0,-71.0
4058,-536,-62,1,4057.0,4054.0,-532.0,-528.0,-69.0,-66.0
4054,-540,-65,1,4058.0,4057.0,-536.0,-532.0,-62.0,-69.0
4058,-544,-58,1,4054.0,4058.0,-540.0,-536.0,-65.0,-62.0
4051,-543,-53,1,4058.0,4054.0,-544.0,-540.0,-58.0,-65.0
4044,-542,-55,1,4051.0,4058.0,-543.0,-544.0,-53.0,-58.0
4053,-546,-58,1,4044.0,4051.0,-542.0,-543.0,-55.0,-53.0
4050,-542,-59,1,4053.0,4044.0,-546.0,-542.0,-58.0,-55.0
4048,-546,-58,1,4050.0,4053.0,-542.0,-546.0,-59.0,-58.0
4053,-542,-47,1,4048.0,4050.0,-546.0,-542.0,-58.0,-59.0
4047,-544,-53,1,4053.0,4048.0,-542.0,-546.0,-47.0,-58.0
4047,-548,-51,1,4047.0,4053.0,-544.0,-542.0,-53.0,-47.0
4051,-542,-56,1,4047.0,4047.0,-548.0,-544.0,-51.0,-53.0
4047,-537,-57,1,4051.0,4047.0,-542.0,-548.0,-56.0,-51.0
4053,-545,-53,1,4047.0,4051.0,-537.0,-542.0,-57.0,-56.0
4047,-538,-43,1,4053.0,4047.0,-545.0,-537.0,-53.0,-57.0
4049,-538,-50,1,4047.0,4053.0,-538.0,-545.0,-43.0,-53.0
4043,-533,-55,1,4049.0,4047.0,-538.0,-538.0,-50.0,-43.0
4054,-525,-53,1,4043.0,4049.0,-533.0,-538.0,-55.0,-50.0
4056,-523,-59,1,4054.0,4043.0,-525.0,-533.0,-53.0,-55.0
4048,-516,-59,1,4056.0,4054.0,-523.0,-525.0,-59.0,-53.0
4048,-517,-72,1,4048.0,4056.0,-516.0,-523.0,-59.0,-59.0
4057,-513,-69,1,4048.0,4048.0,-517.0,-516.0,-72.0,-59.0
4052,-514,-70,1,4057.0,4048.0,-513.0,-517.0,-69.0,-72.0
4050,-514,-70,1,4052.0,4057.0,-514.0,-513.0,-70.0,-69.0
4060,-508,-78,1,4050.0,4052.0,-514.0,-514.0,-70.0,-70.0
4052,-514,-76,1,4060.0,4050.0,-508.0,-514.0,-78.0,-70.0
4053,-508,-78,1,4052.0,4060.0,-514.0,-508.0,-76.0,-78.0
4052,-506,-72,1,4053.0,4052.0,-508.0,-514.0,-78.0,-76.0
4050,-503,-79,1,4052.0,4053.0,-506.0,-508.0,-72.0,-78.0
4044,-510,-71,1,4050.0,4052.0,-503.0,-506.0,-79.0,-72.0
4040,-501,-78,1,4044.0,4050.0,-510.0,-503.0,-71.0,-79.0
4041,-510,-81,1,4040.0,4044.0,-501.0,-510.0,-78.0,-71.0
4044,-511,-78,1,4041.0,4040.0,-510.0,-501.0,-81.0,-78.0
4042,-520,-66,1,4044.0,4041.0,-511.0,-510.0,-78.0,-81.0
4043,-512,-76,1,4042.0,4044.0,-520.0,-511.0,-66.0,-78.0
4046,-520,-73,1,4043.0,4042.0,-512.0,-520.0,-76.0,-66.0
4045,-526,-72,1,4046.0,4043.0,-520.0,-512.0,-73.0,-76.0
4046,-529,-67,1,4045.0,4046.0,-526.0,-520.0,-72.0,-73.0
4042,-527,-67,1,4046.0,4045.0,-529.0,-526.0,-67.0,-72.0
4038,-531,-67,1,4042.0,4046.0,-527.0,-529.0,-67.0,-67.0
4040,-537,-74,1,4038.0,4042.0,-531.0,-527.0,-67.0,-67.0
4043,-537,-67,1,4040.0,4038.0,-537.0,-531.0,-74.0,-67.0
4037,-535,-73,1,4043.0,4040.0,-537.0,-537.0,-67.0,-74.0
4031,-543,-72,1,4037.0,4043.0,-535.0,-537.0,-73.0,-67.0
4034,-537,-66,1,4031.0,4037.0,-543.0,-535.0,-72.0,-73.0
4043,-541,-67,1,4034.0,4031.0,-537.0,-543.0,-66.0,-72.0
4050,-547,-65,1,4043.0,4034.0,-541.0,-537.0,-67.0,-66.0
4051,-539,-65,1,4050.0,4043.0,-547.0,-541.0,-65.0,-67.0
4055,-543,-65,1,4051.0,4050.0,-539.0,-547.0,-65.0,-65.0
4061,-543,-62,1,4055.0,4051.0,-543.0,-539.0,-65.0,-65.0
