accelerometer_x,accelerometer_y,accelerometer_z,fall,x_lag_1,x_lag_2,y_lag_1,y_lag_2,z_lag_1,z_lag_2
3687,3,1674,0,,,,,,
3671,17,1649,0,3687.0,,3.0,,1674.0,
3658,16,1645,0,3671.0,3687.0,17.0,3.0,1649.0,1674.0
3671,2,1654,0,3658.0,3671.0,16.0,17.0,1645.0,1649.0
3695,1,1686,0,3671.0,3658.0,2.0,16.0,1654.0,1645.0
3711,-32,1697,0,3695.0,3671.0,1.0,2.0,1686.0,1654.0
3724,-46,1695,0,3711.0,3695.0,-32.0,1.0,1697.0,1686.0
3740,-58,1694,0,3724.0,3711.0,-46.0,-32.0,1695.0,1697.0
3729,-57,1683,0,3740.0,3724.0,-58.0,-46.0,1694.0,1695.0
3730,-53,1693,0,3729.0,3740.0,-57.0,-58.0,1683.0,1694.0
3724,-56,1701,0,3730.0,3729.0,-53.0,-57.0,1693.0,1683.0
3723,-36,1718,0,3724.0,3730.0,-56.0,-53.0,1701.0,1693.0
3724,-29,1741,0,3723.0,3724.0,-36.0,-56.0,1718.0,1701.0
3704,-15,1749,0,3724.0,3723.0,-29.0,-36.0,1741.0,1718.0
3708,-12,1760,0,3704.0,3724.0,-15.0,-29.0,1749.0,1741.0
3700,-14,1756,0,3708.0,3704.0,-12.0,-15.0,1760.0,1749.0
3695,-13,1748,0,3700.0,3708.0,-14.0,-12.0,1756.0,1760.0
3696,-6,1742,0,3695.0,3700.0,-13.0,-14.0,1748.0,1756.0
3696,-5,1744,0,3696.0,3695.0,-6.0,-13.0,1742.0,1748.0
3699,2,1734,0,3696.0,3696.0,-5.0,-6.0,1744.0,1742.0
3728,-13,1715,0,3699.0,3696.0,2.0,-5.0,1734.0,1744.0
3698,3,1731,0,3728.0,3699.0,-13.0,2.0,1715.0,1734.0
3716,-10,1713,0,3698.0,3728.0,3.0,-13.0,1731.0,1715.0
3716,-8,1706,0,3716.0,3698.0,-10.0,3.0,1713.0,1731.0
3713,-10,1705,0,3716.0,3716.0,-8.0,-10.0,1706.0,1713.0
3710,-8,1707,0,3713.0,3716.0,-10.0,-8.0,1705.0,1706.0
3706,-8,1713,0,3710.0,3713.0,-8.0,-10.0,1707.0,1705.0
3692,-12,1718,0,3706.0,3710.0,-8.0,-8.0,1713.0,1707.0
3697,-9,1714,0,3692.0,3706.0,-12.0,-8.0,1718.0,1713.0
3693,-5,1716,0,3697.0,3692.0,-9.0,-12.0,1714.0,1718.0
3697,-9,1710,0,3693.0,3697.0,-5.0,-9.0,1716.0,1714.0
3689,-11,1717,0,3697.0,3693.0,-9.0,-5.0,1710.0,1716.0
3698,-16,1713,0,3689.0,3697.0,-11.0,-9.0,1717.0,1710.0
3697,-13,1710,0,3698.0,3689.0,-16.0,-11.0,1713.0,1717.0
3703,-19,1706,0,3697.0,3698.0,-13.0,-16.0,1710.0,1713.0
3704,-23,1699,0,3703.0,3697.0,-19.0,-13.0,1706.0,1710.0
3712,-13,1705,0,3704.0,3703.0,-23.0,-19.0,1699.0,1706.0
3720,-9,1708,0,3712.0,3704.0,-13.0,-23.0,1705.0,1699.0
3715,-7,1707,0,3720.0,3712.0,-9.0,-13.0,1708.0,1705.0
3704,-5,1706,0,3715.0,3720.0,-7.0,-9.0,1707.0,1708.0
3694,-1,1710,0,3704.0,3715.0,-5.0,-7.0,1706.0,1707.0
3690,1,1705,0,3694.0,3704.0,-1.0,-5.0,1710.0,1706.0
3680,14,1706,0,3690.0,3694.0,1.0,-1.0,1705.0,1710.0
3677,7,1702,0,3680.0,3690.0,14.0,1.0,1706.0,1705.0
3684,14,1696,0,3677.0,3680.0,7.0,14.0,1702.0,1706.0
3688,9,1700,0,3684.0,3677.0,14.0,7.0,1696.0,1702.0
3682,13,1706,0,3688.0,3684.0,9.0,14.0,1700.0,1696.0
3691,15,1704,0,3682.0,3688.0,13.0,9.0,1706.0,1700.0
