accelerometer_x,accelerometer_y,accelerometer_z,fall,x_lag_1,x_lag_2,y_lag_1,y_lag_2,z_lag_1,z_lag_2
3004,650,259,0,,,,,,
2937,458,348,0,3004.0,,650.0,,259.0,
2899,282,453,0,2937.0,3004.0,458.0,650.0,348.0,259.0
2881,123,557,0,2899.0,2937.0,282.0,458.0,453.0,348.0
2897,-20,635,0,2881.0,2899.0,123.0,282.0,557.0,453.0
2953,-154,677,0,2897.0,2881.0,-20.0,123.0,635.0,557.0
3053,-269,681,0,2953.0,2897.0,-154.0,-20.0,677.0,635.0
3205,-386,658,0,3053.0,2953.0,-269.0,-154.0,681.0,677.0
3402,-484,622,0,3205.0,3053.0,-386.0,-269.0,658.0,681.0
3642,-552,580,0,3402.0,3205.0,-484.0,-386.0,622.0,658.0
3893,-557,526,0,3642.0,3402.0,-552.0,-484.0,580.0,622.0
4160,-487,462,0,3893.0,3642.0,-557.0,-552.0,526.0,580.0
4436,-355,407,0,4160.0,3893.0,-487.0,-557.0,462.0,526.0
4705,-177,358,0,4436.0,4160.0,-355.0,-487.0,407.0,462.0
4966,32,332,0,4705.0,4436.0,-177.0,-355.0,358.0,407.0
5207,265,340,0,4966.0,4705.0,32.0,-177.0,332.0,358.0
5412,518,364,0,5207.0,4966.0,265.0,32.0,340.0,332.0
5560,783,402,0,5412.0,5207.0,518.0,265.0,364.0,340.0
5645,1063,453,0,5560.0,5412.0,783.0,518.0,402.0,364.0
5658,1331,514,0,5645.0,5560.0,1063.0,783.0,453.0,402.0
5604,1586,589,0,5658.0,5645.0,1331.0,1063.0,514.0,453.0
5480,1820,658,0,5604.0,5658.0,1586.0,1331.0,589.0,514.0
5288,2024,717,0,5480.0,5604.0,1820.0,1586.0,658.0,589.0
5042,2190,758,0,5288.0,5480.0,2024.0,1820.0,717.0,658.0
4738,2314,780,0,5042.0,5288.0,2190.0,2024.0,758.0,717.0
4388,2407,776,0,4738.0,5042.0,2314.0,2190.0,780.0,758.0
4007,2469,745,0,4388.0,4738.0,2407.0,2314.0,776.0,780.0
3609,2514,691,0,4007.0,4388.0,2469.0,2407.0,745.0,776.0
3200,2574,615,0,3609.0,4007.0,2514.0,2469.0,691.0,745.0
2809,2648,533,0,3200.0,3609.0,2574.0,2514.0,615.0,691.0
2462,2750,472,0,2809.0,3200.0,2648.0,2574.0,533.0,615.0
2193,2872,441,0,2462.0,2809.0,2750.0,2648.0,472.0,533.0
2031,2998,431,0,2193.0,2462.0,2872.0,2750.0,441.0,472.0
1987,3087,443,0,2031.0,2193.0,2998.0,2872.0,431.0,441.0
2063,3108,477,0,1987.0,2031.0,3087.0,2998.0,443.0,431.0
2242,3047,516,0,2063.0,1987.0,3108.0,3087.0,477.0,443.0
2487,2940,561,0,2242.0,2063.0,3047.0,3108.0,516.0,477.0
2768,2804,618,0,2487.0,2242.0,2940.0,3047.0,561.0,516.0
3061,2661,670,0,2768.0,2487.0,2804.0,2940.0,618.0,561.0
3349,2517,721,0,3061.0,2768.0,2661.0,2804.0,670.0,618.0
3621,2368,781,0,3349.0,3061.0,2517.0,2661.0,721.0,670.0
3865,2216,845,0,3621.0,3349.0,2368.0,2517.0,781.0,721.0
4067,2066,915,0,3865.0,3621.0,2216.0,2368.0,845.0,781.0
4223,1927,976,0,4067.0,3865.0,2066.0,2216.0,915.0,845.0
4314,1792,1036,0,4223.0,4067.0,1927.0,2066.0,976.0,915.0
4346,1664,1088,0,4314.0,4223.0,1792.0,1927.0,1036.0,976.0
4309,1541,1130,0,4346.0,4314.0,1664.0,1792.0,1088.0,1036.0
4213,1430,1157,0,4309.0,4346.0,1541.0,1664.0,1130.0,1088.0
4072,1324,1167,0,4213.0,4309.0,1430.0,1541.0,1157.0,1130.0
3890,1225,1153,0,4072.0,4213.0,1324.0,1430.0,1167.0,1157.0
3670,1145,1121,0,3890.0,4072.0,1225.0,1324.0,1153.0,1167.0
3430,1083,1088,0,3670.0,3890.0,1145.0,1225.0,1121.0,1153.0
3177,1044,1047,0,3430.0,3670.0,1083.0,1145.0,1088.0,1121.0
2935,1026,1008,0,3177.0,3430.0,1044.0,1083.0,1047.0,1088.0
2713,1026,978,0,2935.0,3177.0,1026.0,1044.0,1008.0,1047.0
2522,1044,958,0,2713.0,2935.0,1026.0,1026.0,978.0,1008.0
2370,1066,953,0,2522.0,2713.0,1044.0,1026.0,958.0,978.0
2262,1101,956,0,2370.0,2522.0,1066.0,1044.0,953.0,958.0
2199,1144,966,0,2262.0,2370.0,1101.0,1066.0,956.0,953.0
2183,1185,981,0,2199.0,2262.0,1144.0,1101.0,966.0,956.0
2211,1236,997,0,2183.0,2199.0,1185.0,1144.0,981.0,966.0
2268,1296,1013,0,2211.0,2183.0,1236.0,1185.0,997.0,981.0
