accelerometer_x,accelerometer_y,accelerometer_z,fall,x_lag_1,x_lag_2,y_lag_1,y_lag_2,z_lag_1,z_lag_2
3849,-223,1653,1,,,,,,
3827,-226,1644,1,3849.0,,-223.0,,1653.0,
3798,-230,1639,1,3827.0,3849.0,-226.0,-223.0,1644.0,1653.0
3776,-253,1643,1,3798.0,3827.0,-230.0,-226.0,1639.0,1644.0
3794,-258,1627,1,3776.0,3798.0,-253.0,-230.0,1643.0,1639.0
3809,-192,1585,1,3794.0,3776.0,-258.0,-253.0,1627.0,1643.0
3840,-155,1489,1,3809.0,3794.0,-192.0,-258.0,1585.0,1627.0
3916,-85,1417,1,3840.0,3809.0,-155.0,-192.0,1489.0,1585.0
3940,-49,1275,1,3916.0,3840.0,-85.0,-155.0,1417.0,1489.0
4091,14,1248,1,3940.0,3916.0,-49.0,-85.0,1275.0,1417.0
4424,121,1225,1,4091.0,3940.0,14.0,-49.0,1248.0,1275.0
4738,144,1105,1,4424.0,4091.0,121.0,14.0,1225.0,1248.0
4953,233,929,1,4738.0,4424.0,144.0,121.0,1105.0,1225.0
5199,345,758,1,4953.0,4738.0,233.0,144.0,929.0,1105.0
5439,454,528,1,5199.0,4953.0,345.0,233.0,758.0,929.0
5631,593,323,1,5439.0,5199.0,454.0,345.0,528.0,758.0
5732,707,53,1,5631.0,5439.0,593.0,454.0,323.0,528.0
5846,914,-125,1,5732.0,5631.0,707.0,593.0,53.0,323.0
5976,1087,-221,1,5846.0,5732.0,914.0,707.0,-125.0,53.0
6163,1173,-122,1,5976.0,5846.0,1087.0,914.0,-221.0,-125.0
6288,1210,105,1,6163.0,5976.0,1173.0,1087.0,-122.0,-221.0
6289,1237,392,1,6288.0,6163.0,1210.0,1173.0,105.0,-122.0
6218,1156,719,1,6289.0,6288.0,1237.0,1210.0,392.0,105.0
6049,982,1036,1,6218.0,6289.0,1156.0,1237.0,719.0,392.0
5798,782,1260,1,6049.0,6218.0,982.0,1156.0,1036.0,719.0
5470,707,1393,1,5798.0,6049.0,782.0,982.0,1260.0,1036.0
5061,515,1388,1,5470.0,5798.0,707.0,782.0,1393.0,1260.0
4780,559,1412,1,5061.0,5470.0,515.0,707.0,1388.0,1393.0
4581,524,1296,1,4780.0,5061.0,559.0,515.0,1412.0,1388.0
4451,454,1124,1,4581.0,4780.0,524.0,559.0,1296.0,1412.0
4252,354,922,1,4451.0,4581.0,454.0,524.0,1124.0,1296.0
4131,221,791,1,4252.0,4451.0,354.0,454.0,922.0,1124.0
4026,165,636,1,4131.0,4252.0,221.0,354.0,791.0,922.0
3906,38,423,1,4026.0,4131.0,165.0,221.0,636.0,791.0
3829,-85,235,1,3906.0,4026.0,38.0,165.0,423.0,636.0
3774,-126,81,1,3829.0,3906.0,-85.0,38.0,235.0,423.0
3717,-165,-73,1,3774.0,3829.0,-126.0,-85.0,81.0,235.0
3640,-160,-221,1,3717.0,3774.0,-165.0,-126.0,-73.0,81.0
3558,-183,-357,1,3640.0,3717.0,-160.0,-165.0,-221.0,-73.0
3485,-191,-461,1,3558.0,3640.0,-183.0,-160.0,-357.0,-221.0
3409,-172,-544,1,3485.0,3558.0,-191.0,-183.0,-461.0,-357.0
3335,-141,-629,1,3409.0,3485.0,-172.0,-191.0,-544.0,-461.0
3270,-92,-685,1,3335.0,3409.0,-141.0,-172.0,-629.0,-544.0
3219,-41,-709,1,3270.0,3335.0,-92.0,-141.0,-685.0,-629.0
3171,6,-726,1,3219.0,3270.0,-41.0,-92.0,-709.0,-685.0
3134,50,-707,1,3171.0,3219.0,6.0,-41.0,-726.0,-709.0
3086,63,-703,1,3134.0,3171.0,50.0,6.0,-707.0,-726.0
3118,27,-673,1,3086.0,3134.0,63.0,50.0,-703.0,-707.0
3124,56,-648,1,3118.0,3086.0,27.0,63.0,-673.0,-703.0
3162,41,-617,1,3124.0,3118.0,56.0,27.0,-648.0,-673.0
3222,16,-564,1,3162.0,3124.0,41.0,56.0,-617.0,-648.0
3317,1,-494,1,3222.0,3162.0,16.0,41.0,-564.0,-617.0
3421,0,-437,1,3317.0,3222.0,1.0,16.0,-494.0,-564.0
3577,3,-344,1,3421.0,3317.0,0.0,1.0,-437.0,-494.0
3693,1,-254,1,3577.0,3421.0,3.0,0.0,-344.0,-437.0
3818,39,-137,1,3693.0,3577.0,1.0,3.0,-254.0,-344.0
3918,49,-41,1,3818.0,3693.0,39.0,1.0,-137.0,-254.0
4026,77,51,1,3918.0,3818.0,49.0,39.0,-41.0,-137.0
4108,101,117,1,4026.0,3918.0,77.0,49.0,51.0,-41.0
4190,99,181,1,4108.0,4026.0,101.0,77.0,117.0,51.0
4279,71,238,1,4190.0,4108.0,99.0,101.0,181.0,117.0
4371,65,306,1,4279.0,4190.0,71.0,99.0,238.0,181.0
4440,88,332,1,4371.0,4279.0,65.0,71.0,306.0,238.0
4463,110,367,1,4440.0,4371.0,88.0,65.0,332.0,306.0
4479,80,383,1,4463.0,4440.0,110.0,88.0,367.0,332.0
4481,87,397,1,4479.0,4463.0,80.0,110.0,383.0,367.0
4503,118,428,1,4481.0,4479.0,87.0,80.0,397.0,383.0
4486,127,439,1,4503.0,4481.0,118.0,87.0,428.0,397.0
4453,141,444,1,4486.0,4503.0,127.0,118.0,439.0,428.0
4417,184,452,1,4453.0,4486.0,141.0,127.0,444.0,439.0
4375,229,462,1,4417.0,4453.0,184.0,141.0,452.0,444.0
4353,282,488,1,4375.0,4417.0,229.0,184.0,462.0,452.0
4322,292,503,1,4353.0,4375.0,282.0,229.0,488.0,462.0
4295,308,531,1,4322.0,4353.0,292.0,282.0,503.0,488.0
4201,277,480,1,4295.0,4322.0,308.0,292.0,531.0,503.0
4141,291,510,1,4201.0,4295.0,277.0,308.0,480.0,531.0
4043,300,514,1,4141.0,4201.0,291.0,277.0,510.0,480.0
3957,303,512,1,4043.0,4141.0,300.0,291.0,514.0,510.0
3882,290,489,1,3957.0,4043.0,303.0,300.0,512.0,514.0
3843,249,474,1,3882.0,3957.0,290.0,303.0,489.0,512.0
3745,194,442,1,3843.0,3882.0,249.0,290.0,474.0,489.0
3693,90,450,1,3745.0,3843.0,194.0,249.0,442.0,474.0
3675,-6,492,1,3693.0,3745.0,90.0,194.0,450.0,442.0
3643,-81,491,1,3675.0,3693.0,-6.0,90.0,492.0,450.0
3595,-214,468,1,3643.0,3675.0,-81.0,-6.0,491.0,492.0
3584,-231,513,1,3595.0,3643.0,-214.0,-81.0,468.0,491.0
3587,-272,536,1,3584.0,3595.0,-231.0,-214.0,513.0,468.0
