accelerometer_x,accelerometer_y,accelerometer_z,fall,x_lag_1,x_lag_2,y_lag_1,y_lag_2,z_lag_1,z_lag_2
3399,392,32,0,,,,,,
3335,461,15,0,3399.0,,392.0,,32.0,
3269,526,0,0,3335.0,3399.0,461.0,392.0,15.0,32.0
3211,577,-11,0,3269.0,3335.0,526.0,461.0,0.0,15.0
3164,606,-25,0,3211.0,3269.0,577.0,526.0,-11.0,0.0
3125,624,-25,0,3164.0,3211.0,606.0,577.0,-25.0,-11.0
3106,624,-29,0,3125.0,3164.0,624.0,606.0,-25.0,-25.0
3112,612,-29,0,3106.0,3125.0,624.0,624.0,-29.0,-25.0
3145,594,-17,0,3112.0,3106.0,612.0,624.0,-29.0,-29.0
3197,570,-3,0,3145.0,3112.0,594.0,612.0,-17.0,-29.0
3268,542,17,0,3197.0,3145.0,570.0,594.0,-3.0,-17.0
3353,513,41,0,3268.0,3197.0,542.0,570.0,17.0,-3.0
3437,483,68,0,3353.0,3268.0,513.0,542.0,41.0,17.0
3519,437,82,0,3437.0,3353.0,483.0,513.0,68.0,41.0
3592,385,87,0,3519.0,3437.0,437.0,483.0,82.0,68.0
3661,337,99,0,3592.0,3519.0,385.0,437.0,87.0,82.0
3719,301,126,0,3661.0,3592.0,337.0,385.0,99.0,87.0
3756,270,151,0,3719.0,3661.0,301.0,337.0,126.0,99.0
3792,238,181,0,3756.0,3719.0,270.0,301.0,151.0,126.0
3823,211,222,0,3792.0,3756.0,238.0,270.0,181.0,151.0
3857,187,269,0,3823.0,3792.0,211.0,238.0,222.0,181.0
3892,175,310,0,3857.0,3823.0,187.0,211.0,269.0,222.0
3927,163,338,0,3892.0,3857.0,175.0,187.0,310.0,269.0
3962,148,361,0,3927.0,3892.0,163.0,175.0,338.0,310.0
4000,132,376,0,3962.0,3927.0,148.0,163.0,361.0,338.0
4044,108,374,0,4000.0,3962.0,132.0,148.0,376.0,361.0
4096,79,378,0,4044.0,4000.0,108.0,132.0,374.0,376.0
4161,46,390,0,4096.0,4044.0,79.0,108.0,378.0,374.0
4216,21,388,0,4161.0,4096.0,46.0,79.0,390.0,378.0
4258,10,381,0,4216.0,4161.0,21.0,46.0,388.0,390.0
4295,7,393,0,4258.0,4216.0,10.0,21.0,381.0,388.0
4314,9,419,0,4295.0,4258.0,7.0,10.0,393.0,381.0
4298,7,437,0,4314.0,4295.0,9.0,7.0,419.0,393.0
4250,3,442,0,4298.0,4314.0,7.0,9.0,437.0,419.0
4194,9,467,0,4250.0,4298.0,3.0,7.0,442.0,437.0
4141,20,514,0,4194.0,4250.0,9.0,3.0,467.0,442.0
4088,30,584,0,4141.0,4194.0,20.0,9.0,514.0,467.0
4047,44,664,0,4088.0,4141.0,30.0,20.0,584.0,514.0
4012,68,737,0,4047.0,4088.0,44.0,30.0,664.0,584.0
3991,103,792,0,4012.0,4047.0,68.0,44.0,737.0,664.0
3976,159,830,0,3991.0,4012.0,103.0,68.0,792.0,737.0
3977,226,858,0,3976.0,3991.0,159.0,103.0,830.0,792.0
3995,302,892,0,3977.0,3976.0,226.0,159.0,858.0,830.0
4015,390,912,0,3995.0,3977.0,302.0,226.0,892.0,858.0
4033,473,913,0,4015.0,3995.0,390.0,302.0,912.0,892.0
4048,544,874,0,4033.0,4015.0,473.0,390.0,913.0,912.0
4058,588,808,0,4048.0,4033.0,544.0,473.0,874.0,913.0
4064,612,727,0,4058.0,4048.0,588.0,544.0,808.0,874.0
4083,606,668,0,4064.0,4058.0,612.0,588.0,727.0,808.0
4118,567,629,0,4083.0,4064.0,606.0,612.0,668.0,727.0
4171,505,611,0,4118.0,4083.0,567.0,606.0,629.0,668.0
4228,442,627,0,4171.0,4118.0,505.0,567.0,611.0,629.0
4261,372,640,0,4228.0,4171.0,442.0,505.0,627.0,611.0
4274,278,636,0,4261.0,4228.0,372.0,442.0,640.0,627.0
4268,139,623,0,4274.0,4261.0,278.0,372.0,636.0,640.0
4241,-46,619,0,4268.0,4274.0,139.0,278.0,623.0,636.0
4194,-269,618,0,4241.0,4268.0,-46.0,139.0,619.0,623.0
4136,-511,607,0,4194.0,4241.0,-269.0,-46.0,618.0,619.0
4073,-751,596,0,4136.0,4194.0,-511.0,-269.0,607.0,618.0
4018,-966,607,0,4073.0,4136.0,-751.0,-511.0,596.0,607.0
3982,-1124,669,0,4018.0,4073.0,-966.0,-751.0,607.0,596.0
3968,-1233,761,0,3982.0,4018.0,-1124.0,-966.0,669.0,607.0
3951,-1265,837,0,3968.0,3982.0,-1233.0,-1124.0,761.0,669.0
3934,-1232,855,0,3951.0,3968.0,-1265.0,-1233.0,837.0,761.0
3925,-1123,782,0,3934.0,3951.0,-1232.0,-1265.0,855.0,837.0
3943,-927,621,0,3925.0,3934.0,-1123.0,-1232.0,782.0,855.0
4018,-650,438,0,3943.0,3925.0,-927.0,-1123.0,621.0,782.0
4176,-329,303,0,4018.0,3943.0,-650.0,-927.0,438.0,621.0
4421,7,206,0,4176.0,4018.0,-329.0,-650.0,303.0,438.0
4738,347,126,0,4421.0,4176.0,7.0,-329.0,206.0,303.0
5096,681,90,0,4738.0,4421.0,347.0,7.0,126.0,206.0
5459,988,77,0,5096.0,4738.0,681.0,347.0,90.0,126.0
5771,1248,54,0,5459.0,5096.0,988.0,681.0,77.0,90.0
5997,1421,9,0,5771.0,5459.0,1248.0,988.0,54.0,77.0
6135,1481,-57,0,5997.0,5771.0,1421.0,1248.0,9.0,54.0
6211,1417,-127,0,6135.0,5997.0,1481.0,1421.0,-57.0,9.0
6236,1245,-189,0,6211.0,6135.0,1417.0,1481.0,-127.0,-57.0
6202,999,-248,0,6236.0,6211.0,1245.0,1417.0,-189.0,-127.0
6110,722,-306,0,6202.0,6236.0,999.0,1245.0,-248.0,-189.0
5924,468,-373,0,6110.0,6202.0,722.0,999.0,-306.0,-248.0
5661,277,-443,0,5924.0,6110.0,468.0,722.0,-373.0,-306.0
5343,178,-500,0,5661.0,5924.0,277.0,468.0,-443.0,-373.0
5019,173,-518,0,5343.0,5661.0,178.0,277.0,-500.0,-443.0
4713,245,-501,0,5019.0,5343.0,173.0,178.0,-518.0,-500.0
4453,381,-454,0,4713.0,5019.0,245.0,173.0,-501.0,-518.0
4254,565,-387,0,4453.0,4713.0,381.0,245.0,-454.0,-501.0
4106,793,-312,0,4254.0,4453.0,565.0,381.0,-387.0,-454.0
4019,1057,-215,0,4106.0,4254.0,793.0,565.0,-312.0,-387.0
3993,1352,-69,0,4019.0,4106.0,1057.0,793.0,-215.0,-312.0
4007,1655,128,0,3993.0,4019.0,1352.0,1057.0,-69.0,-215.0
4038,1938,350,0,4007.0,3993.0,1655.0,1352.0,128.0,-69.0
4055,2184,542,0,4038.0,4007.0,1938.0,1655.0,350.0,128.0
4037,2375,669,0,4055.0,4038.0,2184.0,1938.0,542.0,350.0
3990,2488,733,0,4037.0,4055.0,2375.0,2184.0,669.0,542.0
3912,2498,723,0,3990.0,4037.0,2488.0,2375.0,733.0,669.0
3818,2373,627,0,3912.0,3990.0,2498.0,2488.0,723.0,733.0
3725,2103,468,0,3818.0,3912.0,2373.0,2498.0,627.0,723.0
3650,1722,297,0,3725.0,3818.0,2103.0,2373.0,468.0,627.0
3611,1272,177,0,3650.0,3725.0,1722.0,2103.0,297.0,468.0
3625,787,144,0,3611.0,3650.0,1272.0,1722.0,177.0,297.0
3695,330,183,0,3625.0,3611.0,787.0,1272.0,144.0,177.0
3806,-100,281,0,3695.0,3625.0,330.0,787.0,183.0,144.0
3948,-500,407,0,3806.0,3695.0,-100.0,330.0,281.0,183.0
4118,-874,509,0,3948.0,3806.0,-500.0,-100.0,407.0,281.0
4307,-1217,563,0,4118.0,3948.0,-874.0,-500.0,509.0,407.0
4517,-1521,572,0,4307.0,4118.0,-1217.0,-874.0,563.0,509.0
4749,-1773,531,0,4517.0,4307.0,-1521.0,-1217.0,572.0,563.0
4986,-1952,470,0,4749.0,4517.0,-1773.0,-1521.0,531.0,572.0
5208,-2062,401,0,4986.0,4749.0,-1952.0,-1773.0,470.0,531.0
5403,-2091,333,0,5208.0,4986.0,-2062.0,-1952.0,401.0,470.0
5555,-2059,267,0,5403.0,5208.0,-2091.0,-2062.0,333.0,401.0
5661,-1965,192,0,5555.0,5403.0,-2059.0,-2091.0,267.0,333.0
5716,-1813,111,0,5661.0,5555.0,-1965.0,-2059.0,192.0,267.0
5719,-1620,42,0,5716.0,5661.0,-1813.0,-1965.0,111.0,192.0
5675,-1391,-16,0,5719.0,5716.0,-1620.0,-1813.0,42.0,111.0
5591,-1127,-52,0,5675.0,5719.0,-1391.0,-1620.0,-16.0,42.0
5471,-844,-74,0,5591.0,5675.0,-1127.0,-1391.0,-52.0,-16.0
5325,-548,-80,0,5471.0,5591.0,-844.0,-1127.0,-74.0,-52.0
5158,-265,-80,0,5325.0,5471.0,-548.0,-844.0,-80.0,-74.0
4975,2,-72,0,5158.0,5325.0,-265.0,-548.0,-80.0,-80.0
4768,246,-54,0,4975.0,5158.0,2.0,-265.0,-72.0,-80.0
4542,450,-36,0,4768.0,4975.0,246.0,2.0,-54.0,-72.0
4311,608,-34,0,4542.0,4768.0,450.0,246.0,-36.0,-54.0
4073,725,-42,0,4311.0,4542.0,608.0,450.0,-34.0,-36.0
3844,808,-36,0,4073.0,4311.0,725.0,608.0,-42.0,-34.0
3634,853,-14,0,3844.0,4073.0,808.0,725.0,-36.0,-42.0
3448,860,44,0,3634.0,3844.0,853.0,808.0,-14.0,-36.0
3278,840,115,0,3448.0,3634.0,860.0,853.0,44.0,-14.0
3130,793,182,0,3278.0,3448.0,840.0,860.0,115.0,44.0
3005,744,230,0,3130.0,3278.0,793.0,840.0,182.0,115.0
2903,693,263,0,3005.0,3130.0,744.0,793.0,230.0,182.0
2844,650,275,0,2903.0,3005.0,693.0,744.0,263.0,230.0
2831,610,284,0,2844.0,2903.0,650.0,693.0,275.0,263.0
2860,564,292,0,2831.0,2844.0,610.0,650.0,284.0,275.0
2927,518,300,0,2860.0,2831.0,564.0,610.0,292.0,284.0
3018,478,317,0,2927.0,2860.0,518.0,564.0,300.0,292.0
3119,440,327,0,3018.0,2927.0,478.0,518.0,317.0,300.0
3215,414,329,0,3119.0,3018.0,440.0,478.0,327.0,317.0
3310,406,328,0,3215.0,3119.0,414.0,440.0,329.0,327.0
3391,425,330,0,3310.0,3215.0,406.0,414.0,328.0,329.0
3448,478,354,0,3391.0,3310.0,425.0,406.0,330.0,328.0
3478,557,384,0,3448.0,3391.0,478.0,425.0,354.0,330.0
3488,643,410,0,3478.0,3448.0,557.0,478.0,384.0,354.0
3480,736,431,0,3488.0,3478.0,643.0,557.0,410.0,384.0
3453,824,452,0,3480.0,3488.0,736.0,643.0,431.0,410.0
3406,892,473,0,3453.0,3480.0,824.0,736.0,452.0,431.0
3352,921,504,0,3406.0,3453.0,892.0,824.0,473.0,452.0
3275,912,535,0,3352.0,3406.0,921.0,892.0,504.0,473.0
3180,876,570,0,3275.0,3352.0,912.0,921.0,535.0,504.0
