accelerometer_x,accelerometer_y,accelerometer_z,fall
3913,545,230,0
3960,554,187,0
4000,572,179,0
4020,596,207,0
4025,623,278,0
4014,648,377,0
3977,663,483,0
3927,669,569,0
3869,664,617,0
3804,646,631,0
3748,617,604,0
3700,590,550,0
3669,568,473,0
3663,548,381,0
3678,537,296,0
3714,549,243,0
3763,582,238,0
3818,624,287,0
3872,663,369,0
3928,686,452,0
3968,687,518,0
3995,663,551,0
4008,621,572,0
4013,577,572,0
4016,534,546,0
4019,504,497,0
4027,485,431,0
4037,486,360,0
4056,507,314,0
4078,554,295,0
4090,611,309,0
4105,663,346,0
4119,700,401,0
4133,715,444,0
4137,714,460,0
4137,703,444,0
4129,692,403,0
4117,685,344,0
4108,678,294,0
4091,674,261,0
4071,676,242,0
4037,684,241,0
3995,699,272,0
3953,721,312,0
3915,735,352,0
3878,735,383,0
3853,718,403,0
3842,683,409,0
3844,629,396,0
3849,587,374,0
3850,565,353,0
3855,556,341,0
3861,557,343,0
3873,571,341,0
3876,580,345,0
3876,596,347,0
3871,605,342,0
3863,601,338,0
3859,593,337,0
3854,577,342,0
3846,570,353,0
3837,573,360,0
3825,574,364,0
3818,577,375,0
3820,576,388,0
3832,575,404,0
3854,576,410,0
3882,570,411,0
3920,569,397,0
3966,565,387,0
4019,571,386,0
4073,584,385,0
4133,599,396,0
4190,610,386,0
4237,613,358,0
4266,608,308,0
4272,602,246,0
4254,593,191,0
4210,594,152,0
4156,605,137,0
4097,611,141,0
4033,612,155,0
3965,607,169,0
3915,594,179,0
3860,600,203,0
3801,613,235,0
3759,619,264,0
3728,607,278,0
3716,584,270,0
3710,558,250,0
3714,532,224,0
3728,507,205,0
3746,487,194,0
3771,467,190,0
3795,454,209,0
3820,456,255,0
3850,461,324,0
3883,469,398,0
3920,475,449,0
3962,473,468,0
4011,460,449,0
4058,443,397,0
4114,431,336,0
4176,429,274,0
4240,434,230,0
4298,464,208,0
4345,508,221,0
4378,558,262,0
4396,601,318,0
4393,627,373,0
4366,641,416,0
4329,636,427,0
4274,622,399,0
4215,601,329,0
4158,585,242,0
4101,585,162,0
4047,599,106,0
3998,626,84,0
3951,652,90,0
3914,663,111,0
3887,664,139,0
3875,650,170,0
3877,620,198,0
3880,586,215,0
3893,557,234,0
3908,538,257,0
3925,521,273,0
3945,508,272,0
3958,488,255,0
3966,465,227,0
3970,451,214,0
3973,444,218,0
3976,447,242,0
3979,451,266,0
3979,452,283,0
3977,448,295,0
3976,446,301,0
3979,442,307,0
3986,440,302,0
3990,433,281,0
3993,426,239,0
3995,416,187,0
3996,410,149,0
3990,410,135,0
3977,428,160,0
3964,449,208,0
3952,466,265,0
3939,472,308,0
3931,447,330,0
3931,408,321,0
3942,368,293,0
3957,339,261,0
3973,327,235,0
3995,322,201,0
4011,326,154,0
4017,340,115,0
4016,362,98,0
4005,387,111,0
3984,412,154,0
3950,439,210,0
3915,447,252,0
3876,442,272,0
3840,431,271,0
3808,418,262,0
3777,405,254,0
3754,405,250,0
3738,414,257,0
3733,424,258,0
3743,438,266,0
3768,450,284,0
3808,464,318,0
3861,477,352,0
3916,476,381,0
3971,484,393,0
4033,488,379,0
4085,495,354,0
4133,502,319,0
4184,515,290,0
4222,532,266,0
4242,547,249,0
4253,565,243,0
4245,579,245,0
4225,587,260,0
4188,591,276,0
4144,593,289,0
4096,590,294,0
4048,582,304,0
4002,573,304,0
3967,562,303,0
3939,553,287,0
3927,547,276,0
3928,544,267,0
3942,543,257,0
3967,541,247,0
3998,538,236,0
4029,538,232,0
4053,538,236,0
4068,548,245,0
