accelerometer_x,accelerometer_y,accelerometer_z,fall,x_lag_1,x_lag_2,y_lag_1,y_lag_2,z_lag_1,z_lag_2
3994,-239,54,0,,,,,,
4034,-347,27,0,3994.0,,-239.0,,54.0,
4065,-451,6,0,4034.0,3994.0,-347.0,-239.0,27.0,54.0
4084,-540,-9,0,4065.0,4034.0,-451.0,-347.0,6.0,27.0
4099,-619,-28,0,4084.0,4065.0,-540.0,-451.0,-9.0,6.0
4105,-677,-51,0,4099.0,4084.0,-619.0,-540.0,-28.0,-9.0
4102,-724,-74,0,4105.0,4099.0,-677.0,-619.0,-51.0,-28.0
4086,-765,-99,0,4102.0,4105.0,-724.0,-677.0,-74.0,-51.0
4049,-798,-116,0,4086.0,4102.0,-765.0,-724.0,-99.0,-74.0
3991,-827,-123,0,4049.0,4086.0,-798.0,-765.0,-116.0,-99.0
3913,-864,-117,0,3991.0,4049.0,-827.0,-798.0,-123.0,-116.0
3817,-895,-104,0,3913.0,3991.0,-864.0,-827.0,-117.0,-123.0
3709,-911,-81,0,3817.0,3913.0,-895.0,-864.0,-104.0,-117.0
3589,-906,-50,0,3709.0,3817.0,-911.0,-895.0,-81.0,-104.0
3474,-892,-16,0,3589.0,3709.0,-906.0,-911.0,-50.0,-81.0
3364,-866,37,0,3474.0,3589.0,-892.0,-906.0,-16.0,-50.0
3267,-835,96,0,3364.0,3474.0,-866.0,-892.0,37.0,-16.0
3185,-796,169,0,3267.0,3364.0,-835.0,-866.0,96.0,37.0
3120,-751,255,0,3185.0,3267.0,-796.0,-835.0,169.0,96.0
3074,-692,345,0,3120.0,3185.0,-751.0,-796.0,255.0,169.0
3049,-625,434,0,3074.0,3120.0,-692.0,-751.0,345.0,255.0
3045,-551,523,0,3049.0,3074.0,-625.0,-692.0,434.0,345.0
3070,-475,601,0,3045.0,3049.0,-551.0,-625.0,523.0,434.0
3119,-399,675,0,3070.0,3045.0,-475.0,-551.0,601.0,523.0
3194,-337,746,0,3119.0,3070.0,-399.0,-475.0,675.0,601.0
3284,-278,812,0,3194.0,3119.0,-337.0,-399.0,746.0,675.0
3386,-223,880,0,3284.0,3194.0,-278.0,-337.0,812.0,746.0
3493,-167,941,0,3386.0,3284.0,-223.0,-278.0,880.0,812.0
3610,-118,987,0,3493.0,3386.0,-167.0,-223.0,941.0,880.0
3722,-76,1022,0,3610.0,3493.0,-118.0,-167.0,987.0,941.0
3838,-38,1035,0,3722.0,3610.0,-76.0,-118.0,1022.0,987.0
3950,-4,1022,0,3838.0,3722.0,-38.0,-76.0,1035.0,1022.0
4044,41,989,0,3950.0,3838.0,-4.0,-38.0,1022.0,1035.0
4133,88,947,0,4044.0,3950.0,41.0,-4.0,989.0,1022.0
4221,135,906,0,4133.0,4044.0,88.0,41.0,947.0,989.0
4293,170,877,0,4221.0,4133.0,135.0,88.0,906.0,947.0
4361,191,869,0,4293.0,4221.0,170.0,135.0,877.0,906.0
4419,207,888,0,4361.0,4293.0,191.0,170.0,869.0,877.0
4470,213,920,0,4419.0,4361.0,207.0,191.0,888.0,869.0
4512,219,965,0,4470.0,4419.0,213.0,207.0,920.0,888.0
4534,237,1013,0,4512.0,4470.0,219.0,213.0,965.0,920.0
4543,258,1050,0,4534.0,4512.0,237.0,219.0,1013.0,965.0
4534,284,1074,0,4543.0,4534.0,258.0,237.0,1050.0,1013.0
4517,323,1090,0,4534.0,4543.0,284.0,258.0,1074.0,1050.0
4487,359,1100,0,4517.0,4534.0,323.0,284.0,1090.0,1074.0
4448,386,1091,0,4487.0,4517.0,359.0,323.0,1100.0,1090.0
4400,413,1073,0,4448.0,4487.0,386.0,359.0,1091.0,1100.0
4342,441,1038,0,4400.0,4448.0,413.0,386.0,1073.0,1091.0
4269,472,998,0,4342.0,4400.0,441.0,413.0,1038.0,1073.0
4188,498,951,0,4269.0,4342.0,472.0,441.0,998.0,1038.0
4110,521,909,0,4188.0,4269.0,498.0,472.0,951.0,998.0
4027,534,882,0,4110.0,4188.0,521.0,498.0,909.0,951.0
3947,522,868,0,4027.0,4110.0,534.0,521.0,882.0,909.0
3888,496,848,0,3947.0,4027.0,522.0,534.0,868.0,882.0
3858,477,803,0,3888.0,3947.0,496.0,522.0,848.0,868.0
3884,481,697,0,3858.0,3888.0,477.0,496.0,803.0,848.0
3976,539,543,0,3884.0,3858.0,481.0,477.0,697.0,803.0
4124,651,370,0,3976.0,3884.0,539.0,481.0,543.0,697.0
4308,805,183,0,4124.0,3976.0,651.0,539.0,370.0,543.0
4520,984,12,0,4308.0,4124.0,805.0,651.0,183.0,370.0
4742,1153,-142,0,4520.0,4308.0,984.0,805.0,12.0,183.0
4968,1290,-260,0,4742.0,4520.0,1153.0,984.0,-142.0,12.0
5220,1355,-349,0,4968.0,4742.0,1290.0,1153.0,-260.0,-142.0
5495,1352,-389,0,5220.0,4968.0,1355.0,1290.0,-349.0,-260.0
5800,1292,-377,0,5495.0,5220.0,1352.0,1355.0,-389.0,-349.0
6111,1210,-328,0,5800.0,5495.0,1292.0,1352.0,-377.0,-389.0
6404,1123,-256,0,6111.0,5800.0,1210.0,1292.0,-328.0,-377.0
6651,1061,-177,0,6404.0,6111.0,1123.0,1210.0,-256.0,-328.0
6813,1042,-101,0,6651.0,6404.0,1061.0,1123.0,-177.0,-256.0
6857,1061,-38,0,6813.0,6651.0,1042.0,1061.0,-101.0,-177.0
6776,1109,-1,0,6857.0,6813.0,1061.0,1042.0,-38.0,-101.0
6600,1143,-32,0,6776.0,6857.0,1109.0,1061.0,-1.0,-38.0
6364,1131,-157,0,6600.0,6776.0,1143.0,1109.0,-32.0,-1.0
6077,1090,-358,0,6364.0,6600.0,1131.0,1143.0,-157.0,-32.0
5759,1028,-596,0,6077.0,6364.0,1090.0,1131.0,-358.0,-157.0
5418,951,-846,0,5759.0,6077.0,1028.0,1090.0,-596.0,-358.0
5064,854,-1090,0,5418.0,5759.0,951.0,1028.0,-846.0,-596.0
4698,734,-1308,0,5064.0,5418.0,854.0,951.0,-1090.0,-846.0
4346,588,-1486,0,4698.0,5064.0,734.0,854.0,-1308.0,-1090.0
3994,425,-1614,0,4346.0,4698.0,588.0,734.0,-1486.0,-1308.0
3658,268,-1710,0,3994.0,4346.0,425.0,588.0,-1614.0,-1486.0
3338,130,-1765,0,3658.0,3994.0,268.0,425.0,-1710.0,-1614.0
3041,14,-1779,0,3338.0,3658.0,130.0,268.0,-1765.0,-1710.0
2770,-75,-1761,0,3041.0,3338.0,14.0,130.0,-1779.0,-1765.0
2530,-143,-1707,0,2770.0,3041.0,-75.0,14.0,-1761.0,-1779.0
2316,-192,-1645,0,2530.0,2770.0,-143.0,-75.0,-1707.0,-1761.0
2141,-220,-1570,0,2316.0,2530.0,-192.0,-143.0,-1645.0,-1707.0
1994,-237,-1495,0,2141.0,2316.0,-220.0,-192.0,-1570.0,-1645.0
1876,-247,-1433,0,1994.0,2141.0,-237.0,-220.0,-1495.0,-1570.0
1787,-259,-1386,0,1876.0,1994.0,-247.0,-237.0,-1433.0,-1495.0
1723,-276,-1367,0,1787.0,1876.0,-259.0,-247.0,-1386.0,-1433.0
1698,-311,-1371,0,1723.0,1787.0,-276.0,-259.0,-1367.0,-1386.0
1714,-358,-1414,0,1698.0,1723.0,-311.0,-276.0,-1371.0,-1367.0
1774,-416,-1481,0,1714.0,1698.0,-358.0,-311.0,-1414.0,-1371.0
1883,-466,-1581,0,1774.0,1714.0,-416.0,-358.0,-1481.0,-1414.0
2033,-508,-1703,0,1883.0,1774.0,-466.0,-416.0,-1581.0,-1481.0
2208,-508,-1818,0,2033.0,1883.0,-508.0,-466.0,-1703.0,-1581.0
2404,-490,-1930,0,2208.0,2033.0,-508.0,-508.0,-1818.0,-1703.0
2624,-456,-2015,0,2404.0,2208.0,-490.0,-508.0,-1930.0,-1818.0
2859,-404,-2072,0,2624.0,2404.0,-456.0,-490.0,-2015.0,-1930.0
3106,-346,-2094,0,2859.0,2624.0,-404.0,-456.0,-2072.0,-2015.0
3357,-277,-2071,0,3106.0,2859.0,-346.0,-404.0,-2094.0,-2072.0
3614,-192,-2000,0,3357.0,3106.0,-277.0,-346.0,-2071.0,-2094.0
3874,-101,-1880,0,3614.0,3357.0,-192.0,-277.0,-2000.0,-2071.0
4153,-3,-1719,0,3874.0,3614.0,-101.0,-192.0,-1880.0,-2000.0
4434,117,-1539,0,4153.0,3874.0,-3.0,-101.0,-1719.0,-1880.0
4714,251,-1350,0,4434.0,4153.0,117.0,-3.0,-1539.0,-1719.0
4985,402,-1157,0,4714.0,4434.0,251.0,117.0,-1350.0,-1539.0
5239,555,-967,0,4985.0,4714.0,402.0,251.0,-1157.0,-1350.0
5473,698,-774,0,5239.0,4985.0,555.0,402.0,-967.0,-1157.0
5677,834,-587,0,5473.0,5239.0,698.0,555.0,-774.0,-967.0
5827,946,-409,0,5677.0,5473.0,834.0,698.0,-587.0,-774.0
5915,1041,-252,0,5827.0,5677.0,946.0,834.0,-409.0,-587.0
5940,1106,-128,0,5915.0,5827.0,1041.0,946.0,-252.0,-409.0
5894,1145,-42,0,5940.0,5915.0,1106.0,1041.0,-128.0,-252.0
5788,1145,-9,0,5894.0,5940.0,1145.0,1106.0,-42.0,-128.0
5618,1107,-14,0,5788.0,5894.0,1145.0,1145.0,-9.0,-42.0
5405,1036,-63,0,5618.0,5788.0,1107.0,1145.0,-14.0,-9.0
5155,939,-157,0,5405.0,5618.0,1036.0,1107.0,-63.0,-14.0
4877,812,-272,0,5155.0,5405.0,939.0,1036.0,-157.0,-63.0
4593,664,-416,0,4877.0,5155.0,812.0,939.0,-272.0,-157.0
4325,495,-587,0,4593.0,4877.0,664.0,812.0,-416.0,-272.0
4061,316,-768,0,4325.0,4593.0,495.0,664.0,-587.0,-416.0
3815,140,-951,0,4061.0,4325.0,316.0,495.0,-768.0,-587.0
3596,-29,-1120,0,3815.0,4061.0,140.0,316.0,-951.0,-768.0
3400,-186,-1262,0,3596.0,3815.0,-29.0,140.0,-1120.0,-951.0
3238,-337,-1372,0,3400.0,3596.0,-186.0,-29.0,-1262.0,-1120.0
3109,-469,-1455,0,3238.0,3400.0,-337.0,-186.0,-1372.0,-1262.0
3013,-589,-1495,0,3109.0,3238.0,-469.0,-337.0,-1455.0,-1372.0
2953,-698,-1491,0,3013.0,3109.0,-589.0,-469.0,-1495.0,-1455.0
2932,-797,-1445,0,2953.0,3013.0,-698.0,-589.0,-1491.0,-1495.0
2943,-878,-1362,0,2932.0,2953.0,-797.0,-698.0,-1445.0,-1491.0
2990,-939,-1255,0,2943.0,2932.0,-878.0,-797.0,-1362.0,-1445.0
3073,-991,-1122,0,2990.0,2943.0,-939.0,-878.0,-1255.0,-1362.0
3181,-1030,-965,0,3073.0,2990.0,-991.0,-939.0,-1122.0,-1255.0
3318,-1071,-798,0,3181.0,3073.0,-1030.0,-991.0,-965.0,-1122.0
3474,-1108,-631,0,3318.0,3181.0,-1071.0,-1030.0,-798.0,-965.0
3640,-1142,-461,0,3474.0,3318.0,-1108.0,-1071.0,-631.0,-798.0
3807,-1166,-299,0,3640.0,3474.0,-1142.0,-1108.0,-461.0,-631.0
3961,-1179,-151,0,3807.0,3640.0,-1166.0,-1142.0,-299.0,-461.0
4093,-1175,-33,0,3961.0,3807.0,-1179.0,-1166.0,-151.0,-299.0
4202,-1149,59,0,4093.0,3961.0,-1175.0,-1179.0,-33.0,-151.0
4272,-1105,120,0,4202.0,4093.0,-1149.0,-1175.0,59.0,-33.0
4309,-1049,143,0,4272.0,4202.0,-1105.0,-1149.0,120.0,59.0
4309,-989,133,0,4309.0,4272.0,-1049.0,-1105.0,143.0,120.0
4271,-933,96,0,4309.0,4309.0,-989.0,-1049.0,133.0,143.0
4198,-880,48,0,4271.0,4309.0,-933.0,-989.0,96.0,133.0
4118,-839,-14,0,4198.0,4271.0,-880.0,-933.0,48.0,96.0
4017,-807,-81,0,4118.0,4198.0,-839.0,-880.0,-14.0,48.0
3917,-789,-149,0,4017.0,4118.0,-807.0,-839.0,-81.0,-14.0
3823,-784,-213,0,3917.0,4017.0,-789.0,-807.0,-149.0,-81.0
3736,-792,-269,0,3823.0,3917.0,-784.0,-789.0,-213.0,-149.0
3670,-800,-315,0,3736.0,3823.0,-792.0,-784.0,-269.0,-213.0
3620,-814,-337,0,3670.0,3736.0,-800.0,-792.0,-315.0,-269.0
3590,-823,-344,0,3620.0,3670.0,-814.0,-800.0,-337.0,-315.0
3581,-830,-335,0,3590.0,3620.0,-823.0,-814.0,-344.0,-337.0
3592,-828,-312,0,3581.0,3590.0,-830.0,-823.0,-335.0,-344.0
3611,-820,-275,0,3592.0,3581.0,-828.0,-830.0,-312.0,-335.0
3648,-803,-233,0,3611.0,3592.0,-820.0,-828.0,-275.0,-312.0
3690,-781,-188,0,3648.0,3611.0,-803.0,-820.0,-233.0,-275.0
3737,-752,-135,0,3690.0,3648.0,-781.0,-803.0,-188.0,-233.0
3778,-720,-89,0,3737.0,3690.0,-752.0,-781.0,-135.0,-188.0
3813,-687,-51,0,3778.0,3737.0,-720.0,-752.0,-89.0,-135.0
3841,-657,-23,0,3813.0,3778.0,-687.0,-720.0,-51.0,-89.0
3858,-614,-6,0,3841.0,3813.0,-657.0,-687.0,-23.0,-51.0
3865,-574,-14,0,3858.0,3841.0,-614.0,-657.0,-6.0,-23.0
3869,-549,-41,0,3865.0,3858.0,-574.0,-614.0,-14.0,-6.0
3865,-536,-91,0,3869.0,3865.0,-549.0,-574.0,-41.0,-14.0
3862,-519,-148,0,3865.0,3869.0,-536.0,-549.0,-91.0,-41.0
3854,-511,-201,0,3862.0,3865.0,-519.0,-536.0,-148.0,-91.0
3839,-505,-251,0,3854.0,3862.0,-511.0,-519.0,-201.0,-148.0
3826,-507,-289,0,3839.0,3854.0,-505.0,-511.0,-251.0,-201.0
3823,-513,-317,0,3826.0,3839.0,-507.0,-505.0,-289.0,-251.0
3821,-521,-333,0,3823.0,3826.0,-513.0,-507.0,-317.0,-289.0
3827,-524,-338,0,3821.0,3823.0,-521.0,-513.0,-333.0,-317.0
3845,-524,-332,0,3827.0,3821.0,-524.0,-521.0,-338.0,-333.0
3872,-516,-316,0,3845.0,3827.0,-524.0,-524.0,-332.0,-338.0
3908,-504,-288,0,3872.0,3845.0,-516.0,-524.0,-316.0,-332.0
3957,-492,-250,0,3908.0,3872.0,-504.0,-516.0,-288.0,-316.0
4012,-487,-204,0,3957.0,3908.0,-492.0,-504.0,-250.0,-288.0
4064,-477,-157,0,4012.0,3957.0,-487.0,-492.0,-204.0,-250.0
4120,-469,-107,0,4064.0,4012.0,-477.0,-487.0,-157.0,-204.0
4180,-466,-62,0,4120.0,4064.0,-469.0,-477.0,-107.0,-157.0
4239,-468,-31,0,4180.0,4120.0,-466.0,-469.0,-62.0,-107.0
4298,-475,-20,0,4239.0,4180.0,-468.0,-466.0,-31.0,-62.0
4347,-485,-22,0,4298.0,4239.0,-475.0,-468.0,-20.0,-31.0
4381,-502,-38,0,4347.0,4298.0,-485.0,-475.0,-22.0,-20.0
4397,-526,-68,0,4381.0,4347.0,-502.0,-485.0,-38.0,-22.0
4389,-554,-106,0,4397.0,4381.0,-526.0,-502.0,-68.0,-38.0
4362,-583,-150,0,4389.0,4397.0,-554.0,-526.0,-106.0,-68.0
4318,-620,-188,0,4362.0,4389.0,-583.0,-554.0,-150.0,-106.0
4258,-670,-213,0,4318.0,4362.0,-620.0,-583.0,-188.0,-150.0
4193,-723,-225,0,4258.0,4318.0,-670.0,-620.0,-213.0,-188.0
4130,-780,-228,0,4193.0,4258.0,-723.0,-670.0,-225.0,-213.0
4066,-836,-213,0,4130.0,4193.0,-780.0,-723.0,-228.0,-225.0
4005,-889,-203,0,4066.0,4130.0,-836.0,-780.0,-213.0,-228.0
3963,-930,-188,0,4005.0,4066.0,-889.0,-836.0,-203.0,-213.0
3931,-961,-162,0,3963.0,4005.0,-930.0,-889.0,-188.0,-203.0
3918,-979,-129,0,3931.0,3963.0,-961.0,-930.0,-162.0,-188.0
3925,-985,-95,0,3918.0,3931.0,-979.0,-961.0,-129.0,-162.0
3953,-979,-54,0,3925.0,3918.0,-985.0,-979.0,-95.0,-129.0
4003,-965,-10,0,3953.0,3925.0,-979.0,-985.0,-54.0,-95.0
4059,-939,49,0,4003.0,3953.0,-965.0,-979.0,-10.0,-54.0
4134,-909,126,0,4059.0,4003.0,-939.0,-965.0,49.0,-10.0
4219,-879,203,0,4134.0,4059.0,-909.0,-939.0,126.0,49.0
4311,-856,276,0,4219.0,4134.0,-879.0,-909.0,203.0,126.0
4405,-840,331,0,4311.0,4219.0,-856.0,-879.0,276.0,203.0
4499,-835,371,0,4405.0,4311.0,-840.0,-856.0,331.0,276.0
4594,-836,338,0,4499.0,4405.0,-835.0,-840.0,371.0,331.0
4692,-828,203,0,4594.0,4499.0,-836.0,-835.0,338.0,371.0
4778,-792,40,0,4692.0,4594.0,-828.0,-836.0,203.0,338.0
4839,-725,-101,0,4778.0,4692.0,-792.0,-828.0,40.0,203.0
4863,-636,-214,0,4839.0,4778.0,-725.0,-792.0,-101.0,40.0
4853,-567,-316,0,4863.0,4839.0,-636.0,-725.0,-214.0,-101.0
4820,-530,-413,0,4853.0,4863.0,-567.0,-636.0,-316.0,-214.0
4777,-560,-500,0,4820.0,4853.0,-530.0,-567.0,-413.0,-316.0
4739,-666,-601,0,4777.0,4820.0,-560.0,-530.0,-500.0,-413.0
4710,-825,-744,0,4739.0,4777.0,-666.0,-560.0,-601.0,-500.0
4699,-996,-943,0,4710.0,4739.0,-825.0,-666.0,-744.0,-601.0
4704,-1157,-1186,0,4699.0,4710.0,-996.0,-825.0,-943.0,-744.0
4713,-1279,-1440,0,4704.0,4699.0,-1157.0,-996.0,-1186.0,-943.0
4719,-1327,-1649,0,4713.0,4704.0,-1279.0,-1157.0,-1440.0,-1186.0
4716,-1303,-1784,0,4719.0,4713.0,-1327.0,-1279.0,-1649.0,-1440.0
4709,-1216,-1835,0,4716.0,4719.0,-1303.0,-1327.0,-1784.0,-1649.0
4706,-1094,-1805,0,4709.0,4716.0,-1216.0,-1303.0,-1835.0,-1784.0
4721,-957,-1716,0,4706.0,4709.0,-1094.0,-1216.0,-1805.0,-1835.0
4758,-812,-1600,0,4721.0,4706.0,-957.0,-1094.0,-1716.0,-1805.0
4800,-654,-1473,0,4758.0,4721.0,-812.0,-957.0,-1600.0,-1716.0
4849,-474,-1350,0,4800.0,4758.0,-654.0,-812.0,-1473.0,-1600.0
4894,-269,-1240,0,4849.0,4800.0,-474.0,-654.0,-1350.0,-1473.0
4921,-52,-1167,0,4894.0,4849.0,-269.0,-474.0,-1240.0,-1350.0
4929,181,-1127,0,4921.0,4894.0,-52.0,-269.0,-1167.0,-1240.0
4908,418,-1121,0,4929.0,4921.0,181.0,-52.0,-1127.0,-1167.0
4856,650,-1143,0,4908.0,4929.0,418.0,181.0,-1121.0,-1127.0
4781,874,-1188,0,4856.0,4908.0,650.0,418.0,-1143.0,-1121.0
4681,1082,-1225,0,4781.0,4856.0,874.0,650.0,-1188.0,-1143.0
4546,1260,-1248,0,4681.0,4781.0,1082.0,874.0,-1225.0,-1188.0
4389,1413,-1252,0,4546.0,4681.0,1260.0,1082.0,-1248.0,-1225.0
4212,1539,-1246,0,4389.0,4546.0,1413.0,1260.0,-1252.0,-1248.0
4001,1633,-1224,0,4212.0,4389.0,1539.0,1413.0,-1246.0,-1252.0
3761,1699,-1179,0,4001.0,4212.0,1633.0,1539.0,-1224.0,-1246.0
3502,1746,-1112,0,3761.0,4001.0,1699.0,1633.0,-1179.0,-1224.0
3231,1783,-1031,0,3502.0,3761.0,1746.0,1699.0,-1112.0,-1179.0
2969,1807,-936,0,3231.0,3502.0,1783.0,1746.0,-1031.0,-1112.0
2718,1814,-834,0,2969.0,3231.0,1807.0,1783.0,-936.0,-1031.0
2501,1813,-744,0,2718.0,2969.0,1814.0,1807.0,-834.0,-936.0
2330,1790,-683,0,2501.0,2718.0,1813.0,1814.0,-744.0,-834.0
2217,1744,-668,0,2330.0,2501.0,1790.0,1813.0,-683.0,-744.0
2179,1668,-688,0,2217.0,2330.0,1744.0,1790.0,-668.0,-683.0
2209,1568,-737,0,2179.0,2217.0,1668.0,1744.0,-688.0,-668.0
