accelerometer_x,accelerometer_y,accelerometer_z,fall,x_lag_1,x_lag_2,y_lag_1,y_lag_2,z_lag_1,z_lag_2
901,640,801,0,,,,,,
915,511,851,0,901.0,,640.0,,801.0,
928,376,842,0,915.0,901.0,511.0,640.0,851.0,801.0
954,240,762,0,928.0,915.0,376.0,511.0,842.0,851.0
978,110,642,0,954.0,928.0,240.0,376.0,762.0,842.0
1006,-20,505,0,978.0,954.0,110.0,240.0,642.0,762.0
1033,-151,365,0,1006.0,978.0,-20.0,110.0,505.0,642.0
1051,-281,237,0,1033.0,1006.0,-151.0,-20.0,365.0,505.0
1059,-404,122,0,1051.0,1033.0,-281.0,-151.0,237.0,365.0
1058,-510,7,0,1059.0,1051.0,-404.0,-281.0,122.0,237.0
1060,-589,-130,0,1058.0,1059.0,-510.0,-404.0,7.0,122.0
1066,-632,-297,0,1060.0,1058.0,-589.0,-510.0,-130.0,7.0
1084,-644,-487,0,1066.0,1060.0,-632.0,-589.0,-297.0,-130.0
1123,-626,-682,0,1084.0,1066.0,-644.0,-632.0,-487.0,-297.0
1187,-579,-877,0,1123.0,1084.0,-626.0,-644.0,-682.0,-487.0
1277,-513,-1055,0,1187.0,1123.0,-579.0,-626.0,-877.0,-682.0
1398,-428,-1230,0,1277.0,1187.0,-513.0,-579.0,-1055.0,-877.0
1543,-318,-1394,0,1398.0,1277.0,-428.0,-513.0,-1230.0,-1055.0
1722,-182,-1548,0,1543.0,1398.0,-318.0,-428.0,-1394.0,-1230.0
1943,-21,-1678,0,1722.0,1543.0,-182.0,-318.0,-1548.0,-1394.0
2209,176,-1791,0,1943.0,1722.0,-21.0,-182.0,-1678.0,-1548.0
2536,404,-1871,0,2209.0,1943.0,176.0,-21.0,-1791.0,-1678.0
3191,768,-1211,0,2536.0,2209.0,404.0,176.0,-1871.0,-1791.0
4142,1329,-5,0,3191.0,2536.0,768.0,404.0,-1211.0,-1871.0
5127,1890,919,0,4142.0,3191.0,1329.0,768.0,-5.0,-1211.0
6175,2417,1612,0,5127.0,4142.0,1890.0,1329.0,919.0,-5.0
7266,2806,2001,0,6175.0,5127.0,2417.0,1890.0,1612.0,919.0
8433,2969,2056,0,7266.0,6175.0,2806.0,2417.0,2001.0,1612.0
9667,2897,1894,0,8433.0,7266.0,2969.0,2806.0,2056.0,2001.0
10848,2677,1689,0,9667.0,8433.0,2897.0,2969.0,1894.0,2056.0
11725,2437,1607,0,10848.0,9667.0,2677.0,2897.0,1689.0,1894.0
12012,2330,1740,0,11725.0,10848.0,2437.0,2677.0,1607.0,1689.0
11672,2399,2013,0,12012.0,11725.0,2330.0,2437.0,1740.0,1607.0
11061,2452,2191,0,11672.0,12012.0,2399.0,2330.0,2013.0,1740.0
10384,2496,2136,0,11061.0,11672.0,2452.0,2399.0,2191.0,2013.0
9706,2550,1817,0,10384.0,11061.0,2496.0,2452.0,2136.0,2191.0
9114,2531,1305,0,9706.0,10384.0,2550.0,2496.0,1817.0,2136.0
8636,2405,723,0,9114.0,9706.0,2531.0,2550.0,1305.0,1817.0
8236,2219,174,0,8636.0,9114.0,2405.0,2531.0,723.0,1305.0
7892,2019,-284,0,8236.0,8636.0,2219.0,2405.0,174.0,723.0
7589,1803,-608,0,7892.0,8236.0,2019.0,2219.0,-284.0,174.0
7332,1575,-777,0,7589.0,7892.0,1803.0,2019.0,-608.0,-284.0
7106,1364,-772,0,7332.0,7589.0,1575.0,1803.0,-777.0,-608.0
6879,1200,-589,0,7106.0,7332.0,1364.0,1575.0,-772.0,-777.0
6631,1093,-229,0,6879.0,7106.0,1200.0,1364.0,-589.0,-772.0
6371,1043,277,0,6631.0,6879.0,1093.0,1200.0,-229.0,-589.0
6102,1046,902,0,6371.0,6631.0,1043.0,1093.0,277.0,-229.0
5814,1115,1576,0,6102.0,6371.0,1046.0,1043.0,902.0,277.0
5503,1260,2210,0,5814.0,6102.0,1115.0,1046.0,1576.0,902.0
5166,1479,2683,0,5503.0,5814.0,1260.0,1115.0,2210.0,1576.0
4812,1724,2944,0,5166.0,5503.0,1479.0,1260.0,2683.0,2210.0
4483,1984,2998,0,4812.0,5166.0,1724.0,1479.0,2944.0,2683.0
4201,2249,2883,0,4483.0,4812.0,1984.0,1724.0,2998.0,2944.0
3970,2528,2640,0,4201.0,4483.0,2249.0,1984.0,2883.0,2998.0
3804,2822,2322,0,3970.0,4201.0,2528.0,2249.0,2640.0,2883.0
3704,3132,1991,0,3804.0,3970.0,2822.0,2528.0,2322.0,2640.0
3690,3463,1699,0,3704.0,3804.0,3132.0,2822.0,1991.0,2322.0
3756,3777,1495,0,3690.0,3704.0,3463.0,3132.0,1699.0,1991.0
3890,4062,1380,0,3756.0,3690.0,3777.0,3463.0,1495.0,1699.0
4070,4280,1352,0,3890.0,3756.0,4062.0,3777.0,1380.0,1495.0
4276,4413,1380,0,4070.0,3890.0,4280.0,4062.0,1352.0,1380.0
4468,4440,1423,0,4276.0,4070.0,4413.0,4280.0,1380.0,1352.0
4617,4374,1437,0,4468.0,4276.0,4440.0,4413.0,1423.0,1380.0
4709,4222,1394,0,4617.0,4468.0,4374.0,4440.0,1437.0,1423.0
4753,3984,1290,0,4709.0,4617.0,4222.0,4374.0,1394.0,1437.0
4765,3680,1140,0,4753.0,4709.0,3984.0,4222.0,1290.0,1394.0
4739,3343,959,0,4765.0,4753.0,3680.0,3984.0,1140.0,1290.0
4665,3004,762,0,4739.0,4765.0,3343.0,3680.0,959.0,1140.0
4559,2666,565,0,4665.0,4739.0,3004.0,3343.0,762.0,959.0
4402,2367,377,0,4559.0,4665.0,2666.0,3004.0,565.0,762.0
4213,2131,213,0,4402.0,4559.0,2367.0,2666.0,377.0,565.0
3975,1957,97,0,4213.0,4402.0,2131.0,2367.0,213.0,377.0
3692,1837,27,0,3975.0,4213.0,1957.0,2131.0,97.0,213.0
3348,1758,-10,0,3692.0,3975.0,1837.0,1957.0,27.0,97.0
2952,1711,-27,0,3348.0,3692.0,1758.0,1837.0,-10.0,27.0
2533,1686,-41,0,2952.0,3348.0,1711.0,1758.0,-27.0,-10.0
2090,1679,-63,0,2533.0,2952.0,1686.0,1711.0,-41.0,-27.0
1633,1691,-102,0,2090.0,2533.0,1679.0,1686.0,-63.0,-41.0
1172,1738,-145,0,1633.0,2090.0,1691.0,1679.0,-102.0,-63.0
729,1821,-147,0,1172.0,1633.0,1738.0,1691.0,-145.0,-102.0
322,1931,-98,0,729.0,1172.0,1821.0,1738.0,-147.0,-145.0
-54,2065,-66,0,322.0,729.0,1931.0,1821.0,-98.0,-147.0
-399,2203,-115,0,-54.0,322.0,2065.0,1931.0,-66.0,-98.0
-708,2334,-267,0,-399.0,-54.0,2203.0,2065.0,-115.0,-66.0
-968,2447,-498,0,-708.0,-399.0,2334.0,2203.0,-267.0,-115.0
-1169,2519,-801,0,-968.0,-708.0,2447.0,2334.0,-498.0,-267.0
-1292,2534,-1163,0,-1169.0,-968.0,2519.0,2447.0,-801.0,-498.0
-1348,2484,-1546,0,-1292.0,-1169.0,2534.0,2519.0,-1163.0,-801.0
-1341,2384,-1924,0,-1348.0,-1292.0,2484.0,2534.0,-1546.0,-1163.0
-1297,2243,-2260,0,-1341.0,-1348.0,2384.0,2484.0,-1924.0,-1546.0
-1230,2078,-2532,0,-1297.0,-1341.0,2243.0,2384.0,-2260.0,-1924.0
-1173,1914,-2726,0,-1230.0,-1297.0,2078.0,2243.0,-2532.0,-2260.0
-1131,1749,-2838,0,-1173.0,-1230.0,1914.0,2078.0,-2726.0,-2532.0
-1083,1590,-2879,0,-1131.0,-1173.0,1749.0,1914.0,-2838.0,-2726.0
-1024,1432,-2856,0,-1083.0,-1131.0,1590.0,1749.0,-2879.0,-2838.0
-932,1273,-2791,0,-1024.0,-1083.0,1432.0,1590.0,-2856.0,-2879.0
-835,1117,-2653,0,-932.0,-1024.0,1273.0,1432.0,-2791.0,-2856.0
-701,961,-2462,0,-835.0,-932.0,1117.0,1273.0,-2653.0,-2791.0
-547,807,-2221,0,-701.0,-835.0,961.0,1117.0,-2462.0,-2653.0
-369,637,-1938,0,-547.0,-701.0,807.0,961.0,-2221.0,-2462.0
-173,456,-1623,0,-369.0,-547.0,637.0,807.0,-1938.0,-2221.0
59,248,-1276,0,-173.0,-369.0,456.0,637.0,-1623.0,-1938.0
332,27,-940,0,59.0,-173.0,248.0,456.0,-1276.0,-1623.0
633,-204,-622,0,332.0,59.0,27.0,248.0,-940.0,-1276.0
942,-436,-326,0,633.0,332.0,-204.0,27.0,-622.0,-940.0
1243,-666,-55,0,942.0,633.0,-436.0,-204.0,-326.0,-622.0
1536,-914,221,0,1243.0,942.0,-666.0,-436.0,-55.0,-326.0
1812,-1169,526,0,1536.0,1243.0,-914.0,-666.0,221.0,-55.0
2193,-1414,1140,0,1812.0,1536.0,-1169.0,-914.0,526.0,221.0
2615,-1605,1831,0,2193.0,1812.0,-1414.0,-1169.0,1140.0,526.0
2965,-1706,2276,0,2615.0,2193.0,-1605.0,-1414.0,1831.0,1140.0
3213,-1698,2355,0,2965.0,2615.0,-1706.0,-1605.0,2276.0,1831.0
3358,-1586,2044,0,3213.0,2965.0,-1698.0,-1706.0,2355.0,2276.0
3438,-1420,1391,0,3358.0,3213.0,-1586.0,-1698.0,2044.0,2355.0
3521,-1239,502,0,3438.0,3358.0,-1420.0,-1586.0,1391.0,2044.0
3645,-1060,-517,0,3521.0,3438.0,-1239.0,-1420.0,502.0,1391.0
3828,-906,-1523,0,3645.0,3521.0,-1060.0,-1239.0,-517.0,502.0
4093,-766,-2407,0,3828.0,3645.0,-906.0,-1060.0,-1523.0,-517.0
4485,-593,-3067,0,4093.0,3828.0,-766.0,-906.0,-2407.0,-1523.0
4988,-271,-3523,0,4485.0,4093.0,-593.0,-766.0,-3067.0,-2407.0
5548,234,-3898,0,4988.0,4485.0,-271.0,-593.0,-3523.0,-3067.0
6149,867,-4125,0,5548.0,4988.0,234.0,-271.0,-3898.0,-3523.0
6727,1567,-4093,0,6149.0,5548.0,867.0,234.0,-4125.0,-3898.0
7187,2279,-3738,0,6727.0,6149.0,1567.0,867.0,-4093.0,-4125.0
7443,2999,-3016,0,7187.0,6727.0,2279.0,1567.0,-3738.0,-4093.0
7526,3721,-2081,0,7443.0,7187.0,2999.0,2279.0,-3016.0,-3738.0
7538,4344,-1157,0,7526.0,7443.0,3721.0,2999.0,-2081.0,-3016.0
7563,4828,-494,0,7538.0,7526.0,4344.0,3721.0,-1157.0,-2081.0
7652,5160,-183,0,7563.0,7538.0,4828.0,4344.0,-494.0,-1157.0
7792,5280,-186,0,7652.0,7563.0,5160.0,4828.0,-183.0,-494.0
7894,5204,-424,0,7792.0,7652.0,5280.0,5160.0,-186.0,-183.0
7840,5104,-780,0,7894.0,7792.0,5204.0,5280.0,-424.0,-186.0
7684,4858,-1150,0,7840.0,7894.0,5104.0,5204.0,-780.0,-424.0
7536,4396,-1486,0,7684.0,7840.0,4858.0,5104.0,-1150.0,-780.0
7464,3679,-1746,0,7536.0,7684.0,4396.0,4858.0,-1486.0,-1150.0
7480,2824,-1875,0,7464.0,7536.0,3679.0,4396.0,-1746.0,-1486.0
7568,1931,-1861,0,7480.0,7464.0,2824.0,3679.0,-1875.0,-1746.0
7731,1052,-1732,0,7568.0,7480.0,1931.0,2824.0,-1861.0,-1875.0
7948,219,-1557,0,7731.0,7568.0,1052.0,1931.0,-1732.0,-1861.0
8160,-535,-1358,0,7948.0,7731.0,219.0,1052.0,-1557.0,-1732.0
8302,-1135,-1114,0,8160.0,7948.0,-535.0,219.0,-1358.0,-1557.0
8268,-1453,-818,0,8302.0,8160.0,-1135.0,-535.0,-1114.0,-1358.0
8002,-1401,-514,0,8268.0,8302.0,-1453.0,-1135.0,-818.0,-1114.0
7531,-995,-265,0,8002.0,8268.0,-1401.0,-1453.0,-514.0,-818.0
6967,-355,-102,0,7531.0,8002.0,-995.0,-1401.0,-265.0,-514.0
6417,410,-26,0,6967.0,7531.0,-355.0,-995.0,-102.0,-265.0
5951,1223,-39,0,6417.0,6967.0,410.0,-355.0,-26.0,-102.0
5593,2039,-129,0,5951.0,6417.0,1223.0,410.0,-39.0,-26.0
5353,2833,-248,0,5593.0,5951.0,2039.0,1223.0,-129.0,-39.0
5231,3555,-359,0,5353.0,5593.0,2833.0,2039.0,-248.0,-129.0
5215,4182,-423,0,5231.0,5353.0,3555.0,2833.0,-359.0,-248.0
5281,4679,-471,0,5215.0,5231.0,4182.0,3555.0,-423.0,-359.0
5417,5014,-478,0,5281.0,5215.0,4679.0,4182.0,-471.0,-423.0
5607,5101,-480,0,5417.0,5281.0,5014.0,4679.0,-478.0,-471.0
5807,4923,-534,0,5607.0,5417.0,5101.0,5014.0,-480.0,-478.0
5973,4544,-648,0,5807.0,5607.0,4923.0,5101.0,-534.0,-480.0
6083,4027,-783,0,5973.0,5807.0,4544.0,4923.0,-648.0,-534.0
6152,3414,-897,0,6083.0,5973.0,4027.0,4544.0,-783.0,-648.0
6187,2766,-959,0,6152.0,6083.0,3414.0,4027.0,-897.0,-783.0
6215,2153,-962,0,6187.0,6152.0,2766.0,3414.0,-959.0,-897.0
6232,1595,-893,0,6215.0,6187.0,2153.0,2766.0,-962.0,-959.0
6240,1112,-769,0,6232.0,6215.0,1595.0,2153.0,-893.0,-962.0
6226,713,-587,0,6240.0,6232.0,1112.0,1595.0,-769.0,-893.0
6177,424,-383,0,6226.0,6240.0,713.0,1112.0,-587.0,-769.0
6068,249,-196,0,6177.0,6226.0,424.0,713.0,-383.0,-587.0
5883,205,-56,0,6068.0,6177.0,249.0,424.0,-196.0,-383.0
5628,283,6,0,5883.0,6068.0,205.0,249.0,-56.0,-196.0
5319,475,0,0,5628.0,5883.0,283.0,205.0,6.0,-56.0
4989,754,-40,0,5319.0,5628.0,475.0,283.0,0.0,6.0
4658,1093,-83,0,4989.0,5319.0,754.0,475.0,-40.0,0.0
4342,1465,-102,0,4658.0,4989.0,1093.0,754.0,-83.0,-40.0
4040,1849,-98,0,4342.0,4658.0,1465.0,1093.0,-102.0,-83.0
3742,2231,-82,0,4040.0,4342.0,1849.0,1465.0,-98.0,-102.0
3462,2597,-82,0,3742.0,4040.0,2231.0,1849.0,-82.0,-98.0
3183,2922,-102,0,3462.0,3742.0,2597.0,2231.0,-82.0,-82.0
2910,3197,-130,0,3183.0,3462.0,2922.0,2597.0,-102.0,-82.0
2646,3396,-189,0,2910.0,3183.0,3197.0,2922.0,-130.0,-102.0
2407,3492,-298,0,2646.0,2910.0,3396.0,3197.0,-189.0,-130.0
2197,3482,-453,0,2407.0,2646.0,3492.0,3396.0,-298.0,-189.0
2024,3359,-622,0,2197.0,2407.0,3482.0,3492.0,-453.0,-298.0
1878,3165,-786,0,2024.0,2197.0,3359.0,3482.0,-622.0,-453.0
1760,2926,-917,0,1878.0,2024.0,3165.0,3359.0,-786.0,-622.0
1658,2666,-999,0,1760.0,1878.0,2926.0,3165.0,-917.0,-786.0
1561,2408,-1060,0,1658.0,1760.0,2666.0,2926.0,-999.0,-917.0
1476,2152,-1107,0,1561.0,1658.0,2408.0,2666.0,-1060.0,-999.0
1392,1905,-1146,0,1476.0,1561.0,2152.0,2408.0,-1107.0,-1060.0
1308,1666,-1172,0,1392.0,1476.0,1905.0,2152.0,-1146.0,-1107.0
1230,1438,-1171,0,1308.0,1392.0,1666.0,1905.0,-1172.0,-1146.0
1160,1218,-1158,0,1230.0,1308.0,1438.0,1666.0,-1171.0,-1172.0
1093,1009,-1134,0,1160.0,1230.0,1218.0,1438.0,-1158.0,-1171.0
1034,800,-1103,0,1093.0,1160.0,1009.0,1218.0,-1134.0,-1158.0
978,602,-1073,0,1034.0,1093.0,800.0,1009.0,-1103.0,-1134.0
937,411,-1052,0,978.0,1034.0,602.0,800.0,-1073.0,-1103.0
902,229,-1022,0,937.0,978.0,411.0,602.0,-1052.0,-1073.0
870,69,-987,0,902.0,937.0,229.0,411.0,-1022.0,-1052.0
840,-82,-927,0,870.0,902.0,69.0,229.0,-987.0,-1022.0
810,-214,-843,0,840.0,870.0,-82.0,69.0,-927.0,-987.0
768,-329,-734,0,810.0,840.0,-214.0,-82.0,-843.0,-927.0
740,-438,-619,0,768.0,810.0,-329.0,-214.0,-734.0,-843.0
711,-533,-507,0,740.0,768.0,-438.0,-329.0,-619.0,-734.0
679,-620,-399,0,711.0,740.0,-533.0,-438.0,-507.0,-619.0
647,-697,-318,0,679.0,711.0,-620.0,-533.0,-399.0,-507.0
624,-759,-289,0,647.0,679.0,-697.0,-620.0,-318.0,-399.0
601,-806,-310,0,624.0,647.0,-759.0,-697.0,-289.0,-318.0
591,-840,-375,0,601.0,624.0,-806.0,-759.0,-310.0,-289.0
588,-860,-482,0,591.0,601.0,-840.0,-806.0,-375.0,-310.0
596,-856,-638,0,588.0,591.0,-860.0,-840.0,-482.0,-375.0
602,-830,-837,0,596.0,588.0,-856.0,-860.0,-638.0,-482.0
607,-780,-1051,0,602.0,596.0,-830.0,-856.0,-837.0,-638.0
606,-705,-1256,0,607.0,602.0,-780.0,-830.0,-1051.0,-837.0
612,-619,-1445,0,606.0,607.0,-705.0,-780.0,-1256.0,-1051.0
626,-511,-1590,0,612.0,606.0,-619.0,-705.0,-1445.0,-1256.0
643,-378,-1682,0,626.0,612.0,-511.0,-619.0,-1590.0,-1445.0
664,-217,-1723,0,643.0,626.0,-378.0,-511.0,-1682.0,-1590.0
708,-37,-1712,0,664.0,643.0,-217.0,-378.0,-1723.0,-1682.0
787,159,-1655,0,708.0,664.0,-37.0,-217.0,-1712.0,-1723.0
906,371,-1557,0,787.0,708.0,159.0,-37.0,-1655.0,-1712.0
1066,582,-1413,0,906.0,787.0,371.0,159.0,-1557.0,-1655.0
