accelerometer_x,accelerometer_y,accelerometer_z,fall,x_lag_1,x_lag_2,y_lag_1,y_lag_2,z_lag_1,z_lag_2
3932,-1014,81,0,,,,,,
3890,-1004,79,0,3932.0,,-1014.0,,81.0,
3834,-995,76,0,3890.0,3932.0,-1004.0,-1014.0,79.0,81.0
3773,-983,76,0,3834.0,3890.0,-995.0,-1004.0,76.0,79.0
3716,-972,81,0,3773.0,3834.0,-983.0,-995.0,76.0,76.0
3669,-955,95,0,3716.0,3773.0,-972.0,-983.0,81.0,76.0
3645,-938,114,0,3669.0,3716.0,-955.0,-972.0,95.0,81.0
3626,-933,139,0,3645.0,3669.0,-938.0,-955.0,114.0,95.0
3625,-943,165,0,3626.0,3645.0,-933.0,-938.0,139.0,114.0
3631,-966,182,0,3625.0,3626.0,-943.0,-933.0,165.0,139.0
3642,-979,197,0,3631.0,3625.0,-966.0,-943.0,182.0,165.0
3645,-994,203,0,3642.0,3631.0,-979.0,-966.0,197.0,182.0
3648,-1017,201,0,3645.0,3642.0,-994.0,-979.0,203.0,197.0
3652,-1063,203,0,3648.0,3645.0,-1017.0,-994.0,201.0,203.0
3657,-1113,199,0,3652.0,3648.0,-1063.0,-1017.0,203.0,201.0
3653,-1170,192,0,3657.0,3652.0,-1113.0,-1063.0,199.0,203.0
3640,-1236,171,0,3653.0,3657.0,-1170.0,-1113.0,192.0,199.0
3635,-1311,155,0,3640.0,3653.0,-1236.0,-1170.0,171.0,192.0
3650,-1386,154,0,3635.0,3640.0,-1311.0,-1236.0,155.0,171.0
3694,-1449,178,0,3650.0,3635.0,-1386.0,-1311.0,154.0,155.0
3750,-1498,225,0,3694.0,3650.0,-1449.0,-1386.0,178.0,154.0
3808,-1526,269,0,3750.0,3694.0,-1498.0,-1449.0,225.0,178.0
3849,-1540,282,0,3808.0,3750.0,-1526.0,-1498.0,269.0,225.0
3865,-1537,274,0,3849.0,3808.0,-1540.0,-1526.0,282.0,269.0
3860,-1522,251,0,3865.0,3849.0,-1537.0,-1540.0,274.0,282.0
3840,-1491,216,0,3860.0,3865.0,-1522.0,-1537.0,251.0,274.0
3811,-1443,187,0,3840.0,3860.0,-1491.0,-1522.0,216.0,251.0
3784,-1394,162,0,3811.0,3840.0,-1443.0,-1491.0,187.0,216.0
3758,-1347,143,0,3784.0,3811.0,-1394.0,-1443.0,162.0,187.0
3738,-1307,128,0,3758.0,3784.0,-1347.0,-1394.0,143.0,162.0
3725,-1280,118,0,3738.0,3758.0,-1307.0,-1347.0,128.0,143.0
3720,-1261,108,0,3725.0,3738.0,-1280.0,-1307.0,118.0,128.0
3722,-1245,100,0,3720.0,3725.0,-1261.0,-1280.0,108.0,118.0
3728,-1233,86,0,3722.0,3720.0,-1245.0,-1261.0,100.0,108.0
3738,-1231,66,0,3728.0,3722.0,-1233.0,-1245.0,86.0,100.0
3749,-1236,45,0,3738.0,3728.0,-1231.0,-1233.0,66.0,86.0
3763,-1251,26,0,3749.0,3738.0,-1236.0,-1231.0,45.0,66.0
3776,-1271,13,0,3763.0,3749.0,-1251.0,-1236.0,26.0,45.0
3789,-1294,-8,0,3776.0,3763.0,-1271.0,-1251.0,13.0,26.0
3806,-1321,-20,0,3789.0,3776.0,-1294.0,-1271.0,-8.0,13.0
3815,-1349,-16,0,3806.0,3789.0,-1321.0,-1294.0,-20.0,-8.0
3833,-1384,-5,0,3815.0,3806.0,-1349.0,-1321.0,-16.0,-20.0
3860,-1413,17,0,3833.0,3815.0,-1384.0,-1349.0,-5.0,-16.0
3883,-1432,54,0,3860.0,3833.0,-1413.0,-1384.0,17.0,-5.0
3911,-1440,106,0,3883.0,3860.0,-1432.0,-1413.0,54.0,17.0
3944,-1440,154,0,3911.0,3883.0,-1440.0,-1432.0,106.0,54.0
3977,-1430,200,0,3944.0,3911.0,-1440.0,-1440.0,154.0,106.0
4021,-1414,252,0,3977.0,3944.0,-1430.0,-1440.0,200.0,154.0
4062,-1388,305,0,4021.0,3977.0,-1414.0,-1430.0,252.0,200.0
4105,-1360,358,0,4062.0,4021.0,-1388.0,-1414.0,305.0,252.0
4150,-1319,412,0,4105.0,4062.0,-1360.0,-1388.0,358.0,305.0
4186,-1270,458,0,4150.0,4105.0,-1319.0,-1360.0,412.0,358.0
4215,-1215,489,0,4186.0,4150.0,-1270.0,-1319.0,458.0,412.0
4229,-1172,511,0,4215.0,4186.0,-1215.0,-1270.0,489.0,458.0
4236,-1137,527,0,4229.0,4215.0,-1172.0,-1215.0,511.0,489.0
4230,-1101,542,0,4236.0,4229.0,-1137.0,-1172.0,527.0,511.0
4226,-1060,575,0,4230.0,4236.0,-1101.0,-1137.0,542.0,527.0
4220,-1027,602,0,4226.0,4230.0,-1060.0,-1101.0,575.0,542.0
4213,-994,632,0,4220.0,4226.0,-1027.0,-1060.0,602.0,575.0
4198,-963,662,0,4213.0,4220.0,-994.0,-1027.0,632.0,602.0
4185,-944,702,0,4198.0,4213.0,-963.0,-994.0,662.0,632.0
4174,-938,738,0,4185.0,4198.0,-944.0,-963.0,702.0,662.0
4169,-948,774,0,4174.0,4185.0,-938.0,-944.0,738.0,702.0
4160,-990,783,0,4169.0,4174.0,-948.0,-938.0,774.0,738.0
4156,-1056,750,0,4160.0,4169.0,-990.0,-948.0,783.0,774.0
4160,-1138,690,0,4156.0,4160.0,-1056.0,-990.0,750.0,783.0
4172,-1209,631,0,4160.0,4156.0,-1138.0,-1056.0,690.0,750.0
4179,-1274,570,0,4172.0,4160.0,-1209.0,-1138.0,631.0,690.0
4180,-1341,494,0,4179.0,4172.0,-1274.0,-1209.0,570.0,631.0
4180,-1415,405,0,4180.0,4179.0,-1341.0,-1274.0,494.0,570.0
4177,-1492,322,0,4180.0,4180.0,-1415.0,-1341.0,405.0,494.0
