accelerometer_x,accelerometer_y,accelerometer_z,fall,x_lag_1,x_lag_2,y_lag_1,y_lag_2,z_lag_1,z_lag_2
3368,522,1300,0,,,,,,
3343,520,1304,0,3368.0,,522.0,,1300.0,
3329,516,1323,0,3343.0,3368.0,520.0,522.0,1304.0,1300.0
3326,491,1348,0,3329.0,3343.0,516.0,520.0,1323.0,1304.0
3327,459,1381,0,3326.0,3329.0,491.0,516.0,1348.0,1323.0
3342,421,1403,0,3327.0,3326.0,459.0,491.0,1381.0,1348.0
3357,359,1409,0,3342.0,3327.0,421.0,459.0,1403.0,1381.0
3365,301,1395,0,3357.0,3342.0,359.0,421.0,1409.0,1403.0
3379,223,1372,0,3365.0,3357.0,301.0,359.0,1395.0,1409.0
3388,138,1333,0,3379.0,3365.0,223.0,301.0,1372.0,1395.0
3388,64,1288,0,3388.0,3379.0,138.0,223.0,1333.0,1372.0
3394,-10,1222,0,3388.0,3388.0,64.0,138.0,1288.0,1333.0
3402,-85,1167,0,3394.0,3388.0,-10.0,64.0,1222.0,1288.0
3426,-156,1129,0,3402.0,3394.0,-85.0,-10.0,1167.0,1222.0
3441,-199,1137,0,3426.0,3402.0,-156.0,-85.0,1129.0,1167.0
3476,-237,1154,0,3441.0,3426.0,-199.0,-156.0,1137.0,1129.0
3511,-278,1176,0,3476.0,3441.0,-237.0,-199.0,1154.0,1137.0
3565,-335,1183,0,3511.0,3476.0,-278.0,-237.0,1176.0,1154.0
3611,-398,1168,0,3565.0,3511.0,-335.0,-278.0,1183.0,1176.0
3664,-461,1140,0,3611.0,3565.0,-398.0,-335.0,1168.0,1183.0
3715,-536,1119,0,3664.0,3611.0,-461.0,-398.0,1140.0,1168.0
3778,-611,1104,0,3715.0,3664.0,-536.0,-461.0,1119.0,1140.0
3846,-679,1103,0,3778.0,3715.0,-611.0,-536.0,1104.0,1119.0
3901,-746,1108,0,3846.0,3778.0,-679.0,-611.0,1103.0,1104.0
3948,-794,1120,0,3901.0,3846.0,-746.0,-679.0,1108.0,1103.0
4006,-843,1155,0,3948.0,3901.0,-794.0,-746.0,1120.0,1108.0
4044,-881,1183,0,4006.0,3948.0,-843.0,-794.0,1155.0,1120.0
4084,-932,1214,0,4044.0,4006.0,-881.0,-843.0,1183.0,1155.0
4112,-976,1266,0,4084.0,4044.0,-932.0,-881.0,1214.0,1183.0
4144,-1035,1303,0,4112.0,4084.0,-976.0,-932.0,1266.0,1214.0
4161,-1082,1318,0,4144.0,4112.0,-1035.0,-976.0,1303.0,1266.0
4162,-1134,1320,0,4161.0,4144.0,-1082.0,-1035.0,1318.0,1303.0
4156,-1171,1319,0,4162.0,4161.0,-1134.0,-1082.0,1320.0,1318.0
4138,-1189,1318,0,4156.0,4162.0,-1171.0,-1134.0,1319.0,1320.0
4125,-1196,1321,0,4138.0,4156.0,-1189.0,-1171.0,1318.0,1319.0
4101,-1160,1327,0,4125.0,4138.0,-1196.0,-1189.0,1321.0,1318.0
4089,-1110,1332,0,4101.0,4125.0,-1160.0,-1196.0,1327.0,1321.0
4073,-1035,1331,0,4089.0,4101.0,-1110.0,-1160.0,1332.0,1327.0
4065,-956,1329,0,4073.0,4089.0,-1035.0,-1110.0,1331.0,1332.0
4053,-883,1327,0,4065.0,4073.0,-956.0,-1035.0,1329.0,1331.0
4049,-809,1312,0,4053.0,4065.0,-883.0,-956.0,1327.0,1329.0
4041,-728,1281,0,4049.0,4053.0,-809.0,-883.0,1312.0,1327.0
4041,-645,1261,0,4041.0,4049.0,-728.0,-809.0,1281.0,1312.0
4045,-576,1247,0,4041.0,4041.0,-645.0,-728.0,1261.0,1281.0
4050,-511,1231,0,4045.0,4041.0,-576.0,-645.0,1247.0,1261.0
4070,-465,1214,0,4050.0,4045.0,-511.0,-576.0,1231.0,1247.0
4102,-455,1202,0,4070.0,4050.0,-465.0,-511.0,1214.0,1231.0
4130,-459,1197,0,4102.0,4070.0,-455.0,-465.0,1202.0,1214.0
4164,-467,1167,0,4130.0,4102.0,-459.0,-455.0,1197.0,1202.0
4204,-511,1154,0,4164.0,4130.0,-467.0,-459.0,1167.0,1197.0
4249,-559,1138,0,4204.0,4164.0,-511.0,-467.0,1154.0,1167.0
4298,-655,1138,0,4249.0,4204.0,-559.0,-511.0,1138.0,1154.0
4359,-774,1200,0,4298.0,4249.0,-655.0,-559.0,1138.0,1138.0
4417,-901,1219,0,4359.0,4298.0,-774.0,-655.0,1200.0,1138.0
4485,-1038,1247,0,4417.0,4359.0,-901.0,-774.0,1219.0,1200.0
4554,-1172,1265,0,4485.0,4417.0,-1038.0,-901.0,1247.0,1219.0
