accelerometer_x,accelerometer_y,accelerometer_z,fall,x_lag_1,x_lag_2,y_lag_1,y_lag_2,z_lag_1,z_lag_2
4765,59,-531,1,,,,,,
4776,142,-498,1,4765.0,,59.0,,-531.0,
4787,208,-477,1,4776.0,4765.0,142.0,59.0,-498.0,-531.0
4788,239,-495,1,4787.0,4776.0,208.0,142.0,-477.0,-498.0
4762,241,-539,1,4788.0,4787.0,239.0,208.0,-495.0,-477.0
4696,194,-612,1,4762.0,4788.0,241.0,239.0,-539.0,-495.0
4578,116,-696,1,4696.0,4762.0,194.0,241.0,-612.0,-539.0
4425,12,-795,1,4578.0,4696.0,116.0,194.0,-696.0,-612.0
4253,-105,-876,1,4425.0,4578.0,12.0,116.0,-795.0,-696.0
4055,-203,-930,1,4253.0,4425.0,-105.0,12.0,-876.0,-795.0
3840,-279,-961,1,4055.0,4253.0,-203.0,-105.0,-930.0,-876.0
3624,-301,-952,1,3840.0,4055.0,-279.0,-203.0,-961.0,-930.0
3418,-282,-927,1,3624.0,3840.0,-301.0,-279.0,-952.0,-961.0
3242,-245,-906,1,3418.0,3624.0,-282.0,-301.0,-927.0,-952.0
3108,-200,-887,1,3242.0,3418.0,-245.0,-282.0,-906.0,-927.0
3025,-162,-875,1,3108.0,3242.0,-200.0,-245.0,-887.0,-906.0
2990,-142,-866,1,3025.0,3108.0,-162.0,-200.0,-875.0,-887.0
3000,-137,-860,1,2990.0,3025.0,-142.0,-162.0,-866.0,-875.0
3054,-152,-859,1,3000.0,2990.0,-137.0,-142.0,-860.0,-866.0
3142,-166,-866,1,3054.0,3000.0,-152.0,-137.0,-859.0,-860.0
3240,-171,-882,1,3142.0,3054.0,-166.0,-152.0,-866.0,-859.0
3344,-147,-898,1,3240.0,3142.0,-171.0,-166.0,-882.0,-866.0
3436,-107,-912,1,3344.0,3240.0,-147.0,-171.0,-898.0,-882.0
3523,-57,-923,1,3436.0,3344.0,-107.0,-147.0,-912.0,-898.0
