accelerometer_x,accelerometer_y,accelerometer_z,fall,x_lag_1,x_lag_2,y_lag_1,y_lag_2,z_lag_1,z_lag_2
2346,1398,710,0,,,,,,
2259,1534,698,0,2346.0,,1398.0,,710.0,
2208,1660,690,0,2259.0,2346.0,1534.0,1398.0,698.0,710.0
2192,1749,687,0,2208.0,2259.0,1660.0,1534.0,690.0,698.0
2206,1807,684,0,2192.0,2208.0,1749.0,1660.0,687.0,690.0
2244,1876,688,0,2206.0,2192.0,1807.0,1749.0,684.0,687.0
2299,1944,680,0,2244.0,2206.0,1876.0,1807.0,688.0,684.0
2372,2008,654,0,2299.0,2244.0,1944.0,1876.0,680.0,688.0
2453,2063,626,0,2372.0,2299.0,2008.0,1944.0,654.0,680.0
2543,2092,606,0,2453.0,2372.0,2063.0,2008.0,626.0,654.0
2632,2076,590,0,2543.0,2453.0,2092.0,2063.0,606.0,626.0
2700,2020,576,0,2632.0,2543.0,2076.0,2092.0,590.0,606.0
2728,1950,557,0,2700.0,2632.0,2020.0,2076.0,576.0,590.0
2712,1858,521,0,2728.0,2700.0,1950.0,2020.0,557.0,576.0
2670,1745,495,0,2712.0,2728.0,1858.0,1950.0,521.0,557.0
2600,1602,472,0,2670.0,2712.0,1745.0,1858.0,495.0,521.0
2528,1453,459,0,2600.0,2670.0,1602.0,1745.0,472.0,495.0
2452,1322,450,0,2528.0,2600.0,1453.0,1602.0,459.0,472.0
2377,1221,460,0,2452.0,2528.0,1322.0,1453.0,450.0,459.0
2316,1145,475,0,2377.0,2452.0,1221.0,1322.0,460.0,450.0
2278,1078,493,0,2316.0,2377.0,1145.0,1221.0,475.0,460.0
2268,1034,514,0,2278.0,2316.0,1078.0,1145.0,493.0,475.0
2279,1021,536,0,2268.0,2278.0,1034.0,1078.0,514.0,493.0
2322,1052,565,0,2279.0,2268.0,1021.0,1034.0,536.0,514.0
2393,1118,600,0,2322.0,2279.0,1052.0,1021.0,565.0,536.0
2481,1212,656,0,2393.0,2322.0,1118.0,1052.0,600.0,565.0
2597,1305,716,0,2481.0,2393.0,1212.0,1118.0,656.0,600.0
2725,1396,764,0,2597.0,2481.0,1305.0,1212.0,716.0,656.0
2852,1489,801,0,2725.0,2597.0,1396.0,1305.0,764.0,716.0
2971,1577,808,0,2852.0,2725.0,1489.0,1396.0,801.0,764.0
3079,1638,802,0,2971.0,2852.0,1577.0,1489.0,808.0,801.0
3175,1666,770,0,3079.0,2971.0,1638.0,1577.0,802.0,808.0
3251,1653,708,0,3175.0,3079.0,1666.0,1638.0,770.0,802.0
3323,1601,643,0,3251.0,3175.0,1653.0,1666.0,708.0,770.0
3398,1520,603,0,3323.0,3251.0,1601.0,1653.0,643.0,708.0
3463,1419,603,0,3398.0,3323.0,1520.0,1601.0,603.0,643.0
3491,1316,632,0,3463.0,3398.0,1419.0,1520.0,603.0,603.0
3455,1223,623,0,3491.0,3463.0,1316.0,1419.0,632.0,603.0
3362,1158,553,0,3455.0,3491.0,1223.0,1316.0,623.0,632.0
3249,1109,480,0,3362.0,3455.0,1158.0,1223.0,553.0,623.0
3118,1067,362,0,3249.0,3362.0,1109.0,1158.0,480.0,553.0
2980,1038,157,0,3118.0,3249.0,1067.0,1109.0,362.0,480.0
2882,1036,-58,0,2980.0,3118.0,1038.0,1067.0,157.0,362.0
2867,1020,-136,0,2882.0,2980.0,1036.0,1038.0,-58.0,157.0
2946,982,-92,0,2867.0,2882.0,1020.0,1036.0,-136.0,-58.0
3111,932,66,0,2946.0,2867.0,982.0,1020.0,-92.0,-136.0
3338,867,307,0,3111.0,2946.0,932.0,982.0,66.0,-92.0
3617,763,558,0,3338.0,3111.0,867.0,932.0,307.0,66.0
3918,620,794,0,3617.0,3338.0,763.0,867.0,558.0,307.0
4244,447,988,0,3918.0,3617.0,620.0,763.0,794.0,558.0
4600,255,1105,0,4244.0,3918.0,447.0,620.0,988.0,794.0
4984,73,1153,0,4600.0,4244.0,255.0,447.0,1105.0,988.0
5390,-80,1162,0,4984.0,4600.0,73.0,255.0,1153.0,1105.0
5810,-192,1159,0,5390.0,4984.0,-80.0,73.0,1162.0,1153.0
6210,-228,1159,0,5810.0,5390.0,-192.0,-80.0,1159.0,1162.0
6586,-202,1163,0,6210.0,5810.0,-228.0,-192.0,1159.0,1159.0
6882,-131,1177,0,6586.0,6210.0,-202.0,-228.0,1163.0,1159.0
7059,-43,1212,0,6882.0,6586.0,-131.0,-202.0,1177.0,1163.0
7092,58,1286,0,7059.0,6882.0,-43.0,-131.0,1212.0,1177.0
6976,144,1387,0,7092.0,7059.0,58.0,-43.0,1286.0,1212.0
6744,180,1475,0,6976.0,7092.0,144.0,58.0,1387.0,1286.0
6442,185,1513,0,6744.0,6976.0,180.0,144.0,1475.0,1387.0
6124,171,1491,0,6442.0,6744.0,185.0,180.0,1513.0,1475.0
5865,145,1435,0,6124.0,6442.0,171.0,185.0,1491.0,1513.0
5700,118,1428,0,5865.0,6124.0,145.0,171.0,1435.0,1491.0
5620,117,1451,0,5700.0,5865.0,118.0,145.0,1428.0,1435.0
5622,152,1473,0,5620.0,5700.0,117.0,118.0,1451.0,1428.0
5682,222,1448,0,5622.0,5620.0,152.0,117.0,1473.0,1451.0
5758,324,1370,0,5682.0,5622.0,222.0,152.0,1448.0,1473.0
5826,467,1302,0,5758.0,5682.0,324.0,222.0,1370.0,1448.0
5853,643,1301,0,5826.0,5758.0,467.0,324.0,1302.0,1370.0
5838,798,1357,0,5853.0,5826.0,643.0,467.0,1301.0,1302.0
5761,920,1427,0,5838.0,5853.0,798.0,643.0,1357.0,1301.0
5646,993,1493,0,5761.0,5838.0,920.0,798.0,1427.0,1357.0
5509,1031,1523,0,5646.0,5761.0,993.0,920.0,1493.0,1427.0
5389,1059,1522,0,5509.0,5646.0,1031.0,993.0,1523.0,1493.0
5275,1094,1539,0,5389.0,5509.0,1059.0,1031.0,1522.0,1523.0
5183,1133,1569,0,5275.0,5389.0,1094.0,1059.0,1539.0,1522.0
5123,1157,1603,0,5183.0,5275.0,1133.0,1094.0,1569.0,1539.0
5110,1173,1632,0,5123.0,5183.0,1157.0,1133.0,1603.0,1569.0
5135,1192,1627,0,5110.0,5123.0,1173.0,1157.0,1632.0,1603.0
5188,1231,1585,0,5135.0,5110.0,1192.0,1173.0,1627.0,1632.0
5238,1297,1528,0,5188.0,5135.0,1231.0,1192.0,1585.0,1627.0
5260,1372,1480,0,5238.0,5188.0,1297.0,1231.0,1528.0,1585.0
5260,1428,1446,0,5260.0,5238.0,1372.0,1297.0,1480.0,1528.0
5232,1465,1441,0,5260.0,5260.0,1428.0,1372.0,1446.0,1480.0
5140,1507,1443,0,5232.0,5260.0,1465.0,1428.0,1441.0,1446.0
4981,1574,1428,0,5140.0,5232.0,1507.0,1465.0,1443.0,1441.0
4783,1643,1391,0,4981.0,5140.0,1574.0,1507.0,1428.0,1443.0
4543,1685,1361,0,4783.0,4981.0,1643.0,1574.0,1391.0,1428.0
4322,1698,1335,0,4543.0,4783.0,1685.0,1643.0,1361.0,1391.0
4141,1702,1307,0,4322.0,4543.0,1698.0,1685.0,1335.0,1361.0
3967,1722,1294,0,4141.0,4322.0,1702.0,1698.0,1307.0,1335.0
3813,1753,1279,0,3967.0,4141.0,1722.0,1702.0,1294.0,1307.0
3686,1777,1259,0,3813.0,3967.0,1753.0,1722.0,1279.0,1294.0
3589,1783,1220,0,3686.0,3813.0,1777.0,1753.0,1259.0,1279.0
3503,1787,1170,0,3589.0,3686.0,1783.0,1777.0,1220.0,1259.0
3418,1796,1108,0,3503.0,3589.0,1787.0,1783.0,1170.0,1220.0
3324,1812,1047,0,3418.0,3503.0,1796.0,1787.0,1108.0,1170.0
3215,1830,994,0,3324.0,3418.0,1812.0,1796.0,1047.0,1108.0
3093,1834,949,0,3215.0,3324.0,1830.0,1812.0,994.0,1047.0
2953,1827,909,0,3093.0,3215.0,1834.0,1830.0,949.0,994.0
2794,1811,887,0,2953.0,3093.0,1827.0,1834.0,909.0,949.0
2616,1779,875,0,2794.0,2953.0,1811.0,1827.0,887.0,909.0
2430,1719,851,0,2616.0,2794.0,1779.0,1811.0,875.0,887.0
2243,1633,828,0,2430.0,2616.0,1719.0,1779.0,851.0,875.0
2053,1512,791,0,2243.0,2430.0,1633.0,1719.0,828.0,851.0
1863,1382,765,0,2053.0,2243.0,1512.0,1633.0,791.0,828.0
1669,1272,765,0,1863.0,2053.0,1382.0,1512.0,765.0,791.0
1481,1192,778,0,1669.0,1863.0,1272.0,1382.0,765.0,765.0
1313,1132,816,0,1481.0,1669.0,1192.0,1272.0,778.0,765.0
1169,1078,853,0,1313.0,1481.0,1132.0,1192.0,816.0,778.0
1058,1037,875,0,1169.0,1313.0,1078.0,1132.0,853.0,816.0
990,1005,894,0,1058.0,1169.0,1037.0,1078.0,875.0,853.0
959,979,911,0,990.0,1058.0,1005.0,1037.0,894.0,875.0
