accelerometer_x,accelerometer_y,accelerometer_z,fall,x_lag_1,x_lag_2,y_lag_1,y_lag_2,z_lag_1,z_lag_2
-192,-547,-269,1,,,,,,
-280,-518,-283,1,-192.0,,-547.0,,-269.0,
-291,-557,-278,1,-280.0,-192.0,-518.0,-547.0,-283.0,-269.0
-246,-713,-304,1,-291.0,-280.0,-557.0,-518.0,-278.0,-283.0
-167,-847,-320,1,-246.0,-291.0,-713.0,-557.0,-304.0,-278.0
-25,-1060,-277,1,-167.0,-246.0,-847.0,-713.0,-320.0,-304.0
2,-1184,-210,1,-25.0,-167.0,-1060.0,-847.0,-277.0,-320.0
-41,-1323,-269,1,2.0,-25.0,-1184.0,-1060.0,-210.0,-277.0
-88,-1451,-405,1,-41.0,2.0,-1323.0,-1184.0,-269.0,-210.0
-148,-1623,-591,1,-88.0,-41.0,-1451.0,-1323.0,-405.0,-269.0
-195,-1845,-645,1,-148.0,-88.0,-1623.0,-1451.0,-591.0,-405.0
-291,-2075,-685,1,-195.0,-148.0,-1845.0,-1623.0,-645.0,-591.0
-350,-2347,-749,1,-291.0,-195.0,-2075.0,-1845.0,-685.0,-645.0
-371,-2670,-793,1,-350.0,-291.0,-2347.0,-2075.0,-749.0,-685.0
-372,-3046,-842,1,-371.0,-350.0,-2670.0,-2347.0,-793.0,-749.0
-449,-3396,-928,1,-372.0,-371.0,-3046.0,-2670.0,-842.0,-793.0
-540,-3824,-998,1,-449.0,-372.0,-3396.0,-3046.0,-928.0,-842.0
-645,-4217,-1043,1,-540.0,-449.0,-3824.0,-3396.0,-998.0,-928.0
-723,-4715,-1042,1,-645.0,-540.0,-4217.0,-3824.0,-1043.0,-998.0
-885,-5328,-1105,1,-723.0,-645.0,-4715.0,-4217.0,-1042.0,-1043.0
-1033,-5815,-1255,1,-885.0,-723.0,-5328.0,-4715.0,-1105.0,-1042.0
-1267,-6176,-1535,1,-1033.0,-885.0,-5815.0,-5328.0,-1255.0,-1105.0
-1366,-6401,-1759,1,-1267.0,-1033.0,-6176.0,-5815.0,-1535.0,-1255.0
-1281,-6599,-1896,1,-1366.0,-1267.0,-6401.0,-6176.0,-1759.0,-1535.0
-1004,-7017,-1902,1,-1281.0,-1366.0,-6599.0,-6401.0,-1896.0,-1759.0
-594,-7418,-1784,1,-1004.0,-1281.0,-7017.0,-6599.0,-1902.0,-1896.0
-82,-7570,-1490,1,-594.0,-1004.0,-7418.0,-7017.0,-1784.0,-1902.0
322,-7485,-1376,1,-82.0,-594.0,-7570.0,-7418.0,-1490.0,-1784.0
761,-7275,-1296,1,322.0,-82.0,-7485.0,-7570.0,-1376.0,-1490.0
988,-6962,-1353,1,761.0,322.0,-7275.0,-7485.0,-1296.0,-1376.0
1141,-6799,-1324,1,988.0,761.0,-6962.0,-7275.0,-1353.0,-1296.0
1316,-6466,-1079,1,1141.0,988.0,-6799.0,-6962.0,-1324.0,-1353.0
1355,-6245,-989,1,1316.0,1141.0,-6466.0,-6799.0,-1079.0,-1324.0
1412,-6332,-1148,1,1355.0,1316.0,-6245.0,-6466.0,-989.0,-1079.0
1342,-6321,-1238,1,1412.0,1355.0,-6332.0,-6245.0,-1148.0,-989.0
1208,-6266,-1043,1,1342.0,1412.0,-6321.0,-6332.0,-1238.0,-1148.0
