accelerometer_x,accelerometer_y,accelerometer_z,fall,x_lag_1,x_lag_2,y_lag_1,y_lag_2,z_lag_1,z_lag_2
3839,657,-1302,1,,,,,,
3913,664,-1281,1,3839.0,,657.0,,-1302.0,
3986,668,-1254,1,3913.0,3839.0,664.0,657.0,-1281.0,-1302.0
4044,673,-1215,1,3986.0,3913.0,668.0,664.0,-1254.0,-1281.0
4092,682,-1172,1,4044.0,3986.0,673.0,668.0,-1215.0,-1254.0
4126,699,-1126,1,4092.0,4044.0,682.0,673.0,-1172.0,-1215.0
4151,718,-1098,1,4126.0,4092.0,699.0,682.0,-1126.0,-1172.0
4165,740,-1078,1,4151.0,4126.0,718.0,699.0,-1098.0,-1126.0
4175,759,-1068,1,4165.0,4151.0,740.0,718.0,-1078.0,-1098.0
4175,787,-1065,1,4175.0,4165.0,759.0,740.0,-1068.0,-1078.0
4173,812,-1078,1,4175.0,4175.0,787.0,759.0,-1065.0,-1068.0
4161,820,-1093,1,4173.0,4175.0,812.0,787.0,-1078.0,-1065.0
4136,816,-1104,1,4161.0,4173.0,820.0,812.0,-1093.0,-1078.0
4114,815,-1113,1,4136.0,4161.0,816.0,820.0,-1104.0,-1093.0
4080,823,-1130,1,4114.0,4136.0,815.0,816.0,-1113.0,-1104.0
4046,842,-1151,1,4080.0,4114.0,823.0,815.0,-1130.0,-1113.0
4008,860,-1166,1,4046.0,4080.0,842.0,823.0,-1151.0,-1130.0
3964,881,-1181,1,4008.0,4046.0,860.0,842.0,-1166.0,-1151.0
3910,907,-1197,1,3964.0,4008.0,881.0,860.0,-1181.0,-1166.0
3859,926,-1223,1,3910.0,3964.0,907.0,881.0,-1197.0,-1181.0
3815,918,-1252,1,3859.0,3910.0,926.0,907.0,-1223.0,-1197.0
3772,889,-1283,1,3815.0,3859.0,918.0,926.0,-1252.0,-1223.0
3730,852,-1316,1,3772.0,3815.0,889.0,918.0,-1283.0,-1252.0
3691,822,-1351,1,3730.0,3772.0,852.0,889.0,-1316.0,-1283.0
3657,793,-1387,1,3691.0,3730.0,822.0,852.0,-1351.0,-1316.0
3635,763,-1422,1,3657.0,3691.0,793.0,822.0,-1387.0,-1351.0
3624,729,-1448,1,3635.0,3657.0,763.0,793.0,-1422.0,-1387.0
3622,698,-1458,1,3624.0,3635.0,729.0,763.0,-1448.0,-1422.0
3630,669,-1459,1,3622.0,3624.0,698.0,729.0,-1458.0,-1448.0
3646,652,-1448,1,3630.0,3622.0,669.0,698.0,-1459.0,-1458.0
