accelerometer_x,accelerometer_y,accelerometer_z,fall,x_lag_1,x_lag_2,y_lag_1,y_lag_2,z_lag_1,z_lag_2
3825,-826,830,1,,,,,,
3858,-825,772,1,3825.0,,-826.0,,830.0,
3904,-841,706,1,3858.0,3825.0,-825.0,-826.0,772.0,830.0
3972,-870,662,1,3904.0,3858.0,-841.0,-825.0,706.0,772.0
4051,-899,662,1,3972.0,3904.0,-870.0,-841.0,662.0,706.0
4092,-951,653,1,4051.0,3972.0,-899.0,-870.0,662.0,662.0
4116,-1016,645,1,4092.0,4051.0,-951.0,-899.0,653.0,662.0
4131,-1095,627,1,4116.0,4092.0,-1016.0,-951.0,645.0,653.0
4147,-1221,604,1,4131.0,4116.0,-1095.0,-1016.0,627.0,645.0
4162,-1359,624,1,4147.0,4131.0,-1221.0,-1095.0,604.0,627.0
4190,-1505,682,1,4162.0,4147.0,-1359.0,-1221.0,624.0,604.0
4225,-1616,751,1,4190.0,4162.0,-1505.0,-1359.0,682.0,624.0
4263,-1706,826,1,4225.0,4190.0,-1616.0,-1505.0,751.0,682.0
4293,-1767,893,1,4263.0,4225.0,-1706.0,-1616.0,826.0,751.0
4346,-1849,960,1,4293.0,4263.0,-1767.0,-1706.0,893.0,826.0
4379,-1906,1048,1,4346.0,4293.0,-1849.0,-1767.0,960.0,893.0
4421,-1923,1138,1,4379.0,4346.0,-1906.0,-1849.0,1048.0,960.0
4478,-1903,1197,1,4421.0,4379.0,-1923.0,-1906.0,1138.0,1048.0
4538,-1834,1224,1,4478.0,4421.0,-1903.0,-1923.0,1197.0,1138.0
4601,-1734,1219,1,4538.0,4478.0,-1834.0,-1903.0,1224.0,1197.0
4692,-1655,1239,1,4601.0,4538.0,-1734.0,-1834.0,1219.0,1224.0
4774,-1575,1264,1,4692.0,4601.0,-1655.0,-1734.0,1239.0,1219.0
4868,-1476,1293,1,4774.0,4692.0,-1575.0,-1655.0,1264.0,1239.0
4986,-1377,1312,1,4868.0,4774.0,-1476.0,-1575.0,1293.0,1264.0
5105,-1269,1333,1,4986.0,4868.0,-1377.0,-1476.0,1312.0,1293.0
5200,-1165,1361,1,5105.0,4986.0,-1269.0,-1377.0,1333.0,1312.0
5290,-1072,1394,1,5200.0,5105.0,-1165.0,-1269.0,1361.0,1333.0
5337,-1008,1389,1,5290.0,5200.0,-1072.0,-1165.0,1394.0,1361.0
5420,-927,1388,1,5337.0,5290.0,-1008.0,-1072.0,1389.0,1394.0
5513,-786,1401,1,5420.0,5337.0,-927.0,-1008.0,1388.0,1389.0
5586,-610,1344,1,5513.0,5420.0,-786.0,-927.0,1401.0,1388.0
5664,-461,1245,1,5586.0,5513.0,-610.0,-786.0,1344.0,1401.0
5715,-348,1075,1,5664.0,5586.0,-461.0,-610.0,1245.0,1344.0
5777,-246,900,1,5715.0,5664.0,-348.0,-461.0,1075.0,1245.0
5808,-146,719,1,5777.0,5715.0,-246.0,-348.0,900.0,1075.0
5806,-83,555,1,5808.0,5777.0,-146.0,-246.0,719.0,900.0
5749,-39,395,1,5806.0,5808.0,-83.0,-146.0,555.0,719.0
5651,-2,256,1,5749.0,5806.0,-39.0,-83.0,395.0,555.0
5480,46,146,1,5651.0,5749.0,-2.0,-39.0,256.0,395.0
5265,91,76,1,5480.0,5651.0,46.0,-2.0,146.0,256.0
5057,142,65,1,5265.0,5480.0,91.0,46.0,76.0,146.0
4836,170,71,1,5057.0,5265.0,142.0,91.0,65.0,76.0
4610,174,152,1,4836.0,5057.0,170.0,142.0,71.0,65.0
4374,124,288,1,4610.0,4836.0,174.0,170.0,152.0,71.0
4144,47,440,1,4374.0,4610.0,124.0,174.0,288.0,152.0
3930,-60,561,1,4144.0,4374.0,47.0,124.0,440.0,288.0
3694,-136,635,1,3930.0,4144.0,-60.0,47.0,561.0,440.0
3493,-231,668,1,3694.0,3930.0,-136.0,-60.0,635.0,561.0
3357,-300,676,1,3493.0,3694.0,-231.0,-136.0,668.0,635.0
3299,-349,666,1,3357.0,3493.0,-300.0,-231.0,676.0,668.0
3294,-371,655,1,3299.0,3357.0,-349.0,-300.0,666.0,676.0
3343,-387,661,1,3294.0,3299.0,-371.0,-349.0,655.0,666.0
3394,-390,655,1,3343.0,3294.0,-387.0,-371.0,661.0,655.0
3422,-390,608,1,3394.0,3343.0,-390.0,-387.0,655.0,661.0
