accelerometer_x,accelerometer_y,accelerometer_z,fall,x_lag_1,x_lag_2,y_lag_1,y_lag_2,z_lag_1,z_lag_2
4034,308,631,0,,,,,,
4032,310,631,0,4034.0,,308.0,,631.0,
4036,309,627,0,4032.0,4034.0,310.0,308.0,631.0,631.0
4034,313,626,0,4036.0,4032.0,309.0,310.0,627.0,631.0
4037,312,625,0,4034.0,4036.0,313.0,309.0,626.0,627.0
4038,313,622,0,4037.0,4034.0,312.0,313.0,625.0,626.0
4036,308,621,0,4038.0,4037.0,313.0,312.0,622.0,625.0
4036,307,619,0,4036.0,4038.0,308.0,313.0,621.0,622.0
4032,311,625,0,4036.0,4036.0,307.0,308.0,619.0,621.0
4028,310,624,0,4032.0,4036.0,311.0,307.0,625.0,619.0
4026,307,624,0,4028.0,4032.0,310.0,311.0,624.0,625.0
4023,303,620,0,4026.0,4028.0,307.0,310.0,624.0,624.0
4018,302,621,0,4023.0,4026.0,303.0,307.0,620.0,624.0
4016,296,619,0,4018.0,4023.0,302.0,303.0,621.0,620.0
4016,298,616,0,4016.0,4018.0,296.0,302.0,619.0,621.0
4017,298,614,0,4016.0,4016.0,298.0,296.0,616.0,619.0
4019,302,613,0,4017.0,4016.0,298.0,298.0,614.0,616.0
4015,302,616,0,4019.0,4017.0,302.0,298.0,613.0,614.0
4017,301,620,0,4015.0,4019.0,302.0,302.0,616.0,613.0
4018,300,620,0,4017.0,4015.0,301.0,302.0,620.0,616.0
4022,308,616,0,4018.0,4017.0,300.0,301.0,620.0,620.0
4023,308,611,0,4022.0,4018.0,308.0,300.0,616.0,620.0
4022,308,605,0,4023.0,4022.0,308.0,308.0,611.0,616.0
4026,314,601,0,4022.0,4023.0,308.0,308.0,605.0,611.0
4027,312,603,0,4026.0,4022.0,314.0,308.0,601.0,605.0
4029,316,607,0,4027.0,4026.0,312.0,314.0,603.0,601.0
4027,317,608,0,4029.0,4027.0,316.0,312.0,607.0,603.0
4024,316,613,0,4027.0,4029.0,317.0,316.0,608.0,607.0
4022,317,620,0,4024.0,4027.0,316.0,317.0,613.0,608.0
4020,316,623,0,4022.0,4024.0,317.0,316.0,620.0,613.0
4021,317,628,0,4020.0,4022.0,316.0,317.0,623.0,620.0
4022,317,632,0,4021.0,4020.0,317.0,316.0,628.0,623.0
4022,313,635,0,4022.0,4021.0,317.0,317.0,632.0,628.0
4021,314,630,0,4022.0,4022.0,313.0,317.0,635.0,632.0
4023,314,625,0,4021.0,4022.0,314.0,313.0,630.0,635.0
4021,312,621,0,4023.0,4021.0,314.0,314.0,625.0,630.0
4020,308,619,0,4021.0,4023.0,312.0,314.0,621.0,625.0
4023,305,615,0,4020.0,4021.0,308.0,312.0,619.0,621.0
4026,308,611,0,4023.0,4020.0,305.0,308.0,615.0,619.0
4028,307,608,0,4026.0,4023.0,308.0,305.0,611.0,615.0
4029,311,611,0,4028.0,4026.0,307.0,308.0,608.0,611.0
4031,311,613,0,4029.0,4028.0,311.0,307.0,611.0,608.0
4025,312,616,0,4031.0,4029.0,311.0,311.0,613.0,611.0
4024,312,619,0,4025.0,4031.0,312.0,311.0,616.0,613.0
4020,315,617,0,4024.0,4025.0,312.0,312.0,619.0,616.0
4016,312,612,0,4020.0,4024.0,315.0,312.0,617.0,619.0
4015,307,609,0,4016.0,4020.0,312.0,315.0,612.0,617.0
4015,312,610,0,4015.0,4016.0,307.0,312.0,609.0,612.0
4015,314,608,0,4015.0,4015.0,312.0,307.0,610.0,609.0
4018,311,611,0,4015.0,4015.0,314.0,312.0,608.0,610.0
4021,308,617,0,4018.0,4015.0,311.0,314.0,611.0,608.0
4028,306,614,0,4021.0,4018.0,308.0,311.0,617.0,611.0
4027,306,614,0,4028.0,4021.0,306.0,308.0,614.0,617.0
4028,306,612,0,4027.0,4028.0,306.0,306.0,614.0,614.0
4029,306,615,0,4028.0,4027.0,306.0,306.0,612.0,614.0
4028,307,621,0,4029.0,4028.0,306.0,306.0,615.0,612.0
4028,309,624,0,4028.0,4029.0,307.0,306.0,621.0,615.0
4022,306,618,0,4028.0,4028.0,309.0,307.0,624.0,621.0
4020,309,610,0,4022.0,4028.0,306.0,309.0,618.0,624.0
4021,305,607,0,4020.0,4022.0,309.0,306.0,610.0,618.0
4019,306,608,0,4021.0,4020.0,305.0,309.0,607.0,610.0
4019,304,608,0,4019.0,4021.0,306.0,305.0,608.0,607.0
4025,302,614,0,4019.0,4019.0,304.0,306.0,608.0,608.0
4027,299,618,0,4025.0,4019.0,302.0,304.0,614.0,608.0
4025,300,617,0,4027.0,4025.0,299.0,302.0,618.0,614.0
4026,296,615,0,4025.0,4027.0,300.0,299.0,617.0,618.0
4025,292,614,0,4026.0,4025.0,296.0,300.0,615.0,617.0
