accelerometer_x,accelerometer_y,accelerometer_z,fall,x_lag_1,x_lag_2,y_lag_1,y_lag_2,z_lag_1,z_lag_2
3670,-1043,-1767,0,,,,,,
3840,-1215,-1492,0,3670.0,,-1043.0,,-1767.0,
4045,-1333,-1119,0,3840.0,3670.0,-1215.0,-1043.0,-1492.0,-1767.0
4244,-1421,-849,0,4045.0,3840.0,-1333.0,-1215.0,-1119.0,-1492.0
4415,-1507,-699,0,4244.0,4045.0,-1421.0,-1333.0,-849.0,-1119.0
4557,-1555,-637,0,4415.0,4244.0,-1507.0,-1421.0,-699.0,-849.0
4681,-1622,-686,0,4557.0,4415.0,-1555.0,-1507.0,-637.0,-699.0
4827,-1763,-760,0,4681.0,4557.0,-1622.0,-1555.0,-686.0,-637.0
4988,-1965,-789,0,4827.0,4681.0,-1763.0,-1622.0,-760.0,-686.0
5176,-2196,-808,0,4988.0,4827.0,-1965.0,-1763.0,-789.0,-760.0
5400,-2424,-788,0,5176.0,4988.0,-2196.0,-1965.0,-808.0,-789.0
5644,-2617,-737,0,5400.0,5176.0,-2424.0,-2196.0,-788.0,-808.0
5887,-2726,-675,0,5644.0,5400.0,-2617.0,-2424.0,-737.0,-788.0
6114,-2724,-558,0,5887.0,5644.0,-2726.0,-2617.0,-675.0,-737.0
6302,-2669,-405,0,6114.0,5887.0,-2724.0,-2726.0,-558.0,-675.0
6352,-2515,-269,0,6302.0,6114.0,-2669.0,-2724.0,-405.0,-558.0
6301,-2298,-145,0,6352.0,6302.0,-2515.0,-2669.0,-269.0,-405.0
6235,-2091,-57,0,6301.0,6352.0,-2298.0,-2515.0,-145.0,-269.0
6148,-1909,-24,0,6235.0,6301.0,-2091.0,-2298.0,-57.0,-145.0
5988,-1720,-31,0,6148.0,6235.0,-1909.0,-2091.0,-24.0,-57.0
5767,-1508,-57,0,5988.0,6148.0,-1720.0,-1909.0,-31.0,-24.0
5517,-1268,-91,0,5767.0,5988.0,-1508.0,-1720.0,-57.0,-31.0
5215,-982,-127,0,5517.0,5767.0,-1268.0,-1508.0,-91.0,-57.0
4878,-632,-150,0,5215.0,5517.0,-982.0,-1268.0,-127.0,-91.0
4562,-271,-150,0,4878.0,5215.0,-632.0,-982.0,-150.0,-127.0
4267,169,-121,0,4562.0,4878.0,-271.0,-632.0,-150.0,-150.0
3986,669,-149,0,4267.0,4562.0,169.0,-271.0,-121.0,-150.0
3729,1172,-217,0,3986.0,4267.0,669.0,169.0,-149.0,-121.0
3501,1600,-320,0,3729.0,3986.0,1172.0,669.0,-217.0,-149.0
3309,1945,-442,0,3501.0,3729.0,1600.0,1172.0,-320.0,-217.0
3175,2219,-549,0,3309.0,3501.0,1945.0,1600.0,-442.0,-320.0
3114,2438,-576,0,3175.0,3309.0,2219.0,1945.0,-549.0,-442.0
3134,2614,-498,0,3114.0,3175.0,2438.0,2219.0,-576.0,-549.0
3245,2696,-347,0,3134.0,3114.0,2614.0,2438.0,-498.0,-576.0
3479,2580,-166,0,3245.0,3134.0,2696.0,2614.0,-347.0,-498.0
3786,2366,44,0,3479.0,3245.0,2580.0,2696.0,-166.0,-347.0
4066,2142,217,0,3786.0,3479.0,2366.0,2580.0,44.0,-166.0
4272,1919,313,0,4066.0,3786.0,2142.0,2366.0,217.0,44.0
4410,1712,369,0,4272.0,4066.0,1919.0,2142.0,313.0,217.0
4497,1504,407,0,4410.0,4272.0,1712.0,1919.0,369.0,313.0
4549,1290,437,0,4497.0,4410.0,1504.0,1712.0,407.0,369.0
4569,1065,493,0,4549.0,4497.0,1290.0,1504.0,437.0,407.0
4566,813,540,0,4569.0,4549.0,1065.0,1290.0,493.0,437.0
4557,504,582,0,4566.0,4569.0,813.0,1065.0,540.0,493.0
4536,209,646,0,4557.0,4566.0,504.0,813.0,582.0,540.0
4486,-78,705,0,4536.0,4557.0,209.0,504.0,646.0,582.0
4411,-374,732,0,4486.0,4536.0,-78.0,209.0,705.0,646.0
4334,-659,767,0,4411.0,4486.0,-374.0,-78.0,732.0,705.0
4254,-907,825,0,4334.0,4411.0,-659.0,-374.0,767.0,732.0
4161,-1066,887,0,4254.0,4334.0,-907.0,-659.0,825.0,767.0
4041,-1151,919,0,4161.0,4254.0,-1066.0,-907.0,887.0,825.0
3900,-1179,909,0,4041.0,4161.0,-1151.0,-1066.0,919.0,887.0
3764,-1168,880,0,3900.0,4041.0,-1179.0,-1151.0,909.0,919.0
3641,-1116,857,0,3764.0,3900.0,-1168.0,-1179.0,880.0,909.0
3524,-1034,821,0,3641.0,3764.0,-1116.0,-1168.0,857.0,880.0
3428,-934,789,0,3524.0,3641.0,-1034.0,-1116.0,821.0,857.0
3345,-826,769,0,3428.0,3524.0,-934.0,-1034.0,789.0,821.0
3283,-709,744,0,3345.0,3428.0,-826.0,-934.0,769.0,789.0
3247,-592,711,0,3283.0,3345.0,-709.0,-826.0,744.0,769.0
3229,-478,674,0,3247.0,3283.0,-592.0,-709.0,711.0,744.0
3225,-357,647,0,3229.0,3247.0,-478.0,-592.0,674.0,711.0
3222,-226,634,0,3225.0,3229.0,-357.0,-478.0,647.0,674.0
3225,-105,624,0,3222.0,3225.0,-226.0,-357.0,634.0,647.0
3241,-6,625,0,3225.0,3222.0,-105.0,-226.0,624.0,634.0
3263,91,645,0,3241.0,3225.0,-6.0,-105.0,625.0,624.0
3288,170,675,0,3263.0,3241.0,91.0,-6.0,645.0,625.0
3316,239,709,0,3288.0,3263.0,170.0,91.0,675.0,645.0
3336,305,755,0,3316.0,3288.0,239.0,170.0,709.0,675.0
3349,355,792,0,3336.0,3316.0,305.0,239.0,755.0,709.0
3344,398,824,0,3349.0,3336.0,355.0,305.0,792.0,755.0
3334,417,854,0,3344.0,3349.0,398.0,355.0,824.0,792.0
3323,407,891,0,3334.0,3344.0,417.0,398.0,854.0,824.0
3311,390,924,0,3323.0,3334.0,407.0,417.0,891.0,854.0
3300,361,960,0,3311.0,3323.0,390.0,407.0,924.0,891.0
3273,321,999,0,3300.0,3311.0,361.0,390.0,960.0,924.0
3233,290,1036,0,3273.0,3300.0,321.0,361.0,999.0,960.0
3174,251,1068,0,3233.0,3273.0,290.0,321.0,1036.0,999.0
3107,211,1081,0,3174.0,3233.0,251.0,290.0,1068.0,1036.0
3043,157,1079,0,3107.0,3174.0,211.0,251.0,1081.0,1068.0
2991,102,1067,0,3043.0,3107.0,157.0,211.0,1079.0,1081.0
2955,57,1076,0,2991.0,3043.0,102.0,157.0,1067.0,1079.0
2929,27,1099,0,2955.0,2991.0,57.0,102.0,1076.0,1067.0
2906,10,1108,0,2929.0,2955.0,27.0,57.0,1099.0,1076.0
2897,-7,1093,0,2906.0,2929.0,10.0,27.0,1108.0,1099.0
2911,-26,1076,0,2897.0,2906.0,-7.0,10.0,1093.0,1108.0
2941,-67,1058,0,2911.0,2897.0,-26.0,-7.0,1076.0,1093.0
2974,-106,1030,0,2941.0,2911.0,-67.0,-26.0,1058.0,1076.0
3014,-134,994,0,2974.0,2941.0,-106.0,-67.0,1030.0,1058.0
3078,-176,954,0,3014.0,2974.0,-134.0,-106.0,994.0,1030.0
3149,-230,926,0,3078.0,3014.0,-176.0,-134.0,954.0,994.0
3219,-282,880,0,3149.0,3078.0,-230.0,-176.0,926.0,954.0
3294,-346,821,0,3219.0,3149.0,-282.0,-230.0,880.0,926.0
3367,-410,757,0,3294.0,3219.0,-346.0,-282.0,821.0,880.0
3436,-477,694,0,3367.0,3294.0,-410.0,-346.0,757.0,821.0
3504,-534,625,0,3436.0,3367.0,-477.0,-410.0,694.0,757.0
3566,-603,543,0,3504.0,3436.0,-534.0,-477.0,625.0,694.0
3637,-690,461,0,3566.0,3504.0,-603.0,-534.0,543.0,625.0
3731,-777,414,0,3637.0,3566.0,-690.0,-603.0,461.0,543.0
3846,-854,387,0,3731.0,3637.0,-777.0,-690.0,414.0,461.0
3978,-929,400,0,3846.0,3731.0,-854.0,-777.0,387.0,414.0
4114,-998,443,0,3978.0,3846.0,-929.0,-854.0,400.0,387.0
4243,-1062,479,0,4114.0,3978.0,-998.0,-929.0,443.0,400.0
4374,-1130,527,0,4243.0,4114.0,-1062.0,-998.0,479.0,443.0
4499,-1198,573,0,4374.0,4243.0,-1130.0,-1062.0,527.0,479.0
4608,-1253,642,0,4499.0,4374.0,-1198.0,-1130.0,573.0,527.0
4708,-1290,730,0,4608.0,4499.0,-1253.0,-1198.0,642.0,573.0
4794,-1316,836,0,4708.0,4608.0,-1290.0,-1253.0,730.0,642.0
4861,-1335,952,0,4794.0,4708.0,-1316.0,-1290.0,836.0,730.0
4919,-1351,1069,0,4861.0,4794.0,-1335.0,-1316.0,952.0,836.0
4953,-1361,1169,0,4919.0,4861.0,-1351.0,-1335.0,1069.0,952.0
4965,-1339,1253,0,4953.0,4919.0,-1361.0,-1351.0,1169.0,1069.0
4937,-1269,1296,0,4965.0,4953.0,-1339.0,-1361.0,1253.0,1169.0
4875,-1184,1318,0,4937.0,4965.0,-1269.0,-1339.0,1296.0,1253.0
4775,-1050,1321,0,4875.0,4937.0,-1184.0,-1269.0,1318.0,1296.0
4652,-886,1344,0,4775.0,4875.0,-1050.0,-1184.0,1321.0,1318.0
4517,-708,1403,0,4652.0,4775.0,-886.0,-1050.0,1344.0,1321.0
4393,-510,1504,0,4517.0,4652.0,-708.0,-886.0,1403.0,1344.0
4268,-306,1641,0,4393.0,4517.0,-510.0,-708.0,1504.0,1403.0
4155,-114,1768,0,4268.0,4393.0,-306.0,-510.0,1641.0,1504.0
4050,63,1833,0,4155.0,4268.0,-114.0,-306.0,1768.0,1641.0
3955,228,1838,0,4050.0,4155.0,63.0,-114.0,1833.0,1768.0
3856,371,1781,0,3955.0,4050.0,228.0,63.0,1838.0,1833.0
3737,467,1633,0,3856.0,3955.0,371.0,228.0,1781.0,1838.0
3594,516,1380,0,3737.0,3856.0,467.0,371.0,1633.0,1781.0
3452,509,1051,0,3594.0,3737.0,516.0,467.0,1380.0,1633.0
3373,467,725,0,3452.0,3594.0,509.0,516.0,1051.0,1380.0
3375,426,460,0,3373.0,3452.0,467.0,509.0,725.0,1051.0
3505,362,286,0,3375.0,3373.0,426.0,467.0,460.0,725.0
3762,257,181,0,3505.0,3375.0,362.0,426.0,286.0,460.0
4143,65,129,0,3762.0,3505.0,257.0,362.0,181.0,286.0
4628,-189,121,0,4143.0,3762.0,65.0,257.0,129.0,181.0
5188,-458,160,0,4628.0,4143.0,-189.0,65.0,121.0,129.0
5819,-731,241,0,5188.0,4628.0,-458.0,-189.0,160.0,121.0
6465,-964,337,0,5819.0,5188.0,-731.0,-458.0,241.0,160.0
7101,-1176,492,0,6465.0,5819.0,-964.0,-731.0,337.0,241.0
7810,-1409,592,0,7101.0,6465.0,-1176.0,-964.0,492.0,337.0
8465,-1651,514,0,7810.0,7101.0,-1409.0,-1176.0,592.0,492.0
8946,-1832,393,0,8465.0,7810.0,-1651.0,-1409.0,514.0,592.0
9174,-1915,247,0,8946.0,8465.0,-1832.0,-1651.0,393.0,514.0
9079,-1883,145,0,9174.0,8946.0,-1915.0,-1832.0,247.0,393.0
8688,-1743,150,0,9079.0,9174.0,-1883.0,-1915.0,145.0,247.0
8083,-1549,260,0,8688.0,9079.0,-1743.0,-1883.0,150.0,145.0
7351,-1362,386,0,8083.0,8688.0,-1549.0,-1743.0,260.0,150.0
6589,-1216,443,0,7351.0,8083.0,-1362.0,-1549.0,386.0,260.0
5834,-1113,412,0,6589.0,7351.0,-1216.0,-1362.0,443.0,386.0
5130,-1038,354,0,5834.0,6589.0,-1113.0,-1216.0,412.0,443.0
4510,-973,307,0,5130.0,5834.0,-1038.0,-1113.0,354.0,412.0
3960,-952,270,0,4510.0,5130.0,-973.0,-1038.0,307.0,354.0
3476,-935,277,0,3960.0,4510.0,-952.0,-973.0,270.0,307.0
3064,-927,347,0,3476.0,3960.0,-935.0,-952.0,277.0,270.0
2696,-914,456,0,3064.0,3476.0,-927.0,-935.0,347.0,277.0
2362,-897,576,0,2696.0,3064.0,-914.0,-927.0,456.0,347.0
2021,-877,645,0,2362.0,2696.0,-897.0,-914.0,576.0,456.0
1678,-862,628,0,2021.0,2362.0,-877.0,-897.0,645.0,576.0
1337,-856,530,0,1678.0,2021.0,-862.0,-877.0,628.0,645.0
1020,-841,384,0,1337.0,1678.0,-856.0,-862.0,530.0,628.0
743,-794,203,0,1020.0,1337.0,-841.0,-856.0,384.0,530.0
537,-734,-10,0,743.0,1020.0,-794.0,-841.0,203.0,384.0
401,-637,-224,0,537.0,743.0,-734.0,-794.0,-10.0,203.0
348,-508,-412,0,401.0,537.0,-637.0,-734.0,-224.0,-10.0
404,-368,-557,0,348.0,401.0,-508.0,-637.0,-412.0,-224.0
580,-284,-676,0,404.0,348.0,-368.0,-508.0,-557.0,-412.0
830,-224,-746,0,580.0,404.0,-284.0,-368.0,-676.0,-557.0
1139,-203,-771,0,830.0,580.0,-224.0,-284.0,-746.0,-676.0
1494,-206,-749,0,1139.0,830.0,-203.0,-224.0,-771.0,-746.0
1892,-240,-708,0,1494.0,1139.0,-206.0,-203.0,-749.0,-771.0
2307,-316,-642,0,1892.0,1494.0,-240.0,-206.0,-708.0,-749.0
2746,-416,-545,0,2307.0,1892.0,-316.0,-240.0,-642.0,-708.0
3202,-532,-428,0,2746.0,2307.0,-416.0,-316.0,-545.0,-642.0
3673,-671,-292,0,3202.0,2746.0,-532.0,-416.0,-428.0,-545.0
