accelerometer_x,accelerometer_y,accelerometer_z,fall,x_lag_1,x_lag_2,y_lag_1,y_lag_2,z_lag_1,z_lag_2
3977,-299,-1102,1,,,,,,
3989,-299,-1076,1,3977.0,,-299.0,,-1102.0,
4002,-296,-1051,1,3989.0,3977.0,-299.0,-299.0,-1076.0,-1102.0
4011,-290,-1025,1,4002.0,3989.0,-296.0,-299.0,-1051.0,-1076.0
4017,-288,-994,1,4011.0,4002.0,-290.0,-296.0,-1025.0,-1051.0
4030,-288,-970,1,4017.0,4011.0,-288.0,-290.0,-994.0,-1025.0
4037,-290,-949,1,4030.0,4017.0,-288.0,-288.0,-970.0,-994.0
4044,-295,-931,1,4037.0,4030.0,-290.0,-288.0,-949.0,-970.0
4053,-299,-915,1,4044.0,4037.0,-295.0,-290.0,-931.0,-949.0
4050,-307,-901,1,4053.0,4044.0,-299.0,-295.0,-915.0,-931.0
4039,-306,-887,1,4050.0,4053.0,-307.0,-299.0,-901.0,-915.0
4025,-300,-875,1,4039.0,4050.0,-306.0,-307.0,-887.0,-901.0
4003,-281,-872,1,4025.0,4039.0,-300.0,-306.0,-875.0,-887.0
3979,-262,-870,1,4003.0,4025.0,-281.0,-300.0,-872.0,-875.0
3949,-242,-872,1,3979.0,4003.0,-262.0,-281.0,-870.0,-872.0
3916,-226,-879,1,3949.0,3979.0,-242.0,-262.0,-872.0,-870.0
3881,-215,-891,1,3916.0,3949.0,-226.0,-242.0,-879.0,-872.0
3852,-214,-901,1,3881.0,3916.0,-215.0,-226.0,-891.0,-879.0
3823,-218,-914,1,3852.0,3881.0,-214.0,-215.0,-901.0,-891.0
3802,-214,-916,1,3823.0,3852.0,-218.0,-214.0,-914.0,-901.0
3784,-208,-914,1,3802.0,3823.0,-214.0,-218.0,-916.0,-914.0
3768,-205,-911,1,3784.0,3802.0,-208.0,-214.0,-914.0,-916.0
3763,-215,-904,1,3768.0,3784.0,-205.0,-208.0,-911.0,-914.0
3762,-225,-895,1,3763.0,3768.0,-215.0,-205.0,-904.0,-911.0
3761,-239,-887,1,3762.0,3763.0,-225.0,-215.0,-895.0,-904.0
3763,-254,-890,1,3761.0,3762.0,-239.0,-225.0,-887.0,-895.0
3776,-272,-899,1,3763.0,3761.0,-254.0,-239.0,-890.0,-887.0
3794,-294,-906,1,3776.0,3763.0,-272.0,-254.0,-899.0,-890.0
3808,-308,-898,1,3794.0,3776.0,-294.0,-272.0,-906.0,-899.0
3821,-317,-889,1,3808.0,3794.0,-308.0,-294.0,-898.0,-906.0
3840,-328,-883,1,3821.0,3808.0,-317.0,-308.0,-889.0,-898.0
3861,-341,-876,1,3840.0,3821.0,-328.0,-317.0,-883.0,-889.0
3888,-372,-867,1,3861.0,3840.0,-341.0,-328.0,-876.0,-883.0
3921,-419,-844,1,3888.0,3861.0,-372.0,-341.0,-867.0,-876.0
3955,-472,-821,1,3921.0,3888.0,-419.0,-372.0,-844.0,-867.0
3993,-516,-792,1,3955.0,3921.0,-472.0,-419.0,-821.0,-844.0
4032,-542,-749,1,3993.0,3955.0,-516.0,-472.0,-792.0,-821.0
4066,-559,-700,1,4032.0,3993.0,-542.0,-516.0,-749.0,-792.0
4093,-565,-657,1,4066.0,4032.0,-559.0,-542.0,-700.0,-749.0
4122,-564,-613,1,4093.0,4066.0,-565.0,-559.0,-657.0,-700.0
4146,-565,-581,1,4122.0,4093.0,-564.0,-565.0,-613.0,-657.0
4170,-561,-564,1,4146.0,4122.0,-565.0,-564.0,-581.0,-613.0
4183,-559,-571,1,4170.0,4146.0,-561.0,-565.0,-564.0,-581.0
4189,-564,-607,1,4183.0,4170.0,-559.0,-561.0,-571.0,-564.0
4187,-575,-666,1,4189.0,4183.0,-564.0,-559.0,-607.0,-571.0
4173,-593,-748,1,4187.0,4189.0,-575.0,-564.0,-666.0,-607.0
4147,-610,-836,1,4173.0,4187.0,-593.0,-575.0,-748.0,-666.0
