accelerometer_x,accelerometer_y,accelerometer_z,fall,x_lag_1,x_lag_2,y_lag_1,y_lag_2,z_lag_1,z_lag_2
3529,955,1709,0,,,,,,
3527,957,1706,0,3529.0,,955.0,,1709.0,
3526,960,1706,0,3527.0,3529.0,957.0,955.0,1706.0,1709.0
3525,960,1702,0,3526.0,3527.0,960.0,957.0,1706.0,1706.0
3525,959,1704,0,3525.0,3526.0,960.0,960.0,1702.0,1706.0
3522,958,1705,0,3525.0,3525.0,959.0,960.0,1704.0,1702.0
3523,959,1708,0,3522.0,3525.0,958.0,959.0,1705.0,1704.0
3526,963,1707,0,3523.0,3522.0,959.0,958.0,1708.0,1705.0
3524,964,1707,0,3526.0,3523.0,963.0,959.0,1707.0,1708.0
3527,963,1708,0,3524.0,3526.0,964.0,963.0,1707.0,1707.0
3528,962,1709,0,3527.0,3524.0,963.0,964.0,1708.0,1707.0
3530,964,1707,0,3528.0,3527.0,962.0,963.0,1709.0,1708.0
3532,962,1709,0,3530.0,3528.0,964.0,962.0,1707.0,1709.0
3531,962,1708,0,3532.0,3530.0,962.0,964.0,1709.0,1707.0
3533,963,1707,0,3531.0,3532.0,962.0,962.0,1708.0,1709.0
3534,965,1706,0,3533.0,3531.0,963.0,962.0,1707.0,1708.0
3536,964,1705,0,3534.0,3533.0,965.0,963.0,1706.0,1707.0
3536,961,1706,0,3536.0,3534.0,964.0,965.0,1705.0,1706.0
3539,957,1703,0,3536.0,3536.0,961.0,964.0,1706.0,1705.0
3548,940,1683,0,3539.0,3536.0,957.0,961.0,1703.0,1706.0
3543,972,1706,0,3548.0,3539.0,940.0,957.0,1683.0,1703.0
3539,976,1716,0,3543.0,3548.0,972.0,940.0,1706.0,1683.0
3538,963,1717,0,3539.0,3543.0,976.0,972.0,1716.0,1706.0
3534,960,1712,0,3538.0,3539.0,963.0,976.0,1717.0,1716.0
3528,955,1711,0,3534.0,3538.0,960.0,963.0,1712.0,1717.0
3527,953,1708,0,3528.0,3534.0,955.0,960.0,1711.0,1712.0
3525,954,1703,0,3527.0,3528.0,953.0,955.0,1708.0,1711.0
3523,955,1702,0,3525.0,3527.0,954.0,953.0,1703.0,1708.0
3525,956,1702,0,3523.0,3525.0,955.0,954.0,1702.0,1703.0
3528,960,1703,0,3525.0,3523.0,956.0,955.0,1702.0,1702.0
3529,959,1704,0,3528.0,3525.0,960.0,956.0,1703.0,1702.0
3530,959,1704,0,3529.0,3528.0,959.0,960.0,1704.0,1703.0
3530,959,1704,0,3530.0,3529.0,959.0,959.0,1704.0,1704.0
3528,961,1705,0,3530.0,3530.0,959.0,959.0,1704.0,1704.0
3527,962,1705,0,3528.0,3530.0,961.0,959.0,1705.0,1704.0
3529,961,1702,0,3527.0,3528.0,962.0,961.0,1705.0,1705.0
3526,961,1703,0,3529.0,3527.0,961.0,962.0,1702.0,1705.0
3530,960,1704,0,3526.0,3529.0,961.0,961.0,1703.0,1702.0
3532,961,1703,0,3530.0,3526.0,960.0,961.0,1704.0,1703.0
3534,960,1706,0,3532.0,3530.0,961.0,960.0,1703.0,1704.0
