accelerometer_x,accelerometer_y,accelerometer_z,fall,x_lag_1,x_lag_2,y_lag_1,y_lag_2,z_lag_1,z_lag_2
6532,1784,-1112,1,,,,,,
6666,2047,-1083,1,6532.0,,1784.0,,-1112.0,
6717,2318,-1030,1,6666.0,6532.0,2047.0,1784.0,-1083.0,-1112.0
6675,2590,-945,1,6717.0,6666.0,2318.0,2047.0,-1030.0,-1083.0
6542,2838,-820,1,6675.0,6717.0,2590.0,2318.0,-945.0,-1030.0
6336,3030,-663,1,6542.0,6675.0,2838.0,2590.0,-820.0,-945.0
6064,3124,-505,1,6336.0,6542.0,3030.0,2838.0,-663.0,-820.0
5749,3097,-362,1,6064.0,6336.0,3124.0,3030.0,-505.0,-663.0
5414,2935,-247,1,5749.0,6064.0,3097.0,3124.0,-362.0,-505.0
5060,2676,-169,1,5414.0,5749.0,2935.0,3097.0,-247.0,-362.0
4691,2372,-134,1,5060.0,5414.0,2676.0,2935.0,-169.0,-247.0
4316,2061,-144,1,4691.0,5060.0,2372.0,2676.0,-134.0,-169.0
3917,1734,-206,1,4316.0,4691.0,2061.0,2372.0,-144.0,-134.0
3514,1397,-318,1,3917.0,4316.0,1734.0,2061.0,-206.0,-144.0
3114,1055,-479,1,3514.0,3917.0,1397.0,1734.0,-318.0,-206.0
2741,705,-679,1,3114.0,3514.0,1055.0,1397.0,-479.0,-318.0
2412,360,-902,1,2741.0,3114.0,705.0,1055.0,-679.0,-479.0
2136,33,-1129,1,2412.0,2741.0,360.0,705.0,-902.0,-679.0
1932,-265,-1341,1,2136.0,2412.0,33.0,360.0,-1129.0,-902.0
1817,-526,-1526,1,1932.0,2136.0,-265.0,33.0,-1341.0,-1129.0
1784,-721,-1655,1,1817.0,1932.0,-526.0,-265.0,-1526.0,-1341.0
1812,-818,-1722,1,1784.0,1817.0,-721.0,-526.0,-1655.0,-1526.0
1888,-810,-1734,1,1812.0,1784.0,-818.0,-721.0,-1722.0,-1655.0
1991,-718,-1699,1,1888.0,1812.0,-810.0,-818.0,-1734.0,-1722.0
2125,-581,-1617,1,1991.0,1888.0,-718.0,-810.0,-1699.0,-1734.0
2296,-433,-1491,1,2125.0,1991.0,-581.0,-718.0,-1617.0,-1699.0
2515,-300,-1324,1,2296.0,2125.0,-433.0,-581.0,-1491.0,-1617.0
2771,-198,-1124,1,2515.0,2296.0,-300.0,-433.0,-1324.0,-1491.0
3063,-125,-903,1,2771.0,2515.0,-198.0,-300.0,-1124.0,-1324.0
3382,-82,-676,1,3063.0,2771.0,-125.0,-198.0,-903.0,-1124.0
3707,-48,-452,1,3382.0,3063.0,-82.0,-125.0,-676.0,-903.0
4005,-10,-245,1,3707.0,3382.0,-48.0,-82.0,-452.0,-676.0
4274,47,-79,1,4005.0,3707.0,-10.0,-48.0,-245.0,-452.0
4503,122,51,1,4274.0,4005.0,47.0,-10.0,-79.0,-245.0
4679,222,139,1,4503.0,4274.0,122.0,47.0,51.0,-79.0
4791,342,182,1,4679.0,4503.0,222.0,122.0,139.0,51.0
4840,470,196,1,4791.0,4679.0,342.0,222.0,182.0,139.0
4834,595,184,1,4840.0,4791.0,470.0,342.0,196.0,182.0
4771,695,150,1,4834.0,4840.0,595.0,470.0,184.0,196.0
4667,766,107,1,4771.0,4834.0,695.0,595.0,150.0,184.0
4529,792,53,1,4667.0,4771.0,766.0,695.0,107.0,150.0
4377,776,-10,1,4529.0,4667.0,792.0,766.0,53.0,107.0
4224,719,-90,1,4377.0,4529.0,776.0,792.0,-10.0,53.0
4060,625,-182,1,4224.0,4377.0,719.0,776.0,-90.0,-10.0
3900,494,-281,1,4060.0,4224.0,625.0,719.0,-182.0,-90.0
3752,346,-389,1,3900.0,4060.0,494.0,625.0,-281.0,-182.0
3612,189,-491,1,3752.0,3900.0,346.0,494.0,-389.0,-281.0
3484,52,-589,1,3612.0,3752.0,189.0,346.0,-491.0,-389.0
3378,-72,-674,1,3484.0,3612.0,52.0,189.0,-589.0,-491.0
3300,-162,-740,1,3378.0,3484.0,-72.0,52.0,-674.0,-589.0
3240,-214,-777,1,3300.0,3378.0,-162.0,-72.0,-740.0,-674.0
3207,-222,-790,1,3240.0,3300.0,-214.0,-162.0,-777.0,-740.0
3198,-189,-783,1,3207.0,3240.0,-222.0,-214.0,-790.0,-777.0
3206,-128,-755,1,3198.0,3207.0,-189.0,-222.0,-783.0,-790.0
3246,-69,-720,1,3206.0,3198.0,-128.0,-189.0,-755.0,-783.0
3317,-33,-679,1,3246.0,3206.0,-69.0,-128.0,-720.0,-755.0
3427,-18,-640,1,3317.0,3246.0,-33.0,-69.0,-679.0,-720.0
3562,-12,-604,1,3427.0,3317.0,-18.0,-33.0,-640.0,-679.0
3711,-18,-577,1,3562.0,3427.0,-12.0,-18.0,-604.0,-640.0
3855,-14,-570,1,3711.0,3562.0,-18.0,-12.0,-577.0,-604.0
3988,-7,-584,1,3855.0,3711.0,-14.0,-18.0,-570.0,-577.0
4110,5,-623,1,3988.0,3855.0,-7.0,-14.0,-584.0,-570.0
4214,22,-680,1,4110.0,3988.0,5.0,-7.0,-623.0,-584.0
4302,42,-736,1,4214.0,4110.0,22.0,5.0,-680.0,-623.0
4369,54,-778,1,4302.0,4214.0,42.0,22.0,-736.0,-680.0
4424,50,-791,1,4369.0,4302.0,54.0,42.0,-778.0,-736.0
4478,33,-771,1,4424.0,4369.0,50.0,54.0,-791.0,-778.0
