accelerometer_x,accelerometer_y,accelerometer_z,fall,x_lag_1,x_lag_2,y_lag_1,y_lag_2,z_lag_1,z_lag_2
3949,96,1142,0,,,,,,
3954,95,1144,0,3949.0,,96.0,,1142.0,
3965,99,1148,0,3954.0,3949.0,95.0,96.0,1144.0,1142.0
3966,103,1144,0,3965.0,3954.0,99.0,95.0,1148.0,1144.0
3972,98,1146,0,3966.0,3965.0,103.0,99.0,1144.0,1148.0
3971,97,1146,0,3972.0,3966.0,98.0,103.0,1146.0,1144.0
3971,92,1145,0,3971.0,3972.0,97.0,98.0,1146.0,1146.0
3970,81,1148,0,3971.0,3971.0,92.0,97.0,1145.0,1146.0
3962,72,1143,0,3970.0,3971.0,81.0,92.0,1148.0,1145.0
3965,57,1139,0,3962.0,3970.0,72.0,81.0,1143.0,1148.0
3960,46,1134,0,3965.0,3962.0,57.0,72.0,1139.0,1143.0
3961,29,1129,0,3960.0,3965.0,46.0,57.0,1134.0,1139.0
3959,22,1127,0,3961.0,3960.0,29.0,46.0,1129.0,1134.0
3952,19,1124,0,3959.0,3961.0,22.0,29.0,1127.0,1129.0
3946,8,1122,0,3952.0,3959.0,19.0,22.0,1124.0,1127.0
3940,4,1119,0,3946.0,3952.0,8.0,19.0,1122.0,1124.0
3935,3,1118,0,3940.0,3946.0,4.0,8.0,1119.0,1122.0
3931,-1,1117,0,3935.0,3940.0,3.0,4.0,1118.0,1119.0
3924,1,1117,0,3931.0,3935.0,-1.0,3.0,1117.0,1118.0
3914,2,1119,0,3924.0,3931.0,1.0,-1.0,1117.0,1117.0
3902,1,1120,0,3914.0,3924.0,2.0,1.0,1119.0,1117.0
3893,3,1114,0,3902.0,3914.0,1.0,2.0,1120.0,1119.0
3878,4,1113,0,3893.0,3902.0,3.0,1.0,1114.0,1120.0
3872,2,1115,0,3878.0,3893.0,4.0,3.0,1113.0,1114.0
3866,1,1116,0,3872.0,3878.0,2.0,4.0,1115.0,1113.0
3863,1,1119,0,3866.0,3872.0,1.0,2.0,1116.0,1115.0
3861,6,1123,0,3863.0,3866.0,1.0,1.0,1119.0,1116.0
3862,7,1122,0,3861.0,3863.0,6.0,1.0,1123.0,1119.0
3863,6,1122,0,3862.0,3861.0,7.0,6.0,1122.0,1123.0
3871,3,1123,0,3863.0,3862.0,6.0,7.0,1122.0,1122.0
3874,5,1116,0,3871.0,3863.0,3.0,6.0,1123.0,1122.0
3887,7,1116,0,3874.0,3871.0,5.0,3.0,1116.0,1123.0
3902,7,1120,0,3887.0,3874.0,7.0,5.0,1116.0,1116.0
3906,11,1115,0,3902.0,3887.0,7.0,7.0,1120.0,1116.0
3919,9,1117,0,3906.0,3902.0,11.0,7.0,1115.0,1120.0
3932,19,1116,0,3919.0,3906.0,9.0,11.0,1117.0,1115.0
3938,20,1114,0,3932.0,3919.0,19.0,9.0,1116.0,1117.0
3954,20,1121,0,3938.0,3932.0,20.0,19.0,1114.0,1116.0
3968,26,1124,0,3954.0,3938.0,20.0,20.0,1121.0,1114.0
3978,36,1126,0,3968.0,3954.0,26.0,20.0,1124.0,1121.0
3993,40,1122,0,3978.0,3968.0,36.0,26.0,1126.0,1124.0
4000,43,1121,0,3993.0,3978.0,40.0,36.0,1122.0,1126.0
3997,45,1119,0,4000.0,3993.0,43.0,40.0,1121.0,1122.0
3995,43,1118,0,3997.0,4000.0,45.0,43.0,1119.0,1121.0
3991,51,1119,0,3995.0,3997.0,43.0,45.0,1118.0,1119.0
3989,53,1117,0,3991.0,3995.0,51.0,43.0,1119.0,1118.0
3983,56,1118,0,3989.0,3991.0,53.0,51.0,1117.0,1119.0
3970,61,1112,0,3983.0,3989.0,56.0,53.0,1118.0,1117.0
3960,63,1113,0,3970.0,3983.0,61.0,56.0,1112.0,1118.0
3947,65,1107,0,3960.0,3970.0,63.0,61.0,1113.0,1112.0
3938,62,1102,0,3947.0,3960.0,65.0,63.0,1107.0,1113.0
3928,60,1103,0,3938.0,3947.0,62.0,65.0,1102.0,1107.0
3919,60,1100,0,3928.0,3938.0,60.0,62.0,1103.0,1102.0
3918,62,1097,0,3919.0,3928.0,60.0,60.0,1100.0,1103.0
3917,63,1095,0,3918.0,3919.0,62.0,60.0,1097.0,1100.0
3927,59,1097,0,3917.0,3918.0,63.0,62.0,1095.0,1097.0
3924,64,1093,0,3927.0,3917.0,59.0,63.0,1097.0,1095.0
3928,56,1091,0,3924.0,3927.0,64.0,59.0,1093.0,1097.0
3933,58,1094,0,3928.0,3924.0,56.0,64.0,1091.0,1093.0
3941,57,1091,0,3933.0,3928.0,58.0,56.0,1094.0,1091.0
3945,58,1092,0,3941.0,3933.0,57.0,58.0,1091.0,1094.0
3946,66,1094,0,3945.0,3941.0,58.0,57.0,1092.0,1091.0
3949,69,1096,0,3946.0,3945.0,66.0,58.0,1094.0,1092.0
3953,73,1098,0,3949.0,3946.0,69.0,66.0,1096.0,1094.0
3956,77,1103,0,3953.0,3949.0,73.0,69.0,1098.0,1096.0
3955,79,1102,0,3956.0,3953.0,77.0,73.0,1103.0,1098.0
3953,78,1103,0,3955.0,3956.0,79.0,77.0,1102.0,1103.0
3961,79,1109,0,3953.0,3955.0,78.0,79.0,1103.0,1102.0
3961,76,1107,0,3961.0,3953.0,79.0,78.0,1109.0,1103.0
3965,73,1111,0,3961.0,3961.0,76.0,79.0,1107.0,1109.0
3970,75,1117,0,3965.0,3961.0,73.0,76.0,1111.0,1107.0
3978,77,1114,0,3970.0,3965.0,75.0,73.0,1117.0,1111.0
3988,82,1116,0,3978.0,3970.0,77.0,75.0,1114.0,1117.0
