accelerometer_x,accelerometer_y,accelerometer_z,fall,x_lag_1,x_lag_2,y_lag_1,y_lag_2,z_lag_1,z_lag_2
2704,2824,32,1,,,,,,
2698,2792,-6,1,2704.0,,2824.0,,32.0,
2719,2752,-11,1,2698.0,2704.0,2792.0,2824.0,-6.0,32.0
2742,2716,10,1,2719.0,2698.0,2752.0,2792.0,-11.0,-6.0
2828,2649,55,1,2742.0,2719.0,2716.0,2752.0,10.0,-11.0
2990,2603,162,1,2828.0,2742.0,2649.0,2716.0,55.0,10.0
3138,2543,270,1,2990.0,2828.0,2603.0,2649.0,162.0,55.0
3290,2533,389,1,3138.0,2990.0,2543.0,2603.0,270.0,162.0
3419,2536,541,1,3290.0,3138.0,2533.0,2543.0,389.0,270.0
3582,2525,645,1,3419.0,3290.0,2536.0,2533.0,541.0,389.0
3742,2504,738,1,3582.0,3419.0,2525.0,2536.0,645.0,541.0
3662,2457,667,1,3742.0,3582.0,2504.0,2525.0,738.0,645.0
3721,2314,637,1,3662.0,3742.0,2457.0,2504.0,667.0,738.0
3662,2237,543,1,3721.0,3662.0,2314.0,2457.0,637.0,667.0
3551,2207,438,1,3662.0,3721.0,2237.0,2314.0,543.0,637.0
3507,2133,434,1,3551.0,3662.0,2207.0,2237.0,438.0,543.0
3541,2003,533,1,3507.0,3551.0,2133.0,2207.0,434.0,438.0
3604,1925,733,1,3541.0,3507.0,2003.0,2133.0,533.0,434.0
3677,1887,894,1,3604.0,3541.0,1925.0,2003.0,733.0,533.0
3734,1929,985,1,3677.0,3604.0,1887.0,1925.0,894.0,733.0
3823,1987,1045,1,3734.0,3677.0,1929.0,1887.0,985.0,894.0
3884,2042,1026,1,3823.0,3734.0,1987.0,1929.0,1045.0,985.0
3933,2075,1014,1,3884.0,3823.0,2042.0,1987.0,1026.0,1045.0
3971,2119,1004,1,3933.0,3884.0,2075.0,2042.0,1014.0,1026.0
4150,2218,1162,1,3971.0,3933.0,2119.0,2075.0,1004.0,1014.0
4147,2080,957,1,4150.0,3971.0,2218.0,2119.0,1162.0,1004.0
3926,1983,660,1,4147.0,4150.0,2080.0,2218.0,957.0,1162.0
3683,1895,488,1,3926.0,4147.0,1983.0,2080.0,660.0,957.0
3414,1856,389,1,3683.0,3926.0,1895.0,1983.0,488.0,660.0
