accelerometer_x,accelerometer_y,accelerometer_z,fall,x_lag_1,x_lag_2,y_lag_1,y_lag_2,z_lag_1,z_lag_2
1210,-498,372,0,,,,,,
1173,-446,371,0,1210.0,,-498.0,,372.0,
1142,-380,365,0,1173.0,1210.0,-446.0,-498.0,371.0,372.0
1149,-359,398,0,1142.0,1173.0,-380.0,-446.0,365.0,371.0
1171,-340,447,0,1149.0,1142.0,-359.0,-380.0,398.0,365.0
1233,-324,524,0,1171.0,1149.0,-340.0,-359.0,447.0,398.0
1323,-294,594,0,1233.0,1171.0,-324.0,-340.0,524.0,447.0
1438,-257,647,0,1323.0,1233.0,-294.0,-324.0,594.0,524.0
1552,-215,711,0,1438.0,1323.0,-257.0,-294.0,647.0,594.0
1676,-172,790,0,1552.0,1438.0,-215.0,-257.0,711.0,647.0
1781,-83,851,0,1676.0,1552.0,-172.0,-215.0,790.0,711.0
1869,42,906,0,1781.0,1676.0,-83.0,-172.0,851.0,790.0
1943,200,962,0,1869.0,1781.0,42.0,-83.0,906.0,851.0
2014,349,1028,0,1943.0,1869.0,200.0,42.0,962.0,906.0
2087,502,1120,0,2014.0,1943.0,349.0,200.0,1028.0,962.0
2167,653,1209,0,2087.0,2014.0,502.0,349.0,1120.0,1028.0
2258,771,1312,0,2167.0,2087.0,653.0,502.0,1209.0,1120.0
2335,854,1412,0,2258.0,2167.0,771.0,653.0,1312.0,1209.0
2407,918,1501,0,2335.0,2258.0,854.0,771.0,1412.0,1312.0
2472,960,1583,0,2407.0,2335.0,918.0,854.0,1501.0,1412.0
2537,979,1663,0,2472.0,2407.0,960.0,918.0,1583.0,1501.0
2600,968,1738,0,2537.0,2472.0,979.0,960.0,1663.0,1583.0
2669,931,1826,0,2600.0,2537.0,968.0,979.0,1738.0,1663.0
2749,874,1912,0,2669.0,2600.0,931.0,968.0,1826.0,1738.0
2840,802,1979,0,2749.0,2669.0,874.0,931.0,1912.0,1826.0
2941,731,2015,0,2840.0,2749.0,802.0,874.0,1979.0,1912.0
3050,655,2012,0,2941.0,2840.0,731.0,802.0,2015.0,1979.0
