accelerometer_x,accelerometer_y,accelerometer_z,fall
4030,435,356,0
4040,442,365,0
4052,450,370,0
4060,455,368,0
4065,457,365,0
4064,457,365,0
4064,453,358,0
4058,454,358,0
4053,452,358,0
4051,449,363,0
4049,447,368,0
4045,444,373,0
4044,440,379,0
4044,431,389,0
4044,425,392,0
4045,421,392,0
4047,415,391,0
4050,412,385,0
4047,412,379,0
4046,413,375,0
4047,415,369,0
4046,420,368,0
4045,423,367,0
4046,427,368,0
4047,431,367,0
4049,437,364,0
4047,441,363,0
4048,440,367,0
4051,443,366,0
4048,445,366,0
4048,443,367,0
4047,445,366,0
4048,445,365,0
4049,442,368,0
4046,441,373,0
4045,439,380,0
4045,436,379,0
4049,436,380,0
4051,437,383,0
4051,436,395,0
4054,434,402,0
4053,433,405,0
4051,431,394,0
4049,429,376,0
4048,425,361,0
4045,428,351,0
4049,429,344,0
4050,431,344,0
4050,436,348,0
4049,439,355,0
4050,437,356,0
4051,436,354,0
4050,434,357,0
4048,434,367,0
4046,434,372,0
4045,434,370,0
4045,434,366,0
4044,433,356,0
4043,428,353,0
4043,427,351,0
4044,426,347,0
4042,428,345,0
4040,432,344,0
4038,437,342,0
4038,439,342,0
4041,437,343,0
4041,436,344,0
4042,436,346,0
4040,433,349,0
4044,430,356,0
4050,428,359,0
4048,426,360,0
4050,421,360,0
4052,419,360,0
4054,420,362,0
4056,422,361,0
4054,419,363,0
4053,422,365,0
4057,423,369,0
4055,425,365,0
4056,426,368,0
4048,423,367,0
4048,420,362,0
4042,422,359,0
4043,420,360,0
4044,422,355,0
4044,420,349,0
4042,418,351,0
4041,418,352,0
4045,421,360,0
4045,422,368,0
4046,423,373,0
4042,425,372,0
4043,424,375,0
4046,423,382,0
4049,421,390,0
4051,415,386,0
4049,413,384,0
4052,407,381,0
4049,406,373,0
4050,405,369,0
4052,410,366,0
4052,411,365,0
4056,413,365,0
4057,414,365,0
4053,414,362,0
4050,416,356,0
4052,417,355,0
4051,418,358,0
4049,418,354,0
4057,418,355,0
4053,416,357,0
4049,416,359,0
4046,418,363,0
4044,421,363,0
4046,420,365,0
4046,421,364,0
4045,422,363,0
4046,423,366,0
4047,424,370,0
4046,422,375,0
4047,421,374,0
4048,421,369,0
4049,417,367,0
4052,416,368,0
4054,415,369,0
4051,420,370,0
4050,421,372,0
4050,418,369,0
4050,416,368,0
4048,417,364,0
4047,414,360,0
4045,412,362,0
4043,415,362,0
4047,415,368,0
4048,416,371,0
4052,414,372,0
4055,412,376,0
4052,413,376,0
4048,411,378,0
4047,412,373,0
4046,413,369,0
4048,415,365,0
4053,417,367,0
4054,419,363,0
4055,420,361,0
4053,421,356,0
4050,424,355,0
4041,430,357,0
4042,429,357,0
4045,426,354,0
4046,429,356,0
4052,427,361,0
4048,431,366,0
4048,431,376,0
4043,426,385,0
4043,427,392,0
4041,420,389,0
4042,421,384,0
4048,421,376,0
4051,419,371,0
4055,419,369,0
4062,420,366,0
4060,417,363,0
4058,417,362,0
4058,416,362,0
4057,416,365,0
4059,411,367,0
4054,403,369,0
4049,398,366,0
4049,394,367,0
4047,388,370,0
4047,384,377,0
4044,380,382,0
4046,376,384,0
4043,372,384,0
4040,378,384,0
4040,380,384,0
4043,380,382,0
4042,382,381,0
4039,389,379,0
4040,391,377,0
4041,398,379,0
4041,400,383,0
4038,405,380,0
4036,410,376,0
4033,413,365,0
4034,417,352,0
4035,419,348,0
4035,423,346,0
4035,425,349,0
4039,429,347,0
4043,433,348,0
4048,435,351,0
4048,438,351,0
4048,437,351,0
4051,437,356,0
4052,435,365,0
4058,434,371,0
4064,433,377,0
4064,431,382,0
4063,429,382,0
4060,427,378,0
4055,423,378,0
4054,421,378,0
4059,418,378,0
4054,416,376,0
4056,413,371,0
4055,414,365,0
4050,409,364,0
4048,408,365,0
4044,405,364,0
4043,403,364,0
4044,407,359,0
4043,410,363,0
4042,413,366,0
4047,417,369,0
4047,419,378,0
4046,423,381,0
4044,424,379,0
4041,424,378,0
4044,421,371,0
4048,422,369,0
4054,420,368,0
4051,416,367,0
4053,411,371,0
4057,405,375,0
4052,402,372,0
4052,397,369,0
4050,394,365,0
4050,393,365,0
4052,394,362,0
4053,392,365,0
4055,396,364,0
4054,401,365,0
4054,398,370,0
4053,400,378,0
4051,400,386,0
4050,398,388,0
4049,398,392,0
4049,400,384,0
4049,393,378,0
4048,390,369,0
4048,390,368,0
4047,386,367,0
4048,386,366,0
4048,386,368,0
4051,388,369,0
4050,387,372,0
4052,387,374,0
4049,388,368,0
4050,388,366,0
4052,387,366,0
4049,388,372,0
4049,385,380,0
4052,384,387,0
4054,383,389,0
4055,380,393,0
4055,380,394,0
4055,379,393,0
4053,378,390,0
4050,376,385,0
4050,375,377,0
4050,377,370,0
4048,383,365,0
4046,384,365,0
4048,386,363,0
4049,391,361,0
4051,391,364,0
4051,393,368,0
4050,395,367,0
4048,398,371,0
4044,395,371,0
4038,397,375,0
4040,392,375,0
4039,389,377,0
4044,391,378,0
4042,390,383,0
4046,391,382,0
4044,387,378,0
4043,385,371,0
4040,385,368,0
4045,382,364,0
4044,386,363,0
4044,382,366,0
4051,384,371,0
4057,383,381,0
4054,382,383,0
4052,378,384,0
4050,378,379,0
4044,379,375,0
4043,379,373,0
4047,381,376,0
4051,380,373,0
4057,379,379,0
4054,378,384,0
4050,377,382,0
4045,377,379,0
4045,374,371,0
4045,379,368,0
4046,379,366,0
4051,383,364,0
4048,387,366,0
4047,391,366,0
4048,391,369,0
4048,393,372,0
4045,392,369,0
4043,394,366,0
4045,392,364,0
4045,392,362,0
4043,394,364,0
4040,395,367,0
4039,394,368,0
4044,389,371,0
4045,390,377,0
4049,388,381,0
4051,395,388,0
4056,395,391,0
4055,396,387,0
4052,393,384,0
4054,393,373,0
4052,393,369,0
4051,393,369,0
4052,390,370,0
4054,388,374,0
4056,386,378,0
4055,383,380,0
4055,383,377,0
4054,380,374,0
4050,380,371,0
4047,381,367,0
4046,379,368,0
4043,380,372,0
4042,383,378,0
4044,385,382,0
4043,379,380,0
4045,381,372,0
4042,384,370,0
4045,385,371,0
4050,388,374,0
4046,386,374,0
4048,385,374,0
4048,388,377,0
4050,389,386,0
4050,391,398,0
4057,390,408,0
4056,393,407,0
4051,391,393,0
4049,392,377,0
4050,390,369,0
4056,394,371,0
4061,396,382,0
4065,397,396,0
4067,398,395,0
4068,395,379,0
4065,392,357,0
4056,388,336,0
4049,388,329,0
4053,393,327,0
4054,397,330,0
4054,400,332,0
4058,403,341,0
4062,401,353,0
4063,400,363,0
4063,399,369,0
4055,397,367,0
4051,393,367,0
4043,395,365,0
4039,393,362,0
4037,393,360,0
4038,395,361,0
4042,397,359,0
4043,397,358,0
4045,399,358,0
4047,398,360,0
4048,397,359,0
4048,396,356,0
4049,398,351,0
4050,398,351,0
4054,402,359,0
4057,407,365,0
4056,406,370,0
4056,401,368,0
4055,397,365,0
4055,397,365,0
4058,393,366,0
4057,396,362,0
4056,398,355,0
4053,399,351,0
4054,400,353,0
4052,398,359,0
4053,401,368,0
4051,401,370,0
4050,399,364,0
4050,398,361,0
4045,396,354,0
4046,391,359,0
4047,393,363,0
4050,397,373,0
4056,395,392,0
4063,397,414,0
4060,394,414,0
4052,386,391,0
4045,382,372,0
4045,385,364,0
4048,392,360,0
4050,396,358,0
4057,397,358,0
4064,398,361,0
4064,395,361,0
4063,394,362,0
4058,396,359,0
4051,399,359,0
4047,399,354,0
4048,402,356,0
4051,403,358,0
4047,400,359,0
4051,397,363,0
4055,394,371,0
4056,396,374,0
4055,390,375,0
4049,389,365,0
4048,387,357,0
4047,393,354,0
4049,395,356,0
4048,395,354,0
4050,395,356,0
4051,400,357,0
4050,398,363,0
4049,399,367,0
4050,404,369,0
4049,404,377,0
4047,406,382,0
4046,403,375,0
4045,402,369,0
4044,408,363,0
4045,412,365,0
4048,413,371,0
4055,413,374,0
4055,409,373,0
4055,405,370,0
4050,404,361,0
4051,405,359,0
4049,401,360,0
4047,399,358,0
4050,401,361,0
4051,402,363,0
4054,398,369,0
4055,396,369,0
4058,394,371,0
4057,392,368,0
4056,392,368,0
4056,391,366,0
4057,389,370,0
4057,387,368,0
4056,387,370,0
4054,387,373,0
4052,385,374,0
4049,383,372,0
4052,387,366,0
4056,384,359,0
4058,388,355,0
4059,393,351,0
4059,393,352,0
4058,397,352,0
4055,396,355,0
4052,398,359,0
4054,399,364,0
4053,399,385,0
4056,400,408,0
4054,398,417,0
4050,391,410,0
4045,388,399,0
4040,386,389,0
4042,381,384,0
4040,385,376,0
4043,389,375,0
4047,396,373,0
4049,399,377,0
4056,408,380,0
4058,411,379,0
4059,415,382,0
4056,415,389,0
4049,411,395,0
4049,408,395,0
4046,402,391,0
4045,398,385,0
4044,388,379,0
4043,387,375,0
4044,387,373,0
4041,386,371,0
4043,385,372,0
4045,385,371,0
4046,382,372,0
4049,381,372,0
4048,380,379,0
4050,383,383,0
4049,380,384,0
4049,377,378,0
4047,374,373,0
4048,373,372,0
4047,371,370,0
4052,373,375,0
4058,373,382,0
4059,379,387,0
4062,382,400,0
4057,380,403,0
4052,376,394,0
4048,374,384,0
4047,373,375,0
4047,370,376,0
4049,375,373,0
4050,376,368,0
4053,373,369,0
4056,376,367,0
4057,377,369,0
4057,375,369,0
4052,378,371,0
4053,381,374,0
4057,383,384,0
4054,385,388,0
4051,384,391,0
4046,377,386,0
4041,371,377,0
4040,375,372,0
4037,375,366,0
4035,379,366,0
4040,383,371,0
4042,385,376,0
4048,392,381,0
4051,394,392,0
4056,390,392,0
4052,387,389,0
4049,386,383,0
4044,385,378,0
4041,389,371,0
4039,389,367,0
4042,389,362,0
4045,391,363,0
4044,388,363,0
4048,385,367,0
4047,384,367,0
4048,382,368,0
4050,379,367,0
4050,378,373,0
4049,376,371,0
4055,373,374,0
4054,373,375,0
4052,376,377,0
4056,377,382,0
4056,380,387,0
4054,382,393,0
4054,377,403,0
4054,376,406,0
4055,372,406,0
4050,369,399,0
4049,367,389,0
4041,365,381,0
4042,368,375,0
4041,370,372,0
4042,372,374,0
4046,375,376,0
4048,377,377,0
4051,379,372,0
4049,375,374,0
4048,377,377,0
4051,380,376,0
4050,380,378,0
4047,381,384,0
4050,383,386,0
4054,384,392,0
4058,387,399,0
4056,388,399,0
4054,386,397,0
4053,382,394,0
4049,382,387,0
4045,382,386,0
4048,384,386,0
4050,389,387,0
4050,392,390,0
4050,393,391,0
4052,390,388,0
4053,390,385,0
4052,390,380,0
4049,391,375,0
4046,393,375,0
4046,394,375,0
4043,394,374,0
4047,397,375,0
4041,395,373,0
4044,395,372,0
4044,395,373,0
4042,393,375,0
4044,394,378,0
4045,392,380,0
4047,396,384,0
4049,396,388,0
4050,394,390,0
4052,397,391,0
4049,397,397,0
4049,394,400,0
4050,396,399,0
4049,394,403,0
4053,393,401,0
4050,388,398,0
4050,385,391,0
4047,383,386,0
4048,382,382,0
4045,383,383,0
4043,380,386,0
4046,381,393,0
4050,383,397,0
4052,382,400,0
4050,378,395,0
4046,377,391,0
4038,378,387,0
4037,384,383,0
4039,385,382,0
4043,391,382,0
4045,396,382,0
4049,396,381,0
4052,399,383,0
4053,405,387,0
4053,405,389,0
4049,404,392,0
4046,404,393,0
4042,404,394,0
4040,401,393,0
4041,404,396,0
4043,404,394,0
4044,397,391,0
4043,394,384,0
4038,391,381,0
4038,390,381,0
4038,392,377,0
4041,395,380,0
4043,398,384,0
4051,398,387,0
4053,403,387,0
4056,404,386,0
4055,403,388,0
4057,401,391,0
4052,403,393,0
4048,397,398,0
4044,395,398,0
4041,388,394,0
4041,385,395,0
4038,375,396,0
4035,373,395,0
4037,371,394,0
4039,369,394,0
4039,371,395,0
4040,373,397,0
4044,371,399,0
4044,371,396,0
4048,372,393,0
4046,375,395,0
4045,374,399,0
4044,380,393,0
4041,380,388,0
4042,384,384,0
4048,387,387,0
4047,390,383,0
4048,393,383,0
4049,395,381,0
4049,396,382,0
4050,397,385,0
4052,400,388,0
4055,399,395,0
4056,398,401,0
4058,400,402,0
4059,396,404,0
4061,394,396,0
4061,394,390,0
4060,395,387,0
4054,396,387,0
4055,395,384,0
4047,395,387,0
4051,395,386,0
4048,395,385,0
4051,393,381,0
4048,394,377,0
4047,394,374,0
4046,390,376,0
4044,388,381,0
4040,387,381,0
4039,384,383,0
4040,387,383,0
4042,388,384,0
4045,389,387,0
4047,393,391,0
4049,393,397,0
4051,395,402,0
4052,395,402,0
4047,395,396,0
4045,395,392,0
4044,393,388,0
4044,392,382,0
4041,392,384,0
4044,390,382,0
4045,385,381,0
4047,385,380,0
4047,383,376,0
4052,383,375,0
4052,383,379,0
4056,385,382,0
4056,388,385,0
4055,387,388,0
4053,384,389,0
4053,383,390,0
