accelerometer_x,accelerometer_y,accelerometer_z,fall
3572,-614,-465,0
3360,-412,-615,0
3180,-229,-737,0
3033,-76,-798,0
2939,34,-818,0
2864,91,-866,0
2813,131,-905,0
2798,169,-913,0
2860,188,-861,0
2945,235,-784,0
3050,278,-707,0
3154,280,-645,0
3239,288,-554,0
3319,329,-419,0
3381,358,-268,0
3439,349,-122,0
3494,303,19,0
3539,282,163,0
3569,301,308,0
3590,316,428,0
3618,308,528,0
3648,296,587,0
3689,290,628,0
3721,274,629,0
3739,248,615,0
3744,227,597,0
3732,258,578,0
3717,323,559,0
3703,377,528,0
3687,429,495,0
3667,497,473,0
3657,541,457,0
3654,583,432,0
3664,593,401,0
3681,580,352,0
3708,536,300,0
3741,494,255,0
3780,443,232,0
3822,375,203,0
3874,301,197,0
3928,232,206,0
3988,183,243,0
4048,161,308,0
4114,134,361,0
4191,91,407,0
4259,72,442,0
4314,77,485,0
4351,107,528,0
4374,164,573,0
4374,250,618,0
4369,361,669,0
4357,491,717,0
4337,633,775,0
4324,777,847,0
4309,924,914,0
4288,1065,989,0
4265,1192,1066,0
4246,1294,1132,0
4221,1367,1190,0
4186,1416,1213,0
4150,1423,1203,0
4143,1411,1151,0
4155,1365,1144,0
4180,1281,1107,0
4211,1167,1039,0
4249,1003,922,0
4291,824,778,0
4346,640,601,0
4389,451,387,0
4437,244,144,0
4487,38,-133,0
4560,-167,-414,0
4651,-363,-692,0
4729,-531,-973,0
4792,-617,-1225,0
4831,-684,-1478,0
4841,-694,-1675,0
4820,-609,-1815,0
4784,-632,-1960,0
4758,-684,-2040,0
4723,-792,-2164,0
4687,-920,-2247,0
4663,-1004,-2301,0
4659,-1116,-2358,0
4664,-1226,-2412,0
4671,-1338,-2457,0
4672,-1429,-2495,0
4674,-1501,-2524,0
4689,-1488,-2509,0
4610,-861,-2482,0
4705,-1073,-2436,0
4805,-1642,-2314,0
4868,-2132,-2071,0
4869,-2408,-2000,0
4787,-2377,-2034,0
4776,-2274,-1939,0
4836,-2342,-1801,0
4849,-2435,-1611,0
4831,-2515,-1437,0
4829,-2577,-1224,0
4854,-2564,-951,0
4883,-2434,-661,0
4874,-2269,-451,0
4868,-2276,-330,0
4849,-2105,-164,0
4776,-1748,-71,0
4538,-1127,-306,0
4521,-868,-240,0
4530,-577,-84,0
4577,-131,16,0
4617,389,25,0
4601,941,-69,0
4525,1468,-242,0
4432,1967,-464,0
4332,2417,-714,0
4249,2844,-952,0
4202,3139,-1142,0
4175,3316,-1334,0
4139,3365,-1554,0
4091,3353,-1799,0
4065,3307,-1911,0
4112,3111,-1939,0
4171,2913,-1924,0
4217,2653,-1852,0
4235,2329,-1714,0
4221,2027,-1558,0
4192,1741,-1350,0
4169,1451,-1105,0
4148,1206,-859,0
4124,973,-599,0
4059,792,-365,0
3967,655,-174,0
3832,517,-29,0
3679,361,87,0
3509,199,170,0
3352,36,237,0
3208,-108,275,0
