accelerometer_x,accelerometer_y,accelerometer_z,fall,x_lag_1,x_lag_2,y_lag_1,y_lag_2,z_lag_1,z_lag_2
3230,1714,-1207,1,,,,,,
3260,1689,-1208,1,3230.0,,1714.0,,-1207.0,
3223,1665,-1231,1,3260.0,3230.0,1689.0,1714.0,-1208.0,-1207.0
3213,1685,-1227,1,3223.0,3260.0,1665.0,1689.0,-1231.0,-1208.0
3225,1635,-1244,1,3213.0,3223.0,1685.0,1665.0,-1227.0,-1231.0
3248,1551,-1268,1,3225.0,3213.0,1635.0,1685.0,-1244.0,-1227.0
3231,1571,-1260,1,3248.0,3225.0,1551.0,1635.0,-1268.0,-1244.0
3224,1594,-1238,1,3231.0,3248.0,1571.0,1551.0,-1260.0,-1268.0
3243,1571,-1250,1,3224.0,3231.0,1594.0,1571.0,-1238.0,-1260.0
3274,1582,-1257,1,3243.0,3224.0,1571.0,1594.0,-1250.0,-1238.0
3045,1926,-1514,1,3274.0,3243.0,1582.0,1571.0,-1257.0,-1250.0
3120,1296,-1435,1,3045.0,3274.0,1926.0,1582.0,-1514.0,-1257.0
3275,1404,-1217,1,3120.0,3045.0,1296.0,1926.0,-1435.0,-1514.0
3286,1563,-1278,1,3275.0,3120.0,1404.0,1296.0,-1217.0,-1435.0
3279,1578,-1328,1,3286.0,3275.0,1563.0,1404.0,-1278.0,-1217.0
3304,1557,-1377,1,3279.0,3286.0,1578.0,1563.0,-1328.0,-1278.0
3358,1608,-1406,1,3304.0,3279.0,1557.0,1578.0,-1377.0,-1328.0
3405,1604,-1443,1,3358.0,3304.0,1608.0,1557.0,-1406.0,-1377.0
3439,1635,-1441,1,3405.0,3358.0,1604.0,1608.0,-1443.0,-1406.0
3456,1679,-1439,1,3439.0,3405.0,1635.0,1604.0,-1441.0,-1443.0
3466,1687,-1457,1,3456.0,3439.0,1679.0,1635.0,-1439.0,-1441.0
3479,1636,-1452,1,3466.0,3456.0,1687.0,1679.0,-1457.0,-1439.0
3508,1663,-1435,1,3479.0,3466.0,1636.0,1687.0,-1452.0,-1457.0
3518,1620,-1434,1,3508.0,3479.0,1663.0,1636.0,-1435.0,-1452.0
3537,1591,-1439,1,3518.0,3508.0,1620.0,1663.0,-1434.0,-1435.0
3486,1652,-1380,1,3537.0,3518.0,1591.0,1620.0,-1439.0,-1434.0
3425,1691,-1395,1,3486.0,3537.0,1652.0,1591.0,-1380.0,-1439.0
3435,1686,-1348,1,3425.0,3486.0,1691.0,1652.0,-1395.0,-1380.0
3461,1568,-1416,1,3435.0,3425.0,1686.0,1691.0,-1348.0,-1395.0
3357,1675,-1412,1,3461.0,3435.0,1568.0,1686.0,-1416.0,-1348.0
3425,1623,-1394,1,3357.0,3461.0,1675.0,1568.0,-1412.0,-1416.0
3674,1485,-1441,1,3425.0,3357.0,1623.0,1675.0,-1394.0,-1412.0
3562,1760,-1564,1,3674.0,3425.0,1485.0,1623.0,-1441.0,-1394.0
3223,1932,-1475,1,3562.0,3674.0,1760.0,1485.0,-1564.0,-1441.0
3150,1747,-1358,1,3223.0,3562.0,1932.0,1760.0,-1475.0,-1564.0
3150,1612,-1329,1,3150.0,3223.0,1747.0,1932.0,-1358.0,-1475.0
3228,1681,-1334,1,3150.0,3150.0,1612.0,1747.0,-1329.0,-1358.0
3227,1761,-1417,1,3228.0,3150.0,1681.0,1612.0,-1334.0,-1329.0
3314,1706,-1476,1,3227.0,3228.0,1761.0,1681.0,-1417.0,-1334.0
3253,1777,-1481,1,3314.0,3227.0,1706.0,1761.0,-1476.0,-1417.0
3231,1826,-1432,1,3253.0,3314.0,1777.0,1706.0,-1481.0,-1476.0
3274,1735,-1451,1,3231.0,3253.0,1826.0,1777.0,-1432.0,-1481.0
3305,1701,-1471,1,3274.0,3231.0,1735.0,1826.0,-1451.0,-1432.0
3187,1779,-1439,1,3305.0,3274.0,1701.0,1735.0,-1471.0,-1451.0
3241,1763,-1465,1,3187.0,3305.0,1779.0,1701.0,-1439.0,-1471.0
3332,1649,-1462,1,3241.0,3187.0,1763.0,1779.0,-1465.0,-1439.0
3336,1645,-1494,1,3332.0,3241.0,1649.0,1763.0,-1462.0,-1465.0
3319,1661,-1499,1,3336.0,3332.0,1645.0,1649.0,-1494.0,-1462.0
3335,1664,-1480,1,3319.0,3336.0,1661.0,1645.0,-1499.0,-1494.0
3368,1607,-1515,1,3335.0,3319.0,1664.0,1661.0,-1480.0,-1499.0
3352,1655,-1524,1,3368.0,3335.0,1607.0,1664.0,-1515.0,-1480.0
3337,1716,-1524,1,3352.0,3368.0,1655.0,1607.0,-1524.0,-1515.0
3327,1811,-1489,1,3337.0,3352.0,1716.0,1655.0,-1524.0,-1524.0
3370,1619,-1571,1,3327.0,3337.0,1811.0,1716.0,-1489.0,-1524.0
3396,1688,-1585,1,3370.0,3327.0,1619.0,1811.0,-1571.0,-1489.0
3371,1741,-1574,1,3396.0,3370.0,1688.0,1619.0,-1585.0,-1571.0
3358,1593,-1592,1,3371.0,3396.0,1741.0,1688.0,-1574.0,-1585.0
3335,1626,-1599,1,3358.0,3371.0,1593.0,1741.0,-1592.0,-1574.0
