accelerometer_x,accelerometer_y,accelerometer_z,fall,x_lag_1,x_lag_2,y_lag_1,y_lag_2,z_lag_1,z_lag_2
3505,1278,589,0,,,,,,
3498,1270,578,0,3505.0,,1278.0,,589.0,
3478,1256,597,0,3498.0,3505.0,1270.0,1278.0,578.0,589.0
3471,1219,611,0,3478.0,3498.0,1256.0,1270.0,597.0,578.0
3455,1173,627,0,3471.0,3478.0,1219.0,1256.0,611.0,597.0
3438,1125,636,0,3455.0,3471.0,1173.0,1219.0,627.0,611.0
3423,1061,614,0,3438.0,3455.0,1125.0,1173.0,636.0,627.0
3390,1000,560,0,3423.0,3438.0,1061.0,1125.0,614.0,636.0
3340,967,515,0,3390.0,3423.0,1000.0,1061.0,560.0,614.0
3278,950,484,0,3340.0,3390.0,967.0,1000.0,515.0,560.0
3213,915,427,0,3278.0,3340.0,950.0,967.0,484.0,515.0
3141,888,389,0,3213.0,3278.0,915.0,950.0,427.0,484.0
3079,862,369,0,3141.0,3213.0,888.0,915.0,389.0,427.0
3031,827,354,0,3079.0,3141.0,862.0,888.0,369.0,389.0
2998,790,338,0,3031.0,3079.0,827.0,862.0,354.0,369.0
2986,748,319,0,2998.0,3031.0,790.0,827.0,338.0,354.0
2989,723,307,0,2986.0,2998.0,748.0,790.0,319.0,338.0
2999,728,322,0,2989.0,2986.0,723.0,748.0,307.0,319.0
3008,754,381,0,2999.0,2989.0,728.0,723.0,322.0,307.0
3033,740,388,0,3008.0,2999.0,754.0,728.0,381.0,322.0
3075,677,357,0,3033.0,3008.0,740.0,754.0,388.0,381.0
3128,623,361,0,3075.0,3033.0,677.0,740.0,357.0,388.0
3168,572,394,0,3128.0,3075.0,623.0,677.0,361.0,357.0
3196,515,414,0,3168.0,3128.0,572.0,623.0,394.0,361.0
3234,432,405,0,3196.0,3168.0,515.0,572.0,414.0,394.0
3272,359,362,0,3234.0,3196.0,432.0,515.0,405.0,414.0
3333,306,341,0,3272.0,3234.0,359.0,432.0,362.0,405.0
3400,281,341,0,3333.0,3272.0,306.0,359.0,341.0,362.0
3477,230,325,0,3400.0,3333.0,281.0,306.0,341.0,341.0
3556,167,317,0,3477.0,3400.0,230.0,281.0,325.0,341.0
3591,157,309,0,3556.0,3477.0,167.0,230.0,317.0,325.0
3603,202,315,0,3591.0,3556.0,157.0,167.0,309.0,317.0
3585,255,292,0,3603.0,3591.0,202.0,157.0,315.0,309.0
3579,279,266,0,3585.0,3603.0,255.0,202.0,292.0,315.0
3590,284,232,0,3579.0,3585.0,279.0,255.0,266.0,292.0
3606,328,222,0,3590.0,3579.0,284.0,279.0,232.0,266.0
3614,415,247,0,3606.0,3590.0,328.0,284.0,222.0,232.0
3610,535,298,0,3614.0,3606.0,415.0,328.0,247.0,222.0
3590,636,342,0,3610.0,3614.0,535.0,415.0,298.0,247.0
3562,719,348,0,3590.0,3610.0,636.0,535.0,342.0,298.0
3553,796,362,0,3562.0,3590.0,719.0,636.0,348.0,342.0
3533,864,368,0,3553.0,3562.0,796.0,719.0,362.0,348.0
3490,906,354,0,3533.0,3553.0,864.0,796.0,368.0,362.0
3443,925,321,0,3490.0,3533.0,906.0,864.0,354.0,368.0
3392,945,273,0,3443.0,3490.0,925.0,906.0,321.0,354.0
3353,965,218,0,3392.0,3443.0,945.0,925.0,273.0,321.0
3327,990,209,0,3353.0,3392.0,965.0,945.0,218.0,273.0
3321,988,234,0,3327.0,3353.0,990.0,965.0,209.0,218.0
3335,952,281,0,3321.0,3327.0,988.0,990.0,234.0,209.0
3349,886,326,0,3335.0,3321.0,952.0,988.0,281.0,234.0
3361,849,359,0,3349.0,3335.0,886.0,952.0,326.0,281.0
3392,853,352,0,3361.0,3349.0,849.0,886.0,359.0,326.0
3427,890,309,0,3392.0,3361.0,853.0,849.0,352.0,359.0
3461,943,254,0,3427.0,3392.0,890.0,853.0,309.0,352.0
3513,991,232,0,3461.0,3427.0,943.0,890.0,254.0,309.0
3585,1027,239,0,3513.0,3461.0,991.0,943.0,232.0,254.0
3677,1063,255,0,3585.0,3513.0,1027.0,991.0,239.0,232.0
3781,1088,283,0,3677.0,3585.0,1063.0,1027.0,255.0,239.0
3888,1102,324,0,3781.0,3677.0,1088.0,1063.0,283.0,255.0
3993,1093,378,0,3888.0,3781.0,1102.0,1088.0,324.0,283.0
4077,1056,430,0,3993.0,3888.0,1093.0,1102.0,378.0,324.0
4152,1005,477,0,4077.0,3993.0,1056.0,1093.0,430.0,378.0
4212,952,519,0,4152.0,4077.0,1005.0,1056.0,477.0,430.0
4269,903,553,0,4212.0,4152.0,952.0,1005.0,519.0,477.0
4329,863,566,0,4269.0,4212.0,903.0,952.0,553.0,519.0
4391,848,550,0,4329.0,4269.0,863.0,903.0,566.0,553.0
4463,843,526,0,4391.0,4329.0,848.0,863.0,550.0,566.0
4551,839,524,0,4463.0,4391.0,843.0,848.0,526.0,550.0
4650,836,534,0,4551.0,4463.0,839.0,843.0,524.0,526.0
4757,844,567,0,4650.0,4551.0,836.0,839.0,534.0,524.0
4865,862,602,0,4757.0,4650.0,844.0,836.0,567.0,534.0
4969,883,647,0,4865.0,4757.0,862.0,844.0,602.0,567.0
5050,884,670,0,4969.0,4865.0,883.0,862.0,647.0,602.0
5104,864,655,0,5050.0,4969.0,884.0,883.0,670.0,647.0
5131,833,609,0,5104.0,5050.0,864.0,884.0,655.0,670.0
5142,803,557,0,5131.0,5104.0,833.0,864.0,609.0,655.0
5144,782,502,0,5142.0,5131.0,803.0,833.0,557.0,609.0
5134,761,442,0,5144.0,5142.0,782.0,803.0,502.0,557.0
5125,750,396,0,5134.0,5144.0,761.0,782.0,442.0,502.0
5120,754,372,0,5125.0,5134.0,750.0,761.0,396.0,442.0
5121,767,384,0,5120.0,5125.0,754.0,750.0,372.0,396.0
5121,797,444,0,5121.0,5120.0,767.0,754.0,384.0,372.0
5127,822,542,0,5121.0,5121.0,797.0,767.0,444.0,384.0
5143,818,656,0,5127.0,5121.0,822.0,797.0,542.0,444.0
5173,794,761,0,5143.0,5127.0,818.0,822.0,656.0,542.0
5230,738,838,0,5173.0,5143.0,794.0,818.0,761.0,656.0
5310,661,895,0,5230.0,5173.0,738.0,794.0,838.0,761.0
5400,570,941,0,5310.0,5230.0,661.0,738.0,895.0,838.0
5493,464,991,0,5400.0,5310.0,570.0,661.0,941.0,895.0
5576,346,1048,0,5493.0,5400.0,464.0,570.0,991.0,941.0
5631,206,1090,0,5576.0,5493.0,346.0,464.0,1048.0,991.0
5650,56,1098,0,5631.0,5576.0,206.0,346.0,1090.0,1048.0
5621,-100,1081,0,5650.0,5631.0,56.0,206.0,1098.0,1090.0
5553,-239,1062,0,5621.0,5650.0,-100.0,56.0,1081.0,1098.0
5457,-351,1015,0,5553.0,5621.0,-239.0,-100.0,1062.0,1081.0
5361,-470,970,0,5457.0,5553.0,-351.0,-239.0,1015.0,1062.0
5227,-540,905,0,5361.0,5457.0,-470.0,-351.0,970.0,1015.0
5107,-611,813,0,5227.0,5361.0,-540.0,-470.0,905.0,970.0
4967,-630,726,0,5107.0,5227.0,-611.0,-540.0,813.0,905.0
4840,-601,670,0,4967.0,5107.0,-630.0,-611.0,726.0,813.0
4725,-571,621,0,4840.0,4967.0,-601.0,-630.0,670.0,726.0
4637,-518,580,0,4725.0,4840.0,-571.0,-601.0,621.0,670.0
4571,-393,581,0,4637.0,4725.0,-518.0,-571.0,580.0,621.0
4502,-249,564,0,4571.0,4637.0,-393.0,-518.0,581.0,580.0
4470,-69,634,0,4502.0,4571.0,-249.0,-393.0,564.0,581.0
4444,105,726,0,4470.0,4502.0,-69.0,-249.0,634.0,564.0
4415,232,799,0,4444.0,4470.0,105.0,-69.0,726.0,634.0
4393,326,917,0,4415.0,4444.0,232.0,105.0,799.0,726.0
4375,386,1049,0,4393.0,4415.0,326.0,232.0,917.0,799.0
4325,459,1031,0,4375.0,4393.0,386.0,326.0,1049.0,917.0
4251,536,882,0,4325.0,4375.0,459.0,386.0,1031.0,1049.0
4233,623,843,0,4251.0,4325.0,536.0,459.0,882.0,1031.0
4260,657,956,0,4233.0,4251.0,623.0,536.0,843.0,882.0
4259,603,1077,0,4260.0,4233.0,657.0,623.0,956.0,843.0
4209,487,1130,0,4259.0,4260.0,603.0,657.0,1077.0,956.0
4155,404,1112,0,4209.0,4259.0,487.0,603.0,1130.0,1077.0
4097,371,1026,0,4155.0,4209.0,404.0,487.0,1112.0,1130.0
4024,363,879,0,4097.0,4155.0,371.0,404.0,1026.0,1112.0
3947,372,721,0,4024.0,4097.0,363.0,371.0,879.0,1026.0
3885,406,607,0,3947.0,4024.0,372.0,363.0,721.0,879.0
3865,442,588,0,3885.0,3947.0,406.0,372.0,607.0,721.0
3881,477,627,0,3865.0,3885.0,442.0,406.0,588.0,607.0
3901,507,646,0,3881.0,3865.0,477.0,442.0,627.0,588.0
3917,535,614,0,3901.0,3881.0,507.0,477.0,646.0,627.0
3951,604,582,0,3917.0,3901.0,535.0,507.0,614.0,646.0
3996,689,570,0,3951.0,3917.0,604.0,535.0,582.0,614.0
4066,766,631,0,3996.0,3951.0,689.0,604.0,570.0,582.0
4154,828,705,0,4066.0,3996.0,766.0,689.0,631.0,570.0
4225,894,732,0,4154.0,4066.0,828.0,766.0,705.0,631.0
4303,928,729,0,4225.0,4154.0,894.0,828.0,732.0,705.0
4388,974,717,0,4303.0,4225.0,928.0,894.0,729.0,732.0
4489,1032,700,0,4388.0,4303.0,974.0,928.0,717.0,729.0
4590,1081,705,0,4489.0,4388.0,1032.0,974.0,700.0,717.0
4658,1120,726,0,4590.0,4489.0,1081.0,1032.0,705.0,700.0
4692,1152,753,0,4658.0,4590.0,1120.0,1081.0,726.0,705.0
4686,1194,783,0,4692.0,4658.0,1152.0,1120.0,753.0,726.0
4627,1211,787,0,4686.0,4692.0,1194.0,1152.0,783.0,753.0
4524,1209,783,0,4627.0,4686.0,1211.0,1194.0,787.0,783.0
4387,1195,764,0,4524.0,4627.0,1209.0,1211.0,783.0,787.0
4231,1162,706,0,4387.0,4524.0,1195.0,1209.0,764.0,783.0
4066,1101,636,0,4231.0,4387.0,1162.0,1195.0,706.0,764.0
3898,1033,600,0,4066.0,4231.0,1101.0,1162.0,636.0,706.0
3736,965,533,0,3898.0,4066.0,1033.0,1101.0,600.0,636.0
3598,920,420,0,3736.0,3898.0,965.0,1033.0,533.0,600.0
3485,914,267,0,3598.0,3736.0,920.0,965.0,420.0,533.0
3411,913,133,0,3485.0,3598.0,914.0,920.0,267.0,420.0
3378,902,28,0,3411.0,3485.0,913.0,914.0,133.0,267.0
3378,876,-22,0,3378.0,3411.0,902.0,913.0,28.0,133.0
3368,867,-10,0,3378.0,3378.0,876.0,902.0,-22.0,28.0
3334,867,55,0,3368.0,3378.0,867.0,876.0,-10.0,-22.0
3295,847,140,0,3334.0,3368.0,867.0,867.0,55.0,-10.0
3258,803,244,0,3295.0,3334.0,847.0,867.0,140.0,55.0
3202,761,352,0,3258.0,3295.0,803.0,847.0,244.0,140.0
3138,730,441,0,3202.0,3258.0,761.0,803.0,352.0,244.0
3074,690,486,0,3138.0,3202.0,730.0,761.0,441.0,352.0
3016,650,521,0,3074.0,3138.0,690.0,730.0,486.0,441.0
2971,610,550,0,3016.0,3074.0,650.0,690.0,521.0,486.0
2956,568,581,0,2971.0,3016.0,610.0,650.0,550.0,521.0
2969,513,611,0,2956.0,2971.0,568.0,610.0,581.0,550.0
3017,455,640,0,2969.0,2956.0,513.0,568.0,611.0,581.0
